CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,LINGUAGLOSSA,4424,3996,1630,2101,144,variante_grafica,087021,match senza spazi con Linguaglossa,Linguaglossa,87,Catania,CT,5393
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MALETTO,2187,2000,613,1175,127,variante_grafica,087022,match senza spazi con Maletto,Maletto,87,Catania,CT,4254
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MASCALI,5274,4709,1159,3067,322,variante_grafica,087023,match senza spazi con Mascali,Mascali,87,Catania,CT,9779
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MASCALUCIA,2222,1939,543,1277,72,variante_grafica,087024,match senza spazi con Mascalucia,Mascalucia,87,Catania,CT,19286
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MILITELLO IN VAL DI CATANIA,7458,6862,1828,4502,366,variante_grafica,087025,match senza spazi con Militello in Val di Catania,Militello in Val di Catania,87,Catania,CT,10185
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MINEO,5543,4877,1872,2711,185,variante_grafica,087027,match senza spazi con Mineo,Mineo,87,Catania,CT,5888
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MIRABELLA IMBACCARI,4575,4077,433,3277,218,variante_grafica,087028,match senza spazi con Mirabella Imbaccari,Mirabella Imbaccari,87,Catania,CT,9434
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MISTERBIANCO,7570,6736,3423,2975,221,variante_grafica,087029,match senza spazi con Misterbianco,Misterbianco,87,Catania,CT,40785
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MOTTA SANT'ANASTASIA,3444,3079,415,2498,93,variante_grafica,087030,match senza spazi con Motta Sant'Anastasia,Motta Sant'Anastasia,87,Catania,CT,8716
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,NICOLOSI,2246,2043,263,1675,41,variante_grafica,087031,match senza spazi con Nicolosi,Nicolosi,87,Catania,CT,5365
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,PALAGONIA,5749,5119,2577,2112,290,variante_grafica,087032,match senza spazi con Palagonia,Palagonia,87,Catania,CT,15535
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,PATERNO',19116,16794,5070,10109,936,variante_grafica,087033,match senza spazi con Paterno',Paterno',87,Catania,CT,44266
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,PEDARA,2428,2193,174,1879,59,variante_grafica,087034,match senza spazi con Pedara,Pedara,87,Catania,CT,8034
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,PIEDIMONTE ETNEO,3569,3229,1077,1910,170,variante_grafica,087035,match senza spazi con Piedimonte Etneo,Piedimonte Etneo,87,Catania,CT,3886
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,RADDUSA,2601,2304,524,1583,129,variante_grafica,087036,match senza spazi con Raddusa,Raddusa,87,Catania,CT,4191
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,RAMACCA,4987,4366,1419,2567,258,variante_grafica,087037,match senza spazi con Ramacca,Ramacca,87,Catania,CT,10383
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,RANDAZZO,8047,6942,2049,4433,236,variante_grafica,087038,match senza spazi con Randazzo,Randazzo,87,Catania,CT,11550
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,RIPOSTO,7332,6410,1828,4159,233,variante_grafica,087039,match senza spazi con Riposto,Riposto,87,Catania,CT,14048
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN CONO,1846,1624,793,707,98,variante_grafica,087040,match senza spazi con San Cono,San Cono,87,Catania,CT,3780
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN GIOVANNI LA PUNTA,2280,2085,168,1828,46,variante_grafica,087041,match senza spazi con San Giovanni La Punta,San Giovanni La Punta,87,Catania,CT,18858
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN GREGORIO DI CATANIA,1310,1149,215,861,48,variante_grafica,087042,match senza spazi con San Gregorio di Catania,San Gregorio di Catania,87,Catania,CT,9169
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN MICHELE DI GANZARIA,2803,2512,1220,1055,187,variante_grafica,087043,match senza spazi con San Michele di Ganzaria,San Michele di Ganzaria,87,Catania,CT,4766
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SAN PIETRO CLARENZA,894,755,239,495,17,variante_grafica,087044,match senza spazi con San Pietro Clarenza,San Pietro Clarenza,87,Catania,CT,4025
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANT'AGATA LI BATTIATI,521,469,52,396,17,variante_grafica,087045,match senza spazi con Sant'Agata Li Battiati,Sant'Agata Li Battiati,87,Catania,CT,10856
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANT'ALFIO,2618,2353,286,1881,117,variante_grafica,087046,match senza spazi con Sant'Alfio,Sant'Alfio,87,Catania,CT,1666
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANTA MARIA DI LICODIA,3371,3027,783,2005,168,variante_grafica,087047,match senza spazi con Santa Maria di Licodia,Santa Maria di Licodia,87,Catania,CT,7096
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SANTA VENERINA,4247,3602,448,2980,78,variante_grafica,087048,match senza spazi con Santa Venerina,Santa Venerina,87,Catania,CT,6972
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,SCORDIA,6823,5960,1202,4284,310,variante_grafica,087049,match senza spazi con Scordia,Scordia,87,Catania,CT,16787
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,TRECASTAGNI,2255,2008,200,1747,21,variante_grafica,087050,match senza spazi con Trecastagni,Trecastagni,87,Catania,CT,6960
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,TREMESTIERI ETNEO,1246,1076,35,959,10,variante_grafica,087051,match senza spazi con Tremestieri Etneo,Tremestieri Etneo,87,Catania,CT,16695
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,VIAGRANDE,2233,1984,316,1521,71,variante_grafica,087053,match senza spazi con Viagrande,Viagrande,87,Catania,CT,5688
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,VIZZINI,8912,8072,5044,2124,582,variante_grafica,087054,match senza spazi con Vizzini,Vizzini,87,Catania,CT,8698
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,ZAFFERANA ETNEA,3509,3107,624,2309,103,variante_grafica,087055,match senza spazi con Zafferana Etnea,Zafferana Etnea,87,Catania,CT,7361
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,AGIRA,9467,7967,3938,3288,385,variante_grafica,086001,match senza spazi con Agira,Agira,86,Enna,EN,9150
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,AIDONE,5304,4472,774,3312,181,variante_grafica,086002,match senza spazi con Aidone,Aidone,86,Enna,EN,7275
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,ASSORO,2907,2566,1299,1087,114,variante_grafica,086003,match senza spazi con Assoro,Assoro,86,Enna,EN,5319
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,BARRAFRANCA,7957,7188,3598,3205,241,variante_grafica,086004,match senza spazi con Barrafranca,Barrafranca,86,Enna,EN,13667
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,CALASCIBETTA,4662,3982,1959,1796,116,variante_grafica,086005,match senza spazi con Calascibetta,Calascibetta,86,Enna,EN,5014
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,CATENANUOVA,1964,1791,878,828,59,variante_grafica,086006,match senza spazi con Catenanuova,Catenanuova,86,Enna,EN,5073
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,CENTURIPE,6257,5265,2012,2963,221,variante_grafica,086007,match senza spazi con Centuripe,Centuripe,86,Enna,EN,6612
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,CERAMI,2476,2227,110,2024,29,variante_grafica,086008,match senza spazi con Cerami,Cerami,86,Enna,EN,3100
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,ENNA,15445,12801,4698,7067,574,variante_grafica,086009,match senza spazi con Enna,Enna,86,Enna,EN,28273
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,GAGLIANO CASTELFERRATO,2767,2515,1336,1063,70,variante_grafica,086010,match senza spazi con Gagliano Castelferrato,Gagliano Castelferrato,86,Enna,EN,4173
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,LEONFORTE,9488,8412,4379,3390,451,variante_grafica,086011,match senza spazi con Leonforte,Leonforte,86,Enna,EN,15147
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,NICOSIA,10447,9000,1713,6027,841,variante_grafica,086012,match senza spazi con Nicosia,Nicosia,86,Enna,EN,15029
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,NISSORIA,1658,1522,551,878,56,variante_grafica,086013,match senza spazi con Nissoria,Nissoria,86,Enna,EN,3152
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,PIAZZA ARMERINA,15182,12591,2118,9449,405,variante_grafica,086014,match senza spazi con Piazza Armerina,Piazza Armerina,86,Enna,EN,22355
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,NISSORIA PIETRAPERZIA,7479,6663,2847,3449,180,fusione_fascista_strict,086013,aggregazione di Nissoria + Pietraperzia,Nissoria,86,Enna,EN,3152
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,NISSORIA PIETRAPERZIA,7479,6663,2847,3449,180,fusione_fascista_strict,086015,aggregazione di Nissoria + Pietraperzia,Pietraperzia,86,Enna,EN,8015
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,REGALBUTO,6703,6091,1865,3860,203,variante_grafica,086016,match senza spazi con Regalbuto,Regalbuto,86,Enna,EN,7981
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,SPERLINGA,934,819,306,386,51,variante_grafica,086017,match senza spazi con Sperlinga,Sperlinga,86,Enna,EN,1065
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,TROINA,7400,6079,3654,2107,188,variante_grafica,086018,match senza spazi con Troina,Troina,86,Enna,EN,10406
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,VALGUARNERA CAROPEPE,8153,7097,3672,3033,219,variante_grafica,086019,match senza spazi con Valguarnera Caropepe,Valguarnera Caropepe,86,Enna,EN,9171
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,VILLAROSA,5996,5253,1944,2869,194,variante_grafica,086020,match senza spazi con Villarosa,Villarosa,86,Enna,EN,6205
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ALCARA LI FUSI,2111,1920,695,1082,84,variante_grafica,083001,match senza spazi con Alcara Li Fusi,Alcara Li Fusi,83,Messina,ME,3079
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ALI' TERME,2549,2261,538,1580,115,variante_grafica,083003,match senza spazi con Ali' Terme,Ali' Terme,83,Messina,ME,2425
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ANTILLO,1093,985,314,598,59,variante_grafica,083004,match senza spazi con Antillo,Antillo,83,Messina,ME,1279
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,BARCELLONA POZZO DI GOTTO,16436,14631,4355,9356,481,variante_grafica,083005,match senza spazi con Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,83,Messina,ME,40544
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,BASICO',1043,957,189,713,40,variante_grafica,083006,match senza spazi con Basico',Basico',83,Messina,ME,904
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,BROLO,1456,1301,186,1063,34,variante_grafica,083007,match senza spazi con Brolo,Brolo,83,Messina,ME,5072
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CAPIZZI,2861,2266,1064,819,298,variante_grafica,083008,match senza spazi con Capizzi,Capizzi,83,Messina,ME,3797
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CAPO D'ORLANDO,4536,3809,1106,2463,132,variante_grafica,083009,match senza spazi con Capo d'Orlando,Capo d'Orlando,83,Messina,ME,11948
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CAPRI LEONE,890,773,151,548,59,variante_grafica,083010,match senza spazi con Capri Leone,Capri Leone,83,Messina,ME,3459
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CARONIA,3607,3190,302,2718,102,variante_grafica,083011,match senza spazi con Caronia,Caronia,83,Messina,ME,4116
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CASALVECCHIO SICULO,1842,1478,482,891,74,variante_grafica,083012,match senza spazi con Casalvecchio Siculo,Casalvecchio Siculo,83,Messina,ME,1447
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CASTEL DI LUCIO,1363,1237,250,925,39,variante_grafica,083013,match senza spazi con Castel di Lucio,Castel di Lucio,83,Messina,ME,1751
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CASTELL'UMBERTO,2333,1970,389,1396,136,variante_grafica,083014,match senza spazi con Castell'Umberto,Castell'Umberto,83,Messina,ME,3915
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CASTROREALE,7895,6321,1350,4594,200,variante_grafica,083016,match senza spazi con Castroreale,Castroreale,83,Messina,ME,3126
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CESARO',2602,2251,668,1399,127,variante_grafica,083017,match senza spazi con Cesaro',Cesaro',83,Messina,ME,3280
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,CONDRO',709,632,40,559,0,variante_grafica,083018,match senza spazi con Condro',Condro',83,Messina,ME,519
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FALCONE,1518,1368,472,835,27,variante_grafica,083019,match senza spazi con Falcone,Falcone,83,Messina,ME,2856
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FICARRA,1962,1777,783,867,84,variante_grafica,083020,match senza spazi con Ficarra,Ficarra,83,Messina,ME,2020
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FIUMEDINISI,1917,1633,444,1024,100,variante_grafica,083021,match senza spazi con Fiumedinisi,Fiumedinisi,83,Messina,ME,1912
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FLORESTA,1177,1099,123,852,0,variante_grafica,083022,match senza spazi con Floresta,Floresta,83,Messina,ME,923
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FORZA D'AGRO',1702,1537,253,1179,63,variante_grafica,083024,match senza spazi con Forza d'Agro',Forza d'Agro',83,Messina,ME,948
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FRANCAVILLA DI SICILIA,3545,3122,162,2776,0,variante_grafica,083025,match senza spazi con Francavilla di Sicilia,Francavilla di Sicilia,83,Messina,ME,5096
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FRAZZANO',850,762,83,631,17,variante_grafica,083026,match senza spazi con Frazzano',Frazzano',83,Messina,ME,1203
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FURCI SICULO,2307,2043,428,1480,89,variante_grafica,083027,match senza spazi con Furci Siculo,Furci Siculo,83,Messina,ME,3321
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,FURNARI,2250,1950,673,1187,45,variante_grafica,083028,match senza spazi con Furnari,Furnari,83,Messina,ME,3457
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GAGGI,848,783,336,431,12,variante_grafica,083029,match senza spazi con Gaggi,Gaggi,83,Messina,ME,2384
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GALATI MAMERTINO,1995,1734,272,1263,147,variante_grafica,083030,match senza spazi con Galati Mamertino,Galati Mamertino,83,Messina,ME,3419
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GIARDINI ,3426,3011,776,2099,69,prefisso,083032,prefisso di Giardini-Naxos,Giardini-Naxos,83,Messina,ME,8640
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GIOIOSA MAREA,4519,3370,766,2399,116,variante_grafica,083033,match senza spazi con Gioiosa Marea,Gioiosa Marea,83,Messina,ME,6867
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GRANITI,1470,1323,142,1158,18,variante_grafica,083034,match senza spazi con Graniti,Graniti,83,Messina,ME,1621
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,GUALTIERI SICAMINO',2245,2046,118,1798,69,variante_grafica,083035,match senza spazi con Gualtieri Sicamino',Gualtieri Sicamino',83,Messina,ME,2357
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LANZA,1748,1598,61,1446,37,soppressione,083044,"soppresso 1947 -> assorbente corrente 083044,083053",Malvagna,83,Messina,ME,1190
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LANZA,1748,1598,61,1446,37,soppressione,083053,"soppresso 1947 -> assorbente corrente 083044,083053",Moio Alcantara,83,Messina,ME,889
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LENI,523,472,20,428,19,variante_grafica,083037,match senza spazi con Leni,Leni,83,Messina,ME,682
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LETOIANNI GALLODORO,1978,1794,188,1565,15,denominazione_storica_plus,083038,nome storico 'Letojanni Gallodoro' -> 083038 + aggregati Gallodoro,Letojanni,83,Messina,ME,2283
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LETOIANNI GALLODORO,1978,1794,188,1565,15,denominazione_storica_plus,083031,nome storico 'Letojanni Gallodoro' -> 083038 + aggregati Gallodoro,Gallodoro,83,Messina,ME,474
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LIBRIZZI,2004,1676,344,1197,119,variante_grafica,083039,match senza spazi con Librizzi,Librizzi,83,Messina,ME,2161
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LIMINA,1645,1410,763,544,70,variante_grafica,083040,match senza spazi con Limina,Limina,83,Messina,ME,1141
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LIPARI,8087,6626,961,5254,249,variante_grafica,083041,match senza spazi con Lipari,Lipari,83,Messina,ME,10382
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,LONGI,1246,1060,240,747,59,variante_grafica,083042,match senza spazi con Longi,Longi,83,Messina,ME,1784
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MALFA,776,641,30,577,27,variante_grafica,083043,match senza spazi con Malfa,Malfa,83,Messina,ME,871
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MANDANICI,947,852,451,353,27,variante_grafica,083045,match senza spazi con Mandanici,Mandanici,83,Messina,ME,843
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MAZZARRA' SANT'ANDREA,1451,1281,729,485,36,variante_grafica,083046,match senza spazi con Mazzarra' Sant'Andrea,Mazzarra' Sant'Andrea,83,Messina,ME,1918
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MERI',1169,1079,196,827,34,variante_grafica,083047,match senza spazi con Meri',Meri',83,Messina,ME,1984
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MESSINA,126082,94532,13446,78343,990,variante_grafica,083048,match senza spazi con Messina,Messina,83,Messina,ME,231693
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MILAZZO,12219,10678,2032,8127,284,variante_grafica,083049,match senza spazi con Milazzo,Milazzo,83,Messina,ME,31541
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MILITELLO ROSMARINO,1548,1356,486,759,53,variante_grafica,083050,match senza spazi con Militello Rosmarino,Militello Rosmarino,83,Messina,ME,1552
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MIRTO,1228,1060,274,710,45,variante_grafica,083051,match senza spazi con Mirto,Mirto,83,Messina,ME,1244
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MISTRETTA,7110,6195,1602,4162,316,variante_grafica,083052,match senza spazi con Mistretta,Mistretta,83,Messina,ME,6195
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONFORTE SAN GIORGIO,3081,2755,445,2200,53,variante_grafica,083054,match senza spazi con Monforte San Giorgio,Monforte San Giorgio,83,Messina,ME,3226
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONGIUFFI MELIA,1479,1326,145,1153,15,variante_grafica,083055,match senza spazi con Mongiuffi Melia,Mongiuffi Melia,83,Messina,ME,975
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONTAGNAREALE,1667,1424,165,1157,38,variante_grafica,083056,match senza spazi con Montagnareale,Montagnareale,83,Messina,ME,1841
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MONTALBANO ELICONA,3958,3499,905,2365,130,variante_grafica,083057,match senza spazi con Montalbano Elicona,Montalbano Elicona,83,Messina,ME,3477
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOTTA CAMASTRA,1534,1320,179,1045,74,variante_grafica,083058,match senza spazi con Motta Camastra,Motta Camastra,83,Messina,ME,965
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOTTA D'AFFERMO,1104,1015,105,844,43,variante_grafica,083059,match senza spazi con Motta d'Affermo,Motta d'Affermo,83,Messina,ME,1158
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NASO,5017,4026,1413,2297,204,variante_grafica,083060,match senza spazi con Naso,Naso,83,Messina,ME,4741
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NOVARA DI SICILIA,5849,4992,2274,2053,472,variante_grafica,083062,match senza spazi con Novara di Sicilia,Novara di Sicilia,83,Messina,ME,2197
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,OLIVERI,1012,952,46,894,3,variante_grafica,083063,match senza spazi con Oliveri,Oliveri,83,Messina,ME,2083
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PACE DEL MELA,2349,2171,774,1274,62,variante_grafica,083064,match senza spazi con Pace del Mela,Pace del Mela,83,Messina,ME,5471
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PAGLIARA,1532,1338,456,812,38,variante_grafica,083065,match senza spazi con Pagliara,Pagliara,83,Messina,ME,1428
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PATTI,7911,6754,1037,5334,212,variante_grafica,083066,match senza spazi con Patti,Patti,83,Messina,ME,12959
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PETTINEO,1383,1249,110,1109,17,variante_grafica,083067,match senza spazi con Pettineo,Pettineo,83,Messina,ME,1689
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PIRAINO,3083,2625,644,1772,153,variante_grafica,083068,match senza spazi con Piraino,Piraino,83,Messina,ME,3734
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,RACCUJA,1951,1669,442,1152,50,variante_grafica,083069,match senza spazi con Raccuja,Raccuja,83,Messina,ME,1692
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,REITANO,934,868,166,568,91,variante_grafica,083070,match senza spazi con Reitano,Reitano,83,Messina,ME,1062
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ROCCALUMERA,5021,4262,1375,2652,159,variante_grafica,083072,match senza spazi con Roccalumera,Roccalumera,83,Messina,ME,4050
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ROCCAVALDINA,1828,1653,342,1203,82,variante_grafica,083073,match senza spazi con Roccavaldina,Roccavaldina,83,Messina,ME,1259
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ROCCELLA VALDEMONE,1263,1112,360,576,139,variante_grafica,083074,match senza spazi con Roccella Valdemone,Roccella Valdemone,83,Messina,ME,990
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,ROMETTA,3321,2758,251,2346,94,variante_grafica,083076,match senza spazi con Rometta,Rometta,83,Messina,ME,6113
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN FILIPPO DEL MELA,3167,2860,1001,1706,101,variante_grafica,083077,match senza spazi con San Filippo del Mela,San Filippo del Mela,83,Messina,ME,6606
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN FRATELLO,6499,5711,331,5154,61,variante_grafica,083078,match senza spazi con San Fratello,San Fratello,83,Messina,ME,5055
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN MARCO D'ALUNZIO,2897,2418,436,1817,133,variante_grafica,083079,match senza spazi con San Marco d'Alunzio,San Marco d'Alunzio,83,Messina,ME,2396
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN PIER NICETO,3145,2740,564,1989,129,variante_grafica,083080,match senza spazi con San Pier Niceto,San Pier Niceto,83,Messina,ME,3122
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN PIERO PATTI,4051,3409,2138,944,231,variante_grafica,083081,match senza spazi con San Piero Patti,San Piero Patti,83,Messina,ME,3938
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAN SALVATORE DI FITALIA,2125,1729,798,776,131,variante_grafica,083082,match senza spazi con San Salvatore di Fitalia,San Salvatore di Fitalia,83,Messina,ME,1954
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTA DOMENICA VITTORIA,1143,902,419,433,37,variante_grafica,083083,match senza spazi con Santa Domenica Vittoria,Santa Domenica Vittoria,83,Messina,ME,1246
CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANT'AGATA DI MILITELLO,5850,5092,1030,3869,118,variante_grafica,083084,match senza spazi con Sant'Agata di Militello,Sant'Agata di Militello,83,Messina,ME,12796
