CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CASTELDACCIA,3229,2890,1381,1325,104,variante_grafica,match senza spazi con Casteldaccia,082023,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CASTRONUOVO DI SICILIA,3219,2899,1223,1387,170,approssimato,JW=0.015 -> Castronovo di Sicilia,082025,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CEFALA' DIANA,735,648,178,415,31,variante_grafica,match senza spazi con Cefala' Diana,082026,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CEFALU',7143,6010,1885,3929,118,variante_grafica,match senza spazi con Cefalu',082027,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CERDA,3224,2967,710,2121,82,variante_grafica,match senza spazi con Cerda,082028,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CHIUSA SCLAFANI,3645,3320,380,2752,34,variante_grafica,match senza spazi con Chiusa Sclafani,082029,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CIMINNA,3410,3038,471,2353,49,variante_grafica,match senza spazi con Ciminna,082030,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CINISI,4555,3927,1599,2034,142,variante_grafica,match senza spazi con Cinisi,082031,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,COLLESANO,4398,3932,1791,1934,137,variante_grafica,match senza spazi con Collesano,082032,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CONTESSA ENTELLINA,1657,1518,353,858,85,variante_grafica,match senza spazi con Contessa Entellina,082033,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CORLEONE,9325,8387,4600,3353,282,variante_grafica,match senza spazi con Corleone,082034,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,FICARAZZI,2706,2466,40,2295,3,variante_grafica,match senza spazi con Ficarazzi,082035,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GANGI,6743,5978,2221,3307,332,variante_grafica,match senza spazi con Gangi,082036,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GERACI SICULO,2053,1856,611,1046,16,variante_grafica,match senza spazi con Geraci Siculo,082037,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GIARDINELLO,731,707,420,270,2,variante_grafica,match senza spazi con Giardinello,082038,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GIULIANA,2087,1951,874,942,87,variante_grafica,match senza spazi con Giuliana,082039,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GODRANO,707,685,540,100,31,variante_grafica,match senza spazi con Godrano,082040,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,GRATTERI,1559,1403,625,716,39,variante_grafica,match senza spazi con Gratteri,082041,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ISNELLO,2290,1984,684,1218,62,variante_grafica,match senza spazi con Isnello,082042,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ISOLA DELLE FEMMINE,969,816,40,752,4,variante_grafica,match senza spazi con Isola delle Femmine,082043,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,LASCARI,1451,1309,644,607,41,variante_grafica,match senza spazi con Lascari,082044,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,LERCARA FRIDDI,6897,6161,487,5322,104,variante_grafica,match senza spazi con Lercara Friddi,082045,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MARINEO,4151,3760,294,3246,77,variante_grafica,match senza spazi con Marineo,082046,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MEZZOJUSO,3714,3271,759,2379,85,variante_grafica,match senza spazi con Mezzojuso,082047,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MISILMERI,7501,6648,1053,4974,413,variante_grafica,match senza spazi con Misilmeri,082048,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONREALE,11940,10178,1302,8163,86,variante_grafica,match senza spazi con Monreale,082049,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONTELEPRE,3262,2884,1661,948,174,variante_grafica,match senza spazi con Montelepre,082050,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,MONTEMAGGIORE BELSITO,3695,3324,935,2205,103,variante_grafica,match senza spazi con Montemaggiore Belsito,082051,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PALAZZO ADRIANO,2673,2408,1222,1050,82,variante_grafica,match senza spazi con Palazzo Adriano,082052,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PALERMO,245764,198055,30092,160186,2585,variante_grafica,match senza spazi con Palermo,082053,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PARTINICO,13990,11750,3447,7324,491,variante_grafica,match senza spazi con Partinico,082054,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PETRALIA SOPRANA,4857,4181,2344,1646,125,variante_grafica,match senza spazi con Petralia Soprana,082055,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PETRALIA SOTTANA,6795,5815,3418,2140,141,variante_grafica,match senza spazi con Petralia Sottana,082056,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PIANA DEGLI ALBANESI,4254,3923,3022,746,120,variante_grafica,match senza spazi con Piana degli Albanesi,082057,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,POLIZZI GENEROSA,4587,3982,2213,1569,121,variante_grafica,match senza spazi con Polizzi Generosa,082058,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,POLLINA,1806,1621,959,545,69,variante_grafica,match senza spazi con Pollina,082059,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,PRIZZI,6258,5681,4322,1031,220,variante_grafica,match senza spazi con Prizzi,082060,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ROCCAMENA,1676,1523,52,1414,0,variante_grafica,match senza spazi con Roccamena,082061,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,ROCCAPALUMBA,2590,2282,856,1261,123,variante_grafica,match senza spazi con Roccapalumba,082062,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SAN CIPIRELLO,2916,2693,1596,921,105,variante_grafica,match senza spazi con San Cipirello,082063,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SAN GIUSEPPE JATO,5455,4956,2661,1944,64,variante_grafica,match senza spazi con San Giuseppe Jato,082064,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SAN MAURO CASTELVERDE,3317,2942,749,1979,144,variante_grafica,match senza spazi con San Mauro Castelverde,082065,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SANTA CRISTINA GELA,686,612,174,420,13,variante_grafica,match senza spazi con Santa Cristina Gela,082066,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SANTA FLAVIA,4168,3497,199,3172,80,variante_grafica,match senza spazi con Santa Flavia,082067,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SCIARA,1584,1430,253,1065,67,variante_grafica,match senza spazi con Sciara,082068,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,SCLAFANI BAGNI,641,544,24,493,5,variante_grafica,match senza spazi con Sclafani Bagni,082069,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,TERMINI IMERESE,13223,11581,2006,9033,296,variante_grafica,match senza spazi con Termini Imerese,082070,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,TERRASINI,4095,3499,445,2843,122,variante_grafica,match senza spazi con Terrasini,082071,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,TORRETTA,2010,1778,186,1382,94,variante_grafica,match senza spazi con Torretta,082072,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,TRABIA,3445,2995,332,2494,103,variante_grafica,match senza spazi con Trabia,082073,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,USTICA,755,676,161,473,21,variante_grafica,match senza spazi con Ustica,082075,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,VALLEDOLMO,4237,3813,1863,1770,82,variante_grafica,match senza spazi con Valledolmo,082076,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,VENTIMIGLIA DI SICILIA,2791,2409,985,1302,51,variante_grafica,match senza spazi con Ventimiglia di Sicilia,082077,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,VICARI,3071,2629,473,1921,190,variante_grafica,match senza spazi con Vicari,082078,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,VILLABATE,4390,3950,162,3692,0,variante_grafica,match senza spazi con Villabate,082079,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,VILLAFRATI,1806,1668,974,624,46,variante_grafica,match senza spazi con Villafrati,082080,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,ALCAMO,23964,20055,7660,11213,0,variante_grafica,match senza spazi con Alcamo,081001,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,CALATAFIMI,7466,6496,2096,4081,192,prefisso,prefisso di Calatafimi-Segesta,081003,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,CAMPOBELLO DI MAZARA,6857,5534,3367,1786,228,variante_grafica,match senza spazi con Campobello di Mazara,081004,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,CAMPOREALE,3839,3491,747,2163,23,variante_grafica,match senza spazi con Camporeale,082019,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,CASTELLAMMARE DEL GOLFO,11669,9463,3809,5111,286,variante_grafica,match senza spazi con Castellammare del Golfo,081005,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,CASTELVETRANO,16597,14091,8751,4632,465,variante_grafica,match senza spazi con Castelvetrano,081006,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,ERICE,22698,17405,11608,4797,655,variante_grafica,match senza spazi con Erice,081008,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,FAVIGNANA,3651,3082,397,2554,86,variante_grafica,match senza spazi con Favignana,081009,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,GIBELLINA,4171,3649,826,2412,295,variante_grafica,match senza spazi con Gibellina,081010,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,MARSALA,41147,34374,22099,9941,1565,variante_grafica,match senza spazi con Marsala,081011,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,MAZARA DEL VALLO,16805,13863,8521,4468,542,variante_grafica,match senza spazi con Mazara del Vallo,081012,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,PACECO,6702,5679,3432,1831,258,variante_grafica,match senza spazi con Paceco,081013,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,PANTELLERIA,6758,5551,2795,2204,406,variante_grafica,match senza spazi con Pantelleria,081014,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,PARTANNA,8409,7550,4766,2445,220,variante_grafica,match senza spazi con Partanna,081015,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,POGGIOREALE,1894,1712,538,1103,40,variante_grafica,match senza spazi con Poggioreale,081016,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,SALAPARUTA,1932,1755,922,726,61,variante_grafica,match senza spazi con Salaparuta,081017,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,SALEMI,11573,9151,5020,3551,349,variante_grafica,match senza spazi con Salemi,081018,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,SANTA NINFA,4144,3663,2771,694,84,variante_grafica,match senza spazi con Santa Ninfa,081019,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,TRAPANI,44414,36163,10341,24127,820,variante_grafica,match senza spazi con Trapani,081021,1
PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,VITA,3474,2965,1596,1135,175,variante_grafica,match senza spazi con Vita,081023,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ABBASANTA,1855,1783,207,1496,59,variante_grafica,match senza spazi con Abbasanta,095001,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,AIDOMAGGIORE,611,534,108,385,23,variante_grafica,match senza spazi con Aidomaggiore,095002,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ALES,1395,1282,414,733,118,variante_grafica,match senza spazi con Ales,095004,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ALLAI,440,397,185,184,22,variante_grafica,match senza spazi con Allai,095005,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ARBOREA,2096,1815,639,987,159,variante_grafica,match senza spazi con Arborea,095006,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ARBUS,4348,3684,2169,1259,179,variante_grafica,match senza spazi con Arbus,092001,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ARDAULI,1141,1048,384,586,46,variante_grafica,match senza spazi con Ardauli,095007,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ARMUNGIA,649,581,387,115,64,variante_grafica,match senza spazi con Armungia,092002,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ASSEMINI,2980,2587,1012,1309,213,variante_grafica,match senza spazi con Assemini,092003,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ASSOLO,412,378,63,285,21,variante_grafica,match senza spazi con Assolo,095008,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ASUNI,362,330,33,272,20,variante_grafica,match senza spazi con Asuni,095009,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BALLAO,779,711,373,269,52,variante_grafica,match senza spazi con Ballao,092004,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BARATILI SAN PIETRO,565,498,128,337,23,variante_grafica,match senza spazi con Baratili San Pietro,095011,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BARESSA,1334,1191,287,773,94,variante_grafica,match senza spazi con Baressa,095012,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BARRALI,319,282,51,208,21,variante_grafica,match senza spazi con Barrali,092005,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BARUMINI,1197,1069,304,658,80,variante_grafica,match senza spazi con Barumini,092006,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BAULADU,514,458,86,354,13,variante_grafica,match senza spazi con Bauladu,095013,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BONARCADO,981,896,264,571,45,variante_grafica,match senza spazi con Bonarcado,095015,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BURCEI,1190,1046,713,228,67,variante_grafica,match senza spazi con Burcei,092008,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,BUSACHI,1699,1342,307,863,127,variante_grafica,match senza spazi con Busachi,095017,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,CABRAS,3524,3234,556,2471,160,variante_grafica,match senza spazi con Cabras,095018,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,CAGLIARI,68184,57577,15209,39478,1962,variante_grafica,match senza spazi con Cagliari,092009,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,CALASETTA,1653,1462,520,870,49,variante_grafica,match senza spazi con Calasetta,092010,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,CAPOTERRA,2184,1946,678,1123,114,variante_grafica,match senza spazi con Capoterra,092011,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,CARBONIA,16818,11539,6838,3301,1225,variante_grafica,match senza spazi con Carbonia,092012,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,CARLOFORTE,5244,4951,2582,2261,99,variante_grafica,match senza spazi con Carloforte,092013,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,COLLINAS,728,663,414,206,35,variante_grafica,match senza spazi con Collinas,092014,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,DECIMOMANNU,1392,1178,463,614,50,variante_grafica,match senza spazi con Decimomannu,092015,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,DECIMOPUTZU,1098,1009,374,544,70,variante_grafica,match senza spazi con Decimoputzu,092016,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,DOLIANOVA,3028,2568,1011,1297,203,variante_grafica,match senza spazi con Dolianova,092017,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,DOMUS DE MARIA,496,435,48,363,16,variante_grafica,match senza spazi con Domus de Maria,092018,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,DOMUSNOVAS,2345,1923,804,919,167,variante_grafica,match senza spazi con Domusnovas,092019,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,DONORI,688,633,227,294,99,variante_grafica,match senza spazi con Donori',092020,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,FLUMINIMAGGIORE,3100,2500,1153,1121,187,variante_grafica,match senza spazi con Fluminimaggiore,092021,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,FORDONGIANUS,1267,1098,438,593,46,variante_grafica,match senza spazi con Fordongianus,095020,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,FURTEI,887,753,96,604,38,variante_grafica,match senza spazi con Furtei,092022,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GESICO,538,488,240,178,44,variante_grafica,match senza spazi con Gesico,092024,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GESTURI,999,881,239,505,114,variante_grafica,match senza spazi con Gesturi,092025,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GHILARZA,2759,2420,478,1794,94,variante_grafica,match senza spazi con Ghilarza,095021,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GIBA,2580,2312,809,1238,196,variante_grafica,match senza spazi con Giba,092026,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GONI,262,228,70,95,59,variante_grafica,match senza spazi con Goni,092027,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GONNESA,2850,2096,1191,768,113,variante_grafica,match senza spazi con Gonnesa,092028,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GONNOSCODINA,379,355,90,227,5,variante_grafica,match senza spazi con Gonnoscodina,095022,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GONNOSFANADIGA,3794,3382,1370,1735,237,variante_grafica,match senza spazi con Gonnosfanadiga,092029,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GONNOSTRAMATZA,1053,954,177,671,88,variante_grafica,match senza spazi con Gonnostramatza,095024,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GUAMAGGIORE,487,440,20,380,28,variante_grafica,match senza spazi con Guamaggiore,092030,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GUASILA,1546,1420,161,1134,102,variante_grafica,match senza spazi con Guasila,092031,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,GUSPINI,5467,4837,3246,1246,278,variante_grafica,match senza spazi con Guspini,092032,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,IGLESIAS,12787,9863,4377,4745,604,variante_grafica,match senza spazi con Iglesias,092033,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,LUNAMATRONA,1470,1315,536,696,58,variante_grafica,match senza spazi con Lunamatrona,092035,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MANDAS,1615,1417,609,696,87,variante_grafica,match senza spazi con Mandas,092036,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MARACALAGONIS,1492,1346,476,805,53,variante_grafica,match senza spazi con Maracalagonis,092037,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MASULLAS,959,885,354,453,66,variante_grafica,match senza spazi con Masullas,095026,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MILIS,1474,1316,440,802,59,variante_grafica,match senza spazi con Milis,095027,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MOGORO,2396,2194,1112,803,244,variante_grafica,match senza spazi con Mogoro,095029,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MONASTIR,1247,1107,333,632,120,variante_grafica,match senza spazi con Monastir,092038,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MORGONGIORI,765,680,98,534,35,variante_grafica,match senza spazi con Morgongiori,095030,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MURAVERA,1972,1731,814,839,67,variante_grafica,match senza spazi con Muravera,092039,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,MUSEI,505,452,146,253,39,variante_grafica,match senza spazi con Musei,092040,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,NARBOLIA,929,857,256,506,79,variante_grafica,match senza spazi con Narbolia,095031,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,NARCAO,2071,1743,1012,500,152,variante_grafica,match senza spazi con Narcao,092041,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,NEONELI,674,594,119,441,30,variante_grafica,match senza spazi con Neoneli,095032,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,NURACHI,749,662,271,365,20,variante_grafica,match senza spazi con Nurachi,095035,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,NURAMINIS,1564,1440,590,711,88,variante_grafica,match senza spazi con Nuraminis,092042,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,OLLASTRA,555,508,264,213,24,variante_grafica,match senza spazi con Ollastra,095037,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,ORISTANO,10096,8643,1495,6697,275,variante_grafica,match senza spazi con Oristano,095038,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,PABILLONIS,1231,1104,371,327,161,variante_grafica,match senza spazi con Pabillonis,092045,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,PALMAS SUERGIU,1555,1415,337,907,127,denominazione_storica,nome storico 'Palmas Suergiu' -> codice corrente 119017,092056,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,PAU,363,331,75,222,27,variante_grafica,match senza spazi con Pau,095040,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,PAULILATINO,2054,1823,184,1478,122,variante_grafica,match senza spazi con Paulilatino,095041,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,PIMENTEL,534,498,119,344,28,variante_grafica,match senza spazi con Pimentel,092048,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,PORTOSCUSO,1353,1129,522,461,113,variante_grafica,match senza spazi con Portoscuso,092049,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,PULA,1641,1425,303,1009,91,variante_grafica,match senza spazi con Pula,092050,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,QUARTU SANT ELENA,8284,7312,2965,3799,427,variante_grafica,match senza spazi con Quartu Sant'Elena,092051,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,RIOLA SARDO,1003,852,272,474,68,variante_grafica,match senza spazi con Riola Sardo,095043,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,RUINAS,1558,1335,485,762,68,variante_grafica,match senza spazi con Ruinas,095044,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAMASSI,2254,2037,835,1026,140,variante_grafica,match senza spazi con Samassi,092052,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAMATZAI,1001,895,377,444,52,variante_grafica,match senza spazi con Samatzai,092053,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAMUGHEO,2181,1725,824,606,260,variante_grafica,match senza spazi con Samugheo,095045,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN BASILIO,669,600,317,253,22,variante_grafica,match senza spazi con San Basilio,092054,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN GAVINO MONREALE,3626,3139,1146,1819,146,variante_grafica,match senza spazi con San Gavino Monreale,092055,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SANLURI,3854,3505,1083,2171,210,variante_grafica,match senza spazi con Sanluri,092057,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN NICOLO GERREI,818,756,371,326,39,variante_grafica,match senza spazi con San Nicolo' Gerrei,092058,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN SPERATE,1835,1687,753,782,52,variante_grafica,match senza spazi con San Sperate,092059,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SANTADI,3128,2761,1566,866,245,variante_grafica,match senza spazi con Santadi,092060,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SANT ANDREA FRIUS,817,757,231,465,50,variante_grafica,match senza spazi con Sant'Andrea Frius,092061,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SANT ANTIOCO,4817,4167,1347,2336,413,variante_grafica,match senza spazi con Sant'Antioco,092063,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SANTU LUSSURGIU,2672,2490,363,1946,162,variante_grafica,match senza spazi con Santu Lussurgiu,095049,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN VERO MILIS,1981,1830,836,883,84,variante_grafica,match senza spazi con San Vero Milis,095050,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SAN VITO,2763,2344,1604,571,116,variante_grafica,match senza spazi con San Vito,092064,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SARDARA,2349,2022,1104,761,128,variante_grafica,match senza spazi con Sardara,092065,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SARROCH,1071,981,328,560,80,variante_grafica,match senza spazi con Sarroch,092066,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SEDILO,1967,1668,587,910,129,variante_grafica,match senza spazi con Sedilo,095052,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SEGARIU,613,552,290,207,40,variante_grafica,match senza spazi con Segariu,092067,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SELEGAS,1262,1133,284,752,81,variante_grafica,match senza spazi con Selegas,092069,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SENEGHE,1616,1522,341,1066,85,variante_grafica,match senza spazi con Seneghe,095053,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SENIS,886,816,118,616,65,variante_grafica,match senza spazi con Senis,095054,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SENORBI,2356,2098,783,1161,127,variante_grafica,match senza spazi con Senorbi',092070,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SERDIANA,787,713,238,432,33,variante_grafica,match senza spazi con Serdiana,092071,1
CAGLIARI-SASSARI-NUORO,CAGLIARI,SERRAMANNA,3758,3089,1525,1344,184,variante_grafica,match senza spazi con Serramanna,092072,1
