"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"6276",1253,"San Sebastiano da Po",999,952,940,1892
"6277",1254,"San Secondo di Pinerolo",999,1808,1839,3647
"6278",34033,"San Secondo Parmense",999,2919,2954,5873
"6279",51034,"Sansepolcro",999,7435,7714,15149
"6280",76078,"San Severino Lucano",999,666,683,1349
"6281",43047,"San Severino Marche",999,5815,6078,11893
"6282",71051,"San Severo",999,24155,25019,49174
"6283",13248,"San Siro",999,832,844,1676
"6284",64087,"San Sossio Baronia",999,726,760,1486
"6285",79116,"San Sostene",999,736,691,1427
"6286",78128,"San Sosti",999,946,910,1856
"6287",111065,"San Sperate",999,4265,4222,8487
"6288",27036,"San Stino di Livenza",999,6318,6410,12728
"6289",16191,"Santa Brigida",999,256,260,516
"6290",78129,"Santa Caterina Albanese",999,552,561,1113
"6291",79117,"Santa Caterina dello Ionio",999,949,974,1923
"6292",85017,"Santa Caterina Villarmosa",999,2145,2433,4578
"6293",75072,"Santa Cesarea Terme",999,1318,1494,2812
"6294",80078,"Santa Cristina d'Aspromonte",999,376,361,737
"6295",18139,"Santa Cristina e Bissone",999,932,890,1822
"6296",82066,"Santa Cristina Gela",999,512,481,993
"6297",21085,"Santa Cristina Valgardena/St. Christina in Gröden",999,991,1026,2017
"6298",88010,"Santa Croce Camerina",999,5915,5240,11155
"6299",62069,"Santa Croce del Sannio",999,431,428,859
"6300",70072,"Santa Croce di Magliano",999,1906,2012,3918
"6301",50033,"Santa Croce sull'Arno",999,7490,7300,14790
"6302",111068,"Santadi",999,1521,1583,3104
"6303",78130,"Santa Domenica Talao",999,569,562,1131
"6304",83083,"Santa Domenica Vittoria",999,426,427,853
"6305",84037,"Santa Elisabetta",999,1079,1105,2184
"6306",53022,"Santa Fiora",999,1217,1279,2496
"6307",82067,"Santa Flavia",999,5394,5641,11035
"6308",94044,"Sant'Agapito",999,686,666,1352
"6309",37056,"Sant'Agata Bolognese",999,3684,3659,7343
"6310",62070,"Sant'Agata de' Goti",999,5052,5178,10230
"6311",80079,"Sant'Agata del Bianco",999,280,281,561
"6312",78131,"Sant'Agata di Esaro",999,856,810,1666
"6313",83084,"Sant'Agata di Militello",999,5655,6278,11933
"6314",71052,"Sant'Agata di Puglia",999,881,913,1794
"6315",99026,"Sant'Agata Feltria",999,982,979,1961
"6316",6156,"Sant'Agata Fossili",999,178,184,362
"6317",87045,"Sant'Agata li Battiati",999,4283,4988,9271
"6318",39017,"Sant'Agata sul Santerno",999,1398,1451,2849
"6319",18140,"Santa Giuletta",999,761,800,1561
"6320",95047,"Santa Giusta",999,2301,2301,4602
"6321",25048,"Santa Giustina",999,3185,3403,6588
"6322",28080,"Santa Giustina in Colle",999,3603,3529,7132
"6323",63071,"Sant'Agnello",999,4163,4443,8606
"6324",4211,"Sant'Albano Stura",999,1241,1152,2393
"6325",18141,"Sant'Alessio con Vialone",999,531,506,1037
"6326",80080,"Sant'Alessio in Aspromonte",999,166,159,325
"6327",83085,"Sant'Alessio Siculo",999,746,804,1550
"6328",87046,"Sant'Alfio",999,728,786,1514
"6329",50034,"Santa Luce",999,802,817,1619
"6330",83086,"Santa Lucia del Mela",999,2166,2208,4374
"6331",26075,"Santa Lucia di Piave",999,4593,4547,9140
"6332",64088,"Santa Lucia di Serino",999,655,703,1358
"6333",84038,"Santa Margherita di Belice",999,2903,3055,5958
"6334",18142,"Santa Margherita di Staffora",999,231,205,436
"6335",10054,"Santa Margherita Ligure",999,3958,4494,8452
"6336",50035,"Santa Maria a Monte",999,6618,6764,13382
"6337",61082,"Santa Maria a Vico",999,6969,7343,14312
"6338",61083,"Santa Maria Capua Vetere",999,15394,16689,32083
"6339",90087,"Santa Maria Coghinas",999,673,631,1304
"6340",78132,"Santa Maria del Cedro",999,2506,2587,5093
"6341",18143,"Santa Maria della Versa",999,1126,1136,2262
"6342",94045,"Santa Maria del Molise",999,346,318,664
"6343",87047,"Santa Maria di Licodia",999,3708,3822,7530
"6344",27035,"Santa Maria di Sala",999,8667,8713,17380
"6345",97074,"Santa Maria Hoè",999,1074,1037,2111
"6346",69084,"Santa Maria Imbaro",999,995,1005,2000
"6347",63090,"Santa Maria la Carità",999,5799,5935,11734
"6348",61084,"Santa Maria la Fossa",999,1275,1276,2551
"6349",30104,"Santa Maria la Longa",999,1115,1184,2299
"6350",103062,"Santa Maria Maggiore",999,631,680,1311
"6351",42043,"Santa Maria Nuova",999,1975,1979,3954
"6352",65127,"Santa Marina",999,1597,1629,3226
"6353",83087,"Santa Marina Salina",999,448,410,858
"6354",58097,"Santa Marinella",999,8955,9516,18471
"6355",1255,"Sant'Ambrogio di Torino",999,2271,2285,4556
"6356",23077,"Sant'Ambrogio di Valpolicella",999,5849,6059,11908
"6357",60065,"Sant'Ambrogio sul Garigliano",999,448,424,872
"6358",61085,"San Tammaro",999,2890,2892,5782
"6359",63072,"Sant'Anastasia",999,12774,13413,26187
"6360",54045,"Sant'Anatolia di Narco",999,259,228,487
"6361",79118,"Sant'Andrea Apostolo dello Ionio",999,854,813,1667
"6362",60066,"Sant'Andrea del Garigliano",999,627,645,1272
"6363",64089,"Sant'Andrea di Conza",999,708,706,1414
"6364",111069,"Sant'Andrea Frius",999,856,808,1664
"6365",62071,"Sant'Angelo a Cupolo",999,1995,2029,4024
"6366",65128,"Sant'Angelo a Fasanella",999,230,259,489
"6367",64090,"Sant'Angelo all'Esca",999,359,356,715
"6368",64091,"Sant'Angelo a Scala",999,411,303,714
"6369",61086,"Sant'Angelo d'Alife",999,994,1071,2065
"6370",64092,"Sant'Angelo dei Lombardi",999,1930,1852,3782
"6371",94046,"Sant'Angelo del Pesco",999,164,158,322
"6372",83088,"Sant'Angelo di Brolo",999,1332,1390,2722
"6373",28082,"Sant'Angelo di Piove di Sacco",999,3614,3673,7287
"6374",43048,"Sant'Angelo in Pontano",999,598,665,1263
"6375",41057,"Sant'Angelo in Vado",999,1956,1933,3889
"6376",76079,"Sant'Angelo Le Fratte",999,647,646,1293
"6377",70073,"Sant'Angelo Limosano",999,145,153,298
"6378",98050,"Sant'Angelo Lodigiano",999,6736,6713,13449
"6379",18144,"Sant'Angelo Lomellina",999,405,394,799
"6380",84039,"Sant'Angelo Muxaro",999,566,602,1168
"6381",58098,"Sant'Angelo Romano",999,2504,2479,4983
"6382",81019,"Santa Ninfa",999,2293,2435,4728
"6383",111070,"Sant'Anna Arresi",999,1345,1292,2637
"6384",23078,"Sant'Anna d'Alfaedo",999,1389,1212,2601
"6385",63073,"Sant'Antimo",999,15866,16463,32329
"6386",111071,"Sant'Antioco",999,5182,5388,10570
"6387",1256,"Sant'Antonino di Susa",999,1966,2124,4090
"6388",63074,"Sant'Antonio Abate",999,9426,9546,18972
"6389",90085,"Sant'Antonio di Gallura",999,708,723,1431
"6390",64093,"Santa Paolina",999,571,588,1159
"6391",60067,"Sant'Apollinare",999,881,932,1813
"6392",76080,"Sant'Arcangelo",999,2961,2997,5958
"6393",99018,"Santarcangelo di Romagna",999,10847,11407,22254
"6394",62078,"Sant'Arcangelo Trimonte",999,230,233,463
"6395",61087,"Sant'Arpino",999,7536,7577,15113
"6396",65129,"Sant'Arsenio",999,1272,1369,2641
"6397",101022,"Santa Severina",999,925,958,1883
"6398",40043,"Santa Sofia",999,1978,2049,4027
"6399",78133,"Santa Sofia d'Epiro",999,1027,1096,2123
"6400",83089,"Santa Teresa di Riva",999,4437,4829,9266
"6401",90063,"Santa Teresa Gallura",999,2529,2515,5044
"6402",87048,"Santa Venerina",999,4112,4314,8426
"6403",4212,"Santa Vittoria d'Alba",999,1461,1436,2897
"6404",109036,"Santa Vittoria in Matenano",999,556,587,1143
"6405",67038,"Sant'Egidio alla Vibrata",999,4822,4974,9796
"6406",65130,"Sant'Egidio del Monte Albino",999,4301,4449,8750
"6407",28083,"Sant'Elena",999,1232,1284,2516
"6408",94047,"Sant'Elena Sannita",999,165,123,288
"6409",70074,"Sant'Elia a Pianisi",999,735,790,1525
"6410",60068,"Sant'Elia Fiumerapido",999,2819,2839,5658
"6411",109037,"Sant'Elpidio a Mare",999,8179,8326,16505
"6412",66089,"Sante Marie",999,551,531,1082
"6413",1257,"Santena",999,5151,5329,10480
"6414",83090,"San Teodoro",999,598,653,1251
"6415",90092,"San Teodoro",999,2574,2534,5108
"6416",72041,"Santeramo in Colle",999,12714,13021,25735
"6417",68037,"Sant'Eufemia a Maiella",999,136,117,253
"6418",80081,"Sant'Eufemia d'Aspromonte",999,1801,1879,3680
"6419",69085,"Sant'Eusanio del Sangro",999,1100,1152,2252
"6420",66090,"Sant'Eusanio Forconese",999,184,182,366
"6421",2133,"Santhià",999,3886,4159,8045
"6422",59026,"Santi Cosma e Damiano",999,3355,3486,6841
"6423",80082,"Sant'Ilario dello Ionio",999,680,668,1348
"6424",35039,"Sant'Ilario d'Enza",999,5612,5778,11390
"6425",41058,"Sant'Ippolito",999,731,734,1465
"6426",10055,"Sant'Olcese",999,2753,2808,5561
"6427",25049,"San Tomaso Agordino",999,301,297,598
"6428",65131,"Santomenna",999,201,186,387
"6429",67039,"Sant'Omero",999,2496,2672,5168
"6430",16252,"Sant'Omobono Terme",999,1961,1935,3896
"6431",102036,"Sant'Onofrio",999,1373,1372,2745
"6432",60069,"Santopadre",999,590,578,1168
"6433",58099,"Sant'Oreste",999,1745,1700,3445
"6434",24095,"Santorso",999,2770,2820,5590
"6435",22168,"Sant'Orsola Terme",999,562,542,1104
"6436",8056,"Santo Stefano al Mare",999,999,1005,2004
"6437",4213,"Santo Stefano Belbo",999,1879,1884,3763
"6438",10056,"Santo Stefano d'Aveto",999,502,480,982
"6439",64095,"Santo Stefano del Sole",999,1021,1037,2058
"6440",25050,"Santo Stefano di Cadore",999,1124,1196,2320
"6441",83091,"Santo Stefano di Camastra",999,2098,2253,4351
"6442",11026,"Santo Stefano di Magra",999,5076,5040,10116
"6443",78134,"Santo Stefano di Rogliano",999,873,876,1749
"6444",66091,"Santo Stefano di Sessanio",999,51,59,110
"6445",80083,"Santo Stefano in Aspromonte",999,538,488,1026
"6446",98051,"Santo Stefano Lodigiano",999,929,914,1843
"6447",84040,"Santo Stefano Quisquina",999,1930,2068,3998
"6448",4214,"Santo Stefano Roero",999,654,674,1328
"6449",15200,"Santo Stefano Ticino",999,2469,2548,5017
"6450",95049,"Santu Lussurgiu",999,1108,1090,2198
"6451",28084,"Sant'Urbano",999,949,950,1899
"6452",68038,"San Valentino in Abruzzo Citeriore",999,860,947,1807
"6453",65132,"San Valentino Torio",999,5476,5440,10916
"6454",55030,"San Venanzo",999,1119,1039,2158
"6455",26076,"San Vendemiano",999,4830,5004,9834
"6456",95050,"San Vero Milis",999,1201,1211,2412
"6457",49018,"San Vincenzo",999,3030,3376,6406
"6458",78135,"San Vincenzo La Costa",999,971,993,1964
"6459",66092,"San Vincenzo Valle Roveto",999,1010,1066,2076
"6460",63075,"San Vitaliano",999,3242,3369,6611
"6461",111066,"San Vito",999,1715,1706,3421
"6462",93041,"San Vito al Tagliamento",999,7462,7769,15231
"6463",30105,"San Vito al Torre",999,618,600,1218
"6464",69086,"San Vito Chietino",999,2563,2603,5166
"6465",74017,"San Vito dei Normanni",999,8671,9266,17937
"6466",25051,"San Vito di Cadore",999,925,1006,1931
"6467",30106,"San Vito di Fagagna",999,820,848,1668
"6468",24096,"San Vito di Leguzzano",999,1760,1784,3544
"6469",81020,"San Vito Lo Capo",999,2402,2399,4801
"6470",58100,"San Vito Romano",999,1584,1478,3062
"6471",79122,"San Vito sullo Ionio",999,759,813,1572
"6472",60070,"San Vittore del Lazio",999,1178,1175,2353
"6473",15201,"San Vittore Olona",999,4075,4266,8341
"6474",65133,"Sanza",999,1191,1147,2338
"6475",22169,"Sanzeno",999,470,457,927
"6476",23079,"San Zeno di Montagna",999,750,716,1466
"6477",17173,"San Zeno Naviglio",999,2312,2360,4672
"6478",15202,"San Zenone al Lambro",999,2285,2188,4473
"6479",18145,"San Zenone al Po",999,292,280,572
"6480",26077,"San Zenone degli Ezzelini",999,3770,3541,7311
"6481",28085,"Saonara",999,5228,5314,10542
"6482",83092,"Saponara",999,1791,1879,3670
"6483",30189,"Sappada",999,653,658,1311
"6484",65134,"Sapri",999,3016,3354,6370
"6485",78136,"Saracena",999,1671,1692,3363
"6486",58101,"Saracinesco",999,95,76,171
"6487",24097,"Sarcedo",999,2629,2652,5281
"6488",76081,"Sarconi",999,733,693,1426
"6489",111072,"Sardara",999,1869,1904,3773
"6490",6157,"Sardigliano",999,179,197,376
"6491",24098,"Sarego",999,3419,3356,6775
"6492",21086,"Sarentino/Sarntal",999,3636,3580,7216
"6493",6158,"Sarezzano",999,549,549,1098
"6494",17174,"Sarezzo",999,6551,6659,13210
"6495",33042,"Sarmato",999,1490,1470,2960
"6496",26078,"Sarmede",999,1497,1481,2978
"6497",43049,"Sarnano",999,1512,1542,3054
"6498",16193,"Sarnico",999,3323,3535,6858
"6499",65135,"Sarno",999,15147,15489,30636
"6500",22170,"Sarnonico",999,398,391,789
"6501",12119,"Saronno",999,18354,20237,38591
"6502",7066,"Sarre",999,2312,2482,4794
"6503",92066,"Sarroch",999,2503,2498,5001
"6504",40044,"Sarsina",999,1662,1683,3345
"6505",52031,"Sarteano",999,2127,2353,4480
"6506",18146,"Sartirana Lomellina",999,723,774,1497
"6507",91077,"Sarule",999,729,767,1496
"6508",11027,"Sarzana",999,10542,11232,21774
"6509",65136,"Sassano",999,2278,2379,4657
"6510",90064,"Sassari",999,58269,62606,120875
"6511",9055,"Sassello",999,855,823,1678
"6512",49019,"Sassetta",999,224,248,472
"6513",62072,"Sassinoro",999,314,320,634
"6514",41071,"Sassocorvaro Auditore",999,2485,2431,4916
"6515",76082,"Sasso di Castalda",999,376,349,725
"6516",99031,"Sassofeltrio",999,656,716,1372
"6517",42044,"Sassoferrato",999,3328,3495,6823
"6518",37057,"Sasso Marconi",999,7168,7698,14866
"6519",36040,"Sassuolo",999,20217,20797,41014
"6520",79123,"Satriano",999,1646,1726,3372
"6521",76083,"Satriano di Lucania",999,1191,1097,2288
"6522",30107,"Sauris",999,190,202,392
"6523",1258,"Sauze di Cesana",999,127,101,228
"6524",1259,"Sauze d'Oulx",999,534,490,1024
"6525",73026,"Sava",999,7398,7825,15223
"6526",101023,"Savelli",999,528,505,1033
"6527",63076,"Saviano",999,7816,8130,15946
"6528",4215,"Savigliano",999,10622,11145,21767
"6529",64096,"Savignano Irpino",999,526,497,1023
"6530",36041,"Savignano sul Panaro",999,4788,4803,9591
"6531",40045,"Savignano sul Rubicone",999,8883,9071,17954
"6532",10057,"Savignone",999,1482,1518,3000
"6533",17175,"Saviore dell'Adamello",999,389,399,788
"6534",83093,"Savoca",999,826,889,1715
"6535",30108,"Savogna",999,187,165,352
"6536",31022,"Savogna d'Isonzo",999,878,819,1697
"6537",76084,"Savoia di Lucania",999,509,481,990
"6538",9056,"Savona",999,27767,30853,58620
"6539",68039,"Scafa",999,1666,1795,3461
"6540",65137,"Scafati",999,23451,24489,47940
"6541",4216,"Scagnello",999,76,96,172
"6542",65138,"Scala",999,773,724,1497
"6543",78137,"Scala Coeli",999,374,404,778
"6544",18147,"Scaldasole",999,424,427,851
"6545",78138,"Scalea",999,5738,5689,11427
"6546",1260,"Scalenghe",999,1633,1575,3208
"6547",83094,"Scaletta Zanclea",999,878,967,1845
"6548",64097,"Scampitella",999,495,521,1016
"6549",101024,"Scandale",999,1408,1433,2841
"6550",35040,"Scandiano",999,12556,13321,25877
"6551",48041,"Scandicci",999,23673,25730,49403
"6552",19092,"Scandolara Ravara",999,666,625,1291
"6553",19093,"Scandolara Ripa d'Oglio",999,270,239,509
"6554",57064,"Scandriglia",999,1749,1498,3247
"6555",66093,"Scanno",999,822,873,1695
"6556",95051,"Scano di Montiferro",999,681,707,1388
"6557",53023,"Scansano",999,2279,2058,4337
"6558",77031,"Scanzano Jonico",999,3791,3728,7519
"6559",16194,"Scanzorosciate",999,4868,5065,9933
"6560",94048,"Scapoli",999,295,293,588
"6561",53024,"Scarlino",999,1888,1861,3749
"6562",1261,"Scarmagno",999,381,407,788
"6563",4217,"Scarnafigi",999,1082,1023,2105
"6564",48053,"Scarperia e San Piero",999,5929,6050,11979
"6565",21087,"Scena/Schenna",999,1524,1501,3025
"6566",69087,"Scerni",999,1444,1502,2946
"6567",54046,"Scheggia e Pascelupo",999,619,626,1245
"6568",54047,"Scheggino",999,225,211,436
"6569",69088,"Schiavi di Abruzzo",999,299,342,641
"6570",24099,"Schiavon",999,1339,1259,2598
"6571",13211,"Schignano",999,458,421,879
"6572",16195,"Schilpario",999,551,564,1115
"6573",24100,"Schio",999,19121,19727,38848
"6574",20060,"Schivenoglia",999,550,521,1071
"6575",84041,"Sciacca",999,18818,19894,38712
"6576",82068,"Sciara",999,1222,1263,2485
"6577",88011,"Scicli",999,13232,13554,26786
"6578",80084,"Scido",999,379,411,790
"6579",78139,"Scigliano",999,533,577,1110
"6580",80085,"Scilla",999,2178,2298,4476
"6581",82081,"Scillato",999,275,312,587
"6582",1262,"Sciolze",999,701,718,1419
"6583",63077,"Scisciano",999,3071,3154,6225
"6584",82069,"Sclafani Bagni",999,179,190,369
"6585",66094,"Scontrone",999,285,253,538
"6586",2134,"Scopa",999,189,182,371
"6587",2135,"Scopello",999,202,163,365
"6588",66095,"Scoppito",999,1915,1876,3791
"6589",87049,"Scordia",999,8028,7995,16023
"6590",75073,"Scorrano",999,3219,3383,6602
"6591",27037,"Scorzè",999,9533,9578,19111
"6592",66096,"Scurcola Marsicana",999,1336,1334,2670
"6593",22171,"Scurelle",999,681,677,1358
"6594",5103,"Scurzolengo",999,266,253,519
"6595",8057,"Seborga",999,138,140,278
"6596",66097,"Secinaro",999,160,140,300
"6597",75074,"Seclì",999,866,953,1819
"6598",98052,"Secugnago",999,989,1015,2004
"6599",30109,"Sedegliano",999,1851,1837,3688
"6600",25053,"Sedico",999,4995,5155,10150
"6601",95052,"Sedilo",999,961,971,1932
"6602",90065,"Sedini",999,582,639,1221
"6603",15204,"Sedriano",999,6416,6434,12850
"6604",16196,"Sedrina",999,1168,1183,2351
"6605",43050,"Sefro",999,243,212,455
"6606",111073,"Segariu",999,549,554,1103
"6607",53025,"Seggiano",999,511,484,995
"6608",58102,"Segni",999,4429,4543,8972
"6609",22172,"Segonzano",999,678,679,1357
"6610",15205,"Segrate",999,17876,19212,37088
"6611",26079,"Segusino",999,918,894,1812
"6612",92068,"Selargius",999,13662,14730,28392
"6613",57065,"Selci",999,572,572,1144
"6614",111074,"Selegas",999,626,647,1273
"6615",22246,"Sella Giudicarie",999,1490,1458,2948
"6616",54048,"Sellano",999,483,481,964
"6617",17176,"Sellero",999,683,691,1374
"6618",79126,"Sellia",999,223,249,472
"6619",79127,"Sellia Marina",999,3922,3781,7703
"6620",21088,"Selva dei Molini/Mühlwald",999,722,662,1384
"6621",25054,"Selva di Cadore",999,250,249,499
"6622",23080,"Selva di Progno",999,475,422,897
"6623",21089,"Selva di Val Gardena/Wolkenstein in Gröden",999,1274,1320,2594
"6624",28086,"Selvazzano Dentro",999,11032,11876,22908
"6625",16197,"Selvino",999,1010,984,1994
"6626",90066,"Semestene",999,60,66,126
"6627",18148,"Semiana",999,102,92,194
"6628",80086,"Seminara",999,1205,1247,2452
"6629",53028,"Semproniano",999,455,523,978
"6630",15206,"Senago",999,10588,10929,21517
"6631",21118,"Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix",999,409,381,790
"6632",21091,"Senales/Schnals",999,642,600,1242
"6633",95053,"Seneghe",999,811,812,1623
"6634",64098,"Senerchia",999,388,333,721
"6635",17177,"Seniga",999,741,691,1432
"6636",42045,"Senigallia",999,21199,22854,44053
"6637",95054,"Senis",999,181,205,386
"6638",76085,"Senise",999,3249,3222,6471
"6639",13212,"Senna Comasco",999,1578,1581,3159
"6640",98053,"Senna Lodigiana",999,907,896,1803
"6641",95055,"Sennariolo",999,76,77,153
"6642",90067,"Sennori",999,3388,3454,6842
"6643",111075,"Senorbì",999,2407,2389,4796
"6644",70075,"Sepino",999,968,856,1824
"6645",93042,"Sequals",999,1107,1093,2200
"6646",46028,"Seravezza",999,5931,6522,12453
"6647",111076,"Serdiana",999,1319,1323,2642
"6648",108039,"Seregno",999,21756,23253,45009
"6649",25055,"Seren del Grappa",999,1190,1130,2320
"6650",19094,"Sergnano",999,1761,1712,3473
"6651",16198,"Seriate",999,12588,12972,25560
"6652",16199,"Serina",999,1058,1000,2058
"6653",64099,"Serino",999,3430,3371,6801
"6654",17178,"Serle",999,1539,1550,3089
"6655",20061,"Sermide e Felonica",999,3590,3499,7089
"6656",59027,"Sermoneta",999,5030,4941,9971
"6657",26080,"Sernaglia della Battaglia",999,3053,3015,6068
"6658",14059,"Sernio",999,244,242,486
"6659",5104,"Serole",999,49,48,97
"6660",71053,"Serracapriola",999,1773,1836,3609
"6661",78140,"Serra d'Aiello",999,281,253,534
"6662",42046,"Serra de' Conti",999,1761,1820,3581
"6663",85018,"Serradifalco",999,2577,2877,5454
"6664",4218,"Serralunga d'Alba",999,261,247,508
"6665",6159,"Serralunga di Crea",999,252,242,494
"6666",111077,"Serramanna",999,4187,4304,8491
"6667",36042,"Serramazzoni",999,4497,4298,8795
"6668",65139,"Serramezzana",999,136,135,271
"6669",68040,"Serramonacesca",999,263,235,498
"6670",43051,"Serrapetrona",999,439,449,888
"6671",63078,"Serrara Fontana",999,1514,1556,3070
"6672",10058,"Serra Riccò",999,3733,3847,7580
"6673",102037,"Serra San Bruno",999,3144,3122,6266
"6674",42047,"Serra San Quirico",999,1235,1320,2555
"6675",41061,"Serra Sant'Abbondio",999,441,441,882
"6676",79129,"Serrastretta",999,1452,1455,2907
"6677",80087,"Serrata",999,385,395,780
"6678",20062,"Serravalle a Po",999,692,732,1424
"6679",43052,"Serravalle di Chienti",999,551,492,1043
"6680",4219,"Serravalle Langhe",999,168,153,321
"6681",47020,"Serravalle Pistoiese",999,5843,5992,11835
"6682",6160,"Serravalle Scrivia",999,2967,2938,5905
"6683",2137,"Serravalle Sesia",999,2293,2432,4725
"6684",65140,"Serre",999,1873,1807,3680
"6685",111078,"Serrenti",999,2289,2207,4496
"6686",111079,"Serri",999,297,305,602
"6687",60071,"Serrone",999,1485,1470,2955
"6688",79130,"Sersale",999,2043,2166,4209
"6689",109038,"Servigliano",999,1103,1073,2176
"6690",61088,"Sessa Aurunca",999,9938,10251,20189
"6691",65141,"Sessa Cilento",999,547,587,1134
"6692",5105,"Sessame",999,115,125,240
"6693",94049,"Sessano del Molise",999,320,359,679
"6694",11028,"Sesta Godano",999,653,609,1262
"6695",51035,"Sestino",999,584,586,1170
"6696",93043,"Sesto al Reghena",999,3172,3138,6310
"6697",12120,"Sesto Calende",999,5262,5715,10977
"6698",94050,"Sesto Campano",999,1048,1092,2140
"6699",19095,"Sesto ed Uniti",999,1620,1609,3229
"6700",48043,"Sesto Fiorentino",999,23425,25722,49147
"6701",36043,"Sestola",999,1189,1218,2407
"6702",15209,"Sesto San Giovanni",999,37902,40663,78565
"6703",21092,"Sesto/Sexten",999,920,926,1846
"6704",1263,"Sestriere",999,482,425,907
"6705",10059,"Sestri Levante",999,8204,9048,17252
"6706",92074,"Sestu",999,10437,10332,20769
"6707",15210,"Settala",999,3747,3658,7405
"6708",60072,"Settefrati",999,354,363,717
"6709",5106,"Settime",999,275,272,547
"6710",15211,"Settimo Milanese",999,9652,10283,19935
"6711",1264,"Settimo Rottaro",999,221,247,468
"6712",92075,"Settimo San Pietro",999,3457,3508,6965
"6713",1265,"Settimo Torinese",999,22238,23560,45798
"6714",1266,"Settimo Vittone",999,774,734,1508
"6715",79131,"Settingiano",999,1674,1593,3267
"6716",111080,"Setzu",999,64,61,125
"6717",111081,"Seui",999,576,562,1138
"6718",111082,"Seulo",999,407,368,775
"6719",108040,"Seveso",999,11810,12207,24017
"6720",6161,"Sezzadio",999,605,594,1199
"6721",59028,"Sezze",999,11969,11766,23735
"6722",22173,"Sfruz",999,181,182,363
"6723",32005,"Sgonico",999,986,997,1983
"6724",60073,"Sgurgola",999,1146,1221,2367
"6725",95056,"Siamaggiore",999,437,428,865
"6726",95057,"Siamanna",999,386,367,753
"6727",65142,"Siano",999,4628,4746,9374
"6728",95076,"Siapiccia",999,176,173,349
"6729",65143,"Sicignano degli Alburni",999,1494,1549,3043
"6730",84042,"Siculiana",999,2065,2094,4159
"6731",111083,"Siddi",999,279,280,559
"6732",80088,"Siderno",999,8607,8986,17593
"6733",52032,"Siena",999,24702,28309,53011
"6734",54049,"Sigillo",999,1117,1195,2312
"6735",48044,"Signa",999,9289,9693,18982
"6736",21093,"Silandro/Schlanders",999,3181,3164,6345
"6737",91083,"Silanus",999,956,992,1948
"6738",26081,"Silea",999,5097,5391,10488
"6739",90068,"Siligo",999,387,378,765
"6740",111084,"Siliqua",999,1756,1772,3528
"6741",111085,"Silius",999,543,473,1016
"6742",46037,"Sillano Giuncugnano",999,489,510,999
"6743",3138,"Sillavengo",999,280,266,546
"6744",6162,"Silvano d'Orba",999,939,952,1891
"6745",18149,"Silvano Pietra",999,314,307,621
"6746",67040,"Silvi",999,7546,7896,15442
"6747",95058,"Simala",999,147,147,294
"6748",95059,"Simaxis",999,1066,1041,2107
"6749",102038,"Simbario",999,463,466,929
"6750",79133,"Simeri Crichi",999,2353,2367,4720
"6751",83095,"Sinagra",999,1210,1252,2462
"6752",52033,"Sinalunga",999,5836,6180,12016
"6753",91084,"Sindia",999,752,834,1586
"6754",95060,"Sini",999,277,224,501
"6755",4220,"Sinio",999,243,239,482
"6756",91085,"Siniscola",999,5600,5535,11135
"6757",92080,"Sinnai",999,8614,8657,17271
"6758",80089,"Sinopoli",999,938,924,1862
"6759",89017,"Siracusa",999,56932,59119,116051
"6760",64100,"Sirignano",999,1394,1443,2837
"6761",95061,"Siris",999,125,103,228
"6762",17179,"Sirmione",999,3986,4326,8312
"6763",42048,"Sirolo",999,1945,2140,4085
"6764",97075,"Sirone",999,1155,1189,2344
"6765",97076,"Sirtori",999,1392,1378,2770
"6766",34049,"Sissa Trecasali",999,3909,3998,7907
"6767",111086,"Siurgus Donigala",999,899,925,1824
"6768",18150,"Siziano",999,3325,3348,6673
"6769",3139,"Sizzano",999,665,702,1367
"6770",21094,"Sluderno/Schluderns",999,934,928,1862
"6771",109039,"Smerillo",999,172,159,331
"6772",23081,"Soave",999,3567,3624,7191
"6773",30110,"Socchieve",999,456,416,872
"6774",95078,"Soddì",999,57,64,121
"6775",40046,"Sogliano al Rubicone",999,1576,1590,3166
"6776",75075,"Sogliano Cavour",999,1925,1930,3855
"6777",5107,"Soglio",999,60,69,129
"6778",17180,"Soiano del Lago",999,972,941,1913
"6779",24101,"Solagna",999,903,899,1802
"6780",89018,"Solarino",999,3715,3821,7536
"6781",15213,"Solaro",999,6984,7080,14064
"6782",39018,"Solarolo",999,2157,2263,4420
"6783",19096,"Solarolo Rainerio",999,462,467,929
"6784",95062,"Solarussa",999,1130,1120,2250
"6785",12121,"Solbiate Arno",999,1946,2063,4009
"6786",13255,"Solbiate con Cagno",999,2288,2393,4681
"6787",12122,"Solbiate Olona",999,2689,2733,5422
"6788",8058,"Soldano",999,489,485,974
"6789",111087,"Soleminis",999,947,927,1874
"6790",6163,"Solero",999,788,788,1576
"6791",28087,"Solesino",999,3337,3384,6721
"6792",75076,"Soleto",999,2475,2671,5146
"6793",20063,"Solferino",999,1295,1302,2597
"6794",36044,"Soliera",999,7728,7870,15598
"6795",34035,"Solignano",999,886,803,1689
"6796",64101,"Solofra",999,5931,6104,12035
"6797",6164,"Solonghello",999,98,96,194
"6798",62073,"Solopaca",999,1616,1828,3444
"6799",16200,"Solto Collina",999,904,891,1795
