NR.;DESCRIZIONE COMUNE;SIGLA;CODICE ELETTORALE;CODICE ISTAT;CODICE BELFIORE
6059;SAN GIORGIO DELLA RICHINVELDA;PN;1060930380;="093038";H891
6060;SAN GIORGIO DELLE PERTICHE;PD;1050540750;="028075";H893
6061;SAN GIORGIO DI LOMELLINA;PV;1030571330;="018136";H885
6062;SAN GIORGIO DI NOGARO;UD;1060851000;="030100";H895
6063;SAN GIORGIO DI PIANO;BO;1080130520;="037052";H896
6064;SAN GIORGIO IN BOSCO;PD;1050540760;="028076";H897
6065;SAN GIORGIO IONICO;TA;3160780240;="073024";H882
6066;SAN GIORGIO LA MOLARA;BN;3150110580;="062059";H898
6067;SAN GIORGIO LUCANO;MT;3170470240;="077025";H888
6068;SAN GIORGIO MONFERRATO;AL;1010021500;="006153";H878
6069;SAN GIORGIO MORGETO;RC;3180670710;="080071";H889
6070;SAN GIORGIO PIACENTINO;PC;1080610400;="033040";H887
6071;SAN GIORGIO SCARAMPI;AT;1010070980;="005098";H899
6072;SAN GIORGIO SU LEGNANO;MI;1030491930;="015194";H884
6073;SAN GIORIO DI SUSA;TO;1010812350;="001245";H900
6074;SAN GIOVANNI A PIRO;SA;3150721190;="065119";H907
6075;SAN GIOVANNI AL NATISONE;UD;1060851010;="030101";H906
6076;SAN GIOVANNI BIANCO;BG;1030121780;="016188";H910
6077;SAN GIOVANNI DEL DOSSO;MN;1030450580;="020058";H912
6078;SAN GIOVANNI DI FASSA;TN;1040831618;="022250";M390
6079;SAN GIOVANNI DI GERACE;RC;3180670720;="080072";H903
6080;SAN GIOVANNI GEMINI;AG;4190010360;="084036";H914
6081;SAN GIOVANNI ILARIONE;VR;1050890690;="023070";H916
6082;SAN GIOVANNI IN CROCE;CR;1030260870;="019090";H918
6083;SAN GIOVANNI IN FIORE;CS;3180251200;="078119";H919
6084;SAN GIOVANNI IN GALDO;CB;3140190660;="070066";H920
6085;SAN GIOVANNI IN MARIGNANO;RN;1081010170;="099017";H921
6086;SAN GIOVANNI IN PERSICETO;BO;1080130530;="037053";G467
6087;SAN GIOVANNI INCARICO;FR;2120330630;="060064";H917
6088;SAN GIOVANNI LA PUNTA;CT;4190210400;="087041";H922
6089;SAN GIOVANNI LIPIONI;CH;3130230800;="069080";H923
6090;SAN GIOVANNI LUPATOTO;VR;1050890700;="023071";H924
6091;SAN GIOVANNI ROTONDO;FG;3160310440;="071046";H926
6092;SAN GIOVANNI SUERGIU;CI;4201150170;="119017";G287
6093;SAN GIOVANNI TEATINO;CH;3130230810;="069081";D690
6094;SAN GIOVANNI VALDARNO;AR;2090050330;="051033";H901
6095;SAN GIULIANO DEL SANNIO;CB;3140190670;="070067";H928
6096;SAN GIULIANO DI PUGLIA;CB;3140190680;="070068";H929
6097;SAN GIULIANO MILANESE;MI;1030491940;="015195";H930
6098;SAN GIULIANO TERME;PI;2090620300;="050031";A562
6099;SAN GIUSEPPE JATO;PA;4190550620;="082064";H933
6100;SAN GIUSEPPE VESUVIANO;NA;3150510680;="063068";H931
6101;SAN GIUSTINO;PG;2100580440;="054044";H935
6102;SAN GIUSTO CANAVESE;TO;1010812360;="001246";H936
6103;SAN GODENZO;FI;2090300390;="048039";H937
6104;SAN GREGORIO D'IPPONA;VV;3181030340;="102034";H941
6105;SAN GREGORIO DA SASSOLA;RM;2120700940;="058095";H942
6106;SAN GREGORIO DI CATANIA;CT;4190210410;="087042";H940
6107;SAN GREGORIO MAGNO;SA;3150721200;="065120";H943
6108;SAN GREGORIO MATESE;CE;3150200760;="061076";H939
6109;SAN GREGORIO NELLE ALPI;BL;1050100450;="025045";H938
6110;SAN LAZZARO DI SAVENA;BO;1080130540;="037054";H945
6111;SAN LEO;RN;1081010175;="099025";H949
6112;SAN LEONARDO;UD;1060851020;="030102";H951
6113;SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER;BZ;1040140750;="021080";H952
6114;SAN LEUCIO DEL SANNIO;BN;3150110590;="062060";H953
6115;SAN LORENZELLO;BN;3150110600;="062061";H955
6116;SAN LORENZO;RC;3180670730;="080073";H959
6117;SAN LORENZO AL MARE;IM;1070370510;="008054";H957
6118;SAN LORENZO BELLIZZI;CS;3180251210;="078120";H961
6119;SAN LORENZO DEL VALLO;CS;3180251220;="078121";H962
6120;SAN LORENZO DI SEBATO/ST. LORENZEN;BZ;1040140760;="021081";H956
6121;SAN LORENZO DORSINO;TN;1040831555;="022231";M345
6122;SAN LORENZO IN CAMPO;PU;2110590540;="041054";H958
6123;SAN LORENZO ISONTINO;GO;1060350161;="031020";H964
6124;SAN LORENZO MAGGIORE;BN;3150110610;="062062";H967
6125;SAN LORENZO NUOVO;VT;2120910460;="056047";H969
6126;SAN LUCA;RC;3180670740;="080074";H970
6127;SAN LUCIDO;CS;3180251230;="078122";H971
6128;SAN LUPO;BN;3150110620;="062063";H973
6129;SAN MANGO D'AQUINO;CZ;3180221070;="079110";H976
6130;SAN MANGO PIEMONTE;SA;3150721210;="065121";H977
6131;SAN MANGO SUL CALORE;AV;3150080810;="064082";H975
6132;SAN MARCELLINO;CE;3150200770;="061077";H978
6133;SAN MARCELLO;AN;2110030410;="042041";H979
6134;SAN MARCELLO PITEGLIO;PT;2090630185;="047024";M377
6135;SAN MARCO ARGENTANO;CS;3180251240;="078123";H981
6136;SAN MARCO D'ALUNZIO;ME;4190480780;="083079";H982
6137;SAN MARCO DEI CAVOTI;BN;3150110630;="062064";H984
6138;SAN MARCO EVANGELISTA;CE;3150200771;="061104";F043
6139;SAN MARCO IN LAMIS;FG;3160310450;="071047";H985
6140;SAN MARCO LA CATOLA;FG;3160310460;="071048";H986
6141;SAN MARTINO AL TAGLIAMENTO;PN;1060930390;="093039";H999
6142;SAN MARTINO ALFIERI;AT;1010070990;="005099";H987
6143;SAN MARTINO BUON ALBERGO;VR;1050890720;="023073";I003
6144;SAN MARTINO CANAVESE;TO;1010812370;="001247";H997
6145;SAN MARTINO D'AGRI;PZ;3170640760;="076077";H994
6146;SAN MARTINO DALL'ARGINE;MN;1030450590;="020059";I005
6147;SAN MARTINO DEL LAGO;CR;1030260880;="019091";I007
6148;SAN MARTINO DI FINITA;CS;3180251250;="078124";H992
6149;SAN MARTINO DI LUPARI;PD;1050540770;="028077";I008
6150;SAN MARTINO DI VENEZZE;RO;1050710440;="029044";H996
6151;SAN MARTINO IN BADIA/ST. MARTIN IN THURN;BZ;1040140770;="021082";H988
6152;SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER;BZ;1040140771;="021083";H989
6153;SAN MARTINO IN PENSILIS;CB;3140190690;="070069";H990
6154;SAN MARTINO IN RIO;RE;1080680370;="035037";I011
6155;SAN MARTINO IN STRADA;LO;1030990480;="098048";I012
6156;SAN MARTINO SANNITA;BN;3150110640;="062065";I002
6157;SAN MARTINO SICCOMARIO;PV;1030571340;="018137";I014
6158;SAN MARTINO SULLA MARRUCINA;CH;3130230820;="069082";H991
6159;SAN MARTINO VALLE CAUDINA;AV;3150080820;="064083";I016
6160;SAN MARZANO DI SAN GIUSEPPE;TA;3160780250;="073025";I018
6161;SAN MARZANO OLIVETO;AT;1010071000;="005100";I017
6162;SAN MARZANO SUL SARNO;SA;3150721220;="065122";I019
6163;SAN MASSIMO;CB;3140190700;="070070";I023
6164;SAN MAURIZIO CANAVESE;TO;1010812380;="001248";I024
6165;SAN MAURIZIO D'OPAGLIO;NO;1010521270;="003133";I025
6166;SAN MAURO CASTELVERDE;PA;4190550630;="082065";I028
6167;SAN MAURO CILENTO;SA;3150721230;="065123";I031
6168;SAN MAURO DI SALINE;VR;1050890730;="023074";H712
6169;SAN MAURO FORTE;MT;3170470250;="077026";I029
6170;SAN MAURO LA BRUCA;SA;3150721240;="065124";I032
6171;SAN MAURO MARCHESATO;KR;3180970200;="101020";I026
6172;SAN MAURO PASCOLI;FC;1080320400;="040041";I027
6173;SAN MAURO TORINESE;TO;1010812390;="001249";I030
6174;SAN MICHELE AL TAGLIAMENTO;VE;1050870340;="027034";I040
6175;SAN MICHELE ALL'ADIGE;TN;1040831560;="022167";I042
6176;SAN MICHELE DI GANZARIA;CT;4190210420;="087043";I035
6177;SAN MICHELE DI SERINO;AV;3150080830;="064084";I034
6178;SAN MICHELE MONDOVI';CN;1010272100;="004210";I037
6179;SAN MICHELE SALENTINO;BR;3160160140;="074014";I045
6180;SAN MINIATO;PI;2090620310;="050032";I046
6181;SAN NAZZARO;BN;3150110641;="062066";I049
6182;SAN NAZZARO SESIA;NO;1010521280;="003134";I052
6183;SAN NAZZARO VAL CAVARGNA;CO;1030241950;="013207";I051
6184;SAN NICANDRO GARGANICO;FG;3160310470;="071049";I054
6185;SAN NICOLA ARCELLA;CS;3180251260;="078125";I060
6186;SAN NICOLA BARONIA;AV;3150080840;="064085";I061
6187;SAN NICOLA DA CRISSA;VV;3181030350;="102035";I058
6188;SAN NICOLA DELL'ALTO;KR;3180970210;="101021";I057
6189;SAN NICOLA LA STRADA;CE;3150200780;="061078";I056
6190;SAN NICOLA MANFREDI;BN;3150110650;="062067";I062
6191;SAN NICOLO' D'ARCIDANO;OR;4200950460;="115054";A368
6192;SAN NICOLO' DI COMELICO;BL;1050100460;="025046";I063
6193;SAN NICOLO' GERREI;CA;4200170581;="118043";G383
6194;SAN PANCRAZIO SALENTINO;BR;3160160150;="074015";I066
6195;SAN PANCRAZIO/ST. PANKRAZ;BZ;1040140772;="021084";I065
6196;SAN PAOLO;BS;1030151631;="017138";G407
6197;SAN PAOLO ALBANESE;PZ;3170640761;="076020";B906
6198;SAN PAOLO BEL SITO;NA;3150510690;="063069";I073
6199;SAN PAOLO D'ARGON;BG;1030121800;="016189";B310
6200;SAN PAOLO DI CIVITATE;FG;3160310480;="071050";I072
6201;SAN PAOLO DI JESI;AN;2110030420;="042042";I071
6202;SAN PAOLO SOLBRITO;AT;1010071010;="005101";I076
6203;SAN PELLEGRINO TERME;BG;1030121810;="016190";I079
6204;SAN PIER D'ISONZO;GO;1060350170;="031021";I082
6205;SAN PIER NICETO;ME;4190480790;="083080";I084
6206;SAN PIERO PATTI;ME;4190480800;="083081";I086
6207;SAN PIETRO A MAIDA;CZ;3180221110;="079114";I093
6208;SAN PIETRO AL NATISONE;UD;1060851030;="030103";I092
6209;SAN PIETRO AL TANAGRO;SA;3150721250;="065125";I089
6210;SAN PIETRO APOSTOLO;CZ;3180221120;="079115";I095
6211;SAN PIETRO AVELLANA;IS;3140940430;="094043";I096
6212;SAN PIETRO CLARENZA;CT;4190210430;="087044";I098
6213;SAN PIETRO DI CADORE;BL;1050100470;="025047";I088
6214;SAN PIETRO DI CARIDA';RC;3180670750;="080075";I102
6215;SAN PIETRO DI FELETTO;TV;1050840720;="026073";I103
6216;SAN PIETRO DI MORUBIO;VR;1050890740;="023075";I105
6217;SAN PIETRO IN AMANTEA;CS;3180251270;="078126";I108
6218;SAN PIETRO IN CARIANO;VR;1050890750;="023076";I109
6219;SAN PIETRO IN CASALE;BO;1080130550;="037055";I110
6220;SAN PIETRO IN CERRO;PC;1080610410;="033041";G788
6221;SAN PIETRO IN GU;PD;1050540780;="028078";I107
6222;SAN PIETRO IN GUARANO;CS;3180251280;="078127";I114
6223;SAN PIETRO IN LAMA;LE;3160410700;="075071";I115
6224;SAN PIETRO INFINE;CE;3150200790;="061079";I113
6225;SAN PIETRO MOSEZZO;NO;1010521290;="003135";I116
6226;SAN PIETRO MUSSOLINO;VI;1050900940;="024094";I117
6227;SAN PIETRO VAL LEMINA;TO;1010812400;="001250";I090
6228;SAN PIETRO VERNOTICO;BR;3160160160;="074016";I119
6229;SAN PIETRO VIMINARIO;PD;1050540790;="028079";I120
6230;SAN PIO DELLE CAMERE;AQ;3130380880;="066088";I121
6231;SAN POLO D'ENZA;RE;1080680380;="035038";I123
6232;SAN POLO DEI CAVALIERI;RM;2120700950;="058096";I125
6233;SAN POLO DI PIAVE;TV;1050840730;="026074";I124
6234;SAN POLO MATESE;CB;3140190710;="070071";I122
6235;SAN PONSO;TO;1010812410;="001251";I126
6236;SAN POSSIDONIO;MO;1080500370;="036038";I128
6237;SAN POTITO SANNITICO;CE;3150200800;="061080";I130
6238;SAN POTITO ULTRA;AV;3150080850;="064086";I129
6239;SAN PRISCO;CE;3150200810;="061081";I131
6240;SAN PROCOPIO;RC;3180670760;="080076";I132
6241;SAN PROSPERO;MO;1080500380;="036039";I133
6242;SAN QUIRICO D'ORCIA;SI;2090750300;="052030";I135
6243;SAN QUIRINO;PN;1060930400;="093040";I136
6244;SAN RAFFAELE CIMENA;TO;1010812420;="001252";I137
6245;SAN ROBERTO;RC;3180670770;="080077";I139
6246;SAN ROCCO AL PORTO;LO;1030990490;="098049";I140
6247;SAN ROMANO IN GARFAGNANA;LU;2090430270;="046027";I142
6248;SAN RUFO;SA;3150721260;="065126";I143
6249;SAN SALVATORE DI FITALIA;ME;4190480810;="083082";I147
6250;SAN SALVATORE MONFERRATO;AL;1010021510;="006154";I144
6251;SAN SALVATORE TELESINO;BN;3150110660;="062068";I145
6252;SAN SALVO;CH;3130230830;="069083";I148
6253;SAN SEBASTIANO AL VESUVIO;NA;3150510700;="063070";I151
6254;SAN SEBASTIANO CURONE;AL;1010021520;="006155";I150
6255;SAN SEBASTIANO DA PO;TO;1010812430;="001253";I152
6256;SAN SECONDO DI PINEROLO;TO;1010812440;="001254";I154
6257;SAN SECONDO PARMENSE;PR;1080560330;="034033";I153
6258;SAN SEVERINO LUCANO;PZ;3170640770;="076078";I157
6259;SAN SEVERINO MARCHE;MC;2110440470;="043047";I156
6260;SAN SEVERO;FG;3160310490;="071051";I158
6261;SAN SIRO;CO;1030241955;="013248";I162
6262;SAN SOSSIO BARONIA;AV;3150080860;="064087";I163
6263;SAN SOSTENE;CZ;3180221130;="079116";I164
6264;SAN SOSTI;CS;3180251290;="078128";I165
6265;SAN SPERATE;CA;4200170591;="118044";I166
6266;SAN STINO DI LIVENZA;VE;1050870360;="027036";I373
6267;SAN TAMMARO;CE;3150200850;="061085";I261
6268;SAN TEODORO;OT;4201120210;="113021";I329
6269;SAN TEODORO;ME;4190480890;="083090";I328
6270;SAN TOMASO AGORDINO;BL;1050100490;="025049";I347
6271;SAN VALENTINO IN ABRUZZO CITERIORE;PE;3130600380;="068038";I376
6272;SAN VALENTINO TORIO;SA;3150721320;="065132";I377
6273;SAN VENANZO;TR;2100800300;="055030";I381
6274;SAN VENDEMIANO;TV;1050840750;="026076";I382
6275;SAN VERO MILIS;OR;4200950500;="115055";I384
6276;SAN VINCENZO;LI;2090420180;="049018";I390
6277;SAN VINCENZO LA COSTA;CS;3180251350;="078135";I388
6278;SAN VINCENZO VALLE ROVETO;AQ;3130380910;="066092";I389
6279;SAN VITALIANO;NA;3150510750;="063075";I391
6280;SAN VITO;CA;4200170641;="118045";I402
6281;SAN VITO AL TAGLIAMENTO;PN;1060930410;="093041";I403
6282;SAN VITO AL TORRE;UD;1060851050;="030105";I404
6283;SAN VITO CHIETINO;CH;3130230860;="069086";I394
6284;SAN VITO DEI NORMANNI;BR;3160160170;="074017";I396
6285;SAN VITO DI CADORE;BL;1050100510;="025051";I392
6286;SAN VITO DI FAGAGNA;UD;1060851060;="030106";I405
6287;SAN VITO DI LEGUZZANO;VI;1050900960;="024096";I401
6288;SAN VITO LO CAPO;TP;4190820201;="081020";I407
6289;SAN VITO ROMANO;RM;2120700990;="058100";I400
6290;SAN VITO SULLO IONIO;CZ;3180221190;="079122";I393
6291;SAN VITTORE DEL LAZIO;FR;2120330690;="060070";I408
6292;SAN VITTORE OLONA;MI;1030492000;="015201";I409
6293;SAN ZENO DI MONTAGNA;VR;1050890780;="023079";I414
6294;SAN ZENO NAVIGLIO;BS;1030151640;="017173";I412
6295;SAN ZENONE AL LAMBRO;MI;1030492010;="015202";I415
6296;SAN ZENONE AL PO;PV;1030571420;="018145";I416
6297;SAN ZENONE DEGLI EZZELINI;TV;1050840760;="026077";I417
6298;SANARICA;LE;3160410660;="075067";H757
6299;SANDIGLIANO;BI;1010960590;="096059";H821
6300;SANDRIGO;VI;1050900910;="024091";H829
6301;SANFRE';CN;1010272080;="004208";H851
6302;SANFRONT;CN;1010272090;="004209";H852
6303;SANGANO;TO;1010812311;="001241";H855
6304;SANGIANO;VA;1030861001;="012141";H872
6305;SANGINETO;CS;3180251180;="078117";H877
6306;SANGUINETTO;VR;1050890710;="023072";H944
6307;SANLURI;VS;4201130150;="117015";H974
6308;SANNAZZARO DE' BURGONDI;PV;1030571350;="018138";I048
6309;SANNICANDRO DI BARI;BA;3160090390;="072040";I053
6310;SANNICOLA;LE;3160410690;="075070";I059
6311;SANREMO;IM;1070370520;="008055";I138
6312;SANSEPOLCRO;AR;2090050340;="051034";I155
6313;SANT'AGAPITO;IS;3140940440;="094044";I189
6314;SANT'AGATA BOLOGNESE;BO;1080130560;="037056";I191
6315;SANT'AGATA DE' GOTI;BN;3150110680;="062070";I197
6316;SANT'AGATA DEL BIANCO;RC;3180670790;="080079";I198
6317;SANT'AGATA DI ESARO;CS;3180251320;="078131";I192
6318;SANT'AGATA DI MILITELLO;ME;4190480830;="083084";I199
6319;SANT'AGATA DI PUGLIA;FG;3160310500;="071052";I193
6320;SANT'AGATA FELTRIA;RN;1081010176;="099026";I201
6321;SANT'AGATA FOSSILI;AL;1010021530;="006156";I190
6322;SANT'AGATA LI BATTIATI;CT;4190210440;="087045";I202
6323;SANT'AGATA SUL SANTERNO;RA;1080660170;="039017";I196
6324;SANT'AGNELLO;NA;3150510710;="063071";I208
6325;SANT'ALBANO STURA;CN;1010272110;="004211";I210
6326;SANT'ALESSIO CON VIALONE;PV;1030571380;="018141";I213
6327;SANT'ALESSIO IN ASPROMONTE;RC;3180670800;="080080";I214
6328;SANT'ALESSIO SICULO;ME;4190480840;="083085";I215
6329;SANT'ALFIO;CT;4190210450;="087046";I216
6330;SANT'AMBROGIO DI TORINO;TO;1010812450;="001255";I258
6331;SANT'AMBROGIO DI VALPOLICELLA;VR;1050890760;="023077";I259
6332;SANT'AMBROGIO SUL GARIGLIANO;FR;2120330640;="060065";I256
6333;SANT'ANASTASIA;NA;3150510720;="063072";I262
6334;SANT'ANATOLIA DI NARCO;PG;2100580450;="054045";I263
6335;SANT'ANDREA APOSTOLO DELLO IONIO;CZ;3180221150;="079118";I266
6336;SANT'ANDREA DEL GARIGLIANO;FR;2120330650;="060066";I265
6337;SANT'ANDREA DI CONZA;AV;3150080880;="064089";I264
6338;SANT'ANDREA FRIUS;CA;4200170645;="118046";I271
6339;SANT'ANGELO A CUPOLO;BN;3150110690;="062071";I277
6340;SANT'ANGELO A FASANELLA;SA;3150721280;="065128";I278
6341;SANT'ANGELO A SCALA;AV;3150080900;="064091";I280
6342;SANT'ANGELO ALL'ESCA;AV;3150080890;="064090";I279
6343;SANT'ANGELO D'ALIFE;CE;3150200860;="061086";I273
6344;SANT'ANGELO DEI LOMBARDI;AV;3150080910;="064092";I281
6345;SANT'ANGELO DEL PESCO;IS;3140940460;="094046";I282
6346;SANT'ANGELO DI BROLO;ME;4190480870;="083088";I283
6347;SANT'ANGELO DI PIOVE DI SACCO;PD;1050540820;="028082";I275
6348;SANT'ANGELO IN PONTANO;MC;2110440480;="043048";I286
6349;SANT'ANGELO IN VADO;PU;2110590570;="041057";I287
6350;SANT'ANGELO LE FRATTE;PZ;3170640780;="076079";I288
6351;SANT'ANGELO LIMOSANO;CB;3140190730;="070073";I289
6352;SANT'ANGELO LODIGIANO;LO;1030990500;="098050";I274
6353;SANT'ANGELO LOMELLINA;PV;1030571410;="018144";I276
6354;SANT'ANGELO MUXARO;AG;4190010380;="084039";I290
6355;SANT'ANGELO ROMANO;RM;2120700970;="058098";I284
6356;SANT'ANNA ARRESI;CI;4201150190;="119019";M209
6357;SANT'ANNA D'ALFAEDO;VR;1050890770;="023078";I292
6358;SANT'ANTIMO;NA;3150510730;="063073";I293
6359;SANT'ANTIOCO;CI;4201150200;="119020";I294
6360;SANT'ANTONINO DI SUSA;TO;1010812460;="001256";I296
6361;SANT'ANTONIO ABATE;NA;3150510740;="063074";I300
6362;SANT'ANTONIO DI GALLURA;OT;4201120230;="113023";M276
6363;SANT'APOLLINARE;FR;2120330660;="060067";I302
6364;SANT'ARCANGELO;PZ;3170640790;="076080";I305
6365;SANT'ARCANGELO TRIMONTE;BN;3150110691;="062078";F557
6366;SANT'ARPINO;CE;3150200870;="061087";I306
6367;SANT'ARSENIO;SA;3150721290;="065129";I307
6368;SANT'EGIDIO ALLA VIBRATA;TE;3130790370;="067038";I318
6369;SANT'EGIDIO DEL MONTE ALBINO;SA;3150721300;="065130";I317
6370;SANT'ELENA;PD;1050540830;="028083";I319
6371;SANT'ELENA SANNITA;IS;3140940470;="094047";B466
6372;SANT'ELIA A PIANISI;CB;3140190740;="070074";I320
6373;SANT'ELIA FIUMERAPIDO;FR;2120330670;="060068";I321
6374;SANT'ELPIDIO A MARE;FM;2111050370;="109037";I324
6375;SANT'EUFEMIA A MAIELLA;PE;3130600370;="068037";I332
6376;SANT'EUFEMIA D'ASPROMONTE;RC;3180670810;="080081";I333
6377;SANT'EUSANIO DEL SANGRO;CH;3130230850;="069085";I335
6378;SANT'EUSANIO FORCONESE;AQ;3130380891;="066090";I336
6379;SANT'ILARIO D'ENZA;RE;1080680390;="035039";I342
6380;SANT'ILARIO DELLO IONIO;RC;3180670820;="080082";I341
6381;SANT'IPPOLITO;PU;2110590580;="041058";I344
6382;SANT'OLCESE;GE;1070340550;="010055";I346
6383;SANT'OMERO;TE;3130790380;="067039";I348
6384;SANT'OMOBONO TERME;BG;1030121831;="016252";M333
6385;SANT'ONOFRIO;VV;3181030360;="102036";I350
6386;SANT'ORESTE;RM;2120700980;="058099";I352
6387;SANT'ORSOLA TERME;TN;1040831570;="022168";I354
6388;SANT'URBANO;PD;1050540840;="028084";I375
6389;SANTA BRIGIDA;BG;1030121820;="016191";I168
6390;SANTA CATERINA ALBANESE;CS;3180251300;="078129";I171
6391;SANTA CATERINA D'ESTE;PD;1050540795;="028108";M438
6392;SANTA CATERINA DELLO IONIO;CZ;3180221140;="079117";I170
6393;SANTA CATERINA VILLARMOSA;CL;4190180170;="085017";I169
6394;SANTA CESAREA TERME;LE;3160410710;="075072";I172
6395;SANTA CRISTINA D'ASPROMONTE;RC;3180670780;="080078";I176
6396;SANTA CRISTINA E BISSONE;PV;1030571360;="018139";I175
6397;SANTA CRISTINA GELA;PA;4190550640;="082066";I174
6398;SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN;BZ;1040140780;="021085";I173
6399;SANTA CROCE CAMERINA;RG;4190650100;="088010";I178
6400;SANTA CROCE DEL SANNIO;BN;3150110670;="062069";I179
6401;SANTA CROCE DI MAGLIANO;CB;3140190720;="070072";I181
6402;SANTA CROCE SULL'ARNO;PI;2090620320;="050033";I177
6403;SANTA DOMENICA TALAO;CS;3180251310;="078130";I183
6404;SANTA DOMENICA VITTORIA;ME;4190480820;="083083";I184
6405;SANTA ELISABETTA;AG;4190010361;="084037";I185
6406;SANTA FIORA;GR;2090360210;="053022";I187
6407;SANTA FLAVIA;PA;4190550650;="082067";I188
6408;SANTA GIULETTA;PV;1030571370;="018140";I203
6409;SANTA GIUSTA;OR;4200950470;="115056";I205
6410;SANTA GIUSTINA;BL;1050100480;="025048";I206
6411;SANTA GIUSTINA IN COLLE;PD;1050540800;="028080";I207
6412;SANTA LUCE;PI;2090620330;="050034";I217
6413;SANTA LUCIA DEL MELA;ME;4190480850;="083086";I220
6414;SANTA LUCIA DI PIAVE;TV;1050840740;="026075";I221
6415;SANTA LUCIA DI SERINO;AV;3150080870;="064088";I219
6416;SANTA MARGHERITA DI BELICE;AG;4190010370;="084038";I224
6417;SANTA MARGHERITA DI STAFFORA;PV;1030571390;="018142";I230
6418;SANTA MARGHERITA LIGURE;GE;1070340540;="010054";I225
6419;SANTA MARIA A MONTE;PI;2090620340;="050035";I232
6420;SANTA MARIA A VICO;CE;3150200820;="061082";I233
6421;SANTA MARIA CAPUA VETERE;CE;3150200830;="061083";I234
6422;SANTA MARIA COGHINAS;SS;4200730603;="112049";M284
6423;SANTA MARIA DEL CEDRO;CS;3180251321;="078132";C717
6424;SANTA MARIA DEL MOLISE;IS;3140940450;="094045";I238
6425;SANTA MARIA DELLA VERSA;PV;1030571400;="018143";I237
6426;SANTA MARIA DI LICODIA;CT;4190210460;="087047";I240
6427;SANTA MARIA DI SALA;VE;1050870350;="027035";I242
6428;SANTA MARIA HOE';LC;1030980740;="097074";I243
6429;SANTA MARIA IMBARO;CH;3130230840;="069084";I244
6430;SANTA MARIA LA CARITA';NA;3150510711;="063090";M273
6431;SANTA MARIA LA FOSSA;CE;3150200840;="061084";I247
6432;SANTA MARIA LA LONGA;UD;1060851040;="030104";I248
6433;SANTA MARIA MAGGIORE;VB;1011020620;="103062";I249
6434;SANTA MARIA NUOVA;AN;2110030430;="042043";I251
6435;SANTA MARINA;SA;3150721270;="065127";I253
6436;SANTA MARINA SALINA;ME;4190480860;="083087";I254
6437;SANTA MARINELLA;RM;2120700960;="058097";I255
6438;SANTA NINFA;TP;4190820200;="081019";I291
6439;SANTA PAOLINA;AV;3150080920;="064093";I301
6440;SANTA SEVERINA;KR;3180970220;="101022";I308
6441;SANTA SOFIA;FC;1080320420;="040043";I310
6442;SANTA SOFIA D'EPIRO;CS;3180251330;="078133";I309
6443;SANTA TERESA DI RIVA;ME;4190480880;="083089";I311
6444;SANTA TERESA GALLURA;OT;4201120220;="113022";I312
6445;SANTA VENERINA;CT;4190210470;="087048";I314
6446;SANTA VITTORIA D'ALBA;CN;1010272120;="004212";I316
6447;SANTA VITTORIA IN MATENANO;FM;2111050360;="109036";I315
6448;SANTADI;CI;4201150180;="119018";I182
6449;SANTARCANGELO DI ROMAGNA;RN;1081010180;="099018";I304
6450;SANTE MARIE;AQ;3130380890;="066089";I326
6451;SANTENA;TO;1010812470;="001257";I327
6452;SANTERAMO IN COLLE;BA;3160090400;="072041";I330
6453;SANTHIA';VC;1010881320;="002133";I337
6454;SANTI COSMA E DAMIANO;LT;2120400260;="059026";I339
6455;SANTO STEFANO AL MARE;IM;1070370521;="008056";I365
6456;SANTO STEFANO BELBO;CN;1010272130;="004213";I367
6457;SANTO STEFANO D'AVETO;GE;1070340560;="010056";I368
6458;SANTO STEFANO DEL SOLE;AV;3150080940;="064095";I357
6459;SANTO STEFANO DI CADORE;BL;1050100500;="025050";C919
6460;SANTO STEFANO DI CAMASTRA;ME;4190480900;="083091";I370
6461;SANTO STEFANO DI MAGRA;SP;1070390260;="011026";I363
6462;SANTO STEFANO DI ROGLIANO;CS;3180251340;="078134";I359
6463;SANTO STEFANO DI SESSANIO;AQ;3130380900;="066091";I360
6464;SANTO STEFANO IN ASPROMONTE;RC;3180670830;="080083";I371
6465;SANTO STEFANO LODIGIANO;LO;1030990510;="098051";I362
6466;SANTO STEFANO QUISQUINA;AG;4190010390;="084040";I356
6467;SANTO STEFANO ROERO;CN;1010272140;="004214";I372
6468;SANTO STEFANO TICINO;MI;1030491990;="015200";I361
6469;SANTOMENNA;SA;3150721310;="065131";I260
6470;SANTOPADRE;FR;2120330680;="060069";I351
6471;SANTORSO;VI;1050900950;="024095";I353
6472;SANTU LUSSURGIU;OR;4200950490;="115057";I374
6473;SANZA;SA;3150721330;="065133";I410
6474;SANZENO;TN;1040831580;="022169";I411
6475;SAONARA;PD;1050540850;="028085";I418
6476;SAPONARA;ME;4190480901;="083092";I420
6477;SAPPADA;UD;1060851065;="030189";I421
6478;SAPRI;SA;3150721340;="065134";I422
6479;SARACENA;CS;3180251360;="078136";I423
6480;SARACINESCO;RM;2120701000;="058101";I424
6481;SARCEDO;VI;1050900970;="024097";I425
