Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
1926;TN;022;022867;Mattarello;;13/11/1926;022205;Trento;022;TN;;;;;
1926;TN;022;022868;Meano;;13/11/1926;022205;Trento;022;TN;;;;;
1926;TN;022;022888;Povo;;13/11/1926;022205;Trento;022;TN;;;;;
1926;TN;022;022899;Ravina;;13/11/1926;022205;Trento;022;TN;;;;;
1926;TN;022;022901;Romagnano;;13/11/1926;022205;Trento;022;TN;;;;;
1926;TN;022;022910;Sardagna;;13/11/1926;022205;Trento;022;TN;;;;;
1926;TN;022;022940;Villazzano;;13/11/1926;022205;Trento;022;TN;;;;;
1926;TN;022;022919;Sopramonte;;25/11/1926;022205;Trento;022;TN;;;;;
1926;TS;032;032811;Lase;;12/12/1926;032712;Senosecchia;032;TS;;;;;
1926;TS;032;032815;Senadole;;12/12/1926;032712;Senosecchia;032;TS;;;;;
1926;TS;032;032817;Villabassa di Senosecchia;;12/12/1926;032712;Senosecchia;032;TS;;;;;
1925;TN;022;022921;Stramentizzo;;18/03/1925;022047;Castello di Fiemme;022;TN;;;;;
1925;TN;022;022891;Pregasina;;15/09/1925;022806;Biacesa;022;TN;;;;;
1925;TN;022;021815;Colfosco/Colfosco;;15/09/1925;022984;Ladinia/Corvara;022;TN;;;;;
1925;TS;032;032808;Caccia;;15/09/1925;032708;Postumia;032;TS;;;;;
1925;TN;022;022905;Rover Carbonare;;22/10/1925;022040;Capriana;022;TN;;;;;
1925;FO;040;040801;Fiumana;1;01/11/1925;040005;Castrocaro e Terra del Sole;040;FO;;;;;
1925;FO;040;040805;Teodorano;1;01/11/1925;040007;Cesena;040;FO;;;;;
1925;FO;040;040805;Teodorano;1;01/11/1925;040009;Civitella di Romagna;040;FO;;;;;
1925;FO;040;040805;Teodorano;1;01/11/1925;040019;Meldola;040;FO;;;;;
1925;FO;040;040801;Fiumana;1;01/11/1925;040032;Predappio;040;FO;;;;;
1925;FO;040;040805;Teodorano;1;01/11/1925;040043;Santa Sofia;040;FO;;;;;
1925;TN;022;021830;Gries/Gries;;13/12/1925;022954;Bolzano/Bozen;022;TN;;;;;
1925;FO;040;040803;Roversano;;13/12/1925;040007;Cesena;040;FO;;;;;
1924;IM;008;008825;Olivastri;;04/02/1924;008020;Chiusavecchia;008;IM;;;;;
1924;IM;008;008833;Sarola;;04/02/1924;008020;Chiusavecchia;008;IM;;;;;
1924;IM;008;008815;Diano Borello;;04/02/1924;008027;Diano Marina;008;IM;;;;;
1924;IM;008;008816;Diano Calderina;;04/02/1924;008027;Diano Marina;008;IM;;;;;
1924;FO;040;040802;Mortano;;09/02/1924;040043;Santa Sofia;040;FO;;;;;
1924;VE;027;027801;Burano;;17/02/1924;027042;Venezia;027;VE;;;;;
1924;VE;027;027806;Murano;;17/02/1924;027042;Venezia;027;VE;;;;;
1924;CO;013;013802;Acquate;;02/03/1924;013124;Lecco;013;CO;;;;;
1924;CO;013;013849;Castello Sopra Lecco;;02/03/1924;013124;Lecco;013;CO;;;;;
1924;CO;013;013879;Germanedo;;02/03/1924;013124;Lecco;013;CO;;;;;
1924;CO;013;013888;Laorca;;02/03/1924;013124;Lecco;013;CO;;;;;
1924;CO;013;013923;Rancio di Lecco;;02/03/1924;013124;Lecco;013;CO;;;;;
1924;CO;013;013933;San Giovanni alla Castagna;;02/03/1924;013124;Lecco;013;CO;;;;;
1924;MI;015;012825;Cajello;;11/03/1924;015403;Gallarate;015;MI;;;;;
1924;MI;015;012843;Crenna;;11/03/1924;015403;Gallarate;015;MI;;;;;
1924;TN;022;022822;Chienis;;18/04/1924;022135;Pannone;022;TN;;;;;
1924;TN;022;022861;Manzano;;18/04/1924;022135;Pannone;022;TN;;;;;
1924;TN;022;022879;Nomesino;;18/04/1924;022135;Pannone;022;TN;;;;;
1924;TN;022;022904;Ronzo;;18/04/1924;022135;Pannone;022;TN;;;;;
1924;TN;022;022932;Valle San Felice;;19/04/1924;022123;Mori;022;TN;;;;;
1924;UD;030;030814;Pontebba Nova;;23/09/1924;030107;Pontebba;030;UD;;;;;
1924;FU;701;701802;Berdo San Giovanni;;03/12/1924;701712;Primano;701;FU;;;;;
1924;FU;701;701805;Ceglie;;03/12/1924;701712;Primano;701;FU;;;;;
1924;FU;701;701806;Monte Chilovi;;03/12/1924;701712;Primano;701;FU;;;;;
1924;FU;701;701807;Retacevo in Monte;;03/12/1924;701712;Primano;701;FU;;;;;
1924;FU;701;701809;Smeria;;03/12/1924;701712;Primano;701;FU;;;;;
1923;PL;702;702802;Occisla-Clanzo;1;08/02/1923;702713;Erpelle-Cosina;702;PL;;;;;
1923;PL;702;702802;Occisla-Clanzo;1;08/02/1923;032004;San Dorligo della Valle-Dolina;032;TS;;;;;
1923;VE;027;027807;Pellestrina;;05/07/1923;027042;Venezia;027;VE;;;;;
1923;PC;033;033802;Mortizza;;01/09/1923;033032;Piacenza;033;PC;;;;;
1923;PC;033;033803;San Lazzaro Alberoni;;01/09/1923;033032;Piacenza;033;PC;;;;;
1923;PC;033;033804;Sant'Antonio a Trebbia;;01/09/1923;033032;Piacenza;033;PC;;;;;
1923;MI;015;015801;Affori;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015804;Baggio;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015852;Chiaravalle Milanese;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015868;Crescenzago;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015877;Gorlaprecotto;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015880;Greco Milanese;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015887;Lambrate;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015909;Musocco;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015910;Niguarda;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015931;Vigentino;;14/10/1923;015146;Milano;015;MI;;;;;
1923;MI;015;015963;Trenno;;14/10/1923;015146;Milano;015;MI;;;;;
1923;TN;022;021841;Maia Alta/Obermais;;08/11/1923;022434;Merano/Meran;022;TN;;;;;
1923;TN;022;021842;Maia Bassa/Untermais;;08/11/1923;022434;Merano/Meran;022;TN;;;;;
1923;TN;022;021869;Quarazze/Gratsch;;08/11/1923;022434;Merano/Meran;022;TN;;;;;
1923;IM;008;008804;Borgo Sant'Agata;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;IM;008;008808;Caramagna Ligure;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;IM;008;008810;Castelvecchio di Santa Maria Maggiore;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;IM;008;008814;Costa d'Oneglia;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;IM;008;008826;Oneglia;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;IM;008;008829;Piani;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;IM;008;008830;Poggi;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;IM;008;008836;Torrazza;;29/11/1923;008031;Imperia;008;IM;;;;;
1923;GE;010;010821;San Giovanni Battista;;29/11/1923;010826;Sestri Ponente;010;GE;;;;;
1920;CR;019;019849;Duemiglia;;14/03/1920;019036;Cremona ed Uniti;019;CR;;;;;
1920;MI;015;015926;Precotto;;12/08/1920;015877;Gorlaprecotto;015;MI;;;;;
1918;MI;015;015966;Turro Milanese;;27/03/1918;015146;Milano;015;MI;;;;;
1916;BG;016;016850;Piazzo Basso;;09/04/1916;016190;San Pellegrino;016;BG;;;;;
1911;NO;003;003809;Arizzano;1;04/07/1911;003810;Arizzano Inferiore;003;NO;;;;;
1911;NO;003;003809;Arizzano;1;04/07/1911;003811;Arizzano Superiore;003;NO;;;;;
1910;ME;083;083806;Salina;1;23/01/1910;083037;Leni;083;ME;;;;;
1910;ME;083;083806;Salina;1;23/01/1910;083043;Malfa;083;ME;;;;;
1910;ME;083;083806;Salina;1;23/01/1910;083087;Santa Marina Salina;083;ME;;;;;
1907;MI;015;012854;Jerago con Besnate ed Orago;1;01/07/1907;015988;Besnate;015;MI;;;;;
1907;MI;015;012854;Jerago con Besnate ed Orago;1;01/07/1907;015408;Jerago con Orago;015;MI;;;;;
1907;CE;061;060803;Sant'Andrea di Vallefredda;1;02/07/1907;061880;Sant'Andrea;061;CE;;;;;
1907;CE;061;060803;Sant'Andrea di Vallefredda;1;02/07/1907;061894;Vallefredda;061;CE;;;;;
1906;CO;013;013953;Verderio;1;01/01/1906;013240;Verderio Inferiore;013;CO;;;;;
1906;CO;013;013953;Verderio;1;01/01/1906;013241;Verderio Superiore;013;CO;;;;;
1906;CO;013;013884;Incino;;13/11/1906;013874;Erba Incino;013;CO;;;;;
1905;CA;092;092806;San Pantaleo;;11/08/1905;092034;Dolianova;092;CA;;;;;
1905;CA;092;092809;Sicci San Biagio;;11/08/1905;092034;Dolianova;092;CA;;;;;
1904;SI;052;052803;Masse di Siena;;01/06/1904;052032;Siena;052;SI;;;;;
1902;CE;061;060804;Viticuso ed Acquafondata;1;23/07/1902;061811;Acquafondata;061;CE;;;;;
1902;CE;061;060804;Viticuso ed Acquafondata;1;23/07/1902;061900;Viticuso;061;CE;;;;;
1898;AP;044;044801;Alteta;;14/09/1898;044040;Montegiorgio;044;AP;;;;;
1891;PV;018;018810;Cairo Lomellino;;01/01/1891;018113;Pieve del Cairo;018;PV;;;;;
1889;TO;001;001816;Cavoretto;;01/12/1889;001272;Torino;001;TO;;;;;
1884;CO;013;013829;Camerlata;;15/12/1884;013075;Como;013;CO;;;;;
1884;CO;013;013905;Monte Olimpino;;15/12/1884;013075;Como;013;CO;;;;;
1883;PV;018;018831;Corpi Santi di Pavia;1;01/09/1883;018833;Fossarmato;018;PV;;;;;
1883;PV;018;018831;Corpi Santi di Pavia;1;01/09/1883;018110;Pavia;018;PV;;;;;
1883;CO;013;013860;Colciago;;01/11/1883;013136;Lurago d'Erba;013;CO;;;;;
1883;VE;027;027804;Malamocco;;19/01/1883;027042;Venezia;027;VE;;;;;
1882;MI;015;015923;Pizzolano;;01/07/1882;015214;Somaglia;015;MI;;;;;
1881;PG;054;054807;Piedipaterno sul Nera;;01/07/1881;054058;Vallo di Nera;054;PG;;;;;
1880;PG;054;055808;Monterubbiaglio;;01/01/1880;054823;Castel Viscardo;054;PG;;;;;
1880;ME;083;083809;Spadafora San Pietro;;01/01/1880;083049;Milazzo;083;ME;;;;;
1880;PG;054;054805;Montesanto Vigi;;01/01/1880;054048;Sellano;054;PG;;;;;
1880;MI;015;015840;Cassina Pobbia;;01/05/1880;015085;Corbetta;015;MI;;;;;
1880;CO;013;013841;Casirago;;01/05/1880;013156;Monticello Brianza;013;CO;;;;;
1880;PG;054;054801;Castel San Felice;;01/05/1880;054045;Sant'Anatolia di Narco;054;PG;;;;;
1880;PG;054;057804;Collebaccaro;;01/06/1880;054833;Contigliano;054;PG;;;;;
1880;PG;054;057801;Bocchignano;;01/07/1880;054860;Montopoli di Sabina;054;PG;;;;;
1880;BS;017;017841;Fiumicello Urago;;10/07/1880;017029;Brescia;017;BS;;;;;
1880;BS;017;017861;Mompiano;;10/07/1880;017029;Brescia;017;BS;;;;;
1880;BS;017;017890;San Bartolomeo;;10/07/1880;017029;Brescia;017;BS;;;;;
1880;BS;017;017892;San Nazzaro Mella;;10/07/1880;017029;Brescia;017;BS;;;;;
1880;BS;017;017894;Sant'Alessandro;;10/07/1880;017029;Brescia;017;BS;;;;;
1880;GE;010;009810;Carretto;;16/07/1880;010855;Cairo Montenotte;010;GE;;;;;
1880;GE;010;009824;Rocchetta Cairo;;16/07/1880;010855;Cairo Montenotte;010;GE;;;;;
1880;GE;010;009806;Cagna;;16/07/1880;010909;Piana Crixia;010;GE;;;;;
1880;GE;010;009817;Lodisio;;16/07/1880;010922;Santa Giulia;010;GE;;;;;
1880;CO;013;013912;Pagnano Valsassina;;19/08/1880;013013;Asso;013;CO;;;;;
1879;PG;054;054806;Pascelupo;;01/01/1879;054046;Scheggia e Pascelupo;054;PG;;;;;
1879;CO;013;013938;Scarenna;;01/02/1879;013013;Asso;013;CO;;;;;
1879;MI;015;015934;Riozzo;;01/02/1879;015071;Cerro al Lambro;015;MI;;;;;
1879;UD;030;030802;Castel del Monte Udinese;;01/02/1879;030120;Prepotto;030;UD;;;;;
1879;CH;069;069802;San Silvestro;1;01/07/1879;069081;Forcabobolina;069;CH;;;;;
1879;CH;069;069802;San Silvestro;1;01/07/1879;069035;Francavilla al Mare;069;CH;;;;;
1879;CH;069;069802;San Silvestro;1;01/07/1879;069809;Pescara;069;CH;;;;;
1879;CH;069;069802;San Silvestro;1;01/07/1879;069094;Torrevecchia Teatina;069;CH;;;;;
1879;MI;015;015829;Campolungo;;01/08/1879;015089;Cornegliano Laudense;015;MI;;;;;
1879;MI;015;015907;Motta Vigana;;01/08/1879;015137;Massalengo;015;MI;;;;;
1879;MI;015;015920;Pezzolo de' Codazzi;;01/08/1879;015174;Pieve Fissiraga;015;MI;;;;;
1879;MI;015;015965;Trivulzina;;01/08/1879;015174;Pieve Fissiraga;015;MI;;;;;
1879;MI;015;015825;Ca' de' Zecchi;;01/08/1879;015240;Villavesco;015;MI;;;;;
1879;MI;015;015960;Tormo;;01/09/1879;015095;Crespiatica;015;MI;;;;;
1878;AP;044;044820;Torre di Palme;;01/03/1878;044019;Fermo;044;AP;;;;;
1878;FI;048;047802;Porta al Borgo;;01/03/1878;048819;Pistoia;048;FI;;;;;
1878;FI;048;047803;Porta Carratica;;01/03/1878;048819;Pistoia;048;FI;;;;;
1878;FI;048;047804;Porta Lucchese;;01/03/1878;048819;Pistoia;048;FI;;;;;
1878;FI;048;047805;Porta San Marco;;01/03/1878;048819;Pistoia;048;FI;;;;;
1878;RC;080;080809;Paracorio;;01/05/1878;080031;Delianuova;080;RC;;;;;
1878;RC;080;080810;Pedavoli;;01/05/1878;080031;Delianuova;080;RC;;;;;
1878;MI;015;015809;Bargano;;01/09/1878;015238;Villanova del Sillaro;015;MI;;;;;
1878;MI;015;015904;Mongiardino Sillaro;;01/09/1878;015238;Villanova del Sillaro;015;MI;;;;;
1878;GE;010;009831;Verzi Pietra;;01/11/1878;010889;Loano;010;GE;;;;;
1877;AL;006;005810;Quarto Astese;;01/01/1877;006831;Asti;006;AL;;;;;
1877;IM;008;008838;Ubaga;;01/03/1877;008009;Borghetto di Arroscia;008;IM;;;;;
1877;MI;015;015853;Chiosi d'Adda Vigadore;;01/04/1877;015126;Lodi;015;MI;;;;;
1877;MI;015;015857;Chiosi Uniti con Bottedo;;01/04/1877;015126;Lodi;015;MI;;;;;
1877;TV;026;026808;Spercenigo;1;01/04/1877;026069;Roncade;026;TV;;;;;
1877;TV;026;026808;Spercenigo;1;01/04/1877;026071;San Biagio di Callalta;026;TV;;;;;
1877;GE;010;009816;Gorra;;01/08/1877;010877;Finalborgo;010;GE;;;;;
1877;PC;033;033801;Borgo San Bernardino;;01/11/1877;033004;Bettola;033;PC;;;;;
1876;CT;087;086801;Carcaci;;01/03/1876;087806;Centuripe;087;CT;;;;;
1876;SS;090;090801;Bantine;;01/03/1876;090055;Pattada;090;SS;;;;;
1876;PG;054;057808;Posticciola;;01/05/1876;054884;Rocca Sinibalda;054;PG;;;;;
1876;PG;054;057809;Rocchette;;01/05/1876;054898;Torri in Sabina;054;PG;;;;;
1876;PG;054;055811;Porchiano del Monte;;01/09/1876;054811;Amelia;054;PG;;;;;
1876;PG;054;057805;Monte Santa Maria in Sabina;;01/11/1876;054896;Toffia;054;PG;;;;;
1876;PG;054;057806;Oliveto in Sabina;;01/12/1876;054899;Torricella in Sabina;054;PG;;;;;
1875;CO;013;013847;Cassina de' Bracchi;;01/01/1875;013051;Casatenovo;013;CO;;;;;
1875;GE;010;010811;Multedo;;01/01/1875;010813;Pegli;010;GE;;;;;
1875;PG;054;057810;San Giovanni Reatino;;01/05/1875;054882;Rieti;054;PG;;;;;
1875;PG;054;057811;Sant'Elia Reatino;;01/05/1875;054882;Rieti;054;PG;;;;;
1875;PG;054;055803;Castel di Lago;;01/06/1875;054812;Arrone;054;PG;;;;;
1875;CR;019;019903;San Michele Cremasco;1;01/07/1875;019035;Crema;019;CR;;;;;
1875;CR;019;019918;Vairano Cremasco;1;01/07/1875;019035;Crema;019;CR;;;;;
1875;CR;019;019903;San Michele Cremasco;1;01/07/1875;019890;Ripalta Nuova;019;CR;;;;;
1875;CR;019;019918;Vairano Cremasco;1;01/07/1875;019908;Santa Maria della Croce;019;CR;;;;;
1875;SS;090;090803;Rebeccu;;01/08/1875;090013;Bonorva;090;SS;;;;;
1875;AL;006;005804;Cocconito;;01/08/1875;006868;Cocconato;006;AL;;;;;
1875;PG;054;054803;Ceselli;;01/08/1875;054047;Scheggino;054;PG;;;;;
1875;PG;054;054802;Castel San Giovanni di Spoleto;;01/09/1875;054008;Castel Ritaldi e San Giovanni;054;PG;;;;;
1875;PG;054;055812;Portaria;;01/11/1875;054825;Cesi;054;PG;;;;;
1875;SA;065;065803;Fogna;;01/11/1875;065061;Laurino;065;SA;;;;;
1875;PG;054;055801;Capitone;;01/11/1875;054862;Narni;054;PG;;;;;
1875;PG;054;057803;Cerchiara in Sabina;;01/11/1875;054874;Poggio Fidoni;054;PG;;;;;
1875;NO;003;003883;San Carlo d'Ossola;;09/06/1875;003152;Vanzone con San Carlo;003;NO;;;;;
1874;MN;020;020801;Casalpoglio;;01/01/1874;020015;Castel Goffredo;020;MN;;;;;
1874;MI;015;015819;Bottedo;;01/01/1874;015857;Chiosi Uniti con Bottedo;015;MI;;;;;
1874;MI;015;015854;Chiosi di Porta Cremonese;;01/01/1874;015857;Chiosi Uniti con Bottedo;015;MI;;;;;
1874;MI;015;015856;Chiosi di Porta Regale;;01/01/1874;015857;Chiosi Uniti con Bottedo;015;MI;;;;;
1874;GE;010;010808;Foce;;01/01/1874;010025;Genova;010;GE;;;;;
1874;GE;010;010809;Marassi;;01/01/1874;010025;Genova;010;GE;;;;;
1874;GE;010;010819;San Francesco d'Albaro;;01/01/1874;010025;Genova;010;GE;;;;;
1874;GE;010;010820;San Fruttuoso;;01/01/1874;010025;Genova;010;GE;;;;;
1874;GE;010;010822;San Martino d'Albaro;;01/01/1874;010025;Genova;010;GE;;;;;
1874;GE;010;010827;Staglieno;;01/01/1874;010025;Genova;010;GE;;;;;
1874;MI;015;015932;Regina Fittarezza;;01/01/1874;015214;Somaglia;015;MI;;;;;
1874;SS;090;091801;Garofai;;01/07/1874;090804;Bitti;090;SS;;;;;
1873;PV;018;018801;Barona;;01/01/1873;018004;Albuzzano;018;PV;;;;;
1873;PV;018;018884;Vigalfo;;01/01/1873;018004;Albuzzano;018;PV;;;;;
1873;PV;018;018879;Trognano;;01/01/1873;018009;Bascapè;018;PV;;;;;
1873;PV;018;018871;Torradello;;01/01/1873;018012;Battuda;018;PV;;;;;
1873;PV;018;018877;Torrino;;01/01/1873;018012;Battuda;018;PV;;;;;
1873;PV;018;018867;Santa Margherita Po;;01/01/1873;018013;Belgioioso;018;PV;;;;;
1873;PV;018;018855;Pissarello;;01/01/1873;018014;Bereguardo;018;PV;;;;;
1873;PV;018;018891;Zelata;;01/01/1873;018014;Bereguardo;018;PV;;;;;
1873;PV;018;018830;Corbesate;;01/01/1873;018019;Bornasco;018;PV;;;;;
1873;PV;018;018837;Gualdrasco;;01/01/1873;018019;Bornasco;018;PV;;;;;
1873;PV;018;018845;Misano Olona;;01/01/1873;018019;Bornasco;018;PV;;;;;
1873;PV;018;018838;Guinzano;;01/01/1873;018817;Carpignago;018;PV;;;;;
1873;PV;018;018839;Liconasco;;01/01/1873;018817;Carpignago;018;PV;;;;;
1873;PV;018;018834;Gerrechiozzo;;01/01/1873;018041;Cava Manara;018;PV;;;;;
1873;PV;018;018873;Torre de' Torti;;01/01/1873;018041;Cava Manara;018;PV;;;;;
1873;PV;018;018811;Calignano;;01/01/1873;018060;Cura Carpignano;018;PV;;;;;
1873;PV;018;018859;Prado;;01/01/1873;018833;Fossarmato;018;PV;;;;;
1873;PV;018;018818;Casatico;;01/01/1873;018072;Giussago;018;PV;;;;;
1873;PV;018;018847;Monteleone sui Colli Pavesi;;01/01/1873;018077;Inverno;018;PV;;;;;
1873;PV;018;018852;Pairana;;01/01/1873;018078;Landriano;018;PV;;;;;
1873;PV;018;018881;Vaccarizza;;01/01/1873;018081;Linarolo;018;PV;;;;;
1873;PV;018;018823;Castel Lambro;;01/01/1873;018087;Marzano;018;PV;;;;;
1873;PV;018;018868;Spirago;;01/01/1873;018087;Marzano;018;PV;;;;;
1873;PV;018;018814;Camporinaldo;;01/01/1873;018093;Miradolo;018;PV;;;;;
1873;PV;018;018821;Cassine Tolentine;;01/01/1873;018159;Torre d'Isola;018;PV;;;;;
1873;PV;018;018885;Vigonzone;;01/01/1873;018160;Torrevecchia Pia;018;PV;;;;;
1873;PV;018;018892;Zibido al Lambro;;01/01/1873;018160;Torrevecchia Pia;018;PV;;;;;
1873;PV;018;018861;San Perone;;01/01/1873;018876;Torriano;018;PV;;;;;
1873;PV;018;018843;Mezzano Siccomario;;01/01/1873;018162;Travacò Siccomario;018;PV;;;;;
1873;PV;018;018853;Papiago;;01/01/1873;018165;Trovo;018;PV;;;;;
1873;PV;018;018835;Giovenzano;;01/01/1873;018173;Vellezzo Bellini;018;PV;;;;;
1873;PV;018;018851;Origioso;;01/01/1873;018173;Vellezzo Bellini;018;PV;;;;;
1873;PV;018;018826;Cavagnera;;01/01/1873;018176;Vidigulfo;018;PV;;;;;
1873;PV;018;018840;Mandrino;;01/01/1873;018176;Vidigulfo;018;PV;;;;;
1873;PV;018;018882;Vairano Pavese;;01/01/1873;018176;Vidigulfo;018;PV;;;;;
1873;PV;018;018846;Montebolognola;;01/01/1873;018180;Villanterio;018;PV;;;;;
1873;PV;018;018807;Buttirago;;01/01/1873;018181;Vistarino;018;PV;;;;;
1873;PV;018;018889;Vivente;;01/01/1873;018181;Vistarino;018;PV;;;;;
1873;PV;018;018854;Pietra Gavina;;01/03/1873;018171;Varzi;018;PV;;;;;
1873;AL;006;006801;Bisio;;01/07/1873;006070;Francavilla Bisio;006;AL;;;;;
1873;NA;063;063813;Testaccio d'Ischia;;01/09/1873;063007;Barano d'Ischia;063;NA;;;;;
1873;MI;015;015865;Corpi Santi di Milano;;01/09/1873;015146;Milano;015;MI;;;;;
1873;AR;051;051803;Raggiolo;;01/10/1873;051027;Ortignano;051;AR;;;;;
1873;PG;054;057802;Castel San Benedetto Reatino;;01/10/1873;054882;Rieti;054;PG;;;;;
1872;TO;001;001832;Luserna;;01/01/1872;001139;Luserna San Giovanni;001;TO;;;;;
1872;TO;001;001861;San Giovanni Pellice;;01/01/1872;001139;Luserna San Giovanni;001;TO;;;;;
1872;UD;030;030811;Mione;;01/01/1872;030095;Ovaro;030;UD;;;;;
1872;TV;026;026806;Sant'Andrea di Cavasagra;;01/01/1872;026089;Vedelago;026;TV;;;;;
1871;TO;001;001805;Baratonia;;01/01/1871;001289;Varisella;001;TO;;;;;
1871;PV;018;018808;Ca' de' Tedioli;;01/03/1871;018831;Corpi Santi di Pavia;018;PV;;;;;
1871;GE;010;009822;Portio;;01/03/1871;010943;Vezzi Portio;010;GE;;;;;
1871;GE;010;009832;Vezzi;;01/03/1871;010943;Vezzi Portio;010;GE;;;;;
1871;CR;019;019842;Corpi Santi di Cremona;;01/04/1871;019036;Cremona;019;CR;;;;;
1871;MI;015;015821;Brusuglio;;01/05/1871;015086;Cormano;015;MI;;;;;
1871;PV;018;018888;Vimanone;;01/06/1871;018060;Cura Carpignano;018;PV;;;;;
1871;PV;018;018848;Montesano al Piano;;01/06/1871;018063;Filighera;018;PV;;;;;
1871;PV;018;018809;Ca' della Terra;;01/06/1871;018833;Fossarmato;018;PV;;;;;
1871;PV;018;018829;Comairano;;01/06/1871;018135;San Genesio;018;PV;;;;;
1871;PV;018;018858;Pontecarate;;01/06/1871;018135;San Genesio;018;PV;;;;;
1871;PV;018;018813;Campomorto;;01/06/1871;018150;Siziano;018;PV;;;;;
1871;PV;018;018819;Cassine Calderari;;01/06/1871;018874;Torre del Mangano;018;PV;;;;;
1871;PV;018;018820;Cassine Sirigari;;01/06/1871;018874;Torre del Mangano;018;PV;;;;;
1871;PV;018;018886;Villalunga;;01/06/1871;018874;Torre del Mangano;018;PV;;;;;
1871;PV;018;018863;San Varese;;01/06/1871;018159;Torre d'Isola;018;PV;;;;;
1871;PV;018;018803;Belvedere al Po;;01/06/1871;018169;Valle Salimbene;018;PV;;;;;
1871;PV;018;018850;Motta San Damiano;;01/06/1871;018169;Valle Salimbene;018;PV;;;;;
1871;PV;018;018887;Villareggio;;01/06/1871;018185;Zeccone;018;PV;;;;;
1871;BG;016;016840;Massari Melzi;;01/08/1871;016096;Fara d'Adda;016;BG;;;;;
1871;AV;064;064803;Migliano;;01/08/1871;064043;Lauro;064;AV;;;;;
1871;UD;030;030803;Cesclans;;01/10/1871;030033;Cavazzo Carnico;030;UD;;;;;
1870;CO;013;013908;Olate;;01/01/1870;013849;Castello Sopra Lecco;013;CO;;;;;
1870;MI;015;015922;Pinzano;;01/01/1870;015121;Limbiate;015;MI;;;;;
1870;PG;054;055807;Montegiove;;01/01/1870;054855;Montegabbione;054;PG;;;;;
1870;MI;015;015889;Limito;;01/01/1870;015175;Pioltello;015;MI;;;;;
1870;MI;015;015820;Briavacca;;01/01/1870;015185;Rodano;015;MI;;;;;
1870;MI;015;015912;Novegro;;01/01/1870;015205;Segrate;015;MI;;;;;
1870;MI;015;015940;Rovagnasco;;01/01/1870;015205;Segrate;015;MI;;;;;
1870;MI;015;015945;San Pedrino;;01/01/1870;015237;Vignate;015;MI;;;;;
1870;CO;013;013822;Brenno della Torre;;01/03/1870;013079;Costa Masnaga;013;CO;;;;;
1870;CO;013;013852;Centemero;;01/03/1870;013079;Costa Masnaga;013;CO;;;;;
1870;CO;013;013947;Tregolo;;01/03/1870;013079;Costa Masnaga;013;CO;;;;;
1870;GE;010;009821;Perti;;01/04/1870;010856;Calice Ligure;010;GE;;;;;
1870;GE;010;011801;Trebiano Magra;;01/06/1870;010837;Arcola;010;GE;;;;;
1870;TO;001;001856;Rollières;1;01/07/1870;001809;Bousson;001;TO;;;;;
1870;TO;001;001856;Rollières;1;01/07/1870;001074;Cesana Torinese;001;TO;;;;;
1870;CO;013;013816;Bernaga;;01/07/1870;013180;Perego;013;CO;;;;;
1870;CO;013;013853;Cereda;;01/07/1870;013180;Perego;013;CO;;;;;
1870;PR;034;034804;Marore;;01/07/1870;034807;San Lazzaro Parmense;034;PR;;;;;
1870;PR;034;034806;San Donato d'Enza;;01/07/1870;034807;San Lazzaro Parmense;034;PR;;;;;
1870;MI;015;015878;Grancino;;01/09/1870;015036;Buccinasco;015;MI;;;;;
1870;MI;015;015938;Ronchetto;;01/09/1870;015036;Buccinasco;015;MI;;;;;
1870;MI;015;015883;Gugnano;;01/09/1870;015052;Casaletto Lodigiano;015;MI;;;;;
1870;MI;015;015981;Villarossa;;01/09/1870;015052;Casaletto Lodigiano;015;MI;;;;;
1870;MI;015;015949;Sant'Agata Martesana;;01/09/1870;015060;Cassina de' Pecchi;015;MI;;;;;
1870;MI;015;015911;Nosedo;;01/09/1870;015852;Chiaravalle Milanese;015;MI;;;;;
1870;MI;015;015855;Chiosi di Porta d'Adda;;01/09/1870;015853;Chiosi d'Adda Vigadore;015;MI;;;;;
