territorio,codice,anno,export_manifattura_euro
Rimini,ITD59,1996,595027291.65117
Rimini,ITD59,1997,690661832.28786
Rimini,ITD59,1998,756896928.1159
Rimini,ITD59,1999,790785803.11623
Rimini,ITD59,2000,956309327.72795
Rimini,ITD59,2001,1064752262.0
Rimini,ITD59,2002,1066065484.0
Rimini,ITD59,2003,1005188117.0
Rimini,ITD59,2004,1061131226.0
Rimini,ITD59,2005,1175102144.0
Rimini,ITD59,2006,1366703274.0
Rimini,ITD59,2007,1549125184.0
Rimini,ITD59,2008,1603927756.0
Rimini,ITD59,2009,1207605317.0
Rimini,ITD59,2010,1491745460.0
Rimini,ITD59,2011,1830200061.0
Rimini,ITD59,2012,1839729415.0
Rimini,ITD59,2013,1834181290.0
Rimini,ITD59,2014,1886270621.0
Rimini,ITD59,2015,1883045125.0
Rimini,ITD59,2016,2127552211.0
Rimini,ITD59,2017,2318045161.0
Rimini,ITD59,2018,2547514945.0
Rimini,ITD59,2019,2551481817.0
Rimini,ITD59,2020,2191052110.0
Rimini,ITD59,2021,2618967082.0
Rimini,ITD59,2022,3016563753.0
Rimini,ITD59,2023,3024551984.0
Rimini,ITD59,2024,2841664568.0
Rimini,ITD59,2025,2762528370.0
Trentino Alto Adige / Südtirol,ITDA,1991,1629065319.40669
Trentino Alto Adige / Südtirol,ITDA,1992,1904635719.71122
Trentino Alto Adige / Südtirol,ITDA,1993,2193548478.2617
Trentino Alto Adige / Südtirol,ITDA,1994,2655881776.30409
Trentino Alto Adige / Südtirol,ITDA,1995,3355763487.53065
Trentino Alto Adige / Südtirol,ITDA,1996,3127930266.43728
Trentino Alto Adige / Südtirol,ITDA,1997,3238837738.02281
Trentino Alto Adige / Südtirol,ITDA,1998,3429923932.61177
Trentino Alto Adige / Südtirol,ITDA,1999,3542732119.48754
Trentino Alto Adige / Südtirol,ITDA,2000,3963221730.4407
Trentino Alto Adige / Südtirol,ITDA,2001,4029680599.0
Trentino Alto Adige / Südtirol,ITDA,2002,3970170661.0
Trentino Alto Adige / Südtirol,ITDA,2003,4099862025.0
Trentino Alto Adige / Südtirol,ITDA,2004,4545359646.0
Trentino Alto Adige / Südtirol,ITDA,2005,4739900009.0
Trentino Alto Adige / Südtirol,ITDA,2006,5181709826.0
Trentino Alto Adige / Südtirol,ITDA,2007,5591662521.0
Trentino Alto Adige / Südtirol,ITDA,2008,5550148400.0
Trentino Alto Adige / Südtirol,ITDA,2009,4589597712.0
Trentino Alto Adige / Südtirol,ITDA,2010,5473243814.0
Trentino Alto Adige / Südtirol,ITDA,2011,6022324145.0
Trentino Alto Adige / Südtirol,ITDA,2012,6114235719.0
Trentino Alto Adige / Südtirol,ITDA,2013,6288834117.0
Trentino Alto Adige / Südtirol,ITDA,2014,6466641823.0
Trentino Alto Adige / Südtirol,ITDA,2015,6897047007.0
Trentino Alto Adige / Südtirol,ITDA,2016,6953213723.0
Trentino Alto Adige / Südtirol,ITDA,2017,7608634545.0
Trentino Alto Adige / Südtirol,ITDA,2018,7988155681.0
Trentino Alto Adige / Südtirol,ITDA,2019,8262448382.0
Trentino Alto Adige / Südtirol,ITDA,2020,7522891356.0
Trentino Alto Adige / Südtirol,ITDA,2021,9245971218.0
Trentino Alto Adige / Südtirol,ITDA,2022,10781775070.0
Trentino Alto Adige / Südtirol,ITDA,2023,11430576003.0
Trentino Alto Adige / Südtirol,ITDA,2024,11750523907.0
Trentino Alto Adige / Südtirol,ITDA,2025,11438102146.0
Centro,ITE,1991,15464473564.66707
Centro,ITE,1992,16488254711.92603
Centro,ITE,1993,21237359717.42546
Centro,ITE,1994,24638357834.41466
Centro,ITE,1995,29153320977.47831
Centro,ITE,1996,30793103233.57521
Centro,ITE,1997,33304136290.94967
Centro,ITE,1998,34357142661.9539
Centro,ITE,1999,34777592342.95869
Centro,ITE,2000,42377558357.08541
Centro,ITE,2001,43032706382.0
Centro,ITE,2002,43182636818.0
Centro,ITE,2003,40598142302.0
Centro,ITE,2004,43420471718.0
Centro,ITE,2005,44051875500.0
Centro,ITE,2006,50312998092.0
Centro,ITE,2007,54721569095.0
Centro,ITE,2008,51814699060.0
Centro,ITE,2009,44086540290.0
Centro,ITE,2010,52134508918.0
Centro,ITE,2011,59015179261.0
Centro,ITE,2012,62896960075.0
Centro,ITE,2013,62532554367.0
Centro,ITE,2014,64753231641.0
Centro,ITE,2015,65178495562.0
Centro,ITE,2016,66908134880.0
Centro,ITE,2017,72154649082.0
Centro,ITE,2018,73483546602.0
Centro,ITE,2019,84752250181.0
Centro,ITE,2020,78946787693.0
Centro,ITE,2021,91289550071.0
Centro,ITE,2022,111767227458.0
Centro,ITE,2023,106502826193.0
Centro,ITE,2024,112139335735.0
Centro,ITE,2025,127183039653.0
Toscana,ITE1,1991,8233500623.3768
Toscana,ITE1,1992,8799038472.43431
Toscana,ITE1,1993,11072742516.28948
Toscana,ITE1,1994,13031551224.26956
Toscana,ITE1,1995,15598660204.94225
Toscana,ITE1,1996,16293528708.308
Toscana,ITE1,1997,17126260289.12496
Toscana,ITE1,1998,17182694122.21923
Toscana,ITE1,1999,17249938763.20216
Toscana,ITE1,2000,21089042082.47715
Toscana,ITE1,2001,21782928957.0
Toscana,ITE1,2002,20989157226.0
Toscana,ITE1,2003,19676999346.0
Toscana,ITE1,2004,21304203233.0
Toscana,ITE1,2005,21292933610.0
Toscana,ITE1,2006,23996002977.0
Toscana,ITE1,2007,25918321108.0
Toscana,ITE1,2008,24619361327.0
Toscana,ITE1,2009,22439299093.0
Toscana,ITE1,2010,25900327408.0
Toscana,ITE1,2011,29537518928.0
Toscana,ITE1,2012,31672373624.0
Toscana,ITE1,2013,30605631470.0
Toscana,ITE1,2014,31309875312.0
Toscana,ITE1,2015,32252305132.0
Toscana,ITE1,2016,32575520492.0
Toscana,ITE1,2017,33933288391.0
Toscana,ITE1,2018,35859422595.0
Toscana,ITE1,2019,42082409933.0
Toscana,ITE1,2020,39815355322.0
Toscana,ITE1,2021,46733291753.0
Toscana,ITE1,2022,53280442458.0
Toscana,ITE1,2023,54411408245.0
Toscana,ITE1,2024,61715252319.0
Toscana,ITE1,2025,74922092458.0
Massa-Carrara,ITE11,1991,527386852.04202
Massa-Carrara,ITE11,1992,527841859.86643
Massa-Carrara,ITE11,1993,591830348.04104
Massa-Carrara,ITE11,1994,636348002.60397
Massa-Carrara,ITE11,1995,709881657.0017
Massa-Carrara,ITE11,1996,819517493.42878
Massa-Carrara,ITE11,1997,825867178.13322
Massa-Carrara,ITE11,1998,882326989.00568
Massa-Carrara,ITE11,1999,806463468.4229
Massa-Carrara,ITE11,2000,877629059.99867
Massa-Carrara,ITE11,2001,864865733.0
Massa-Carrara,ITE11,2002,875827133.0
Massa-Carrara,ITE11,2003,944720365.0
Massa-Carrara,ITE11,2004,1320429735.0
Massa-Carrara,ITE11,2005,850381023.0
Massa-Carrara,ITE11,2006,1273174006.0
Massa-Carrara,ITE11,2007,1251499668.0
Massa-Carrara,ITE11,2008,980411608.0
Massa-Carrara,ITE11,2009,1312933583.0
Massa-Carrara,ITE11,2010,1164400928.0
Massa-Carrara,ITE11,2011,1031864793.0
Massa-Carrara,ITE11,2012,1647228369.0
Massa-Carrara,ITE11,2013,1662008039.0
Massa-Carrara,ITE11,2014,2097383014.0
Massa-Carrara,ITE11,2015,1881403936.0
Massa-Carrara,ITE11,2016,1709724393.0
Massa-Carrara,ITE11,2017,1486493343.0
Massa-Carrara,ITE11,2018,1467754382.0
Massa-Carrara,ITE11,2019,1865848337.0
Massa-Carrara,ITE11,2020,1265024783.0
Massa-Carrara,ITE11,2021,2190519378.0
Massa-Carrara,ITE11,2022,2092871262.0
Massa-Carrara,ITE11,2023,2464310553.0
Massa-Carrara,ITE11,2024,1880644949.0
Massa-Carrara,ITE11,2025,2923371591.0
Lucca,ITE12,1991,946405724.92496
Lucca,ITE12,1992,995828006.42669
Lucca,ITE12,1993,1258876519.2867
Lucca,ITE12,1994,1486445566.99235
Lucca,ITE12,1995,1791637149.78072
Lucca,ITE12,1996,1879131311.75004
Lucca,ITE12,1997,2066895207.28098
Lucca,ITE12,1998,2131067804.59322
Lucca,ITE12,1999,2092897313.90833
Lucca,ITE12,2000,2498404401.76367
Lucca,ITE12,2001,2616419078.0
Lucca,ITE12,2002,2649630793.0
Lucca,ITE12,2003,2660349991.0
Lucca,ITE12,2004,2826157204.0
Lucca,ITE12,2005,2808915974.0
Lucca,ITE12,2006,3217126016.0
Lucca,ITE12,2007,3328520719.0
Lucca,ITE12,2008,3041751135.0
Lucca,ITE12,2009,2654436601.0
Lucca,ITE12,2010,3166214073.0
Lucca,ITE12,2011,3394995327.0
Lucca,ITE12,2012,3153522228.0
Lucca,ITE12,2013,3289155947.0
Lucca,ITE12,2014,3409718798.0
Lucca,ITE12,2015,3845351680.0
Lucca,ITE12,2016,3640363119.0
Lucca,ITE12,2017,3790670864.0
Lucca,ITE12,2018,4191030670.0
Lucca,ITE12,2019,3969998321.0
Lucca,ITE12,2020,3807585590.0
Lucca,ITE12,2021,4389917937.0
Lucca,ITE12,2022,5281096102.0
Lucca,ITE12,2023,5072665315.0
Lucca,ITE12,2024,5425774731.0
Lucca,ITE12,2025,5254305798.0
Pistoia,ITE13,1991,591880058.56904
Pistoia,ITE13,1992,655757016.32613
Pistoia,ITE13,1993,818652411.59869
Pistoia,ITE13,1994,966778892.41121
Pistoia,ITE13,1995,1062398484.71735
Pistoia,ITE13,1996,1091010306.93418
Pistoia,ITE13,1997,1186044700.89702
Pistoia,ITE13,1998,1195258444.33065
Pistoia,ITE13,1999,1145742334.49346
Pistoia,ITE13,2000,1303748001.57195
Pistoia,ITE13,2001,1409090829.0
Pistoia,ITE13,2002,1346629355.0
Pistoia,ITE13,2003,1243488195.0
Pistoia,ITE13,2004,1235706553.0
Pistoia,ITE13,2005,1074185461.0
Pistoia,ITE13,2006,1268106362.0
Pistoia,ITE13,2007,1421339058.0
Pistoia,ITE13,2008,1139254618.0
Pistoia,ITE13,2009,979465228.0
Pistoia,ITE13,2010,1051341489.0
Pistoia,ITE13,2011,1063650741.0
Pistoia,ITE13,2012,1041882093.0
Pistoia,ITE13,2013,1048093771.0
Pistoia,ITE13,2014,1029224633.0
Pistoia,ITE13,2015,1067747197.0
Pistoia,ITE13,2016,1102529536.0
Pistoia,ITE13,2017,1076548654.0
Pistoia,ITE13,2018,1402648834.0
Pistoia,ITE13,2019,1355804672.0
Pistoia,ITE13,2020,1017955363.0
Pistoia,ITE13,2021,1178534257.0
Pistoia,ITE13,2022,1548580684.0
Pistoia,ITE13,2023,1472341504.0
Pistoia,ITE13,2024,1355025435.0
Pistoia,ITE13,2025,1352544853.0
Firenze,ITE14,1991,3998092049.15383
Firenze,ITE14,1992,4281621906.04004
Firenze,ITE14,1993,5085112122.79298
Firenze,ITE14,1994,5846375882.49688
Firenze,ITE14,1995,5323357589.59426
Firenze,ITE14,1996,5180775857.19433
Firenze,ITE14,1997,5134510209.32637
Firenze,ITE14,1998,5028393019.57539
Firenze,ITE14,1999,5187932588.43093
Firenze,ITE14,2000,6129929642.05073
Firenze,ITE14,2001,6331658590.0
Firenze,ITE14,2002,6179811742.0
Firenze,ITE14,2003,5810838573.0
Firenze,ITE14,2004,6403407853.0
Firenze,ITE14,2005,6443579304.0
Firenze,ITE14,2006,7057777487.0
Firenze,ITE14,2007,7885794951.0
Firenze,ITE14,2008,7707085221.0
Firenze,ITE14,2009,6826076318.0
Firenze,ITE14,2010,7286528480.0
Firenze,ITE14,2011,7998422254.0
Firenze,ITE14,2012,8616011721.0
Firenze,ITE14,2013,9457130149.0
Firenze,ITE14,2014,9909109716.0
Firenze,ITE14,2015,10592230355.0
Firenze,ITE14,2016,10833367921.0
Firenze,ITE14,2017,11660913462.0
Firenze,ITE14,2018,12707193202.0
Firenze,ITE14,2019,16289099515.0
Firenze,ITE14,2020,13678983131.0
Firenze,ITE14,2021,17400985338.0
Firenze,ITE14,2022,19802595416.0
Firenze,ITE14,2023,20222761087.0
Firenze,ITE14,2024,24104731107.0
Firenze,ITE14,2025,34086560522.0
Prato,ITE15,1995,1822578446.18823
Prato,ITE15,1996,2297688684.43235
Prato,ITE15,1997,2688700193.15532
Prato,ITE15,1998,2483165505.3276
Prato,ITE15,1999,2424484759.87346
Prato,ITE15,2000,2909700207.61726
Prato,ITE15,2001,2978035937.0
Prato,ITE15,2002,2576332187.0
Prato,ITE15,2003,2330444509.0
Prato,ITE15,2004,2391573686.0
Prato,ITE15,2005,2232354086.0
Prato,ITE15,2006,2213264176.0
Prato,ITE15,2007,2202912591.0
Prato,ITE15,2008,2036893372.0
Prato,ITE15,2009,1765869705.0
Prato,ITE15,2010,2078249475.0
Prato,ITE15,2011,2191112889.0
Prato,ITE15,2012,2119252808.0
Prato,ITE15,2013,2123377948.0
Prato,ITE15,2014,2291063141.0
Prato,ITE15,2015,2402189749.0
Prato,ITE15,2016,2516471790.0
Prato,ITE15,2017,2581487917.0
Prato,ITE15,2018,2742896137.0
Prato,ITE15,2019,2712520106.0
Prato,ITE15,2020,2339164269.0
Prato,ITE15,2021,2765690348.0
Prato,ITE15,2022,3231906230.0
Prato,ITE15,2023,3157705554.0
Prato,ITE15,2024,3143231247.0
Prato,ITE15,2025,3148193674.0
Livorno,ITE16,1991,291210341.53265
Livorno,ITE16,1992,285887708.84076
Livorno,ITE16,1993,403175018.98128
Livorno,ITE16,1994,533829362.64133
Livorno,ITE16,1995,636028651.47951
Livorno,ITE16,1996,547537022.21471
Livorno,ITE16,1997,587374740.09287
Livorno,ITE16,1998,526386914.53288
Livorno,ITE16,1999,485599449.97276
Livorno,ITE16,2000,816657756.92416
Livorno,ITE16,2001,922324687.0
Livorno,ITE16,2002,903740582.0
Livorno,ITE16,2003,894553613.0
Livorno,ITE16,2004,957327928.0
Livorno,ITE16,2005,1051691478.0
Livorno,ITE16,2006,1342798661.0
Livorno,ITE16,2007,1530659715.0
Livorno,ITE16,2008,1700555776.0
Livorno,ITE16,2009,1295938493.0
Livorno,ITE16,2010,2025786570.0
Livorno,ITE16,2011,2044236724.0
Livorno,ITE16,2012,2256979631.0
Livorno,ITE16,2013,1854459861.0
Livorno,ITE16,2014,1911666016.0
Livorno,ITE16,2015,1468341950.0
Livorno,ITE16,2016,1691079236.0
Livorno,ITE16,2017,1932501739.0
Livorno,ITE16,2018,1740722752.0
Livorno,ITE16,2019,1666582690.0
Livorno,ITE16,2020,1445883568.0
Livorno,ITE16,2021,2240836494.0
Livorno,ITE16,2022,2266953142.0
Livorno,ITE16,2023,2463253383.0
Livorno,ITE16,2024,1637134036.0
Livorno,ITE16,2025,1604445452.0
Pisa,ITE17,1991,639305953.19914
Pisa,ITE17,1992,750642719.25108
Pisa,ITE17,1993,1006739473.3187
Pisa,ITE17,1994,1297723771.47675
Pisa,ITE17,1995,1538800405.93648
Pisa,ITE17,1996,1639276219.22588
Pisa,ITE17,1997,1646359949.80117
Pisa,ITE17,1998,1631572745.53721
Pisa,ITE17,1999,1609539861.69511
Pisa,ITE17,2000,1912813906.63567
Pisa,ITE17,2001,2063588158.0
Pisa,ITE17,2002,2042142023.0
Pisa,ITE17,2003,1916986046.0
Pisa,ITE17,2004,2164144365.0
Pisa,ITE17,2005,2423020620.0
Pisa,ITE17,2006,2744309162.0
Pisa,ITE17,2007,3048242661.0
Pisa,ITE17,2008,2732848591.0
Pisa,ITE17,2009,2254265698.0
Pisa,ITE17,2010,2487043468.0
Pisa,ITE17,2011,2733308286.0
Pisa,ITE17,2012,2616355035.0
Pisa,ITE17,2013,2690500099.0
Pisa,ITE17,2014,2649394988.0
Pisa,ITE17,2015,2743708038.0
Pisa,ITE17,2016,2754449381.0
Pisa,ITE17,2017,2850972835.0
Pisa,ITE17,2018,2912450364.0
Pisa,ITE17,2019,3032731624.0
Pisa,ITE17,2020,2633341751.0
Pisa,ITE17,2021,3230623750.0
Pisa,ITE17,2022,3830863592.0
Pisa,ITE17,2023,3667813000.0
Pisa,ITE17,2024,3302770569.0
Pisa,ITE17,2025,3340445631.0
Arezzo,ITE18,1991,938297567.48805
Arezzo,ITE18,1992,1012718411.17294
Arezzo,ITE18,1993,1497508520.50759
Arezzo,ITE18,1994,1717892933.83819
Arezzo,ITE18,1995,2012410611.12445
Arezzo,ITE18,1996,2069250087.02307
Arezzo,ITE18,1997,2197559616.68443
Arezzo,ITE18,1998,2464318294.97134
Arezzo,ITE18,1999,2580361019.90001
Arezzo,ITE18,2000,3575943954.10137
Arezzo,ITE18,2001,3304013689.0
Arezzo,ITE18,2002,3139653134.0
Arezzo,ITE18,2003,2585051410.0
Arezzo,ITE18,2004,2636865713.0
Arezzo,ITE18,2005,2978563747.0
Arezzo,ITE18,2006,3311689347.0
Arezzo,ITE18,2007,3632548942.0
Arezzo,ITE18,2008,3754993231.0
Arezzo,ITE18,2009,4102670501.0
Arezzo,ITE18,2010,5344577259.0
Arezzo,ITE18,2011,7670664954.0
Arezzo,ITE18,2012,8838802773.0
Arezzo,ITE18,2013,7026963921.0
Arezzo,ITE18,2014,6476636611.0
Arezzo,ITE18,2015,6658403796.0
Arezzo,ITE18,2016,6622792744.0
Arezzo,ITE18,2017,6455655072.0
Arezzo,ITE18,2018,6639790095.0
Arezzo,ITE18,2019,9013822878.0
Arezzo,ITE18,2020,11209355427.0
Arezzo,ITE18,2021,10189233680.0
Arezzo,ITE18,2022,11079498732.0
Arezzo,ITE18,2023,10593754301.0
Arezzo,ITE18,2024,15388665151.0
Arezzo,ITE18,2025,18340351342.0
Siena,ITE19,1991,274374742.67581
Siena,ITE19,1992,255677229.41549
Siena,ITE19,1993,380853373.23777
Siena,ITE19,1994,506106636.47155
Siena,ITE19,1995,611742265.28419
Siena,ITE19,1996,697096194.23131
Siena,ITE19,1997,711147043.0262
Siena,ITE19,1998,731168936.66763
Siena,ITE19,1999,781552056.27541
Siena,ITE19,2000,903396387.90121
Siena,ITE19,2001,1135306885.0
Siena,ITE19,2002,1113936156.0
Siena,ITE19,2003,1129130554.0
Siena,ITE19,2004,1198744542.0
Siena,ITE19,2005,1265365700.0
Siena,ITE19,2006,1384933897.0
Siena,ITE19,2007,1424422668.0
Siena,ITE19,2008,1375587706.0
Siena,ITE19,2009,1090025398.0
Siena,ITE19,2010,1086723739.0
Siena,ITE19,2011,1154725346.0
Siena,ITE19,2012,1107767242.0
Siena,ITE19,2013,1169187853.0
Siena,ITE19,2014,1244665372.0
Siena,ITE19,2015,1274497202.0
Siena,ITE19,2016,1381504420.0
Siena,ITE19,2017,1709507645.0
Siena,ITE19,2018,1690584958.0
Siena,ITE19,2019,1806970717.0
Siena,ITE19,2020,2069695560.0
Siena,ITE19,2021,2765498797.0
Siena,ITE19,2022,3733664542.0
Siena,ITE19,2023,4898819285.0
Siena,ITE19,2024,5010195575.0
Siena,ITE19,2025,4498372513.0
Grosseto,ITE1A,1991,26547333.7913
Grosseto,ITE1A,1992,33063615.09475
Grosseto,ITE1A,1993,29994728.52473
Grosseto,ITE1A,1994,40050175.33733
Grosseto,ITE1A,1995,89824943.83536
Grosseto,ITE1A,1996,72245531.87335
Grosseto,ITE1A,1997,81801450.72738
Grosseto,ITE1A,1998,109035467.67763
Grosseto,ITE1A,1999,135365910.22979
Grosseto,ITE1A,2000,160818763.91246
Grosseto,ITE1A,2001,157625371.0
Grosseto,ITE1A,2002,161454121.0
Grosseto,ITE1A,2003,161436090.0
Grosseto,ITE1A,2004,169845654.0
Grosseto,ITE1A,2005,164876217.0
Grosseto,ITE1A,2006,182823863.0
Grosseto,ITE1A,2007,192380135.0
Grosseto,ITE1A,2008,149980069.0
Grosseto,ITE1A,2009,157617568.0
Grosseto,ITE1A,2010,209461927.0
Grosseto,ITE1A,2011,254537614.0
Grosseto,ITE1A,2012,274571724.0
Grosseto,ITE1A,2013,284753882.0
Grosseto,ITE1A,2014,291013023.0
Grosseto,ITE1A,2015,318431229.0
Grosseto,ITE1A,2016,323237952.0
Grosseto,ITE1A,2017,388536860.0
Grosseto,ITE1A,2018,364351201.0
Grosseto,ITE1A,2019,369031073.0
Grosseto,ITE1A,2020,348365880.0
Grosseto,ITE1A,2021,381451774.0
Grosseto,ITE1A,2022,412412756.0
Grosseto,ITE1A,2023,397984263.0
Grosseto,ITE1A,2024,467079519.0
Grosseto,ITE1A,2025,373501082.0
Umbria,ITE2,1991,710249350.55823
Umbria,ITE2,1992,718339274.48433
Umbria,ITE2,1993,1046582204.44862
Umbria,ITE2,1994,1265356666.17034
Umbria,ITE2,1995,1755317258.95952
Umbria,ITE2,1996,1733404446.69697
Umbria,ITE2,1997,1816216964.06167
Umbria,ITE2,1998,1852589801.5296
Umbria,ITE2,1999,1885297235.41327
Umbria,ITE2,2000,2241159310.43366
Umbria,ITE2,2001,2257111557.0
Umbria,ITE2,2002,2387868728.0
Umbria,ITE2,2003,2256959959.0
Umbria,ITE2,2004,2582836830.0
Umbria,ITE2,2005,2741510336.0
Umbria,ITE2,2006,3151503732.0
Umbria,ITE2,2007,3507404862.0
Umbria,ITE2,2008,3310757468.0
Umbria,ITE2,2009,2549761740.0
Umbria,ITE2,2010,3010575520.0
Umbria,ITE2,2011,3479231603.0
Umbria,ITE2,2012,3736241338.0
Umbria,ITE2,2013,3481226778.0
Umbria,ITE2,2014,3276361889.0
Umbria,ITE2,2015,3487981297.0
Umbria,ITE2,2016,3471071515.0
Umbria,ITE2,2017,3690052289.0
Umbria,ITE2,2018,4019939875.0
Umbria,ITE2,2019,4117385366.0
Umbria,ITE2,2020,3614569489.0
Umbria,ITE2,2021,4501930934.0
Umbria,ITE2,2022,5576564550.0
Umbria,ITE2,2023,5389114295.0
Umbria,ITE2,2024,5637600942.0
Umbria,ITE2,2025,5563371490.0
Perugia,ITE21,1991,427649098.01034
Perugia,ITE21,1992,417356148.67953
Perugia,ITE21,1993,609037485.47722
Perugia,ITE21,1994,715918373.98836
Perugia,ITE21,1995,959034717.26723
Perugia,ITE21,1996,1004948016.03292
Perugia,ITE21,1997,1013017807.4353
Perugia,ITE21,1998,1140716125.33677
Perugia,ITE21,1999,1177744812.97188
Perugia,ITE21,2000,1371198502.28133
Perugia,ITE21,2001,1428032824.0
Perugia,ITE21,2002,1418913054.0
Perugia,ITE21,2003,1333517138.0
Perugia,ITE21,2004,1423555831.0
Perugia,ITE21,2005,1488974098.0
Perugia,ITE21,2006,1580095947.0
Perugia,ITE21,2007,1852441199.0
Perugia,ITE21,2008,1941774037.0
Perugia,ITE21,2009,1541475380.0
Perugia,ITE21,2010,1723083125.0
Perugia,ITE21,2011,2084070739.0
Perugia,ITE21,2012,2133534108.0
Perugia,ITE21,2013,2330748394.0
Perugia,ITE21,2014,2339954062.0
Perugia,ITE21,2015,2440696983.0
Perugia,ITE21,2016,2451565423.0
Perugia,ITE21,2017,2531703893.0
Perugia,ITE21,2018,2726480714.0
Perugia,ITE21,2019,2732879730.0
Perugia,ITE21,2020,2437271668.0
Perugia,ITE21,2021,2870226832.0
Perugia,ITE21,2022,3548386961.0
Perugia,ITE21,2023,3884976407.0
Perugia,ITE21,2024,4087784039.0
Perugia,ITE21,2025,4046419028.0
Terni,ITE22,1991,282600252.54789
Terni,ITE22,1992,300983125.8048
Terni,ITE22,1993,437544718.9714
Terni,ITE22,1994,549438292.18198
Terni,ITE22,1995,796282541.69229
Terni,ITE22,1996,728456430.66405
Terni,ITE22,1997,803199156.62637
Terni,ITE22,1998,711873676.19283
Terni,ITE22,1999,707552422.44139
Terni,ITE22,2000,869960808.15233
Terni,ITE22,2001,829078733.0
Terni,ITE22,2002,968955674.0
Terni,ITE22,2003,923442821.0
Terni,ITE22,2004,1159280999.0
Terni,ITE22,2005,1252536238.0
Terni,ITE22,2006,1571407785.0
Terni,ITE22,2007,1654963663.0
Terni,ITE22,2008,1368983431.0
Terni,ITE22,2009,1008286360.0
Terni,ITE22,2010,1287492395.0
Terni,ITE22,2011,1395160864.0
Terni,ITE22,2012,1602707230.0
Terni,ITE22,2013,1150478384.0
Terni,ITE22,2014,936407827.0
Terni,ITE22,2015,1047284314.0
Terni,ITE22,2016,1019506092.0
Terni,ITE22,2017,1158348396.0
Terni,ITE22,2018,1293459161.0
Terni,ITE22,2019,1384505636.0
Terni,ITE22,2020,1177297821.0
Terni,ITE22,2021,1631704102.0
Terni,ITE22,2022,2028177589.0
Terni,ITE22,2023,1504137888.0
Terni,ITE22,2024,1549816903.0
Terni,ITE22,2025,1516952462.0
Marche,ITE3,1991,2508409903.06709
Marche,ITE3,1992,2676333839.29356
Marche,ITE3,1993,3554137835.63623
Marche,ITE3,1994,4500122796.92862
Marche,ITE3,1995,5544112834.99589
Marche,ITE3,1996,5794306773.85589
Marche,ITE3,1997,6537372099.45771
Marche,ITE3,1998,6727709467.69802
Marche,ITE3,1999,6294605919.63489
Marche,ITE3,2000,7467870549.56698
Marche,ITE3,2001,8257150803.0
Marche,ITE3,2002,8428402173.0
Marche,ITE3,2003,8632697404.0
Marche,ITE3,2004,8905449056.0
Marche,ITE3,2005,9472723089.0
Marche,ITE3,2006,11482134949.0
Marche,ITE3,2007,12377486225.0
Marche,ITE3,2008,10581995969.0
Marche,ITE3,2009,7929041699.0
Marche,ITE3,2010,8799448726.0
Marche,ITE3,2011,9634672840.0
Marche,ITE3,2012,10227034390.0
Marche,ITE3,2013,11458074227.0
Marche,ITE3,2014,12331556116.0
Marche,ITE3,2015,11168601282.0
Marche,ITE3,2016,11827912472.0
Marche,ITE3,2017,11657974566.0
Marche,ITE3,2018,11556064601.0
Marche,ITE3,2019,12040237697.0
Marche,ITE3,2020,10681512808.0
Marche,ITE3,2021,12390137218.0
Marche,ITE3,2022,22619818339.0
Marche,ITE3,2023,19758662966.0
Marche,ITE3,2024,14255300719.0
Marche,ITE3,2025,13085314720.0
Pesaro e Urbino,ITE31,1991,457182815.41636
Pesaro e Urbino,ITE31,1992,513486872.18438
Pesaro e Urbino,ITE31,1993,729303632.75918
Pesaro e Urbino,ITE31,1994,931579693.94942
Pesaro e Urbino,ITE31,1995,1145793358.88504
Pesaro e Urbino,ITE31,1996,1207974601.6872
Pesaro e Urbino,ITE31,1997,1324082047.44361
Pesaro e Urbino,ITE31,1998,1377431924.78691
Pesaro e Urbino,ITE31,1999,1316755630.67295
Pesaro e Urbino,ITE31,2000,1555882647.56761
Pesaro e Urbino,ITE31,2001,1740880734.0
Pesaro e Urbino,ITE31,2002,1684185193.0
Pesaro e Urbino,ITE31,2003,1566256129.0
Pesaro e Urbino,ITE31,2004,1687672165.0
Pesaro e Urbino,ITE31,2005,1763095401.0
Pesaro e Urbino,ITE31,2006,2026468316.0
Pesaro e Urbino,ITE31,2007,2291971715.0
Pesaro e Urbino,ITE31,2008,2202897740.0
Pesaro e Urbino,ITE31,2009,1556763509.0
Pesaro e Urbino,ITE31,2010,1732175282.0
Pesaro e Urbino,ITE31,2011,1859961090.0
Pesaro e Urbino,ITE31,2012,2031162099.0
Pesaro e Urbino,ITE31,2013,2048773429.0
Pesaro e Urbino,ITE31,2014,2064590042.0
Pesaro e Urbino,ITE31,2015,2280408383.0
Pesaro e Urbino,ITE31,2016,2374886422.0
Pesaro e Urbino,ITE31,2017,2422452491.0
Pesaro e Urbino,ITE31,2018,2575440787.0
Pesaro e Urbino,ITE31,2019,2788950039.0
Pesaro e Urbino,ITE31,2020,2394921807.0
Pesaro e Urbino,ITE31,2021,2966280080.0
Pesaro e Urbino,ITE31,2022,3401042844.0
Pesaro e Urbino,ITE31,2023,3279078108.0
Pesaro e Urbino,ITE31,2024,3291858205.0
Pesaro e Urbino,ITE31,2025,3244537583.0
Ancona,ITE32,1991,870671758.07353
Ancona,ITE32,1992,978982224.58727
Ancona,ITE32,1993,1174999969.52837
Ancona,ITE32,1994,1597813037.44047
