cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
13,ABRUZZO,023,CHIETI,850,SANT'EUSANIO DEL SANGRO,SZ,1815,0,0,3,20260322230000,727,0,0,"40,06",69085,I335
13,ABRUZZO,023,CHIETI,850,SANT'EUSANIO DEL SANGRO,SZ,1815,0,0,4,20260323150000,999,0,0,"55,04",69085,I335
13,ABRUZZO,023,CHIETI,840,SANTA MARIA IMBARO,SZ,1582,0,0,1,20260322120000,217,0,0,"13,72",69084,I244
13,ABRUZZO,023,CHIETI,840,SANTA MARIA IMBARO,SZ,1582,0,0,2,20260322190000,562,0,0,"35,52",69084,I244
13,ABRUZZO,023,CHIETI,840,SANTA MARIA IMBARO,SZ,1582,0,0,3,20260322230000,713,0,0,"45,07",69084,I244
13,ABRUZZO,023,CHIETI,840,SANTA MARIA IMBARO,SZ,1582,0,0,4,20260323150000,970,0,0,"61,31",69084,I244
13,ABRUZZO,023,CHIETI,870,SCERNI,SZ,2380,0,0,1,20260322120000,258,0,0,"10,84",69087,I520
13,ABRUZZO,023,CHIETI,870,SCERNI,SZ,2380,0,0,2,20260322190000,775,0,0,"32,56",69087,I520
13,ABRUZZO,023,CHIETI,870,SCERNI,SZ,2380,0,0,3,20260322230000,991,0,0,"41,64",69087,I520
13,ABRUZZO,023,CHIETI,870,SCERNI,SZ,2380,0,0,4,20260323150000,1344,0,0,"56,47",69087,I520
13,ABRUZZO,023,CHIETI,880,SCHIAVI DI ABRUZZO,SZ,506,0,0,1,20260322120000,53,0,0,"10,47",69088,I526
13,ABRUZZO,023,CHIETI,880,SCHIAVI DI ABRUZZO,SZ,506,0,0,2,20260322190000,127,0,0,"25,10",69088,I526
13,ABRUZZO,023,CHIETI,880,SCHIAVI DI ABRUZZO,SZ,506,0,0,3,20260322230000,143,0,0,"28,26",69088,I526
13,ABRUZZO,023,CHIETI,880,SCHIAVI DI ABRUZZO,SZ,506,0,0,4,20260323150000,215,0,0,"42,49",69088,I526
13,ABRUZZO,023,CHIETI,890,TARANTA PELIGNA,SZ,250,0,0,1,20260322120000,27,0,0,"10,80",69089,L047
13,ABRUZZO,023,CHIETI,890,TARANTA PELIGNA,SZ,250,0,0,2,20260322190000,103,0,0,"41,20",69089,L047
13,ABRUZZO,023,CHIETI,890,TARANTA PELIGNA,SZ,250,0,0,3,20260322230000,126,0,0,"50,40",69089,L047
13,ABRUZZO,023,CHIETI,890,TARANTA PELIGNA,SZ,250,0,0,4,20260323150000,158,0,0,"63,20",69089,L047
13,ABRUZZO,023,CHIETI,900,TOLLO,SZ,3123,0,0,1,20260322120000,397,0,0,"12,71",69090,L194
13,ABRUZZO,023,CHIETI,900,TOLLO,SZ,3123,0,0,2,20260322190000,1200,0,0,"38,42",69090,L194
13,ABRUZZO,023,CHIETI,900,TOLLO,SZ,3123,0,0,3,20260322230000,1441,0,0,"46,14",69090,L194
13,ABRUZZO,023,CHIETI,900,TOLLO,SZ,3123,0,0,4,20260323150000,1905,0,0,"61,00",69090,L194
13,ABRUZZO,023,CHIETI,910,TORINO DI SANGRO,SZ,2359,0,0,1,20260322120000,301,0,0,"12,76",69091,L218
13,ABRUZZO,023,CHIETI,910,TORINO DI SANGRO,SZ,2359,0,0,2,20260322190000,888,0,0,"37,64",69091,L218
13,ABRUZZO,023,CHIETI,910,TORINO DI SANGRO,SZ,2359,0,0,3,20260322230000,1093,0,0,"46,33",69091,L218
13,ABRUZZO,023,CHIETI,910,TORINO DI SANGRO,SZ,2359,0,0,4,20260323150000,1443,0,0,"61,17",69091,L218
13,ABRUZZO,023,CHIETI,920,TORNARECCIO,SZ,1394,0,0,1,20260322120000,167,0,0,"11,98",69092,L224
13,ABRUZZO,023,CHIETI,920,TORNARECCIO,SZ,1394,0,0,2,20260322190000,572,0,0,"41,03",69092,L224
13,ABRUZZO,023,CHIETI,920,TORNARECCIO,SZ,1394,0,0,3,20260322230000,699,0,0,"50,14",69092,L224
13,ABRUZZO,023,CHIETI,920,TORNARECCIO,SZ,1394,0,0,4,20260323150000,885,0,0,"63,49",69092,L224
13,ABRUZZO,023,CHIETI,930,TORREBRUNA,SZ,582,0,0,1,20260322120000,79,0,0,"13,57",69093,L253
13,ABRUZZO,023,CHIETI,930,TORREBRUNA,SZ,582,0,0,2,20260322190000,238,0,0,"40,89",69093,L253
13,ABRUZZO,023,CHIETI,930,TORREBRUNA,SZ,582,0,0,3,20260322230000,281,0,0,"48,28",69093,L253
13,ABRUZZO,023,CHIETI,930,TORREBRUNA,SZ,582,0,0,4,20260323150000,355,0,0,"61,00",69093,L253
13,ABRUZZO,023,CHIETI,940,TORREVECCHIA TEATINA,SZ,3375,0,0,1,20260322120000,434,0,0,"12,86",69094,L284
13,ABRUZZO,023,CHIETI,940,TORREVECCHIA TEATINA,SZ,3375,0,0,2,20260322190000,1214,0,0,"35,97",69094,L284
13,ABRUZZO,023,CHIETI,940,TORREVECCHIA TEATINA,SZ,3375,0,0,3,20260322230000,1529,0,0,"45,30",69094,L284
13,ABRUZZO,023,CHIETI,940,TORREVECCHIA TEATINA,SZ,3375,0,0,4,20260323150000,2004,0,0,"59,38",69094,L284
13,ABRUZZO,023,CHIETI,950,TORRICELLA PELIGNA,SZ,891,0,0,1,20260322120000,105,0,0,"11,78",69095,L291
13,ABRUZZO,023,CHIETI,950,TORRICELLA PELIGNA,SZ,891,0,0,2,20260322190000,344,0,0,"38,61",69095,L291
13,ABRUZZO,023,CHIETI,950,TORRICELLA PELIGNA,SZ,891,0,0,3,20260322230000,409,0,0,"45,90",69095,L291
13,ABRUZZO,023,CHIETI,950,TORRICELLA PELIGNA,SZ,891,0,0,4,20260323150000,561,0,0,"62,96",69095,L291
13,ABRUZZO,023,CHIETI,960,TREGLIO,SZ,1357,0,0,1,20260322120000,201,0,0,"14,81",69096,L363
13,ABRUZZO,023,CHIETI,960,TREGLIO,SZ,1357,0,0,2,20260322190000,591,0,0,"43,55",69096,L363
13,ABRUZZO,023,CHIETI,960,TREGLIO,SZ,1357,0,0,3,20260322230000,714,0,0,"52,62",69096,L363
13,ABRUZZO,023,CHIETI,960,TREGLIO,SZ,1357,0,0,4,20260323150000,892,0,0,"65,73",69096,L363
13,ABRUZZO,023,CHIETI,970,TUFILLO,SZ,273,0,0,1,20260322120000,24,0,0,"8,79",69097,L459
13,ABRUZZO,023,CHIETI,970,TUFILLO,SZ,273,0,0,2,20260322190000,84,0,0,"30,77",69097,L459
13,ABRUZZO,023,CHIETI,970,TUFILLO,SZ,273,0,0,3,20260322230000,108,0,0,"39,56",69097,L459
13,ABRUZZO,023,CHIETI,970,TUFILLO,SZ,273,0,0,4,20260323150000,154,0,0,"56,41",69097,L459
13,ABRUZZO,023,CHIETI,980,VACRI,SZ,1223,0,0,1,20260322120000,135,0,0,"11,04",69098,L526
13,ABRUZZO,023,CHIETI,980,VACRI,SZ,1223,0,0,2,20260322190000,429,0,0,"35,08",69098,L526
13,ABRUZZO,023,CHIETI,980,VACRI,SZ,1223,0,0,3,20260322230000,526,0,0,"43,01",69098,L526
13,ABRUZZO,023,CHIETI,980,VACRI,SZ,1223,0,0,4,20260323150000,701,0,0,"57,32",69098,L526
13,ABRUZZO,023,CHIETI,990,VASTO,SZ,32962,0,0,1,20260322120000,4606,0,0,"13,97",69099,E372
13,ABRUZZO,023,CHIETI,990,VASTO,SZ,32962,0,0,2,20260322190000,12654,0,0,"38,39",69099,E372
13,ABRUZZO,023,CHIETI,990,VASTO,SZ,32962,0,0,3,20260322230000,15061,0,0,"45,69",69099,E372
13,ABRUZZO,023,CHIETI,990,VASTO,SZ,32962,0,0,4,20260323150000,19694,0,0,"59,75",69099,E372
13,ABRUZZO,023,CHIETI,1020,VILLA SANTA MARIA,SZ,961,0,0,1,20260322120000,133,0,0,"13,84",69102,M022
13,ABRUZZO,023,CHIETI,1020,VILLA SANTA MARIA,SZ,961,0,0,2,20260322190000,317,0,0,"32,99",69102,M022
13,ABRUZZO,023,CHIETI,1020,VILLA SANTA MARIA,SZ,961,0,0,3,20260322230000,351,0,0,"36,52",69102,M022
13,ABRUZZO,023,CHIETI,1020,VILLA SANTA MARIA,SZ,961,0,0,4,20260323150000,526,0,0,"54,73",69102,M022
13,ABRUZZO,023,CHIETI,1000,VILLALFONSINA,SZ,668,0,0,1,20260322120000,102,0,0,"15,27",69100,L961
13,ABRUZZO,023,CHIETI,1000,VILLALFONSINA,SZ,668,0,0,2,20260322190000,288,0,0,"43,11",69100,L961
13,ABRUZZO,023,CHIETI,1000,VILLALFONSINA,SZ,668,0,0,3,20260322230000,336,0,0,"50,30",69100,L961
13,ABRUZZO,023,CHIETI,1000,VILLALFONSINA,SZ,668,0,0,4,20260323150000,441,0,0,"66,02",69100,L961
13,ABRUZZO,023,CHIETI,1010,VILLAMAGNA,SZ,1774,0,0,1,20260322120000,226,0,0,"12,74",69101,L964
13,ABRUZZO,023,CHIETI,1010,VILLAMAGNA,SZ,1774,0,0,2,20260322190000,676,0,0,"38,11",69101,L964
13,ABRUZZO,023,CHIETI,1010,VILLAMAGNA,SZ,1774,0,0,3,20260322230000,827,0,0,"46,62",69101,L964
13,ABRUZZO,023,CHIETI,1010,VILLAMAGNA,SZ,1774,0,0,4,20260323150000,1087,0,0,"61,27",69101,L964
13,ABRUZZO,038,L'AQUILA,10,ACCIANO,SZ,216,0,0,1,20260322120000,37,0,0,"17,13",66001,A018
13,ABRUZZO,038,L'AQUILA,10,ACCIANO,SZ,216,0,0,2,20260322190000,87,0,0,"40,28",66001,A018
13,ABRUZZO,038,L'AQUILA,10,ACCIANO,SZ,216,0,0,3,20260322230000,94,0,0,"43,52",66001,A018
13,ABRUZZO,038,L'AQUILA,10,ACCIANO,SZ,216,0,0,4,20260323150000,115,0,0,"53,24",66001,A018
13,ABRUZZO,038,L'AQUILA,20,AIELLI,SZ,1064,0,0,1,20260322120000,163,0,0,"15,32",66002,A100
13,ABRUZZO,038,L'AQUILA,20,AIELLI,SZ,1064,0,0,2,20260322190000,429,0,0,"40,32",66002,A100
13,ABRUZZO,038,L'AQUILA,20,AIELLI,SZ,1064,0,0,3,20260322230000,502,0,0,"47,18",66002,A100
13,ABRUZZO,038,L'AQUILA,20,AIELLI,SZ,1064,0,0,4,20260323150000,687,0,0,"64,57",66002,A100
13,ABRUZZO,038,L'AQUILA,30,ALFEDENA,SZ,776,0,0,1,20260322120000,140,0,0,"18,04",66003,A187
13,ABRUZZO,038,L'AQUILA,30,ALFEDENA,SZ,776,0,0,2,20260322190000,310,0,0,"39,95",66003,A187
13,ABRUZZO,038,L'AQUILA,30,ALFEDENA,SZ,776,0,0,3,20260322230000,352,0,0,"45,36",66003,A187
13,ABRUZZO,038,L'AQUILA,30,ALFEDENA,SZ,776,0,0,4,20260323150000,444,0,0,"57,22",66003,A187
13,ABRUZZO,038,L'AQUILA,40,ANVERSA DEGLI ABRUZZI,SZ,236,0,0,1,20260322120000,23,0,0,"9,75",66004,A318
13,ABRUZZO,038,L'AQUILA,40,ANVERSA DEGLI ABRUZZI,SZ,236,0,0,2,20260322190000,82,0,0,"34,75",66004,A318
13,ABRUZZO,038,L'AQUILA,40,ANVERSA DEGLI ABRUZZI,SZ,236,0,0,3,20260322230000,107,0,0,"45,34",66004,A318
13,ABRUZZO,038,L'AQUILA,40,ANVERSA DEGLI ABRUZZI,SZ,236,0,0,4,20260323150000,144,0,0,"61,02",66004,A318
13,ABRUZZO,038,L'AQUILA,50,ATELETA,SZ,963,0,0,1,20260322120000,137,0,0,"14,23",66005,A481
13,ABRUZZO,038,L'AQUILA,50,ATELETA,SZ,963,0,0,2,20260322190000,329,0,0,"34,16",66005,A481
13,ABRUZZO,038,L'AQUILA,50,ATELETA,SZ,963,0,0,3,20260322230000,368,0,0,"38,21",66005,A481
13,ABRUZZO,038,L'AQUILA,50,ATELETA,SZ,963,0,0,4,20260323150000,468,0,0,"48,60",66005,A481
13,ABRUZZO,038,L'AQUILA,60,AVEZZANO,SZ,31537,0,0,1,20260322120000,4352,0,0,"13,80",66006,A515
13,ABRUZZO,038,L'AQUILA,60,AVEZZANO,SZ,31537,0,0,2,20260322190000,13489,0,0,"42,77",66006,A515
13,ABRUZZO,038,L'AQUILA,60,AVEZZANO,SZ,31537,0,0,3,20260322230000,15644,0,0,"49,61",66006,A515
13,ABRUZZO,038,L'AQUILA,60,AVEZZANO,SZ,31537,0,0,4,20260323150000,19977,0,0,"63,34",66006,A515
13,ABRUZZO,038,L'AQUILA,70,BALSORANO,SZ,2673,0,0,1,20260322120000,265,0,0,"9,91",66007,A603
13,ABRUZZO,038,L'AQUILA,70,BALSORANO,SZ,2673,0,0,2,20260322190000,863,0,0,"32,29",66007,A603
13,ABRUZZO,038,L'AQUILA,70,BALSORANO,SZ,2673,0,0,3,20260322230000,1030,0,0,"38,53",66007,A603
13,ABRUZZO,038,L'AQUILA,70,BALSORANO,SZ,2673,0,0,4,20260323150000,1415,0,0,"52,94",66007,A603
13,ABRUZZO,038,L'AQUILA,80,BARETE,SZ,489,0,0,1,20260322120000,91,0,0,"18,61",66008,A656
13,ABRUZZO,038,L'AQUILA,80,BARETE,SZ,489,0,0,2,20260322190000,210,0,0,"42,94",66008,A656
13,ABRUZZO,038,L'AQUILA,80,BARETE,SZ,489,0,0,3,20260322230000,251,0,0,"51,33",66008,A656
13,ABRUZZO,038,L'AQUILA,80,BARETE,SZ,489,0,0,4,20260323150000,329,0,0,"67,28",66008,A656
13,ABRUZZO,038,L'AQUILA,90,BARISCIANO,SZ,1251,0,0,1,20260322120000,153,0,0,"12,23",66009,A667
13,ABRUZZO,038,L'AQUILA,90,BARISCIANO,SZ,1251,0,0,2,20260322190000,500,0,0,"39,97",66009,A667
13,ABRUZZO,038,L'AQUILA,90,BARISCIANO,SZ,1251,0,0,3,20260322230000,612,0,0,"48,92",66009,A667
13,ABRUZZO,038,L'AQUILA,90,BARISCIANO,SZ,1251,0,0,4,20260323150000,823,0,0,"65,79",66009,A667
13,ABRUZZO,038,L'AQUILA,100,BARREA,SZ,584,0,0,1,20260322120000,77,0,0,"13,18",66010,A678
13,ABRUZZO,038,L'AQUILA,100,BARREA,SZ,584,0,0,2,20260322190000,210,0,0,"35,96",66010,A678
13,ABRUZZO,038,L'AQUILA,100,BARREA,SZ,584,0,0,3,20260322230000,226,0,0,"38,70",66010,A678
13,ABRUZZO,038,L'AQUILA,100,BARREA,SZ,584,0,0,4,20260323150000,299,0,0,"51,20",66010,A678
13,ABRUZZO,038,L'AQUILA,110,BISEGNA,SZ,191,0,0,1,20260322120000,32,0,0,"16,75",66011,A884
13,ABRUZZO,038,L'AQUILA,110,BISEGNA,SZ,191,0,0,2,20260322190000,68,0,0,"35,60",66011,A884
13,ABRUZZO,038,L'AQUILA,110,BISEGNA,SZ,191,0,0,3,20260322230000,71,0,0,"37,17",66011,A884
13,ABRUZZO,038,L'AQUILA,110,BISEGNA,SZ,191,0,0,4,20260323150000,107,0,0,"56,02",66011,A884
13,ABRUZZO,038,L'AQUILA,120,BUGNARA,SZ,844,0,0,1,20260322120000,83,0,0,"9,83",66012,B256
13,ABRUZZO,038,L'AQUILA,120,BUGNARA,SZ,844,0,0,2,20260322190000,309,0,0,"36,61",66012,B256
13,ABRUZZO,038,L'AQUILA,120,BUGNARA,SZ,844,0,0,3,20260322230000,381,0,0,"45,14",66012,B256
13,ABRUZZO,038,L'AQUILA,120,BUGNARA,SZ,844,0,0,4,20260323150000,485,0,0,"57,46",66012,B256
13,ABRUZZO,038,L'AQUILA,130,CAGNANO AMITERNO,SZ,916,0,0,1,20260322120000,105,0,0,"11,46",66013,B358
13,ABRUZZO,038,L'AQUILA,130,CAGNANO AMITERNO,SZ,916,0,0,2,20260322190000,391,0,0,"42,69",66013,B358
13,ABRUZZO,038,L'AQUILA,130,CAGNANO AMITERNO,SZ,916,0,0,3,20260322230000,431,0,0,"47,05",66013,B358
13,ABRUZZO,038,L'AQUILA,130,CAGNANO AMITERNO,SZ,916,0,0,4,20260323150000,556,0,0,"60,70",66013,B358
13,ABRUZZO,038,L'AQUILA,140,CALASCIO,SZ,105,0,0,1,20260322120000,20,0,0,"19,05",66014,B382
13,ABRUZZO,038,L'AQUILA,140,CALASCIO,SZ,105,0,0,2,20260322190000,36,0,0,"34,29",66014,B382
13,ABRUZZO,038,L'AQUILA,140,CALASCIO,SZ,105,0,0,3,20260322230000,41,0,0,"39,05",66014,B382
13,ABRUZZO,038,L'AQUILA,140,CALASCIO,SZ,105,0,0,4,20260323150000,59,0,0,"56,19",66014,B382
13,ABRUZZO,038,L'AQUILA,150,CAMPO DI GIOVE,SZ,650,0,0,1,20260322120000,92,0,0,"14,15",66015,B526
13,ABRUZZO,038,L'AQUILA,150,CAMPO DI GIOVE,SZ,650,0,0,2,20260322190000,252,0,0,"38,77",66015,B526
13,ABRUZZO,038,L'AQUILA,150,CAMPO DI GIOVE,SZ,650,0,0,3,20260322230000,302,0,0,"46,46",66015,B526
13,ABRUZZO,038,L'AQUILA,150,CAMPO DI GIOVE,SZ,650,0,0,4,20260323150000,409,0,0,"62,92",66015,B526
13,ABRUZZO,038,L'AQUILA,160,CAMPOTOSTO,SZ,390,0,0,1,20260322120000,65,0,0,"16,67",66016,B569
13,ABRUZZO,038,L'AQUILA,160,CAMPOTOSTO,SZ,390,0,0,2,20260322190000,156,0,0,"40,00",66016,B569
13,ABRUZZO,038,L'AQUILA,160,CAMPOTOSTO,SZ,390,0,0,3,20260322230000,160,0,0,"41,03",66016,B569
13,ABRUZZO,038,L'AQUILA,160,CAMPOTOSTO,SZ,390,0,0,4,20260323150000,206,0,0,"52,82",66016,B569
13,ABRUZZO,038,L'AQUILA,170,CANISTRO,SZ,727,0,0,1,20260322120000,80,0,0,"11,00",66017,B606
13,ABRUZZO,038,L'AQUILA,170,CANISTRO,SZ,727,0,0,2,20260322190000,337,0,0,"46,35",66017,B606
13,ABRUZZO,038,L'AQUILA,170,CANISTRO,SZ,727,0,0,3,20260322230000,381,0,0,"52,41",66017,B606
13,ABRUZZO,038,L'AQUILA,170,CANISTRO,SZ,727,0,0,4,20260323150000,514,0,0,"70,70",66017,B606
13,ABRUZZO,038,L'AQUILA,180,CANSANO,SZ,166,0,0,1,20260322120000,30,0,0,"18,07",66018,B624
13,ABRUZZO,038,L'AQUILA,180,CANSANO,SZ,166,0,0,2,20260322190000,94,0,0,"56,63",66018,B624
13,ABRUZZO,038,L'AQUILA,180,CANSANO,SZ,166,0,0,3,20260322230000,98,0,0,"59,04",66018,B624
13,ABRUZZO,038,L'AQUILA,180,CANSANO,SZ,166,0,0,4,20260323150000,118,0,0,"71,08",66018,B624
13,ABRUZZO,038,L'AQUILA,190,CAPESTRANO,SZ,614,0,0,1,20260322120000,58,0,0,"9,45",66019,B651
13,ABRUZZO,038,L'AQUILA,190,CAPESTRANO,SZ,614,0,0,2,20260322190000,182,0,0,"29,64",66019,B651
13,ABRUZZO,038,L'AQUILA,190,CAPESTRANO,SZ,614,0,0,3,20260322230000,211,0,0,"34,36",66019,B651
13,ABRUZZO,038,L'AQUILA,190,CAPESTRANO,SZ,614,0,0,4,20260323150000,318,0,0,"51,79",66019,B651
13,ABRUZZO,038,L'AQUILA,200,CAPISTRELLO,SZ,3885,0,0,1,20260322120000,390,0,0,"10,04",66020,B656
13,ABRUZZO,038,L'AQUILA,200,CAPISTRELLO,SZ,3885,0,0,2,20260322190000,1311,0,0,"33,75",66020,B656
13,ABRUZZO,038,L'AQUILA,200,CAPISTRELLO,SZ,3885,0,0,3,20260322230000,1574,0,0,"40,51",66020,B656
13,ABRUZZO,038,L'AQUILA,200,CAPISTRELLO,SZ,3885,0,0,4,20260323150000,2028,0,0,"52,20",66020,B656
13,ABRUZZO,038,L'AQUILA,210,CAPITIGNANO,SZ,465,0,0,1,20260322120000,64,0,0,"13,76",66021,B658
13,ABRUZZO,038,L'AQUILA,210,CAPITIGNANO,SZ,465,0,0,2,20260322190000,173,0,0,"37,20",66021,B658
13,ABRUZZO,038,L'AQUILA,210,CAPITIGNANO,SZ,465,0,0,3,20260322230000,211,0,0,"45,38",66021,B658
13,ABRUZZO,038,L'AQUILA,210,CAPITIGNANO,SZ,465,0,0,4,20260323150000,274,0,0,"58,92",66021,B658
13,ABRUZZO,038,L'AQUILA,220,CAPORCIANO,SZ,180,0,0,1,20260322120000,20,0,0,"11,11",66022,B672
13,ABRUZZO,038,L'AQUILA,220,CAPORCIANO,SZ,180,0,0,2,20260322190000,76,0,0,"42,22",66022,B672
13,ABRUZZO,038,L'AQUILA,220,CAPORCIANO,SZ,180,0,0,3,20260322230000,79,0,0,"43,89",66022,B672
13,ABRUZZO,038,L'AQUILA,220,CAPORCIANO,SZ,180,0,0,4,20260323150000,119,0,0,"66,11",66022,B672
13,ABRUZZO,038,L'AQUILA,230,CAPPADOCIA,SZ,513,0,0,1,20260322120000,80,0,0,"15,59",66023,B677
13,ABRUZZO,038,L'AQUILA,230,CAPPADOCIA,SZ,513,0,0,2,20260322190000,162,0,0,"31,58",66023,B677
13,ABRUZZO,038,L'AQUILA,230,CAPPADOCIA,SZ,513,0,0,3,20260322230000,175,0,0,"34,11",66023,B677
13,ABRUZZO,038,L'AQUILA,230,CAPPADOCIA,SZ,513,0,0,4,20260323150000,250,0,0,"48,73",66023,B677
13,ABRUZZO,038,L'AQUILA,240,CARAPELLE CALVISIO,SZ,57,0,0,1,20260322120000,6,0,0,"10,53",66024,B725
13,ABRUZZO,038,L'AQUILA,240,CARAPELLE CALVISIO,SZ,57,0,0,2,20260322190000,29,0,0,"50,88",66024,B725
13,ABRUZZO,038,L'AQUILA,240,CARAPELLE CALVISIO,SZ,57,0,0,3,20260322230000,30,0,0,"52,63",66024,B725
13,ABRUZZO,038,L'AQUILA,240,CARAPELLE CALVISIO,SZ,57,0,0,4,20260323150000,38,0,0,"66,67",66024,B725
13,ABRUZZO,038,L'AQUILA,250,CARSOLI,SZ,3881,0,0,1,20260322120000,568,0,0,"14,64",66025,B842
13,ABRUZZO,038,L'AQUILA,250,CARSOLI,SZ,3881,0,0,2,20260322190000,1442,0,0,"37,16",66025,B842
13,ABRUZZO,038,L'AQUILA,250,CARSOLI,SZ,3881,0,0,3,20260322230000,1692,0,0,"43,60",66025,B842
13,ABRUZZO,038,L'AQUILA,250,CARSOLI,SZ,3881,0,0,4,20260323150000,2288,0,0,"58,95",66025,B842
13,ABRUZZO,038,L'AQUILA,260,CASTEL DEL MONTE,SZ,264,0,0,1,20260322120000,45,0,0,"17,05",66026,C083
13,ABRUZZO,038,L'AQUILA,260,CASTEL DEL MONTE,SZ,264,0,0,2,20260322190000,91,0,0,"34,47",66026,C083
13,ABRUZZO,038,L'AQUILA,260,CASTEL DEL MONTE,SZ,264,0,0,3,20260322230000,105,0,0,"39,77",66026,C083
13,ABRUZZO,038,L'AQUILA,260,CASTEL DEL MONTE,SZ,264,0,0,4,20260323150000,148,0,0,"56,06",66026,C083
13,ABRUZZO,038,L'AQUILA,270,CASTEL DI IERI,SZ,238,0,0,1,20260322120000,40,0,0,"16,81",66027,C090
13,ABRUZZO,038,L'AQUILA,270,CASTEL DI IERI,SZ,238,0,0,2,20260322190000,123,0,0,"51,68",66027,C090
13,ABRUZZO,038,L'AQUILA,270,CASTEL DI IERI,SZ,238,0,0,3,20260322230000,140,0,0,"58,82",66027,C090
13,ABRUZZO,038,L'AQUILA,270,CASTEL DI IERI,SZ,238,0,0,4,20260323150000,168,0,0,"70,59",66027,C090
13,ABRUZZO,038,L'AQUILA,280,CASTEL DI SANGRO,SZ,5428,0,0,1,20260322120000,767,0,0,"14,13",66028,C096
13,ABRUZZO,038,L'AQUILA,280,CASTEL DI SANGRO,SZ,5428,0,0,2,20260322190000,2009,0,0,"37,01",66028,C096
13,ABRUZZO,038,L'AQUILA,280,CASTEL DI SANGRO,SZ,5428,0,0,3,20260322230000,2308,0,0,"42,52",66028,C096
13,ABRUZZO,038,L'AQUILA,280,CASTEL DI SANGRO,SZ,5428,0,0,4,20260323150000,3114,0,0,"57,37",66028,C096
13,ABRUZZO,038,L'AQUILA,290,CASTELLAFIUME,SZ,860,0,0,1,20260322120000,57,0,0,"6,63",66029,C126
13,ABRUZZO,038,L'AQUILA,290,CASTELLAFIUME,SZ,860,0,0,2,20260322190000,220,0,0,"25,58",66029,C126
13,ABRUZZO,038,L'AQUILA,290,CASTELLAFIUME,SZ,860,0,0,3,20260322230000,255,0,0,"29,65",66029,C126
13,ABRUZZO,038,L'AQUILA,290,CASTELLAFIUME,SZ,860,0,0,4,20260323150000,388,0,0,"45,12",66029,C126
13,ABRUZZO,038,L'AQUILA,300,CASTELVECCHIO CALVISIO,SZ,101,0,0,1,20260322120000,13,0,0,"12,87",66030,C278
13,ABRUZZO,038,L'AQUILA,300,CASTELVECCHIO CALVISIO,SZ,101,0,0,2,20260322190000,42,0,0,"41,58",66030,C278
13,ABRUZZO,038,L'AQUILA,300,CASTELVECCHIO CALVISIO,SZ,101,0,0,3,20260322230000,49,0,0,"48,51",66030,C278
13,ABRUZZO,038,L'AQUILA,300,CASTELVECCHIO CALVISIO,SZ,101,0,0,4,20260323150000,61,0,0,"60,40",66030,C278
13,ABRUZZO,038,L'AQUILA,310,CASTELVECCHIO SUBEQUO,SZ,666,0,0,1,20260322120000,94,0,0,"14,11",66031,C279
13,ABRUZZO,038,L'AQUILA,310,CASTELVECCHIO SUBEQUO,SZ,666,0,0,2,20260322190000,281,0,0,"42,19",66031,C279
13,ABRUZZO,038,L'AQUILA,310,CASTELVECCHIO SUBEQUO,SZ,666,0,0,3,20260322230000,339,0,0,"50,90",66031,C279
13,ABRUZZO,038,L'AQUILA,310,CASTELVECCHIO SUBEQUO,SZ,666,0,0,4,20260323150000,443,0,0,"66,52",66031,C279
13,ABRUZZO,038,L'AQUILA,320,CELANO,SZ,7497,0,0,1,20260322120000,808,0,0,"10,78",66032,C426
13,ABRUZZO,038,L'AQUILA,320,CELANO,SZ,7497,0,0,2,20260322190000,2599,0,0,"34,67",66032,C426
13,ABRUZZO,038,L'AQUILA,320,CELANO,SZ,7497,0,0,3,20260322230000,3205,0,0,"42,75",66032,C426
13,ABRUZZO,038,L'AQUILA,320,CELANO,SZ,7497,0,0,4,20260323150000,4197,0,0,"55,98",66032,C426
13,ABRUZZO,038,L'AQUILA,330,CERCHIO,SZ,1211,0,0,1,20260322120000,133,0,0,"10,98",66033,C492
13,ABRUZZO,038,L'AQUILA,330,CERCHIO,SZ,1211,0,0,2,20260322190000,477,0,0,"39,39",66033,C492
13,ABRUZZO,038,L'AQUILA,330,CERCHIO,SZ,1211,0,0,3,20260322230000,569,0,0,"46,99",66033,C492
13,ABRUZZO,038,L'AQUILA,330,CERCHIO,SZ,1211,0,0,4,20260323150000,745,0,0,"61,52",66033,C492
13,ABRUZZO,038,L'AQUILA,340,CIVITA D'ANTINO,SZ,758,0,0,1,20260322120000,113,0,0,"14,91",66034,C766
13,ABRUZZO,038,L'AQUILA,340,CIVITA D'ANTINO,SZ,758,0,0,2,20260322190000,290,0,0,"38,26",66034,C766
13,ABRUZZO,038,L'AQUILA,340,CIVITA D'ANTINO,SZ,758,0,0,3,20260322230000,351,0,0,"46,31",66034,C766
13,ABRUZZO,038,L'AQUILA,340,CIVITA D'ANTINO,SZ,758,0,0,4,20260323150000,453,0,0,"59,76",66034,C766
13,ABRUZZO,038,L'AQUILA,350,CIVITELLA ALFEDENA,SZ,244,0,0,1,20260322120000,38,0,0,"15,57",66035,C778
13,ABRUZZO,038,L'AQUILA,350,CIVITELLA ALFEDENA,SZ,244,0,0,2,20260322190000,118,0,0,"48,36",66035,C778
