cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
20,SARDEGNA,053,NUORO,480,NORAGUGUME,SZ,235,0,0,20260322120000,11,0,0,"4,68",20260322190000,26,0,0,"11,06",20260322230000,48,0,0,"20,43",20260323150000,88,0,0,"37,45",114026,F933
20,SARDEGNA,053,NUORO,490,NUORO,SZ,27877,0,0,20260322120000,5323,0,0,"19,09",20260322190000,11235,0,0,"40,30",20260322230000,13125,0,0,"47,08",20260323150000,17303,0,0,"62,07",114027,F979
20,SARDEGNA,053,NUORO,530,OLIENA,SZ,5559,0,0,20260322120000,665,0,0,"11,96",20260322190000,1738,0,0,"31,26",20260322230000,2105,0,0,"37,87",20260323150000,3093,0,0,"55,64",114028,G031
20,SARDEGNA,053,NUORO,540,OLLOLAI,SZ,986,0,0,20260322120000,82,0,0,"8,32",20260322190000,267,0,0,"27,08",20260322230000,349,0,0,"35,40",20260323150000,489,0,0,"49,59",114029,G044
20,SARDEGNA,053,NUORO,550,OLZAI,SZ,632,0,0,20260322120000,56,0,0,"8,86",20260322190000,155,0,0,"24,53",20260322230000,199,0,0,"31,49",20260323150000,282,0,0,"44,62",114030,G058
20,SARDEGNA,053,NUORO,560,ONANI',SZ,292,0,0,20260322120000,30,0,0,"10,27",20260322190000,79,0,0,"27,05",20260322230000,92,0,0,"31,51",20260323150000,125,0,0,"42,81",114031,G064
20,SARDEGNA,053,NUORO,570,ONIFAI,SZ,591,0,0,20260322120000,55,0,0,"9,31",20260322190000,137,0,0,"23,18",20260322230000,156,0,0,"26,40",20260323150000,234,0,0,"39,59",114032,G070
20,SARDEGNA,053,NUORO,580,ONIFERI,SZ,665,0,0,20260322120000,57,0,0,"8,57",20260322190000,178,0,0,"26,77",20260322230000,255,0,0,"38,35",20260323150000,400,0,0,"60,15",114033,G071
20,SARDEGNA,053,NUORO,590,ORANI,SZ,2222,0,0,20260322120000,277,0,0,"12,47",20260322190000,748,0,0,"33,66",20260322230000,875,0,0,"39,38",20260323150000,1168,0,0,"52,57",114034,G084
20,SARDEGNA,053,NUORO,600,ORGOSOLO,SZ,3235,0,0,20260322120000,328,0,0,"10,14",20260322190000,880,0,0,"27,20",20260322230000,1146,0,0,"35,43",20260323150000,1585,0,0,"49,00",114035,G097
20,SARDEGNA,053,NUORO,610,OROSEI,SZ,5474,0,0,20260322120000,626,0,0,"11,44",20260322190000,1562,0,0,"28,53",20260322230000,1767,0,0,"32,28",20260323150000,2480,0,0,"45,31",114036,G119
20,SARDEGNA,053,NUORO,620,OROTELLI,SZ,1553,0,0,20260322120000,211,0,0,"13,59",20260322190000,497,0,0,"32,00",20260322230000,585,0,0,"37,67",20260323150000,785,0,0,"50,55",114037,G120
20,SARDEGNA,053,NUORO,640,ORTUERI,SZ,862,0,0,20260322120000,100,0,0,"11,60",20260322190000,269,0,0,"31,21",20260322230000,316,0,0,"36,66",20260323150000,447,0,0,"51,86",114038,G146
20,SARDEGNA,053,NUORO,650,ORUNE,SZ,1734,0,0,20260322120000,149,0,0,"8,59",20260322190000,320,0,0,"18,45",20260322230000,382,0,0,"22,03",20260323150000,567,0,0,"32,70",114039,G147
20,SARDEGNA,053,NUORO,660,OSIDDA,SZ,153,0,0,20260322120000,17,0,0,"11,11",20260322190000,33,0,0,"21,57",20260322230000,38,0,0,"24,84",20260323150000,55,0,0,"35,95",114040,G154
20,SARDEGNA,053,NUORO,680,OTTANA,SZ,1821,0,0,20260322120000,152,0,0,"8,35",20260322190000,410,0,0,"22,52",20260322230000,482,0,0,"26,47",20260323150000,709,0,0,"38,93",114041,G191
20,SARDEGNA,053,NUORO,690,OVODDA,SZ,1209,0,0,20260322120000,111,0,0,"9,18",20260322190000,350,0,0,"28,95",20260322230000,438,0,0,"36,23",20260323150000,629,0,0,"52,03",114042,G201
20,SARDEGNA,053,NUORO,710,POSADA,SZ,2533,0,0,20260322120000,324,0,0,"12,79",20260322190000,803,0,0,"31,70",20260322230000,907,0,0,"35,81",20260323150000,1232,0,0,"48,64",114043,G929
20,SARDEGNA,053,NUORO,740,SARULE,SZ,1217,0,0,20260322120000,108,0,0,"8,87",20260322190000,342,0,0,"28,10",20260322230000,443,0,0,"36,40",20260323150000,606,0,0,"49,79",114044,I448
20,SARDEGNA,053,NUORO,791,SEULO,SZ,646,0,0,20260322120000,97,0,0,"15,02",20260322190000,216,0,0,"33,44",20260322230000,254,0,0,"39,32",20260323150000,344,0,0,"53,25",114045,I707
20,SARDEGNA,053,NUORO,800,SILANUS,SZ,1624,0,0,20260322120000,157,0,0,"9,67",20260322190000,467,0,0,"28,76",20260322230000,600,0,0,"36,95",20260323150000,878,0,0,"54,06",114046,I730
20,SARDEGNA,053,NUORO,810,SINDIA,SZ,1328,0,0,20260322120000,146,0,0,"10,99",20260322190000,386,0,0,"29,07",20260322230000,443,0,0,"33,36",20260323150000,599,0,0,"45,11",114047,I748
20,SARDEGNA,053,NUORO,820,SINISCOLA,SZ,9182,0,0,20260322120000,1217,0,0,"13,25",20260322190000,2707,0,0,"29,48",20260322230000,3067,0,0,"33,40",20260323150000,4288,0,0,"46,70",114048,I751
20,SARDEGNA,053,NUORO,830,SORGONO,SZ,1259,0,0,20260322120000,154,0,0,"12,23",20260322190000,441,0,0,"35,03",20260322230000,540,0,0,"42,89",20260323150000,753,0,0,"59,81",114049,I851
20,SARDEGNA,053,NUORO,870,TETI,SZ,470,0,0,20260322120000,40,0,0,"8,51",20260322190000,103,0,0,"21,91",20260322230000,125,0,0,"26,60",20260323150000,212,0,0,"45,11",114050,L153
20,SARDEGNA,053,NUORO,880,TIANA,SZ,374,0,0,20260322120000,38,0,0,"10,16",20260322190000,96,0,0,"25,67",20260322230000,115,0,0,"30,75",20260323150000,170,0,0,"45,45",114051,L160
20,SARDEGNA,053,NUORO,900,TONARA,SZ,1474,0,0,20260322120000,192,0,0,"13,03",20260322190000,570,0,0,"38,67",20260322230000,671,0,0,"45,52",20260323150000,919,0,0,"62,35",114052,L202
20,SARDEGNA,053,NUORO,910,TORPE',SZ,2258,0,0,20260322120000,241,0,0,"10,67",20260322190000,572,0,0,"25,33",20260322230000,671,0,0,"29,72",20260323150000,952,0,0,"42,16",114053,L231
20,SARDEGNA,073,SASSARI,30,ALGHERO,SZ,35765,0,0,20260322120000,5409,0,0,"15,12",20260322190000,12580,0,0,"35,17",20260322230000,14400,0,0,"40,26",20260323150000,19415,0,0,"54,28",112001,A192
20,SARDEGNA,073,SASSARI,40,ANELA,SZ,475,0,0,20260322120000,72,0,0,"15,16",20260322190000,171,0,0,"36,00",20260322230000,215,0,0,"45,26",20260323150000,278,0,0,"58,53",112002,A287
20,SARDEGNA,073,SASSARI,50,ARDARA,SZ,582,0,0,20260322120000,42,0,0,"7,22",20260322190000,135,0,0,"23,20",20260322230000,162,0,0,"27,84",20260323150000,264,0,0,"45,36",112003,A379
20,SARDEGNA,073,SASSARI,70,BANARI,SZ,445,0,0,20260322120000,59,0,0,"13,26",20260322190000,187,0,0,"42,02",20260322230000,229,0,0,"51,46",20260323150000,292,0,0,"65,62",112004,A606
20,SARDEGNA,073,SASSARI,80,BENETUTTI,SZ,1425,0,0,20260322120000,157,0,0,"11,02",20260322190000,404,0,0,"28,35",20260322230000,514,0,0,"36,07",20260323150000,726,0,0,"50,95",112005,A781
20,SARDEGNA,073,SASSARI,100,BESSUDE,SZ,334,0,0,20260322120000,60,0,0,"17,96",20260322190000,114,0,0,"34,13",20260322230000,140,0,0,"41,92",20260323150000,188,0,0,"56,29",112006,A827
20,SARDEGNA,073,SASSARI,110,BONNANARO,SZ,766,0,0,20260322120000,69,0,0,"9,01",20260322190000,181,0,0,"23,63",20260322230000,225,0,0,"29,37",20260323150000,351,0,0,"45,82",112007,A976
20,SARDEGNA,073,SASSARI,120,BONO,SZ,2712,0,0,20260322120000,260,0,0,"9,59",20260322190000,658,0,0,"24,26",20260322230000,837,0,0,"30,86",20260323150000,1281,0,0,"47,23",112008,A977
20,SARDEGNA,073,SASSARI,130,BONORVA,SZ,2642,0,0,20260322120000,226,0,0,"8,55",20260322190000,714,0,0,"27,02",20260322230000,871,0,0,"32,97",20260323150000,1212,0,0,"45,87",112009,A978
20,SARDEGNA,073,SASSARI,150,BORUTTA,SZ,224,0,0,20260322120000,22,0,0,"9,82",20260322190000,66,0,0,"29,46",20260322230000,76,0,0,"33,93",20260323150000,118,0,0,"52,68",112010,B064
20,SARDEGNA,073,SASSARI,160,BOTTIDDA,SZ,526,0,0,20260322120000,46,0,0,"8,75",20260322190000,136,0,0,"25,86",20260322230000,166,0,0,"31,56",20260323150000,254,0,0,"48,29",112011,B094
20,SARDEGNA,073,SASSARI,180,BULTEI,SZ,672,0,0,20260322120000,72,0,0,"10,71",20260322190000,162,0,0,"24,11",20260322230000,207,0,0,"30,80",20260323150000,331,0,0,"49,26",112012,B264
20,SARDEGNA,073,SASSARI,190,BULZI,SZ,412,0,0,20260322120000,43,0,0,"10,44",20260322190000,116,0,0,"28,16",20260322230000,144,0,0,"34,95",20260323150000,200,0,0,"48,54",112013,B265
20,SARDEGNA,073,SASSARI,200,BURGOS,SZ,701,0,0,20260322120000,73,0,0,"10,41",20260322190000,178,0,0,"25,39",20260322230000,219,0,0,"31,24",20260323150000,349,0,0,"49,79",112014,B276
20,SARDEGNA,073,SASSARI,220,CARGEGHE,SZ,492,0,0,20260322120000,45,0,0,"9,15",20260322190000,166,0,0,"33,74",20260322230000,200,0,0,"40,65",20260323150000,263,0,0,"53,46",112015,B772
20,SARDEGNA,073,SASSARI,230,CASTELSARDO,SZ,4815,0,0,20260322120000,491,0,0,"10,20",20260322190000,1323,0,0,"27,48",20260322230000,1613,0,0,"33,50",20260323150000,2236,0,0,"46,44",112016,C272
20,SARDEGNA,073,SASSARI,240,CHEREMULE,SZ,330,0,0,20260322120000,35,0,0,"10,61",20260322190000,88,0,0,"26,67",20260322230000,113,0,0,"34,24",20260323150000,169,0,0,"51,21",112017,C600
20,SARDEGNA,073,SASSARI,250,CHIARAMONTI,SZ,1292,0,0,20260322120000,114,0,0,"8,82",20260322190000,330,0,0,"25,54",20260322230000,405,0,0,"31,35",20260323150000,607,0,0,"46,98",112018,C613
20,SARDEGNA,073,SASSARI,260,CODRONGIANOS,SZ,1076,0,0,20260322120000,161,0,0,"14,96",20260322190000,378,0,0,"35,13",20260322230000,424,0,0,"39,41",20260323150000,623,0,0,"57,90",112019,C818
20,SARDEGNA,073,SASSARI,270,COSSOINE,SZ,605,0,0,20260322120000,63,0,0,"10,41",20260322190000,200,0,0,"33,06",20260322230000,249,0,0,"41,16",20260323150000,342,0,0,"56,53",112020,D100
20,SARDEGNA,073,SASSARI,271,ERULA,SZ,590,0,0,20260322120000,55,0,0,"9,32",20260322190000,149,0,0,"25,25",20260322230000,173,0,0,"29,32",20260323150000,241,0,0,"40,85",112021,M292
20,SARDEGNA,073,SASSARI,280,ESPORLATU,SZ,304,0,0,20260322120000,14,0,0,"4,61",20260322190000,59,0,0,"19,41",20260322230000,86,0,0,"28,29",20260323150000,150,0,0,"49,34",112022,D441
20,SARDEGNA,073,SASSARI,290,FLORINAS,SZ,1215,0,0,20260322120000,110,0,0,"9,05",20260322190000,350,0,0,"28,81",20260322230000,437,0,0,"35,97",20260323150000,662,0,0,"54,49",112023,D637
20,SARDEGNA,073,SASSARI,300,GIAVE,SZ,400,0,0,20260322120000,53,0,0,"13,25",20260322190000,134,0,0,"33,50",20260322230000,147,0,0,"36,75",20260323150000,210,0,0,"52,50",112024,E019
20,SARDEGNA,073,SASSARI,310,ILLORAI,SZ,615,0,0,20260322120000,43,0,0,"6,99",20260322190000,139,0,0,"22,60",20260322230000,181,0,0,"29,43",20260323150000,267,0,0,"43,41",112025,E285
20,SARDEGNA,073,SASSARI,320,ITTIREDDU,SZ,397,0,0,20260322120000,43,0,0,"10,83",20260322190000,99,0,0,"24,94",20260322230000,139,0,0,"35,01",20260323150000,208,0,0,"52,39",112026,E376
20,SARDEGNA,073,SASSARI,330,ITTIRI,SZ,6653,0,0,20260322120000,771,0,0,"11,59",20260322190000,2192,0,0,"32,95",20260322230000,2610,0,0,"39,23",20260323150000,3635,0,0,"54,64",112027,E377
20,SARDEGNA,073,SASSARI,340,LAERRU,SZ,694,0,0,20260322120000,62,0,0,"8,93",20260322190000,194,0,0,"27,95",20260322230000,233,0,0,"33,57",20260323150000,316,0,0,"45,53",112028,E401
20,SARDEGNA,073,SASSARI,380,MARA,SZ,458,0,0,20260322120000,41,0,0,"8,95",20260322190000,95,0,0,"20,74",20260322230000,111,0,0,"24,24",20260323150000,202,0,0,"44,10",112029,E902
20,SARDEGNA,073,SASSARI,390,MARTIS,SZ,399,0,0,20260322120000,42,0,0,"10,53",20260322190000,118,0,0,"29,57",20260322230000,146,0,0,"36,59",20260323150000,216,0,0,"54,14",112030,E992
20,SARDEGNA,073,SASSARI,400,MONTELEONE ROCCA DORIA,SZ,91,0,0,20260322120000,6,0,0,"6,59",20260322190000,25,0,0,"27,47",20260322230000,31,0,0,"34,07",20260323150000,46,0,0,"50,55",112031,F542
20,SARDEGNA,073,SASSARI,420,MORES,SZ,1405,0,0,20260322120000,153,0,0,"10,89",20260322190000,355,0,0,"25,27",20260322230000,430,0,0,"30,60",20260323150000,679,0,0,"48,33",112032,F721
20,SARDEGNA,073,SASSARI,430,MUROS,SZ,682,0,0,20260322120000,116,0,0,"17,01",20260322190000,237,0,0,"34,75",20260322230000,282,0,0,"41,35",20260323150000,399,0,0,"58,50",112033,F818
20,SARDEGNA,073,SASSARI,440,NUGHEDU SAN NICOLO',SZ,623,0,0,20260322120000,81,0,0,"13,00",20260322190000,182,0,0,"29,21",20260322230000,216,0,0,"34,67",20260323150000,324,0,0,"52,01",112034,F975
20,SARDEGNA,073,SASSARI,450,NULE,SZ,1083,0,0,20260322120000,104,0,0,"9,60",20260322190000,285,0,0,"26,32",20260322230000,370,0,0,"34,16",20260323150000,516,0,0,"47,65",112035,F976
20,SARDEGNA,073,SASSARI,460,NULVI,SZ,2165,0,0,20260322120000,196,0,0,"9,05",20260322190000,630,0,0,"29,10",20260322230000,807,0,0,"37,27",20260323150000,1144,0,0,"52,84",112036,F977
20,SARDEGNA,073,SASSARI,480,OLMEDO,SZ,3551,0,0,20260322120000,478,0,0,"13,46",20260322190000,1159,0,0,"32,64",20260322230000,1345,0,0,"37,88",20260323150000,1789,0,0,"50,38",112037,G046
20,SARDEGNA,073,SASSARI,500,OSILO,SZ,2426,0,0,20260322120000,283,0,0,"11,67",20260322190000,708,0,0,"29,18",20260322230000,901,0,0,"37,14",20260323150000,1362,0,0,"56,14",112038,G156
20,SARDEGNA,073,SASSARI,510,OSSI,SZ,4673,0,0,20260322120000,451,0,0,"9,65",20260322190000,1501,0,0,"32,12",20260322230000,1807,0,0,"38,67",20260323150000,2590,0,0,"55,42",112039,G178
20,SARDEGNA,073,SASSARI,520,OZIERI,SZ,8161,0,0,20260322120000,1015,0,0,"12,44",20260322190000,2530,0,0,"31,00",20260322230000,2996,0,0,"36,71",20260323150000,4229,0,0,"51,82",112040,G203
20,SARDEGNA,073,SASSARI,530,PADRIA,SZ,492,0,0,20260322120000,57,0,0,"11,59",20260322190000,177,0,0,"35,98",20260322230000,198,0,0,"40,24",20260323150000,270,0,0,"54,88",112041,G225
20,SARDEGNA,073,SASSARI,540,PATTADA,SZ,2370,0,0,20260322120000,329,0,0,"13,88",20260322190000,692,0,0,"29,20",20260322230000,810,0,0,"34,18",20260323150000,1195,0,0,"50,42",112042,G376
20,SARDEGNA,073,SASSARI,550,PERFUGAS,SZ,1862,0,0,20260322120000,242,0,0,"13,00",20260322190000,565,0,0,"30,34",20260322230000,680,0,0,"36,52",20260323150000,956,0,0,"51,34",112043,G450
20,SARDEGNA,073,SASSARI,560,PLOAGHE,SZ,3553,0,0,20260322120000,541,0,0,"15,23",20260322190000,1269,0,0,"35,72",20260322230000,1498,0,0,"42,16",20260323150000,2056,0,0,"57,87",112044,G740
20,SARDEGNA,073,SASSARI,570,PORTO TORRES,SZ,17735,0,0,20260322120000,2567,0,0,"14,47",20260322190000,5956,0,0,"33,58",20260322230000,6919,0,0,"39,01",20260323150000,9413,0,0,"53,08",112045,G924
20,SARDEGNA,073,SASSARI,580,POZZOMAGGIORE,SZ,2007,0,0,20260322120000,167,0,0,"8,32",20260322190000,560,0,0,"27,90",20260322230000,691,0,0,"34,43",20260323150000,1017,0,0,"50,67",112046,G962
20,SARDEGNA,073,SASSARI,590,PUTIFIGARI,SZ,569,0,0,20260322120000,82,0,0,"14,41",20260322190000,212,0,0,"37,26",20260322230000,242,0,0,"42,53",20260323150000,351,0,0,"61,69",112047,H095
20,SARDEGNA,073,SASSARI,600,ROMANA,SZ,406,0,0,20260322120000,45,0,0,"11,08",20260322190000,113,0,0,"27,83",20260322230000,135,0,0,"33,25",20260323150000,207,0,0,"50,99",112048,H507
20,SARDEGNA,073,SASSARI,603,SANTA MARIA COGHINAS,SZ,1109,0,0,20260322120000,146,0,0,"13,17",20260322190000,322,0,0,"29,04",20260322230000,369,0,0,"33,27",20260323150000,516,0,0,"46,53",112049,M284
20,SARDEGNA,073,SASSARI,620,SASSARI,SZ,100823,0,0,20260322120000,16394,0,0,"16,26",20260322190000,37147,0,0,"36,84",20260322230000,43945,0,0,"43,59",20260323150000,57970,0,0,"57,50",112050,I452
20,SARDEGNA,073,SASSARI,630,SEDINI,SZ,1029,0,0,20260322120000,102,0,0,"9,91",20260322190000,297,0,0,"28,86",20260322230000,340,0,0,"33,04",20260323150000,490,0,0,"47,62",112051,I565
20,SARDEGNA,073,SASSARI,640,SEMESTENE,SZ,111,0,0,20260322120000,17,0,0,"15,32",20260322190000,30,0,0,"27,03",20260322230000,36,0,0,"32,43",20260323150000,57,0,0,"51,35",112052,I598
20,SARDEGNA,073,SASSARI,650,SENNORI,SZ,5796,0,0,20260322120000,576,0,0,"9,94",20260322190000,1722,0,0,"29,71",20260322230000,2099,0,0,"36,21",20260323150000,2893,0,0,"49,91",112053,I614
20,SARDEGNA,073,SASSARI,660,SILIGO,SZ,629,0,0,20260322120000,97,0,0,"15,42",20260322190000,205,0,0,"32,59",20260322230000,228,0,0,"36,25",20260323150000,333,0,0,"52,94",112054,I732
20,SARDEGNA,073,SASSARI,670,SORSO,SZ,12176,0,0,20260322120000,1220,0,0,"10,02",20260322190000,3373,0,0,"27,70",20260322230000,4019,0,0,"33,01",20260323150000,5656,0,0,"46,45",112055,I863
20,SARDEGNA,073,SASSARI,672,STINTINO,SZ,1398,0,0,20260322120000,189,0,0,"13,52",20260322190000,436,0,0,"31,19",20260322230000,523,0,0,"37,41",20260323150000,740,0,0,"52,93",112056,M290
20,SARDEGNA,073,SASSARI,681,TERGU,SZ,519,0,0,20260322120000,65,0,0,"12,52",20260322190000,162,0,0,"31,21",20260322230000,192,0,0,"36,99",20260323150000,269,0,0,"51,83",112057,M282
20,SARDEGNA,073,SASSARI,690,THIESI,SZ,2231,0,0,20260322120000,237,0,0,"10,62",20260322190000,637,0,0,"28,55",20260322230000,825,0,0,"36,98",20260323150000,1210,0,0,"54,24",112058,L158
20,SARDEGNA,073,SASSARI,700,TISSI,SZ,1986,0,0,20260322120000,294,0,0,"14,80",20260322190000,759,0,0,"38,22",20260322230000,897,0,0,"45,17",20260323150000,1224,0,0,"61,63",112059,L180
20,SARDEGNA,073,SASSARI,710,TORRALBA,SZ,728,0,0,20260322120000,82,0,0,"11,26",20260322190000,202,0,0,"27,75",20260322230000,258,0,0,"35,44",20260323150000,422,0,0,"57,97",112060,L235
20,SARDEGNA,073,SASSARI,720,TULA,SZ,1187,0,0,20260322120000,166,0,0,"13,98",20260322190000,404,0,0,"34,04",20260322230000,470,0,0,"39,60",20260323150000,666,0,0,"56,11",112061,L464
20,SARDEGNA,073,SASSARI,730,URI,SZ,2422,0,0,20260322120000,296,0,0,"12,22",20260322190000,860,0,0,"35,51",20260322230000,1008,0,0,"41,62",20260323150000,1448,0,0,"59,79",112062,L503
20,SARDEGNA,073,SASSARI,740,USINI,SZ,3499,0,0,20260322120000,383,0,0,"10,95",20260322190000,1037,0,0,"29,64",20260322230000,1282,0,0,"36,64",20260323150000,1791,0,0,"51,19",112063,L509
20,SARDEGNA,073,SASSARI,741,VALLEDORIA,SZ,3566,0,0,20260322120000,469,0,0,"13,15",20260322190000,1102,0,0,"30,90",20260322230000,1248,0,0,"35,00",20260323150000,1745,0,0,"48,93",112064,L604
20,SARDEGNA,073,SASSARI,742,VIDDALBA,SZ,1343,0,0,20260322120000,194,0,0,"14,45",20260322190000,465,0,0,"34,62",20260322230000,528,0,0,"39,31",20260323150000,673,0,0,"50,11",112065,M259
20,SARDEGNA,073,SASSARI,750,VILLANOVA MONTELEONE,SZ,1779,0,0,20260322120000,179,0,0,"10,06",20260322190000,543,0,0,"30,52",20260322230000,712,0,0,"40,02",20260323150000,988,0,0,"55,54",112066,L989
20,SARDEGNA,095,ORISTANO,10,ABBASANTA,SZ,2150,0,0,20260322120000,265,0,0,"12,33",20260322190000,712,0,0,"33,12",20260322230000,859,0,0,"39,95",20260323150000,1182,0,0,"54,98",115001,A007
20,SARDEGNA,095,ORISTANO,20,AIDOMAGGIORE,SZ,313,0,0,20260322120000,54,0,0,"17,25",20260322190000,101,0,0,"32,27",20260322230000,126,0,0,"40,26",20260323150000,158,0,0,"50,48",115002,A097
20,SARDEGNA,095,ORISTANO,30,ALBAGIARA,SZ,196,0,0,20260322120000,18,0,0,"9,18",20260322190000,55,0,0,"28,06",20260322230000,68,0,0,"34,69",20260323150000,107,0,0,"54,59",115003,A126
20,SARDEGNA,095,ORISTANO,40,ALES,SZ,1099,0,0,20260322120000,127,0,0,"11,56",20260322190000,329,0,0,"29,94",20260322230000,391,0,0,"35,58",20260323150000,643,0,0,"58,51",115004,A180
20,SARDEGNA,095,ORISTANO,50,ALLAI,SZ,295,0,0,20260322120000,41,0,0,"13,90",20260322190000,104,0,0,"35,25",20260322230000,132,0,0,"44,75",20260323150000,191,0,0,"64,75",115005,A204
20,SARDEGNA,095,ORISTANO,60,ARBOREA,SZ,3159,0,0,20260322120000,447,0,0,"14,15",20260322190000,1024,0,0,"32,42",20260322230000,1220,0,0,"38,62",20260323150000,1680,0,0,"53,18",115006,A357
20,SARDEGNA,095,ORISTANO,70,ARDAULI,SZ,642,0,0,20260322120000,64,0,0,"9,97",20260322190000,248,0,0,"38,63",20260322230000,282,0,0,"43,93",20260323150000,372,0,0,"57,94",115007,A380
20,SARDEGNA,095,ORISTANO,80,ASSOLO,SZ,283,0,0,20260322120000,34,0,0,"12,01",20260322190000,98,0,0,"34,63",20260322230000,109,0,0,"38,52",20260323150000,149,0,0,"52,65",115008,A477
20,SARDEGNA,095,ORISTANO,90,ASUNI,SZ,256,0,0,20260322120000,29,0,0,"11,33",20260322190000,71,0,0,"27,73",20260322230000,83,0,0,"32,42",20260323150000,133,0,0,"51,95",115009,A480
20,SARDEGNA,095,ORISTANO,100,BARADILI,SZ,66,0,0,20260322120000,16,0,0,"24,24",20260322190000,26,0,0,"39,39",20260322230000,29,0,0,"43,94",20260323150000,39,0,0,"59,09",115010,A614
20,SARDEGNA,095,ORISTANO,110,BARATILI SAN PIETRO,SZ,1052,0,0,20260322120000,133,0,0,"12,64",20260322190000,330,0,0,"31,37",20260322230000,382,0,0,"36,31",20260323150000,505,0,0,"48,00",115011,A621
20,SARDEGNA,095,ORISTANO,120,BARESSA,SZ,476,0,0,20260322120000,49,0,0,"10,29",20260322190000,138,0,0,"28,99",20260322230000,160,0,0,"33,61",20260323150000,236,0,0,"49,58",115012,A655
20,SARDEGNA,095,ORISTANO,130,BAULADU,SZ,532,0,0,20260322120000,65,0,0,"12,22",20260322190000,173,0,0,"32,52",20260322230000,199,0,0,"37,41",20260323150000,268,0,0,"50,38",115013,A721
20,SARDEGNA,095,ORISTANO,140,BIDONI',SZ,98,0,0,20260322120000,9,0,0,"9,18",20260322190000,41,0,0,"41,84",20260322230000,43,0,0,"43,88",20260323150000,56,0,0,"57,14",115014,A856
20,SARDEGNA,095,ORISTANO,150,BONARCADO,SZ,1284,0,0,20260322120000,129,0,0,"10,05",20260322190000,362,0,0,"28,19",20260322230000,426,0,0,"33,18",20260323150000,626,0,0,"48,75",115015,A960
20,SARDEGNA,095,ORISTANO,160,BORONEDDU,SZ,119,0,0,20260322120000,18,0,0,"15,13",20260322190000,38,0,0,"31,93",20260322230000,40,0,0,"33,61",20260323150000,58,0,0,"48,74",115016,B055
20,SARDEGNA,095,ORISTANO,166,BOSA,SZ,6311,0,0,20260322120000,712,0,0,"11,28",20260322190000,1789,0,0,"28,35",20260322230000,2114,0,0,"33,50",20260323150000,3059,0,0,"48,47",115017,B068
20,SARDEGNA,095,ORISTANO,170,BUSACHI,SZ,992,0,0,20260322120000,86,0,0,"8,67",20260322190000,249,0,0,"25,10",20260322230000,306,0,0,"30,85",20260323150000,452,0,0,"45,56",115018,B281
20,SARDEGNA,095,ORISTANO,180,CABRAS,SZ,7430,0,0,20260322120000,814,0,0,"10,96",20260322190000,2145,0,0,"28,87",20260322230000,2612,0,0,"35,15",20260323150000,3555,0,0,"47,85",115019,B314
20,SARDEGNA,095,ORISTANO,190,CUGLIERI,SZ,2110,0,0,20260322120000,263,0,0,"12,46",20260322190000,672,0,0,"31,85",20260322230000,790,0,0,"37,44",20260323150000,1110,0,0,"52,61",115020,D200
20,SARDEGNA,095,ORISTANO,191,CURCURIS,SZ,246,0,0,20260322120000,34,0,0,"13,82",20260322190000,77,0,0,"31,30",20260322230000,95,0,0,"38,62",20260323150000,128,0,0,"52,03",115021,D214
20,SARDEGNA,095,ORISTANO,196,FLUSSIO,SZ,331,0,0,20260322120000,41,0,0,"12,39",20260322190000,81,0,0,"24,47",20260322230000,87,0,0,"26,28",20260323150000,129,0,0,"38,97",115022,D640
20,SARDEGNA,095,ORISTANO,200,FORDONGIANUS,SZ,703,0,0,20260322120000,84,0,0,"11,95",20260322190000,261,0,0,"37,13",20260322230000,308,0,0,"43,81",20260323150000,398,0,0,"56,61",115023,D695
20,SARDEGNA,095,ORISTANO,210,GHILARZA,SZ,3485,0,0,20260322120000,469,0,0,"13,46",20260322190000,1117,0,0,"32,05",20260322230000,1295,0,0,"37,16",20260323150000,1828,0,0,"52,45",115024,E004
20,SARDEGNA,095,ORISTANO,220,GONNOSCODINA,SZ,387,0,0,20260322120000,55,0,0,"14,21",20260322190000,122,0,0,"31,52",20260322230000,144,0,0,"37,21",20260323150000,189,0,0,"48,84",115025,E087
20,SARDEGNA,095,ORISTANO,230,GONNOSNO',SZ,606,0,0,20260322120000,73,0,0,"12,05",20260322190000,183,0,0,"30,20",20260322230000,208,0,0,"34,32",20260323150000,306,0,0,"50,50",115026,D585
20,SARDEGNA,095,ORISTANO,240,GONNOSTRAMATZA,SZ,682,0,0,20260322120000,50,0,0,"7,33",20260322190000,161,0,0,"23,61",20260322230000,195,0,0,"28,59",20260323150000,279,0,0,"40,91",115027,E088
20,SARDEGNA,095,ORISTANO,246,LACONI,SZ,1426,0,0,20260322120000,159,0,0,"11,15",20260322190000,503,0,0,"35,27",20260322230000,557,0,0,"39,06",20260323150000,768,0,0,"53,86",115028,E400
