"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"PUGLIA",16,"BARI","BARI",190,"CONVERSANO",1,8.3,24102
"PUGLIA",16,"BARI","BARI",190,"CONVERSANO",2,24.95,24102
"PUGLIA",16,"BARI","BARI",190,"CONVERSANO",3,31.86,24102
"PUGLIA",16,"BARI","BARI",190,"CONVERSANO",4,44.62,24102
"PUGLIA",16,"BARI","BARI",200,"CORATO",1,6.83,43368
"PUGLIA",16,"BARI","BARI",200,"CORATO",2,20.18,43368
"PUGLIA",16,"BARI","BARI",200,"CORATO",3,26.81,43368
"PUGLIA",16,"BARI","BARI",200,"CORATO",4,38.98,43368
"PUGLIA",16,"BARI","BARI",210,"GIOIA DEL COLLE",1,9.31,23496
"PUGLIA",16,"BARI","BARI",210,"GIOIA DEL COLLE",2,25.08,23496
"PUGLIA",16,"BARI","BARI",210,"GIOIA DEL COLLE",3,32.32,23496
"PUGLIA",16,"BARI","BARI",210,"GIOIA DEL COLLE",4,45.18,23496
"PUGLIA",16,"BARI","BARI",220,"GIOVINAZZO",1,10.78,18928
"PUGLIA",16,"BARI","BARI",220,"GIOVINAZZO",2,26.73,18928
"PUGLIA",16,"BARI","BARI",220,"GIOVINAZZO",3,32.59,18928
"PUGLIA",16,"BARI","BARI",220,"GIOVINAZZO",4,45.12,18928
"PUGLIA",16,"BARI","BARI",230,"GRAVINA IN PUGLIA",1,7.18,36791
"PUGLIA",16,"BARI","BARI",230,"GRAVINA IN PUGLIA",2,20.69,36791
"PUGLIA",16,"BARI","BARI",230,"GRAVINA IN PUGLIA",3,28.36,36791
"PUGLIA",16,"BARI","BARI",230,"GRAVINA IN PUGLIA",4,40.4,36791
"PUGLIA",16,"BARI","BARI",240,"GRUMO APPULA",1,8.22,11315
"PUGLIA",16,"BARI","BARI",240,"GRUMO APPULA",2,22.64,11315
"PUGLIA",16,"BARI","BARI",240,"GRUMO APPULA",3,29.76,11315
"PUGLIA",16,"BARI","BARI",240,"GRUMO APPULA",4,41.44,11315
"PUGLIA",16,"BARI","BARI",250,"LOCOROTONDO",1,7.48,12681
"PUGLIA",16,"BARI","BARI",250,"LOCOROTONDO",2,24.69,12681
"PUGLIA",16,"BARI","BARI",250,"LOCOROTONDO",3,32.68,12681
"PUGLIA",16,"BARI","BARI",250,"LOCOROTONDO",4,47.14,12681
"PUGLIA",16,"BARI","BARI",270,"MODUGNO",1,11.15,31102
"PUGLIA",16,"BARI","BARI",270,"MODUGNO",2,27.71,31102
"PUGLIA",16,"BARI","BARI",270,"MODUGNO",3,32.76,31102
"PUGLIA",16,"BARI","BARI",270,"MODUGNO",4,45.16,31102
"PUGLIA",16,"BARI","BARI",280,"MOLA DI BARI",1,5.92,25921
"PUGLIA",16,"BARI","BARI",280,"MOLA DI BARI",2,16.69,25921
"PUGLIA",16,"BARI","BARI",280,"MOLA DI BARI",3,20.61,25921
"PUGLIA",16,"BARI","BARI",280,"MOLA DI BARI",4,31.63,25921
"PUGLIA",16,"BARI","BARI",290,"MOLFETTA",1,8.52,56553
"PUGLIA",16,"BARI","BARI",290,"MOLFETTA",2,21.1,56553
"PUGLIA",16,"BARI","BARI",290,"MOLFETTA",3,26.16,56553
"PUGLIA",16,"BARI","BARI",290,"MOLFETTA",4,36.92,56553
"PUGLIA",16,"BARI","BARI",300,"MONOPOLI",1,8.28,44805
"PUGLIA",16,"BARI","BARI",300,"MONOPOLI",2,22.08,44805
"PUGLIA",16,"BARI","BARI",300,"MONOPOLI",3,26.89,44805
"PUGLIA",16,"BARI","BARI",300,"MONOPOLI",4,39.19,44805
"PUGLIA",16,"BARI","BARI",310,"NOCI",1,9.29,17078
"PUGLIA",16,"BARI","BARI",310,"NOCI",2,25.17,17078
"PUGLIA",16,"BARI","BARI",310,"NOCI",3,33.31,17078
"PUGLIA",16,"BARI","BARI",310,"NOCI",4,48.18,17078
"PUGLIA",16,"BARI","BARI",320,"NOICATTARO",1,8.46,21536
"PUGLIA",16,"BARI","BARI",320,"NOICATTARO",2,22.29,21536
"PUGLIA",16,"BARI","BARI",320,"NOICATTARO",3,28.73,21536
"PUGLIA",16,"BARI","BARI",320,"NOICATTARO",4,41.51,21536
"PUGLIA",16,"BARI","BARI",330,"PALO DEL COLLE",1,8.88,19037
"PUGLIA",16,"BARI","BARI",330,"PALO DEL COLLE",2,24.02,19037
"PUGLIA",16,"BARI","BARI",330,"PALO DEL COLLE",3,30.71,19037
"PUGLIA",16,"BARI","BARI",330,"PALO DEL COLLE",4,42.04,19037
"PUGLIA",16,"BARI","BARI",331,"POGGIORSINI",1,8.27,1136
"PUGLIA",16,"BARI","BARI",331,"POGGIORSINI",2,31.51,1136
"PUGLIA",16,"BARI","BARI",331,"POGGIORSINI",3,43.66,1136
"PUGLIA",16,"BARI","BARI",331,"POGGIORSINI",4,63.47,1136
"PUGLIA",16,"BARI","BARI",340,"POLIGNANO A MARE",1,7.37,17555
"PUGLIA",16,"BARI","BARI",340,"POLIGNANO A MARE",2,22.16,17555
"PUGLIA",16,"BARI","BARI",340,"POLIGNANO A MARE",3,28.23,17555
"PUGLIA",16,"BARI","BARI",340,"POLIGNANO A MARE",4,40.84,17555
"PUGLIA",16,"BARI","BARI",350,"PUTIGNANO",1,12.18,24204
"PUGLIA",16,"BARI","BARI",350,"PUTIGNANO",2,28.88,24204
"PUGLIA",16,"BARI","BARI",350,"PUTIGNANO",3,35.73,24204
"PUGLIA",16,"BARI","BARI",350,"PUTIGNANO",4,48.78,24204
"PUGLIA",16,"BARI","BARI",360,"RUTIGLIANO",1,7.64,15812
"PUGLIA",16,"BARI","BARI",360,"RUTIGLIANO",2,22.7,15812
"PUGLIA",16,"BARI","BARI",360,"RUTIGLIANO",3,30.66,15812
"PUGLIA",16,"BARI","BARI",360,"RUTIGLIANO",4,42.21,15812
"PUGLIA",16,"BARI","BARI",370,"RUVO DI PUGLIA",1,8.3,21439
"PUGLIA",16,"BARI","BARI",370,"RUVO DI PUGLIA",2,23.27,21439
"PUGLIA",16,"BARI","BARI",370,"RUVO DI PUGLIA",3,32.38,21439
"PUGLIA",16,"BARI","BARI",370,"RUVO DI PUGLIA",4,45.81,21439
"PUGLIA",16,"BARI","BARI",380,"SAMMICHELE DI BARI",1,8.06,6265
"PUGLIA",16,"BARI","BARI",380,"SAMMICHELE DI BARI",2,27.04,6265
"PUGLIA",16,"BARI","BARI",380,"SAMMICHELE DI BARI",3,34.56,6265
"PUGLIA",16,"BARI","BARI",380,"SAMMICHELE DI BARI",4,46.18,6265
"PUGLIA",16,"BARI","BARI",390,"SANNICANDRO DI BARI",1,7.54,10160
"PUGLIA",16,"BARI","BARI",390,"SANNICANDRO DI BARI",2,23.43,10160
"PUGLIA",16,"BARI","BARI",390,"SANNICANDRO DI BARI",3,29.84,10160
"PUGLIA",16,"BARI","BARI",390,"SANNICANDRO DI BARI",4,41.93,10160
"PUGLIA",16,"BARI","BARI",400,"SANTERAMO IN COLLE",1,8.41,23811
"PUGLIA",16,"BARI","BARI",400,"SANTERAMO IN COLLE",2,25.44,23811
"PUGLIA",16,"BARI","BARI",400,"SANTERAMO IN COLLE",3,32.41,23811
"PUGLIA",16,"BARI","BARI",400,"SANTERAMO IN COLLE",4,46.56,23811
"PUGLIA",16,"BARI","BARI",420,"TERLIZZI",1,8.47,23225
"PUGLIA",16,"BARI","BARI",420,"TERLIZZI",2,24.22,23225
"PUGLIA",16,"BARI","BARI",420,"TERLIZZI",3,31.38,23225
"PUGLIA",16,"BARI","BARI",420,"TERLIZZI",4,44.84,23225
"PUGLIA",16,"BARI","BARI",430,"TORITTO",1,6.29,7801
"PUGLIA",16,"BARI","BARI",430,"TORITTO",2,19.31,7801
"PUGLIA",16,"BARI","BARI",430,"TORITTO",3,26.65,7801
"PUGLIA",16,"BARI","BARI",430,"TORITTO",4,38.67,7801
"PUGLIA",16,"BARI","BARI",450,"TRIGGIANO",1,7.35,24773
"PUGLIA",16,"BARI","BARI",450,"TRIGGIANO",2,19.64,24773
"PUGLIA",16,"BARI","BARI",450,"TRIGGIANO",3,24.77,24773
"PUGLIA",16,"BARI","BARI",450,"TRIGGIANO",4,37.06,24773
"PUGLIA",16,"BARI","BARI",460,"TURI",1,7.96,12389
"PUGLIA",16,"BARI","BARI",460,"TURI",2,23.71,12389
"PUGLIA",16,"BARI","BARI",460,"TURI",3,29.49,12389
"PUGLIA",16,"BARI","BARI",460,"TURI",4,40.53,12389
"PUGLIA",16,"BARI","BARI",470,"VALENZANO",1,10.17,16308
"PUGLIA",16,"BARI","BARI",470,"VALENZANO",2,24.96,16308
"PUGLIA",16,"BARI","BARI",470,"VALENZANO",3,30.39,16308
"PUGLIA",16,"BARI","BARI",470,"VALENZANO",4,42.76,16308
"PUGLIA",16,"BRINDISI","BRINDISI",10,"BRINDISI",1,8.94,71506
"PUGLIA",16,"BRINDISI","BRINDISI",10,"BRINDISI",2,23.35,71506
"PUGLIA",16,"BRINDISI","BRINDISI",10,"BRINDISI",3,27.69,71506
"PUGLIA",16,"BRINDISI","BRINDISI",10,"BRINDISI",4,39.95,71506
"PUGLIA",16,"BRINDISI","BRINDISI",20,"CAROVIGNO",1,9.58,15149
"PUGLIA",16,"BRINDISI","BRINDISI",20,"CAROVIGNO",2,27.69,15149
"PUGLIA",16,"BRINDISI","BRINDISI",20,"CAROVIGNO",3,35.53,15149
"PUGLIA",16,"BRINDISI","BRINDISI",20,"CAROVIGNO",4,50.96,15149
"PUGLIA",16,"BRINDISI","BRINDISI",30,"CEGLIE MESSAPICA",1,7.11,18291
"PUGLIA",16,"BRINDISI","BRINDISI",30,"CEGLIE MESSAPICA",2,21.31,18291
"PUGLIA",16,"BRINDISI","BRINDISI",30,"CEGLIE MESSAPICA",3,27.08,18291
"PUGLIA",16,"BRINDISI","BRINDISI",30,"CEGLIE MESSAPICA",4,38.83,18291
"PUGLIA",16,"BRINDISI","BRINDISI",40,"CELLINO SAN MARCO",1,9.23,5599
"PUGLIA",16,"BRINDISI","BRINDISI",40,"CELLINO SAN MARCO",2,21.34,5599
"PUGLIA",16,"BRINDISI","BRINDISI",40,"CELLINO SAN MARCO",3,26.75,5599
"PUGLIA",16,"BRINDISI","BRINDISI",40,"CELLINO SAN MARCO",4,36.47,5599
"PUGLIA",16,"BRINDISI","BRINDISI",50,"CISTERNINO",1,8.37,11248
"PUGLIA",16,"BRINDISI","BRINDISI",50,"CISTERNINO",2,24.78,11248
"PUGLIA",16,"BRINDISI","BRINDISI",50,"CISTERNINO",3,30.21,11248
"PUGLIA",16,"BRINDISI","BRINDISI",50,"CISTERNINO",4,43.33,11248
"PUGLIA",16,"BRINDISI","BRINDISI",60,"ERCHIE",1,7.26,8002
"PUGLIA",16,"BRINDISI","BRINDISI",60,"ERCHIE",2,24.23,8002
"PUGLIA",16,"BRINDISI","BRINDISI",60,"ERCHIE",3,29.88,8002
"PUGLIA",16,"BRINDISI","BRINDISI",60,"ERCHIE",4,42.14,8002
"PUGLIA",16,"BRINDISI","BRINDISI",70,"FASANO",1,8.1,35694
"PUGLIA",16,"BRINDISI","BRINDISI",70,"FASANO",2,22.89,35694
"PUGLIA",16,"BRINDISI","BRINDISI",70,"FASANO",3,28.4,35694
"PUGLIA",16,"BRINDISI","BRINDISI",70,"FASANO",4,40.26,35694
"PUGLIA",16,"BRINDISI","BRINDISI",80,"FRANCAVILLA FONTANA",1,7.71,30473
"PUGLIA",16,"BRINDISI","BRINDISI",80,"FRANCAVILLA FONTANA",2,21.26,30473
"PUGLIA",16,"BRINDISI","BRINDISI",80,"FRANCAVILLA FONTANA",3,27.02,30473
"PUGLIA",16,"BRINDISI","BRINDISI",80,"FRANCAVILLA FONTANA",4,38.28,30473
"PUGLIA",16,"BRINDISI","BRINDISI",90,"LATIANO",1,7.31,12199
"PUGLIA",16,"BRINDISI","BRINDISI",90,"LATIANO",2,23.94,12199
"PUGLIA",16,"BRINDISI","BRINDISI",90,"LATIANO",3,28.9,12199
"PUGLIA",16,"BRINDISI","BRINDISI",90,"LATIANO",4,40.27,12199
"PUGLIA",16,"BRINDISI","BRINDISI",100,"MESAGNE",1,11.02,25007
"PUGLIA",16,"BRINDISI","BRINDISI",100,"MESAGNE",2,28.71,25007
"PUGLIA",16,"BRINDISI","BRINDISI",100,"MESAGNE",3,32.82,25007
"PUGLIA",16,"BRINDISI","BRINDISI",100,"MESAGNE",4,45.27,25007
"PUGLIA",16,"BRINDISI","BRINDISI",110,"ORIA",1,8.55,12890
"PUGLIA",16,"BRINDISI","BRINDISI",110,"ORIA",2,25.72,12890
"PUGLIA",16,"BRINDISI","BRINDISI",110,"ORIA",3,31.09,12890
"PUGLIA",16,"BRINDISI","BRINDISI",110,"ORIA",4,43.87,12890
"PUGLIA",16,"BRINDISI","BRINDISI",120,"OSTUNI",1,9.58,26906
"PUGLIA",16,"BRINDISI","BRINDISI",120,"OSTUNI",2,28.16,26906
"PUGLIA",16,"BRINDISI","BRINDISI",120,"OSTUNI",3,34.44,26906
"PUGLIA",16,"BRINDISI","BRINDISI",120,"OSTUNI",4,49.02,26906
"PUGLIA",16,"BRINDISI","BRINDISI",130,"SAN DONACI",1,10.73,5610
"PUGLIA",16,"BRINDISI","BRINDISI",130,"SAN DONACI",2,31.39,5610
"PUGLIA",16,"BRINDISI","BRINDISI",130,"SAN DONACI",3,36.7,5610
"PUGLIA",16,"BRINDISI","BRINDISI",130,"SAN DONACI",4,51.46,5610
"PUGLIA",16,"BRINDISI","BRINDISI",140,"SAN MICHELE SALENTINO",1,8.19,5651
"PUGLIA",16,"BRINDISI","BRINDISI",140,"SAN MICHELE SALENTINO",2,25.82,5651
"PUGLIA",16,"BRINDISI","BRINDISI",140,"SAN MICHELE SALENTINO",3,30.74,5651
"PUGLIA",16,"BRINDISI","BRINDISI",140,"SAN MICHELE SALENTINO",4,43.8,5651
"PUGLIA",16,"BRINDISI","BRINDISI",150,"SAN PANCRAZIO SALENTINO",1,8.75,8693
"PUGLIA",16,"BRINDISI","BRINDISI",150,"SAN PANCRAZIO SALENTINO",2,27.75,8693
"PUGLIA",16,"BRINDISI","BRINDISI",150,"SAN PANCRAZIO SALENTINO",3,33.18,8693
"PUGLIA",16,"BRINDISI","BRINDISI",150,"SAN PANCRAZIO SALENTINO",4,46.04,8693
"PUGLIA",16,"BRINDISI","BRINDISI",160,"SAN PIETRO VERNOTICO",1,9.18,11992
"PUGLIA",16,"BRINDISI","BRINDISI",160,"SAN PIETRO VERNOTICO",2,23.57,11992
"PUGLIA",16,"BRINDISI","BRINDISI",160,"SAN PIETRO VERNOTICO",3,27.61,11992
"PUGLIA",16,"BRINDISI","BRINDISI",160,"SAN PIETRO VERNOTICO",4,38.93,11992
"PUGLIA",16,"BRINDISI","BRINDISI",170,"SAN VITO DEI NORMANNI",1,6.88,17929
"PUGLIA",16,"BRINDISI","BRINDISI",170,"SAN VITO DEI NORMANNI",2,21.07,17929
"PUGLIA",16,"BRINDISI","BRINDISI",170,"SAN VITO DEI NORMANNI",3,25.52,17929
"PUGLIA",16,"BRINDISI","BRINDISI",170,"SAN VITO DEI NORMANNI",4,36.01,17929
"PUGLIA",16,"BRINDISI","BRINDISI",180,"TORCHIAROLO",1,8.25,4839
"PUGLIA",16,"BRINDISI","BRINDISI",180,"TORCHIAROLO",2,22.63,4839
"PUGLIA",16,"BRINDISI","BRINDISI",180,"TORCHIAROLO",3,27.53,4839
"PUGLIA",16,"BRINDISI","BRINDISI",180,"TORCHIAROLO",4,37.9,4839
"PUGLIA",16,"BRINDISI","BRINDISI",190,"TORRE SANTA SUSANNA",1,6.69,9414
"PUGLIA",16,"BRINDISI","BRINDISI",190,"TORRE SANTA SUSANNA",2,21.39,9414
"PUGLIA",16,"BRINDISI","BRINDISI",190,"TORRE SANTA SUSANNA",3,27.85,9414
"PUGLIA",16,"BRINDISI","BRINDISI",190,"TORRE SANTA SUSANNA",4,40,9414
"PUGLIA",16,"BRINDISI","BRINDISI",200,"VILLA CASTELLI",1,10.04,8031
"PUGLIA",16,"BRINDISI","BRINDISI",200,"VILLA CASTELLI",2,28.17,8031
"PUGLIA",16,"BRINDISI","BRINDISI",200,"VILLA CASTELLI",3,34.6,8031
"PUGLIA",16,"BRINDISI","BRINDISI",200,"VILLA CASTELLI",4,48.31,8031
"PUGLIA",16,"FOGGIA","FOGGIA",10,"ACCADIA",1,6.43,2378
"PUGLIA",16,"FOGGIA","FOGGIA",10,"ACCADIA",2,18.42,2378
"PUGLIA",16,"FOGGIA","FOGGIA",10,"ACCADIA",3,25.82,2378
"PUGLIA",16,"FOGGIA","FOGGIA",10,"ACCADIA",4,40.92,2378
"PUGLIA",16,"FOGGIA","FOGGIA",20,"ALBERONA",1,3.14,1177
"PUGLIA",16,"FOGGIA","FOGGIA",20,"ALBERONA",2,14.27,1177
"PUGLIA",16,"FOGGIA","FOGGIA",20,"ALBERONA",3,17.59,1177
"PUGLIA",16,"FOGGIA","FOGGIA",20,"ALBERONA",4,26.59,1177
"PUGLIA",16,"FOGGIA","FOGGIA",30,"ANZANO DI PUGLIA",1,4.38,2262
"PUGLIA",16,"FOGGIA","FOGGIA",30,"ANZANO DI PUGLIA",2,14.19,2262
"PUGLIA",16,"FOGGIA","FOGGIA",30,"ANZANO DI PUGLIA",3,16.62,2262
"PUGLIA",16,"FOGGIA","FOGGIA",30,"ANZANO DI PUGLIA",4,22.24,2262
"PUGLIA",16,"FOGGIA","FOGGIA",40,"APRICENA",1,9.63,11729
"PUGLIA",16,"FOGGIA","FOGGIA",40,"APRICENA",2,25.8,11729
"PUGLIA",16,"FOGGIA","FOGGIA",40,"APRICENA",3,32.89,11729
"PUGLIA",16,"FOGGIA","FOGGIA",40,"APRICENA",4,47.28,11729
"PUGLIA",16,"FOGGIA","FOGGIA",50,"ASCOLI SATRIANO",1,5.05,4990
"PUGLIA",16,"FOGGIA","FOGGIA",50,"ASCOLI SATRIANO",2,17.84,4990
"PUGLIA",16,"FOGGIA","FOGGIA",50,"ASCOLI SATRIANO",3,25.25,4990
"PUGLIA",16,"FOGGIA","FOGGIA",50,"ASCOLI SATRIANO",4,37.39,4990
"PUGLIA",16,"FOGGIA","FOGGIA",60,"BICCARI",1,7.03,2645
"PUGLIA",16,"FOGGIA","FOGGIA",60,"BICCARI",2,23.21,2645
"PUGLIA",16,"FOGGIA","FOGGIA",60,"BICCARI",3,30.13,2645
"PUGLIA",16,"FOGGIA","FOGGIA",60,"BICCARI",4,38.53,2645
"PUGLIA",16,"FOGGIA","FOGGIA",70,"BOVINO",1,4.83,3750
"PUGLIA",16,"FOGGIA","FOGGIA",70,"BOVINO",2,15.44,3750
"PUGLIA",16,"FOGGIA","FOGGIA",70,"BOVINO",3,20.53,3750
"PUGLIA",16,"FOGGIA","FOGGIA",70,"BOVINO",4,30.32,3750
"PUGLIA",16,"FOGGIA","FOGGIA",80,"CAGNANO VARANO",1,4.71,7346
"PUGLIA",16,"FOGGIA","FOGGIA",80,"CAGNANO VARANO",2,15.55,7346
"PUGLIA",16,"FOGGIA","FOGGIA",80,"CAGNANO VARANO",3,19.97,7346
"PUGLIA",16,"FOGGIA","FOGGIA",80,"CAGNANO VARANO",4,31.81,7346
"PUGLIA",16,"FOGGIA","FOGGIA",90,"CANDELA",1,10.51,2331
"PUGLIA",16,"FOGGIA","FOGGIA",90,"CANDELA",2,30.37,2331
"PUGLIA",16,"FOGGIA","FOGGIA",90,"CANDELA",3,41.87,2331
"PUGLIA",16,"FOGGIA","FOGGIA",90,"CANDELA",4,62.03,2331
"PUGLIA",16,"FOGGIA","FOGGIA",91,"CARAPELLE",1,7.1,4576
"PUGLIA",16,"FOGGIA","FOGGIA",91,"CARAPELLE",2,20.13,4576
"PUGLIA",16,"FOGGIA","FOGGIA",91,"CARAPELLE",3,26.09,4576
"PUGLIA",16,"FOGGIA","FOGGIA",91,"CARAPELLE",4,40.56,4576
"PUGLIA",16,"FOGGIA","FOGGIA",100,"CARLANTINO",1,3.21,1307
"PUGLIA",16,"FOGGIA","FOGGIA",100,"CARLANTINO",2,12.09,1307
"PUGLIA",16,"FOGGIA","FOGGIA",100,"CARLANTINO",3,17.21,1307
"PUGLIA",16,"FOGGIA","FOGGIA",100,"CARLANTINO",4,25.78,1307
"PUGLIA",16,"FOGGIA","FOGGIA",110,"CARPINO",1,4.68,4229
"PUGLIA",16,"FOGGIA","FOGGIA",110,"CARPINO",2,17.64,4229
"PUGLIA",16,"FOGGIA","FOGGIA",110,"CARPINO",3,21.52,4229
"PUGLIA",16,"FOGGIA","FOGGIA",110,"CARPINO",4,36.94,4229
"PUGLIA",16,"FOGGIA","FOGGIA",120,"CASALNUOVO MONTEROTARO",1,4.78,1632
"PUGLIA",16,"FOGGIA","FOGGIA",120,"CASALNUOVO MONTEROTARO",2,16.24,1632
"PUGLIA",16,"FOGGIA","FOGGIA",120,"CASALNUOVO MONTEROTARO",3,20.53,1632
"PUGLIA",16,"FOGGIA","FOGGIA",120,"CASALNUOVO MONTEROTARO",4,30.64,1632
"PUGLIA",16,"FOGGIA","FOGGIA",130,"CASALVECCHIO DI PUGLIA",1,4.27,1802
"PUGLIA",16,"FOGGIA","FOGGIA",130,"CASALVECCHIO DI PUGLIA",2,13.98,1802
"PUGLIA",16,"FOGGIA","FOGGIA",130,"CASALVECCHIO DI PUGLIA",3,20.42,1802
"PUGLIA",16,"FOGGIA","FOGGIA",130,"CASALVECCHIO DI PUGLIA",4,31.96,1802
"PUGLIA",16,"FOGGIA","FOGGIA",140,"CASTELLUCCIO DEI SAURI",1,6.1,1722
"PUGLIA",16,"FOGGIA","FOGGIA",140,"CASTELLUCCIO DEI SAURI",2,20.15,1722
"PUGLIA",16,"FOGGIA","FOGGIA",140,"CASTELLUCCIO DEI SAURI",3,29.21,1722
"PUGLIA",16,"FOGGIA","FOGGIA",140,"CASTELLUCCIO DEI SAURI",4,41.75,1722
"PUGLIA",16,"FOGGIA","FOGGIA",150,"CASTELLUCCIO VALMAGGIORE",1,4.01,1671
"PUGLIA",16,"FOGGIA","FOGGIA",150,"CASTELLUCCIO VALMAGGIORE",2,18.13,1671
"PUGLIA",16,"FOGGIA","FOGGIA",150,"CASTELLUCCIO VALMAGGIORE",3,23.58,1671
"PUGLIA",16,"FOGGIA","FOGGIA",150,"CASTELLUCCIO VALMAGGIORE",4,31.96,1671
"PUGLIA",16,"FOGGIA","FOGGIA",160,"CASTELNUOVO DELLA DAUNIA",1,4.65,1636
"PUGLIA",16,"FOGGIA","FOGGIA",160,"CASTELNUOVO DELLA DAUNIA",2,14.49,1636
"PUGLIA",16,"FOGGIA","FOGGIA",160,"CASTELNUOVO DELLA DAUNIA",3,20.29,1636
"PUGLIA",16,"FOGGIA","FOGGIA",160,"CASTELNUOVO DELLA DAUNIA",4,31.66,1636
"PUGLIA",16,"FOGGIA","FOGGIA",170,"CELENZA VALFORTORE",1,4.27,1638
"PUGLIA",16,"FOGGIA","FOGGIA",170,"CELENZA VALFORTORE",2,22.28,1638
"PUGLIA",16,"FOGGIA","FOGGIA",170,"CELENZA VALFORTORE",3,28.39,1638
"PUGLIA",16,"FOGGIA","FOGGIA",170,"CELENZA VALFORTORE",4,38.4,1638
"PUGLIA",16,"FOGGIA","FOGGIA",180,"CELLE DI SAN VITO",1,6.69,254
"PUGLIA",16,"FOGGIA","FOGGIA",180,"CELLE DI SAN VITO",2,22.05,254
"PUGLIA",16,"FOGGIA","FOGGIA",180,"CELLE DI SAN VITO",3,26.38,254
"PUGLIA",16,"FOGGIA","FOGGIA",180,"CELLE DI SAN VITO",4,35.43,254
"PUGLIA",16,"FOGGIA","FOGGIA",190,"CERIGNOLA",1,5.44,45621
"PUGLIA",16,"FOGGIA","FOGGIA",190,"CERIGNOLA",2,16.31,45621
"PUGLIA",16,"FOGGIA","FOGGIA",190,"CERIGNOLA",3,21.79,45621
"PUGLIA",16,"FOGGIA","FOGGIA",190,"CERIGNOLA",4,32.82,45621
"PUGLIA",16,"FOGGIA","FOGGIA",200,"CHIEUTI",1,3.91,1790
"PUGLIA",16,"FOGGIA","FOGGIA",200,"CHIEUTI",2,12.79,1790
"PUGLIA",16,"FOGGIA","FOGGIA",200,"CHIEUTI",3,18.04,1790
"PUGLIA",16,"FOGGIA","FOGGIA",200,"CHIEUTI",4,27.21,1790
"PUGLIA",16,"FOGGIA","FOGGIA",210,"DELICETO",1,6.75,3510
"PUGLIA",16,"FOGGIA","FOGGIA",210,"DELICETO",2,24.36,3510
"PUGLIA",16,"FOGGIA","FOGGIA",210,"DELICETO",3,35.3,3510
"PUGLIA",16,"FOGGIA","FOGGIA",210,"DELICETO",4,48.12,3510
"PUGLIA",16,"FOGGIA","FOGGIA",220,"FAETO",1,3.26,1074
"PUGLIA",16,"FOGGIA","FOGGIA",220,"FAETO",2,9.5,1074
"PUGLIA",16,"FOGGIA","FOGGIA",220,"FAETO",3,12.85,1074
"PUGLIA",16,"FOGGIA","FOGGIA",220,"FAETO",4,19.83,1074
"PUGLIA",16,"FOGGIA","FOGGIA",230,"FOGGIA",1,8.85,118039
"PUGLIA",16,"FOGGIA","FOGGIA",230,"FOGGIA",2,23.12,118039
"PUGLIA",16,"FOGGIA","FOGGIA",230,"FOGGIA",3,28.79,118039
"PUGLIA",16,"FOGGIA","FOGGIA",230,"FOGGIA",4,41.22,118039
"PUGLIA",16,"FOGGIA","FOGGIA",240,"ISCHITELLA",1,5.36,3877
"PUGLIA",16,"FOGGIA","FOGGIA",240,"ISCHITELLA",2,16.4,3877
"PUGLIA",16,"FOGGIA","FOGGIA",240,"ISCHITELLA",3,22.18,3877
"PUGLIA",16,"FOGGIA","FOGGIA",240,"ISCHITELLA",4,35.34,3877
"PUGLIA",16,"FOGGIA","FOGGIA",250,"ISOLE TREMITI",1,10.4,404
"PUGLIA",16,"FOGGIA","FOGGIA",250,"ISOLE TREMITI",2,19.31,404
"PUGLIA",16,"FOGGIA","FOGGIA",250,"ISOLE TREMITI",3,19.8,404
"PUGLIA",16,"FOGGIA","FOGGIA",250,"ISOLE TREMITI",4,30.45,404
"PUGLIA",16,"FOGGIA","FOGGIA",260,"LESINA",1,6.41,5557
"PUGLIA",16,"FOGGIA","FOGGIA",260,"LESINA",2,15.75,5557
"PUGLIA",16,"FOGGIA","FOGGIA",260,"LESINA",3,20.41,5557
"PUGLIA",16,"FOGGIA","FOGGIA",260,"LESINA",4,33.89,5557
"PUGLIA",16,"FOGGIA","FOGGIA",270,"LUCERA",1,8,26978
"PUGLIA",16,"FOGGIA","FOGGIA",270,"LUCERA",2,23.52,26978
"PUGLIA",16,"FOGGIA","FOGGIA",270,"LUCERA",3,29.63,26978
"PUGLIA",16,"FOGGIA","FOGGIA",270,"LUCERA",4,42.38,26978
"PUGLIA",16,"FOGGIA","FOGGIA",280,"MANFREDONIA",1,9.03,47885
"PUGLIA",16,"FOGGIA","FOGGIA",280,"MANFREDONIA",2,21.36,47885
"PUGLIA",16,"FOGGIA","FOGGIA",280,"MANFREDONIA",3,26.08,47885
"PUGLIA",16,"FOGGIA","FOGGIA",280,"MANFREDONIA",4,37.52,47885
"PUGLIA",16,"FOGGIA","FOGGIA",291,"MATTINATA",1,7.29,5940
"PUGLIA",16,"FOGGIA","FOGGIA",291,"MATTINATA",2,21.7,5940
"PUGLIA",16,"FOGGIA","FOGGIA",291,"MATTINATA",3,26.85,5940
"PUGLIA",16,"FOGGIA","FOGGIA",291,"MATTINATA",4,40.49,5940
"PUGLIA",16,"FOGGIA","FOGGIA",310,"MONTE SANT'ANGELO",1,8.11,11082
"PUGLIA",16,"FOGGIA","FOGGIA",310,"MONTE SANT'ANGELO",2,22.63,11082
