"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"VARESE";"LONATE CEPPINO";"1";"DIVORZIO";2286;;"2132";;"881";1185;"49"
"LOMBARDIA";"VARESE";"LONATE POZZOLO";"1";"DIVORZIO";6687;;"6288";;"3075";3030;"106"
"LOMBARDIA";"VARESE";"LOZZA";"1";"DIVORZIO";656;;"613";;"278";315;"16"
"LOMBARDIA";"VARESE";"LUINO";"1";"DIVORZIO";10444;;"9323";;"2819";6310;"124"
"LOMBARDIA";"VARESE";"LUVINATE";"1";"DIVORZIO";768;;"718";;"314";369;"29"
"LOMBARDIA";"VARESE";"MACCAGNO";"1";"DIVORZIO";1535;;"1282";;"385";866;"24"
"LOMBARDIA";"VARESE";"MALGESSO";"1";"DIVORZIO";583;;"533";;"238";269;"19"
"LOMBARDIA";"VARESE";"MALNATE";"1";"DIVORZIO";8831;;"8202";;"2713";5325;"113"
"LOMBARDIA";"VARESE";"MARCHIROLO";"1";"DIVORZIO";1346;;"1160";;"338";804;"13"
"LOMBARDIA";"VARESE";"MARNATE";"1";"DIVORZIO";3265;;"3104";;"1374";1632;"77"
"LOMBARDIA";"VARESE";"MARZIO";"1";"DIVORZIO";195;;"178";;"107";68;"3"
"LOMBARDIA";"VARESE";"MASCIAGO PRIMO";"1";"DIVORZIO";130;;"119";;"32";80;"4"
"LOMBARDIA";"VARESE";"MERCALLO";"1";"DIVORZIO";963;;"918";;"331";556;"22"
"LOMBARDIA";"VARESE";"MESENZANA";"1";"DIVORZIO";646;;"569";;"247";302;"19"
"LOMBARDIA";"VARESE";"MONTEGRINO VALTRAVAGLIA";"1";"DIVORZIO";711;;"600";;"267";323;"8"
"LOMBARDIA";"VARESE";"MONVALLE";"1";"DIVORZIO";879;;"807";;"284";498;"20"
"LOMBARDIA";"VARESE";"MORAZZONE";"1";"DIVORZIO";2533;;"2331";;"993";1262;"48"
"LOMBARDIA";"VARESE";"MORNAGO";"1";"DIVORZIO";2209;;"2058";;"901";1050;"60"
"LOMBARDIA";"VARESE";"OGGIONA CON SANTO STEFANO";"1";"DIVORZIO";2114;;"1997";;"1004";936;"40"
"LOMBARDIA";"VARESE";"OLGIATE OLONA";"1";"DIVORZIO";6035;;"5741";;"2270";3325;"105"
"LOMBARDIA";"VARESE";"ORIGGIO";"1";"DIVORZIO";3524;;"3393";;"1923";1381;"58"
"LOMBARDIA";"VARESE";"ORINO";"1";"DIVORZIO";425;;"352";;"163";186;"3"
"LOMBARDIA";"VARESE";"OSMATE";"1";"DIVORZIO";296;;"273";;"125";138;"8"
"LOMBARDIA";"VARESE";"PINO SULLA SPONDA DEL LAGO MAGGIORE";"1";"DIVORZIO";324;;"238";;"50";182;"4"
"LOMBARDIA";"VARESE";"PORTO CERESIO";"1";"DIVORZIO";2107;;"1793";;"546";1221;"10"
"LOMBARDIA";"VARESE";"PORTO VALTRAVAGLIA";"1";"DIVORZIO";1827;;"1660";;"530";1092;"30"
"LOMBARDIA";"VARESE";"RANCIO VALCUVIA";"1";"DIVORZIO";457;;"418";;"176";226;"14"
"LOMBARDIA";"VARESE";"SALTRIO";"1";"DIVORZIO";1683;;"1506";;"472";1002;"18"
"LOMBARDIA";"VARESE";"RANCO";"1";"DIVORZIO";601;;"558";;"267";273;"11"
"LOMBARDIA";"VARESE";"SAMARATE";"1";"DIVORZIO";9209;;"8745";;"3518";4967;"191"
"LOMBARDIA";"VARESE";"SANGIANO";"1";"DIVORZIO";841;;"779";;"300";448;"28"
"LOMBARDIA";"VARESE";"SARONNO";"1";"DIVORZIO";23228;;"22279";;"9339";12457;"324"
"LOMBARDIA";"VARESE";"SESTO CALENDE";"1";"DIVORZIO";7466;;"6903";;"2066";4694;"102"
"LOMBARDIA";"VARESE";"SOLBIATE ARNO";"1";"DIVORZIO";2245;;"2127";;"929";1121;"52"
"LOMBARDIA";"VARESE";"SOLBIATE OLONA";"1";"DIVORZIO";2679;;"2646";;"1286";1296;"47"
"LOMBARDIA";"VARESE";"SOMMA LOMBARDO";"1";"DIVORZIO";11407;;"10866";;"4120";6409;"235"
"LOMBARDIA";"VARESE";"SUMIRAGO";"1";"DIVORZIO";2929;;"2713";;"1173";1417;"87"
"LOMBARDIA";"VARESE";"TAINO";"1";"DIVORZIO";1916;;"1699";;"524";1124;"45"
"LOMBARDIA";"VARESE";"TERNATE";"1";"DIVORZIO";1437;;"1341";;"550";747;"32"
"LOMBARDIA";"VARESE";"TRADATE";"1";"DIVORZIO";10957;;"10356";;"4217";5873;"162"
"LOMBARDIA";"VARESE";"TRAVEDONA-MONATE";"1";"DIVORZIO";2147;;"1975";;"958";944;"44"
"LOMBARDIA";"VARESE";"TRONZANO LAGO MAGGIORE";"1";"DIVORZIO";211;;"155";;"36";118;"1"
"LOMBARDIA";"VARESE";"UBOLDO";"1";"DIVORZIO";5084;;"4845";;"2171";2545;"85"
"LOMBARDIA";"VARESE";"VALGANNA";"1";"DIVORZIO";960;;"862";;"418";423;"15"
"LOMBARDIA";"VARESE";"VARANO BORGHI";"1";"DIVORZIO";1705;;"1610";;"606";969;"28"
"LOMBARDIA";"VARESE";"VARESE";"1";"DIVORZIO";59317;;"54906";;"20397";33370;"811"
"LOMBARDIA";"VARESE";"VEDANO OLONA";"1";"DIVORZIO";4083;;"3728";;"1525";2087;"84"
"LOMBARDIA";"VARESE";"VEDDASCA";"1";"DIVORZIO";552;;"367";;"185";174;"5"
"LOMBARDIA";"VARESE";"VENEGONO INFERIORE";"1";"DIVORZIO";3041;;"2819";;"1368";1387;"45"
"LOMBARDIA";"VARESE";"VENEGONO SUPERIORE";"1";"DIVORZIO";3171;;"2864";;"1096";1683;"60"
"LOMBARDIA";"VARESE";"VERGIATE";"1";"DIVORZIO";5095;;"4752";;"1560";3046;"103"
"LOMBARDIA";"VARESE";"VIGGIU'";"1";"DIVORZIO";3471;;"3099";;"1147";1882;"42"
"LOMBARDIA";"VARESE";"VIZZOLA TICINO";"1";"DIVORZIO";305;;"294";;"83";204;"3"
"VENETO";"VENEZIA";"ANNONE VENETO";"1";"DIVORZIO";2369;;"2053";;"1015";980;"35"
"VENETO";"VENEZIA";"CAMPAGNA LUPIA";"1";"DIVORZIO";3172;;"3043";;"1082";1889;"47"
"VENETO";"VENEZIA";"CAMPOLONGO MAGGIORE";"1";"DIVORZIO";5015;;"4784";;"2394";2285;"70"
"VENETO";"VENEZIA";"CAMPONOGARA";"1";"DIVORZIO";5198;;"4991";;"1839";3048;"59"
"VENETO";"VENEZIA";"CAORLE";"1";"DIVORZIO";7103;;"6653";;"2745";3780;"95"
"VENETO";"VENEZIA";"CAVARZERE";"1";"DIVORZIO";12067;;"11531";;"4346";6844;"224"
"VENETO";"VENEZIA";"CEGGIA";"1";"DIVORZIO";3332;;"3109";;"1466";1570;"43"
"VENETO";"VENEZIA";"CHIOGGIA";"1";"DIVORZIO";32518;;"29495";;"11933";16914;"382"
"VENETO";"VENEZIA";"CINTO CAOMAGGIORE";"1";"DIVORZIO";2090;;"1731";;"794";870;"42"
"VENETO";"VENEZIA";"CONA";"1";"DIVORZIO";2246;;"2131";;"1225";823;"57"
"VENETO";"VENEZIA";"CONCORDIA SAGITTARIA";"1";"DIVORZIO";6286;;"5898";;"1670";4124;"67"
"VENETO";"VENEZIA";"DOLO";"1";"DIVORZIO";8473;;"8537";;"3210";5097;"137"
"VENETO";"VENEZIA";"ERACLEA";"1";"DIVORZIO";6725;;"6329";;"2482";3713;"76"
"VENETO";"VENEZIA";"FIESSO D'ARTICO";"1";"DIVORZIO";3652;;"3493";;"1027";2370;"68"
"VENETO";"VENEZIA";"FOSSALTA DI PIAVE";"1";"DIVORZIO";2585;;"2311";;"1045";1221;"34"
"VENETO";"VENEZIA";"FOSSALTA DI PORTOGRUARO";"1";"DIVORZIO";3606;;"3260";;"1351";1839;"46"
"VENETO";"VENEZIA";"FOSSO'";"1";"DIVORZIO";2899;;"2752";;"1405";1286;"42"
"VENETO";"VENEZIA";"GRUARO";"1";"DIVORZIO";1872;;"1674";;"718";907;"29"
"VENETO";"VENEZIA";"JESOLO";"1";"DIVORZIO";13672;;"12837";;"4906";7647;"160"
"VENETO";"VENEZIA";"MARCON";"1";"DIVORZIO";3650;;"3484";;"1517";1909;"26"
"VENETO";"VENEZIA";"MARTELLAGO";"1";"DIVORZIO";8436;;"7985";;"3483";4329;"89"
"VENETO";"VENEZIA";"MEOLO";"1";"DIVORZIO";3245;;"3032";;"1257";1733;"29"
"VENETO";"VENEZIA";"MIRA";"1";"DIVORZIO";21760;;"20766";;"6169";14110;"324"
"VENETO";"VENEZIA";"MIRANO";"1";"DIVORZIO";14548;;"14100";;"6374";7377;"206"
"VENETO";"VENEZIA";"MUSILE DI PIAVE";"1";"DIVORZIO";5591;;"5233";;"2156";2979;"63"
"VENETO";"VENEZIA";"NOALE";"1";"DIVORZIO";6828;;"6788";;"4357";2277;"89"
"VENETO";"VENEZIA";"NOVENTA DI PIAVE";"1";"DIVORZIO";3470;;"3154";;"1351";1736;"41"
"VENETO";"VENEZIA";"PIANIGA";"1";"DIVORZIO";5090;;"4789";;"2604";2093;"56"
"VENETO";"VENEZIA";"PORTOGRUARO";"1";"DIVORZIO";15491;;"14655";;"5899";8474;"174"
"VENETO";"VENEZIA";"PRAMAGGIORE";"1";"DIVORZIO";1925;;"1674";;"821";803;"34"
"VENETO";"VENEZIA";"QUARTO D'ALTINO";"1";"DIVORZIO";2925;;"2749";;"1070";1619;"38"
"VENETO";"VENEZIA";"SALZANO";"1";"DIVORZIO";4901;;"4657";;"2530";1984;"83"
"VENETO";"VENEZIA";"SAN DONA' DI PIAVE";"1";"DIVORZIO";19636;;"18743";;"8395";9977;"251"
"VENETO";"VENEZIA";"SAN MICHELE AL TAGLIAMENTO";"1";"DIVORZIO";7861;;"7137";;"2828";4111;"131"
"VENETO";"VENEZIA";"SANTA MARIA DI SALA";"1";"DIVORZIO";5427;;"5155";;"3347";1677;"82"
"VENETO";"VENEZIA";"SANTO STINO DI LIVENZA";"1";"DIVORZIO";6982;;"6201";;"2399";3690;"81"
"VENETO";"VENEZIA";"SCORZE'";"1";"DIVORZIO";7466;;"6964";;"4357";2454;"87"
"VENETO";"VENEZIA";"SPINEA";"1";"DIVORZIO";13807;;"13165";;"3776";9149;"166"
"VENETO";"VENEZIA";"STRA";"1";"DIVORZIO";3675;;"3451";;"1573";1757;"89"
"VENETO";"VENEZIA";"TEGLIO VENETO";"1";"DIVORZIO";1583;;"1406";;"507";842;"31"
"VENETO";"VENEZIA";"TORRE DI MOSTO";"1";"DIVORZIO";2485;;"2257";;"1055";1126;"56"
"VENETO";"VENEZIA";"VENEZIA";"1";"DIVORZIO";253857;;"238697";;"68647";166222;"2230"
"VENETO";"VENEZIA";"VIGONOVO";"1";"DIVORZIO";4524;;"4314";;"2245";1966;"68"
"PIEMONTE";"VERCELLI";"AILOCHE";"1";"DIVORZIO";272;;"224";;"38";179;"7"
"PIEMONTE";"VERCELLI";"ALAGNA VALSESIA";"1";"DIVORZIO";334;;"283";;"93";182;"7"
"PIEMONTE";"VERCELLI";"ALBANO VERCELLESE";"1";"DIVORZIO";407;;"371";;"113";242;"11"
"PIEMONTE";"VERCELLI";"ALICE CASTELLO";"1";"DIVORZIO";1650;;"1426";;"500";848;"55"
"PIEMONTE";"VERCELLI";"ANDORNO MICCA";"1";"DIVORZIO";3061;;"2800";;"571";2158;"46"
"PIEMONTE";"VERCELLI";"ARBORIO";"1";"DIVORZIO";926;;"859";;"297";500;"49"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";"1";"DIVORZIO";1282;;"1139";;"373";710;"45"
"PIEMONTE";"VERCELLI";"BALMUCCIA";"1";"DIVORZIO";123;;"101";;"35";60;"5"
"PIEMONTE";"VERCELLI";"BALOCCO";"1";"DIVORZIO";293;;"272";;"132";132;"5"
"PIEMONTE";"VERCELLI";"BENNA";"1";"DIVORZIO";712;;"655";;"217";418;"16"
"PIEMONTE";"VERCELLI";"BIANZE'";"1";"DIVORZIO";1995;;"1796";;"542";1164;"66"
"PIEMONTE";"VERCELLI";"BIELLA";"1";"DIVORZIO";40853;;"37831";;"9364";27533;"645"
"PIEMONTE";"VERCELLI";"BIOGLIO";"1";"DIVORZIO";972;;"884";;"284";576;"19"
"PIEMONTE";"VERCELLI";"BOCCIOLETO";"1";"DIVORZIO";337;;"261";;"113";131;"10"
"PIEMONTE";"VERCELLI";"BORGO D'ALE";"1";"DIVORZIO";2259;;"1935";;"725";1046;"136"
"PIEMONTE";"VERCELLI";"BORGOSESIA";"1";"DIVORZIO";11735;;"10687";;"2753";7635;"230"
"PIEMONTE";"VERCELLI";"BORGO VERCELLI";"1";"DIVORZIO";1697;;"1566";;"516";994;"45"
"PIEMONTE";"VERCELLI";"BORRIANA";"1";"DIVORZIO";660;;"606";;"189";389;"21"
"PIEMONTE";"VERCELLI";"BREIA";"1";"DIVORZIO";177;;"131";;"49";82;"0"
"PIEMONTE";"VERCELLI";"BRUSNENGO";"1";"DIVORZIO";1466;;"1191";;"330";800;"41"
"PIEMONTE";"VERCELLI";"BURONZO";"1";"DIVORZIO";928;;"848";;"332";481;"26"
"PIEMONTE";"VERCELLI";"CALLABIANA";"1";"DIVORZIO";164;;"146";;"47";94;"4"
"PIEMONTE";"VERCELLI";"CAMANDONA";"1";"DIVORZIO";508;;"415";;"99";303;"6"
"PIEMONTE";"VERCELLI";"CAMBURZANO";"1";"DIVORZIO";897;;"804";;"219";551;"23"
"PIEMONTE";"VERCELLI";"CAMPERTOGNO";"1";"DIVORZIO";204;;"166";;"92";67;"2"
"PIEMONTE";"VERCELLI";"CAMPIGLIA CERVO";"1";"DIVORZIO";269;;"203";;"87";111;"5"
"PIEMONTE";"VERCELLI";"CANDELO";"1";"DIVORZIO";5107;;"4753";;"888";3728;"92"
"PIEMONTE";"VERCELLI";"CAPRILE";"1";"DIVORZIO";217;;"204";;"58";137;"7"
"PIEMONTE";"VERCELLI";"CARCOFORO";"1";"DIVORZIO";66;;"54";;"18";33;"2"
"PIEMONTE";"VERCELLI";"CARESANA";"1";"DIVORZIO";1205;;"1095";;"478";537;"67"
"PIEMONTE";"VERCELLI";"CARESANABLOT";"1";"DIVORZIO";142;;"132";;"65";61;"6"
"PIEMONTE";"VERCELLI";"CARISIO";"1";"DIVORZIO";882;;"796";;"261";496;"32"
"PIEMONTE";"VERCELLI";"CASANOVA ELVO";"1";"DIVORZIO";282;;"264";;"91";166;"7"
"PIEMONTE";"VERCELLI";"CASAPINTA";"1";"DIVORZIO";515;;"467";;"92";362;"10"
"PIEMONTE";"VERCELLI";"CASTELLETTO CERVO";"1";"DIVORZIO";561;;"458";;"103";330;"18"
"PIEMONTE";"VERCELLI";"CAVAGLIA' ";"1";"DIVORZIO";2223;;"2046";;"621";1324;"69"
"PIEMONTE";"VERCELLI";"CELLIO";"1";"DIVORZIO";737;;"539";;"173";344;"15"
"PIEMONTE";"VERCELLI";"CERRETO CASTELLO";"1";"DIVORZIO";257;;"242";;"65";171;"4"
"PIEMONTE";"VERCELLI";"CERRIONE";"1";"DIVORZIO";1617;;"1464";;"422";975;"55"
"PIEMONTE";"VERCELLI";"CERVATTO";"1";"DIVORZIO";66;;"52";;"13";38;"1"
"PIEMONTE";"VERCELLI";"CIGLIANO";"1";"DIVORZIO";3495;;"3150";;"1145";1857;"112"
"PIEMONTE";"VERCELLI";"CIVIASCO";"1";"DIVORZIO";197;;"157";;"66";84;"5"
"PIEMONTE";"VERCELLI";"COGGIOLA";"1";"DIVORZIO";2576;;"2319";;"440";1791;"74"
"PIEMONTE";"VERCELLI";"COLLOBIANO";"1";"DIVORZIO";117;;"113";;"45";65;"3"
"PIEMONTE";"VERCELLI";"COSSATO";"1";"DIVORZIO";11267;;"10328";;"1964";8024;"249"
"PIEMONTE";"VERCELLI";"COSTANZANA";"1";"DIVORZIO";959;;"890";;"348";503;"32"
"PIEMONTE";"VERCELLI";"CRAVAGLIANA";"1";"DIVORZIO";362;;"269";;"107";152;"7"
"PIEMONTE";"VERCELLI";"CRESCENTINO";"1";"DIVORZIO";4276;;"3820";;"1232";2423;"110"
"PIEMONTE";"VERCELLI";"CREVACUORE";"1";"DIVORZIO";1841;;"1653";;"418";1183;"37"
"PIEMONTE";"VERCELLI";"CROSA";"1";"DIVORZIO";276;;"251";;"78";152;"16"
"PIEMONTE";"VERCELLI";"CROVA";"1";"DIVORZIO";512;;"466";;"197";252;"13"
"PIEMONTE";"VERCELLI";"CURINO";"1";"DIVORZIO";559;;"417";;"119";282;"10"
"PIEMONTE";"VERCELLI";"DESANA";"1";"DIVORZIO";919;;"819";;"287";500;"25"
"PIEMONTE";"VERCELLI";"DONATO";"1";"DIVORZIO";607;;"426";;"125";280;"19"
"PIEMONTE";"VERCELLI";"DORZANO";"1";"DIVORZIO";279;;"257";;"53";194;"7"
"PIEMONTE";"VERCELLI";"FOBELLO";"1";"DIVORZIO";336;;"248";;"109";128;"9"
"PIEMONTE";"VERCELLI";"FONTANETTO PO";"1";"DIVORZIO";1175;;"1058";;"333";682;"38"
"PIEMONTE";"VERCELLI";"FORMIGLIANA";"1";"DIVORZIO";493;;"462";;"160";291;"7"
"PIEMONTE";"VERCELLI";"GAGLIANICO";"1";"DIVORZIO";2670;;"2472";;"520";1874;"62"
"PIEMONTE";"VERCELLI";"GATTINARA";"1";"DIVORZIO";6752;;"6143";;"1589";4311;"191"
"PIEMONTE";"VERCELLI";"GHISLARENGO";"1";"DIVORZIO";657;;"552";;"213";303;"26"
"PIEMONTE";"VERCELLI";"GIFFLENGA";"1";"DIVORZIO";103;;"79";;"21";54;"2"
"PIEMONTE";"VERCELLI";"GRAGLIA";"1";"DIVORZIO";1305;;"1130";;"253";835;"25"
"PIEMONTE";"VERCELLI";"GREGGIO";"1";"DIVORZIO";406;;"354";;"203";137;"6"
"PIEMONTE";"VERCELLI";"GUARDABOSONE";"1";"DIVORZIO";271;;"241";;"65";161;"13"
"PIEMONTE";"VERCELLI";"LAMPORO";"1";"DIVORZIO";483;;"403";;"138";253;"7"
"PIEMONTE";"VERCELLI";"LENTA";"1";"DIVORZIO";745;;"786";;"302";449;"25"
"PIEMONTE";"VERCELLI";"LESSONA";"1";"DIVORZIO";1785;;"1662";;"502";1092;"53"
"PIEMONTE";"VERCELLI";"LIGNANA";"1";"DIVORZIO";496;;"453";;"150";290;"11"
"PIEMONTE";"VERCELLI";"LIVORNO FERRARIS";"1";"DIVORZIO";3519;;"3203";;"859";2182;"118"
"PIEMONTE";"VERCELLI";"LOZZOLO";"1";"DIVORZIO";642;;"528";;"191";317;"14"
"PIEMONTE";"VERCELLI";"MAGNANO";"1";"DIVORZIO";384;;"301";;"50";238;"8"
"PIEMONTE";"VERCELLI";"MASSAZZA";"1";"DIVORZIO";383;;"355";;"120";222;"8"
"PIEMONTE";"VERCELLI";"MASSERANO";"1";"DIVORZIO";1946;;"1681";;"436";1191;"33"
"PIEMONTE";"VERCELLI";"MEZZANA MORTIGLIENGO";"1";"DIVORZIO";802;;"710";;"148";541;"17"
"PIEMONTE";"VERCELLI";"MIAGLIANO";"1";"DIVORZIO";674;;"616";;"153";446;"12"
"PIEMONTE";"VERCELLI";"MOLLIA";"1";"DIVORZIO";100;;"85";;"31";48;"5"
"PIEMONTE";"VERCELLI";"MONCRIVELLO";"1";"DIVORZIO";1274;;"1112";;"468";580;"54"
"PIEMONTE";"VERCELLI";"MONGRANDO";"1";"DIVORZIO";3002;;"2740";;"676";1967;"70"
"PIEMONTE";"VERCELLI";"MOSSO SANTA MARIA";"1";"DIVORZIO";1667;;"1512";;"379";1083;"37"
"PIEMONTE";"VERCELLI";"MOTTA DE' CONTI";"1";"DIVORZIO";866;;"765";;"268";438;"54"
"PIEMONTE";"VERCELLI";"MOTTALCIATA";"1";"DIVORZIO";1035;;"884";;"237";584;"51"
"PIEMONTE";"VERCELLI";"MUZZANO";"1";"DIVORZIO";491;;"405";;"114";270;"17"
"PIEMONTE";"VERCELLI";"NETRO";"1";"DIVORZIO";973;;"787";;"159";592;"28"
"PIEMONTE";"VERCELLI";"OCCHIEPPO INFERIORE";"1";"DIVORZIO";3110;;"2816";;"724";1982;"79"
"PIEMONTE";"VERCELLI";"OCCHIEPPO SUPERIORE";"1";"DIVORZIO";1861;;"1691";;"358";1278;"46"
"PIEMONTE";"VERCELLI";"OLCENENGO";"1";"DIVORZIO";603;;"542";;"229";298;"13"
"PIEMONTE";"VERCELLI";"OLDENICO";"1";"DIVORZIO";273;;"259";;"96";148;"15"
"PIEMONTE";"VERCELLI";"PALAZZOLO VERCELLESE";"1";"DIVORZIO";1290;;"1209";;"448";733;"21"
"PIEMONTE";"VERCELLI";"PERTENGO";"1";"DIVORZIO";381;;"344";;"96";234;"11"
"PIEMONTE";"VERCELLI";"PETTINENGO";"1";"DIVORZIO";1534;;"1379";;"387";944;"36"
"PIEMONTE";"VERCELLI";"PEZZANA";"1";"DIVORZIO";1060;;"963";;"328";600;"28"
"PIEMONTE";"VERCELLI";"PIATTO";"1";"DIVORZIO";396;;"359";;"66";282;"7"
"PIEMONTE";"VERCELLI";"PIEDICAVALLO";"1";"DIVORZIO";270;;"202";;"52";146;"2"
"PIEMONTE";"VERCELLI";"PILA";"1";"DIVORZIO";123;;"98";;"51";39;"8"
"PIEMONTE";"VERCELLI";"PIODE";"1";"DIVORZIO";157;;"134";;"93";36;"5"
"PIEMONTE";"VERCELLI";"PISTOLESA";"1";"DIVORZIO";144;;"125";;"23";98;"2"
"PIEMONTE";"VERCELLI";"POLLONE";"1";"DIVORZIO";1696;;"1510";;"355";1117;"30"
"PIEMONTE";"VERCELLI";"PONDERANO";"1";"DIVORZIO";2605;;"2428";;"463";1883;"61"
"PIEMONTE";"VERCELLI";"PORTULA";"1";"DIVORZIO";1651;;"1541";;"316";1186;"31"
"PIEMONTE";"VERCELLI";"POSTUA";"1";"DIVORZIO";433;;"371";;"92";269;"6"
"PIEMONTE";"VERCELLI";"PRALUNGO";"1";"DIVORZIO";2319;;"2115";;"491";1542;"60"
"PIEMONTE";"VERCELLI";"PRAROLO";"1";"DIVORZIO";546;;"515";;"207";275;"27"
"PIEMONTE";"VERCELLI";"PRAY";"1";"DIVORZIO";2675;;"2452";;"443";1933;"64"
"PIEMONTE";"VERCELLI";"QUAREGNA";"1";"DIVORZIO";772;;"707";;"163";518;"20"
"PIEMONTE";"VERCELLI";"QUARONA";"1";"DIVORZIO";2753;;"2497";;"622";1796;"70"
"PIEMONTE";"VERCELLI";"QUINTO VERCELLESE";"1";"DIVORZIO";320;;"302";;"104";190;"5"
"PIEMONTE";"VERCELLI";"QUITTENGO";"1";"DIVORZIO";317;;"227";;"41";180;"5"
"PIEMONTE";"VERCELLI";"RASSA";"1";"DIVORZIO";122;;"89";;"45";42;"2"
"PIEMONTE";"VERCELLI";"RIMA SAN GIUSEPPE";"1";"DIVORZIO";96;;"75";;"39";36;"0"
"PIEMONTE";"VERCELLI";"RIMASCO";"1";"DIVORZIO";173;;"127";;"37";86;"2"
"PIEMONTE";"VERCELLI";"RIMELLA";"1";"DIVORZIO";224;;"159";;"87";54;"9"
"PIEMONTE";"VERCELLI";"RIVA VALDOBBIA";"1";"DIVORZIO";215;;"169";;"70";93;"5"
"PIEMONTE";"VERCELLI";"RIVE";"1";"DIVORZIO";479;;"431";;"119";296;"15"
"PIEMONTE";"VERCELLI";"ROASIO";"1";"DIVORZIO";1864;;"1454";;"521";883;"34"
"PIEMONTE";"VERCELLI";"RONCO BIELLESE";"1";"DIVORZIO";1272;;"1156";;"293";831;"23"
"PIEMONTE";"VERCELLI";"RONSECCO";"1";"DIVORZIO";748;;"690";;"237";420;"22"
"PIEMONTE";"VERCELLI";"ROPPOLO";"1";"DIVORZIO";547;;"487";;"179";284;"17"
"PIEMONTE";"VERCELLI";"ROSAZZA";"1";"DIVORZIO";171;;"129";;"40";89;"0"
"PIEMONTE";"VERCELLI";"ROSSA";"1";"DIVORZIO";182;;"140";;"62";65;"10"
"PIEMONTE";"VERCELLI";"ROVASENDA";"1";"DIVORZIO";713;;"643";;"205";409;"25"
"PIEMONTE";"VERCELLI";"SABBIA";"1";"DIVORZIO";131;;"91";;"35";52;"4"
"PIEMONTE";"VERCELLI";"SAGLIANO MICCA";"1";"DIVORZIO";1781;;"1598";;"362";1185;"35"
"PIEMONTE";"VERCELLI";"SALA BIELLESE";"1";"DIVORZIO";524;;"462";;"44";401;"12"
"PIEMONTE";"VERCELLI";"SALASCO";"1";"DIVORZIO";206;;"191";;"42";141;"7"
"PIEMONTE";"VERCELLI";"SALI VERCELLESE";"1";"DIVORZIO";168;;"159";;"76";81;"1"
"PIEMONTE";"VERCELLI";"SALUGGIA";"1";"DIVORZIO";2975;;"2687";;"949";1636;"67"
"PIEMONTE";"VERCELLI";"SALUSSOLA";"1";"DIVORZIO";1662;;"1443";;"458";905;"47"
"PIEMONTE";"VERCELLI";"SANDIGLIANO";"1";"DIVORZIO";1784;;"1644";;"470";1108;"53"
"PIEMONTE";"VERCELLI";"SAN GERMANO VERCELLESE";"1";"DIVORZIO";1927;;"1759";;"480";1210;"56"
"PIEMONTE";"VERCELLI";"SAN GIACOMO VERCELLESE";"1";"DIVORZIO";388;;"355";;"135";200;"13"
"PIEMONTE";"VERCELLI";"SAN PAOLO CERVO";"1";"DIVORZIO";210;;"161";;"30";128;"2"
"PIEMONTE";"VERCELLI";"SANTHIA'";"1";"DIVORZIO";6525;;"5986";;"1599";4158;"160"
"PIEMONTE";"VERCELLI";"SCOPA";"1";"DIVORZIO";269;;"207";;"68";116;"17"
"PIEMONTE";"VERCELLI";"SCOPELLO";"1";"DIVORZIO";347;;"283";;"100";168;"13"
"PIEMONTE";"VERCELLI";"SELVE MARCONE";"1";"DIVORZIO";117;;"106";;"15";89;"2"
"PIEMONTE";"VERCELLI";"SERRAVALLE SESIA";"1";"DIVORZIO";4127;;"3728";;"865";2758;"83"
"PIEMONTE";"VERCELLI";"SOPRANA";"1";"DIVORZIO";873;;"794";;"150";612;"28"
"PIEMONTE";"VERCELLI";"SORDEVOLO";"1";"DIVORZIO";1117;;"993";;"370";576;"41"
"PIEMONTE";"VERCELLI";"SOSTEGNO";"1";"DIVORZIO";695;;"560";;"166";373;"14"
"PIEMONTE";"VERCELLI";"STRONA";"1";"DIVORZIO";1146;;"1041";;"256";755;"23"
"PIEMONTE";"VERCELLI";"STROPPIANA";"1";"DIVORZIO";1123;;"1042";;"332";670;"32"
"PIEMONTE";"VERCELLI";"TAVIGLIANO";"1";"DIVORZIO";728;;"619";;"112";480;"18"
"PIEMONTE";"VERCELLI";"TERNENGO";"1";"DIVORZIO";197;;"177";;"48";121;"6"
"PIEMONTE";"VERCELLI";"TOLLEGNO";"1";"DIVORZIO";2513;;"2327";;"465";1800;"48"
"PIEMONTE";"VERCELLI";"TORRAZZO";"1";"DIVORZIO";233;;"187";;"70";109;"5"
"PIEMONTE";"VERCELLI";"TRICERRO";"1";"DIVORZIO";735;;"672";;"239";412;"17"
"PIEMONTE";"VERCELLI";"TRINO";"1";"DIVORZIO";7346;;"6940";;"1964";4752;"176"
"PIEMONTE";"VERCELLI";"TRIVERO";"1";"DIVORZIO";6361;;"5815";;"1628";3970;"178"
"PIEMONTE";"VERCELLI";"TRONZANO VERCELLESE";"1";"DIVORZIO";3006;;"2725";;"885";1728;"88"
"PIEMONTE";"VERCELLI";"VALDENGO";"1";"DIVORZIO";1622;;"1506";;"388";1048;"53"
