cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
18,CALABRIA,025,COSENZA,0020,ACQUAPPESA,SZ,1443,3,3,636,3,2,0,222,409,20260323162154,ok
18,CALABRIA,025,COSENZA,0030,ACRI,SZ,15253,35,35,7660,19,35,0,1885,5721,20260323170255,ok
18,CALABRIA,025,COSENZA,0040,AIELLO CALABRO,SZ,1254,3,3,557,2,4,0,214,337,20260323165612,ok
18,CALABRIA,025,COSENZA,0050,AIETA,SZ,582,1,1,301,2,1,0,128,170,20260323171551,ok
18,CALABRIA,025,COSENZA,0060,ALBIDONA,SZ,945,2,2,284,1,2,0,118,163,20260323163952,ok
18,CALABRIA,025,COSENZA,0070,ALESSANDRIA DEL CARRETTO,SZ,302,1,1,138,0,3,0,26,109,20260323160249,ok
18,CALABRIA,025,COSENZA,0080,ALTILIA,SZ,586,2,2,314,2,4,0,131,177,20260323163500,ok
18,CALABRIA,025,COSENZA,0090,ALTOMONTE,SZ,3306,6,6,1230,6,16,0,469,739,20260323165612,ok
18,CALABRIA,025,COSENZA,0100,AMANTEA,SZ,11141,14,14,5810,13,31,0,2285,3481,20260323174350,ok
18,CALABRIA,025,COSENZA,0110,AMENDOLARA,SZ,2193,3,3,922,5,6,0,486,425,20260323174531,ok
18,CALABRIA,025,COSENZA,0120,APRIGLIANO,SZ,2124,5,5,981,3,2,0,359,617,20260323160003,ok
18,CALABRIA,025,COSENZA,0130,BELMONTE CALABRO,SZ,1462,4,4,633,9,4,0,224,396,20260323172245,ok
18,CALABRIA,025,COSENZA,0140,BELSITO,SZ,724,1,1,404,0,5,0,131,268,20260323172311,ok
18,CALABRIA,025,COSENZA,0150,BELVEDERE MARITTIMO,SZ,7496,8,8,3360,8,21,0,1318,2013,20260323172019,ok
18,CALABRIA,025,COSENZA,0160,BIANCHI,SZ,1021,2,2,495,2,9,0,207,277,20260323160747,ok
18,CALABRIA,025,COSENZA,0170,BISIGNANO,SZ,7648,11,11,3653,29,38,0,1445,2141,20260323171508,ok
18,CALABRIA,025,COSENZA,0180,BOCCHIGLIERO,SZ,875,3,3,383,3,1,0,128,251,20260323172116,ok
18,CALABRIA,025,COSENZA,0190,BONIFATI,SZ,2203,4,4,1114,4,9,0,424,677,20260323175202,ok
18,CALABRIA,025,COSENZA,0200,BUONVICINO,SZ,1733,4,4,692,4,8,0,288,392,20260323155349,ok
18,CALABRIA,025,COSENZA,0210,CALOPEZZATI,SZ,1011,3,3,453,0,5,0,165,283,20260323164714,ok
18,CALABRIA,025,COSENZA,0220,CALOVETO,SZ,898,2,2,362,0,5,0,107,250,20260323154115,ok
18,CALABRIA,025,COSENZA,0230,CAMPANA,SZ,1156,3,3,465,3,2,0,160,300,20260323172816,ok
18,CALABRIA,025,COSENZA,0240,CANNA,SZ,499,1,1,218,1,2,0,63,152,20260323174715,ok
18,CALABRIA,025,COSENZA,0250,CARIATI,SZ,5905,10,10,2273,3,7,0,1016,1247,20260323172843,ok
18,CALABRIA,025,COSENZA,0260,CAROLEI,SZ,2524,5,5,1346,2,7,0,440,897,20260323171507,ok
18,CALABRIA,025,COSENZA,0270,CARPANZANO,SZ,168,1,1,76,0,1,0,32,43,20260323155039,ok
18,CALABRIA,025,COSENZA,0275,CASALI DEL MANCO,SZ,7720,12,12,4437,9,22,0,1014,3392,20260323172514,ok
18,CALABRIA,025,COSENZA,0290,CASSANO ALL'IONIO,SZ,12694,21,21,4861,11,42,0,1873,2935,20260323170251,ok
18,CALABRIA,025,COSENZA,0300,CASTIGLIONE COSENTINO,SZ,2142,4,4,1022,0,3,0,340,679,20260323171416,ok
18,CALABRIA,025,COSENZA,0310,CASTROLIBERO,SZ,7596,10,10,4694,9,23,0,1507,3155,20260323181850,ok
18,CALABRIA,025,COSENZA,0320,CASTROREGIO,SZ,190,2,2,82,0,0,0,19,63,20260323173727,ok
18,CALABRIA,025,COSENZA,0330,CASTROVILLARI,SZ,16925,22,22,8507,23,60,0,3325,5099,20260323184643,ok
18,CALABRIA,025,COSENZA,0340,CELICO,SZ,2043,3,3,1100,2,11,0,345,742,20260323173430,ok
18,CALABRIA,025,COSENZA,0350,CELLARA,SZ,415,1,1,285,2,1,0,85,197,20260323153933,ok
18,CALABRIA,025,COSENZA,0360,CERCHIARA DI CALABRIA,SZ,1664,3,3,618,2,3,0,286,327,20260323172322,ok
18,CALABRIA,025,COSENZA,0370,CERISANO,SZ,2438,4,4,1259,4,14,0,423,818,20260323170531,ok
18,CALABRIA,025,COSENZA,0380,CERVICATI,SZ,646,1,1,306,0,2,0,122,182,20260323165006,ok
18,CALABRIA,025,COSENZA,0390,CERZETO,SZ,978,4,4,481,3,1,0,156,321,20260323164915,ok
18,CALABRIA,025,COSENZA,0400,CETRARO,SZ,7638,15,15,3064,5,20,0,1210,1829,20260323170437,ok
18,CALABRIA,025,COSENZA,0420,CIVITA,SZ,634,2,2,331,2,6,0,151,172,20260323170914,ok
18,CALABRIA,025,COSENZA,0430,CLETO,SZ,1041,2,2,439,1,6,0,163,269,20260323171400,ok
18,CALABRIA,025,COSENZA,0440,COLOSIMI,SZ,924,2,2,474,1,3,0,159,311,20260323155140,ok
18,CALABRIA,025,COSENZA,0455,CORIGLIANO-ROSSANO,SZ,56362,79,79,22559,58,104,0,9247,13150,20260323200759,ok
18,CALABRIA,025,COSENZA,0460,COSENZA,SZ,51266,82,82,27759,49,89,0,9240,18381,20260323171537,ok
18,CALABRIA,025,COSENZA,0470,CROPALATI,SZ,788,2,2,382,1,1,0,182,198,20260323164257,ok
18,CALABRIA,025,COSENZA,0480,CROSIA,SZ,7167,10,10,2896,4,15,0,1194,1683,20260323172341,ok
18,CALABRIA,025,COSENZA,0490,DIAMANTE,SZ,4189,6,6,1985,8,6,0,767,1204,20260323173418,ok
18,CALABRIA,025,COSENZA,0500,DIPIGNANO,SZ,3388,5,5,1902,4,16,0,587,1295,20260323170032,ok
18,CALABRIA,025,COSENZA,0510,DOMANICO,SZ,759,1,1,399,0,3,0,76,320,20260323164145,ok
18,CALABRIA,025,COSENZA,0520,FAGNANO CASTELLO,SZ,2806,6,6,1328,11,8,0,514,795,20260323172840,ok
18,CALABRIA,025,COSENZA,0530,FALCONARA ALBANESE,SZ,1294,2,2,580,3,3,0,184,390,20260323184129,ok
18,CALABRIA,025,COSENZA,0540,FIGLINE VEGLIATURO,SZ,880,1,1,535,0,2,0,180,353,20260323163300,ok
18,CALABRIA,025,COSENZA,0550,FIRMO,SZ,1507,3,3,724,0,4,0,283,437,20260323172212,ok
18,CALABRIA,025,COSENZA,0560,FIUMEFREDDO BRUZIO,SZ,3496,6,6,1152,4,9,0,578,561,20260323171508,ok
18,CALABRIA,025,COSENZA,0570,FRANCAVILLA MARITTIMA,SZ,2113,4,4,819,3,9,0,348,459,20260323172659,ok
18,CALABRIA,025,COSENZA,0580,FRASCINETO,SZ,1553,3,3,792,2,3,0,320,467,20260323163904,ok
18,CALABRIA,025,COSENZA,0590,FUSCALDO,SZ,6526,10,10,2785,4,9,0,1183,1589,20260323171428,ok
18,CALABRIA,025,COSENZA,0600,GRIMALDI,SZ,1306,2,2,708,2,7,0,279,420,20260323172116,ok
18,CALABRIA,025,COSENZA,0610,GRISOLIA,SZ,1797,3,3,735,4,10,0,203,518,20260323161857,ok
18,CALABRIA,025,COSENZA,0620,GUARDIA PIEMONTESE,SZ,1525,2,2,719,2,5,0,264,448,20260323175357,ok
18,CALABRIA,025,COSENZA,0630,LAGO,SZ,2071,5,5,935,4,12,0,334,585,20260323171921,ok
18,CALABRIA,025,COSENZA,0640,LAINO BORGO,SZ,1424,4,4,600,5,6,0,252,337,20260323175604,ok
18,CALABRIA,025,COSENZA,0650,LAINO CASTELLO,SZ,624,2,2,279,3,4,0,124,148,20260323173958,ok
18,CALABRIA,025,COSENZA,0660,LAPPANO,SZ,719,2,2,435,0,2,0,157,276,20260323160747,ok
18,CALABRIA,025,COSENZA,0670,LATTARICO,SZ,3084,5,5,1433,7,7,0,487,932,20260323171503,ok
18,CALABRIA,025,COSENZA,0680,LONGOBARDI,SZ,2783,4,4,911,4,11,0,419,477,20260323171503,ok
18,CALABRIA,025,COSENZA,0690,LONGOBUCCO,SZ,2105,6,6,856,2,3,0,268,583,20260323160447,ok
18,CALABRIA,025,COSENZA,0700,LUNGRO,SZ,1796,4,4,853,3,8,0,294,548,20260323172802,ok
18,CALABRIA,025,COSENZA,0710,LUZZI,SZ,7198,11,11,3287,10,29,0,1150,2098,20260323165202,ok
18,CALABRIA,025,COSENZA,0720,MAIERA',SZ,942,2,2,418,0,2,0,169,247,20260323162841,ok
18,CALABRIA,025,COSENZA,0730,MALITO,SZ,594,2,2,329,0,1,0,116,212,20260323164445,ok
18,CALABRIA,025,COSENZA,0740,MALVITO,SZ,1371,4,4,563,0,2,0,227,334,20260323175324,ok
18,CALABRIA,025,COSENZA,0750,MANDATORICCIO,SZ,2042,3,3,843,6,5,0,412,420,20260323172556,ok
18,CALABRIA,025,COSENZA,0760,MANGONE,SZ,1500,4,4,867,2,2,0,339,524,20260323164915,ok
18,CALABRIA,025,COSENZA,0770,MARANO MARCHESATO,SZ,2698,3,3,1489,4,2,0,471,1012,20260323171503,ok
18,CALABRIA,025,COSENZA,0780,MARANO PRINCIPATO,SZ,2452,3,3,1292,3,5,0,435,849,20260323162533,ok
18,CALABRIA,025,COSENZA,0790,MARZI,SZ,744,1,1,491,1,2,0,139,349,20260323171921,ok
18,CALABRIA,025,COSENZA,0800,MENDICINO,SZ,7335,10,10,4069,6,22,0,1448,2593,20260323165451,ok
18,CALABRIA,025,COSENZA,0810,MONGRASSANO,SZ,1233,4,4,619,4,8,0,268,339,20260323165052,ok
18,CALABRIA,025,COSENZA,0820,MONTALTO UFFUGO,SZ,15599,20,20,8348,15,35,0,2790,5508,20260323164751,ok
18,CALABRIA,025,COSENZA,0830,MONTEGIORDANO,SZ,1302,2,2,688,3,9,0,323,353,20260323173557,ok
18,CALABRIA,025,COSENZA,0840,MORANO CALABRO,SZ,3060,5,5,1421,10,11,0,575,825,20260323174913,ok
18,CALABRIA,025,COSENZA,0850,MORMANNO,SZ,2153,4,4,1075,2,10,0,422,641,20260323174641,ok
18,CALABRIA,025,COSENZA,0860,MOTTAFOLLONE,SZ,881,2,2,421,2,4,0,147,268,20260323175604,ok
18,CALABRIA,025,COSENZA,0870,NOCARA,SZ,244,1,1,100,1,2,0,26,71,20260323161243,ok
18,CALABRIA,025,COSENZA,0880,ORIOLO,SZ,1575,3,3,604,4,7,0,200,393,20260323164931,ok
18,CALABRIA,025,COSENZA,0890,ORSOMARSO,SZ,936,2,2,445,1,8,0,171,265,20260323172433,ok
18,CALABRIA,025,COSENZA,0900,PALUDI,SZ,746,2,2,354,1,1,0,181,171,20260323171255,ok
18,CALABRIA,025,COSENZA,0910,PANETTIERI,SZ,272,1,1,166,1,0,0,79,86,20260323153709,ok
18,CALABRIA,025,COSENZA,0920,PAOLA,SZ,12561,17,17,6404,11,31,0,2404,3958,20260323175324,ok
18,CALABRIA,025,COSENZA,0930,PAPASIDERO,SZ,519,1,1,218,1,1,0,60,156,20260323172212,ok
18,CALABRIA,025,COSENZA,0940,PARENTI,SZ,1640,3,3,938,1,6,0,281,650,20260323173324,ok
18,CALABRIA,025,COSENZA,0950,PATERNO CALABRO,SZ,1073,2,2,613,3,1,0,229,380,20260323164355,ok
18,CALABRIA,025,COSENZA,0970,PEDIVIGLIANO,SZ,611,2,2,312,2,1,0,134,175,20260323170624,ok
18,CALABRIA,025,COSENZA,0980,PIANE CRATI,SZ,1074,2,2,680,2,7,0,233,438,20260323165451,ok
18,CALABRIA,025,COSENZA,0990,PIETRAFITTA,SZ,985,2,2,533,2,3,0,110,418,20260323171431,ok
18,CALABRIA,025,COSENZA,1000,PIETRAPAOLA,SZ,813,2,2,340,0,0,0,139,201,20260323170307,ok
18,CALABRIA,025,COSENZA,1010,PLATACI,SZ,516,1,1,282,2,3,0,97,180,20260323181128,ok
18,CALABRIA,025,COSENZA,1020,PRAIA A MARE,SZ,5359,7,7,2495,5,12,0,893,1585,20260323165426,ok
18,CALABRIA,025,COSENZA,1030,RENDE,SZ,29284,34,34,16897,19,50,0,5553,11275,20260323180212,ok
18,CALABRIA,025,COSENZA,1040,ROCCA IMPERIALE,SZ,2488,3,3,1088,5,7,0,497,579,20260323174913,ok
18,CALABRIA,025,COSENZA,1050,ROGGIANO GRAVINA,SZ,5310,10,10,2515,13,15,0,907,1580,20260323162732,ok
18,CALABRIA,025,COSENZA,1060,ROGLIANO,SZ,4303,8,8,2617,7,10,0,877,1723,20260323160603,ok
18,CALABRIA,025,COSENZA,1070,ROSE,SZ,3329,7,7,1579,5,10,0,562,1002,20260323165943,ok
18,CALABRIA,025,COSENZA,1080,ROSETO CAPO SPULICO,SZ,1540,2,2,649,2,3,0,365,279,20260323172715,ok
18,CALABRIA,025,COSENZA,1100,ROTA GRECA,SZ,767,2,2,402,1,2,0,83,316,20260323163624,ok
18,CALABRIA,025,COSENZA,1110,ROVITO,SZ,2401,3,3,1428,2,6,0,398,1022,20260323180628,ok
18,CALABRIA,025,COSENZA,1120,SAN BASILE,SZ,775,2,2,362,2,3,0,126,231,20260323161614,ok
18,CALABRIA,025,COSENZA,1130,SAN BENEDETTO ULLANO,SZ,1112,2,2,548,2,5,0,153,388,20260323162945,ok
18,CALABRIA,025,COSENZA,1140,SAN COSMO ALBANESE,SZ,384,1,1,187,1,0,0,45,141,20260323163300,ok
18,CALABRIA,025,COSENZA,1150,SAN DEMETRIO CORONE,SZ,2512,6,6,1250,6,3,0,415,826,20260323165230,ok
18,CALABRIA,025,COSENZA,1160,SAN DONATO DI NINEA,SZ,953,4,4,440,1,1,0,197,241,20260323171825,ok
18,CALABRIA,025,COSENZA,1170,SAN FILI,SZ,2068,3,3,1242,2,6,0,365,869,20260323172245,ok
18,CALABRIA,025,COSENZA,1180,SANGINETO,SZ,1057,2,2,486,0,3,0,192,291,20260323164124,ok
18,CALABRIA,025,COSENZA,1190,SAN GIORGIO ALBANESE,SZ,1005,2,2,483,6,4,0,177,296,20260323170437,ok
18,CALABRIA,025,COSENZA,1200,SAN GIOVANNI IN FIORE,SZ,12944,24,24,6907,16,34,0,2153,4704,20260323165832,ok
18,CALABRIA,025,COSENZA,1210,SAN LORENZO BELLIZZI,SZ,440,1,1,198,3,3,0,76,116,20260323172224,ok
18,CALABRIA,025,COSENZA,1220,SAN LORENZO DEL VALLO,SZ,2500,4,4,1049,0,7,0,358,684,20260323180053,ok
18,CALABRIA,025,COSENZA,1230,SAN LUCIDO,SZ,6778,6,6,2462,5,21,0,753,1683,20260323172840,ok
18,CALABRIA,025,COSENZA,1240,SAN MARCO ARGENTANO,SZ,5556,8,8,2648,10,24,0,930,1684,20260323172802,ok
18,CALABRIA,025,COSENZA,1250,SAN MARTINO DI FINITA,SZ,799,2,2,409,1,4,0,80,324,20260323174715,ok
18,CALABRIA,025,COSENZA,1260,SAN NICOLA ARCELLA,SZ,1632,2,2,694,2,1,0,271,420,20260323173446,ok
18,CALABRIA,025,COSENZA,1270,SAN PIETRO IN AMANTEA,SZ,402,1,1,193,0,1,0,107,85,20260323155754,ok
18,CALABRIA,025,COSENZA,1280,SAN PIETRO IN GUARANO,SZ,2786,5,5,1540,1,4,0,411,1124,20260323170348,ok
18,CALABRIA,025,COSENZA,1290,SAN SOSTI,SZ,1547,3,3,669,3,5,0,269,392,20260323184302,ok
18,CALABRIA,025,COSENZA,1300,SANTA CATERINA ALBANESE,SZ,938,2,2,370,3,6,0,140,221,20260323164124,ok
18,CALABRIA,025,COSENZA,1310,SANTA DOMENICA TALAO,SZ,916,2,2,419,2,0,0,220,197,20260323171526,ok
18,CALABRIA,025,COSENZA,1320,SANT'AGATA DI ESARO,SZ,1469,3,3,641,2,4,0,227,408,20260323161032,ok
18,CALABRIA,025,COSENZA,1321,SANTA MARIA DEL CEDRO,SZ,4223,5,5,2035,7,15,0,821,1192,20260323162841,ok
18,CALABRIA,025,COSENZA,1330,SANTA SOFIA D'EPIRO,SZ,1858,5,5,885,8,8,0,270,599,20260323164751,ok
18,CALABRIA,025,COSENZA,1340,SANTO STEFANO DI ROGLIANO,SZ,1419,2,2,914,3,12,0,316,583,20260323163520,ok
18,CALABRIA,025,COSENZA,1350,SAN VINCENZO LA COSTA,SZ,1646,3,3,850,1,4,0,254,591,20260323172251,ok
18,CALABRIA,025,COSENZA,1360,SARACENA,SZ,2760,5,5,1344,7,8,0,439,890,20260323171848,ok
18,CALABRIA,025,COSENZA,1370,SCALA COELI,SZ,650,3,3,251,1,0,0,85,165,20260323161445,ok
18,CALABRIA,025,COSENZA,1380,SCALEA,SZ,8650,8,8,3887,16,26,0,1692,2153,20260323170531,ok
18,CALABRIA,025,COSENZA,1390,SCIGLIANO,SZ,931,3,3,485,2,0,0,163,320,20260323161240,ok
18,CALABRIA,025,COSENZA,1400,SERRA D'AIELLO,SZ,377,1,1,217,0,2,0,81,134,20260323165533,ok
18,CALABRIA,025,COSENZA,1420,SPEZZANO ALBANESE,SZ,5164,8,8,2409,5,15,0,761,1628,20260323173601,ok
18,CALABRIA,025,COSENZA,1430,SPEZZANO DELLA SILA,SZ,3478,5,5,1881,1,9,0,558,1313,20260323173529,ok
18,CALABRIA,025,COSENZA,1450,TARSIA,SZ,1457,3,3,657,3,4,0,280,370,20260323162553,ok
18,CALABRIA,025,COSENZA,1460,TERRANOVA DA SIBARI,SZ,3638,7,7,1727,5,5,0,794,923,20260323163318,ok
18,CALABRIA,025,COSENZA,1470,TERRAVECCHIA,SZ,489,2,2,140,1,1,0,54,84,20260323165644,ok
18,CALABRIA,025,COSENZA,1480,TORANO CASTELLO,SZ,3487,5,5,1657,5,16,0,618,1018,20260323171256,ok
18,CALABRIA,025,COSENZA,1490,TORTORA,SZ,4856,5,5,2108,10,16,0,804,1278,20260323174955,ok
18,CALABRIA,025,COSENZA,1500,TREBISACCE,SZ,6790,10,10,3216,20,16,0,1423,1757,20260323164022,ok
18,CALABRIA,025,COSENZA,1520,VACCARIZZO ALBANESE,SZ,755,2,2,398,1,2,0,140,255,20260323163815,ok
18,CALABRIA,025,COSENZA,1530,VERBICARO,SZ,2220,4,4,1047,7,16,0,247,777,20260323170235,ok
18,CALABRIA,025,COSENZA,1540,VILLAPIANA,SZ,4270,5,5,1862,6,12,0,802,1042,20260323173311,ok
18,CALABRIA,025,COSENZA,1550,ZUMPANO,SZ,2024,3,3,1106,0,8,0,338,760,20260323181159,ok
18,CALABRIA,067,REGGIO CALABRIA,0010,AFRICO,SZ,2005,3,3,866,1,1,0,680,184,20260323164923,ok
18,CALABRIA,067,REGGIO CALABRIA,0020,AGNANA CALABRA,SZ,379,1,1,158,1,1,0,64,92,20260323161019,ok
18,CALABRIA,067,REGGIO CALABRIA,0030,ANOIA,SZ,1655,4,4,761,11,5,0,392,353,20260323164505,ok
18,CALABRIA,067,REGGIO CALABRIA,0040,ANTONIMINA,SZ,956,2,2,408,4,3,0,258,143,20260323153646,ok
18,CALABRIA,067,REGGIO CALABRIA,0050,ARDORE,SZ,3715,7,7,1681,4,16,0,908,753,20260323173900,ok
18,CALABRIA,067,REGGIO CALABRIA,0060,BAGALADI,SZ,689,2,2,310,0,9,0,151,150,20260323164220,ok
18,CALABRIA,067,REGGIO CALABRIA,0070,BAGNARA CALABRA,SZ,7511,12,12,3528,14,14,0,1813,1687,20260323154601,ok
18,CALABRIA,067,REGGIO CALABRIA,0080,BENESTARE,SZ,1892,3,3,788,5,6,0,413,364,20260323171949,ok
18,CALABRIA,067,REGGIO CALABRIA,0090,BIANCO,SZ,3254,5,5,1403,1,4,0,809,589,20260323174010,ok
18,CALABRIA,067,REGGIO CALABRIA,0100,BIVONGI,SZ,981,2,2,531,6,3,0,150,372,20260323171858,ok
18,CALABRIA,067,REGGIO CALABRIA,0110,BOVA,SZ,365,1,1,145,1,0,0,84,60,20260323155720,ok
18,CALABRIA,067,REGGIO CALABRIA,0120,BOVALINO,SZ,6452,9,9,3010,10,10,0,1669,1321,20260323161237,ok
18,CALABRIA,067,REGGIO CALABRIA,0130,BOVA MARINA,SZ,2884,4,4,1360,1,11,0,634,714,20260323160605,ok
18,CALABRIA,067,REGGIO CALABRIA,0140,BRANCALEONE,SZ,2479,5,5,1075,1,8,0,642,424,20260323163214,ok
18,CALABRIA,067,REGGIO CALABRIA,0150,BRUZZANO ZEFFIRIO,SZ,812,3,3,331,3,1,0,213,114,20260323154020,ok
18,CALABRIA,067,REGGIO CALABRIA,0160,CALANNA,SZ,587,4,4,283,2,2,0,163,116,20260323160348,ok
18,CALABRIA,067,REGGIO CALABRIA,0170,CAMINI,SZ,486,2,2,183,0,3,0,83,97,20260323161111,ok
18,CALABRIA,067,REGGIO CALABRIA,0180,CAMPO CALABRO,SZ,3548,4,4,2055,3,12,0,975,1065,20260323162732,ok
18,CALABRIA,067,REGGIO CALABRIA,0190,CANDIDONI,SZ,301,1,1,116,0,0,0,68,48,20260323154645,ok
18,CALABRIA,067,REGGIO CALABRIA,0200,CANOLO,SZ,583,2,2,222,3,1,0,85,133,20260323153544,ok
18,CALABRIA,067,REGGIO CALABRIA,0210,CARAFFA DEL BIANCO,SZ,377,1,1,182,0,3,0,90,89,20260323155706,ok
18,CALABRIA,067,REGGIO CALABRIA,0220,CARDETO,SZ,1097,4,4,572,5,9,0,275,283,20260323155003,ok
18,CALABRIA,067,REGGIO CALABRIA,0230,CARERI,SZ,1599,3,3,671,4,9,0,454,204,20260323170721,ok
18,CALABRIA,067,REGGIO CALABRIA,0240,CASIGNANA,SZ,570,1,1,299,0,0,0,143,156,20260323160650,ok
18,CALABRIA,067,REGGIO CALABRIA,0250,CAULONIA,SZ,5369,12,12,2568,10,26,0,1141,1391,20260323174341,ok
18,CALABRIA,067,REGGIO CALABRIA,0260,CIMINA',SZ,401,1,1,133,1,1,0,94,37,20260323155515,ok
18,CALABRIA,067,REGGIO CALABRIA,0270,CINQUEFRONDI,SZ,4945,8,8,2453,12,15,0,1144,1282,20260323171435,ok
18,CALABRIA,067,REGGIO CALABRIA,0280,CITTANOVA,SZ,7473,12,12,3729,10,25,0,1848,1846,20260323160028,ok
18,CALABRIA,067,REGGIO CALABRIA,0290,CONDOFURI,SZ,3511,7,7,1404,2,14,0,786,602,20260323175135,ok
18,CALABRIA,067,REGGIO CALABRIA,0300,COSOLETO,SZ,572,3,3,292,1,0,0,201,90,20260323163759,ok
18,CALABRIA,067,REGGIO CALABRIA,0310,DELIANUOVA,SZ,2435,4,4,1250,3,6,0,843,398,20260323163047,ok
18,CALABRIA,067,REGGIO CALABRIA,0320,FEROLETO DELLA CHIESA,SZ,1292,2,2,561,3,8,0,266,284,20260323155322,ok
18,CALABRIA,067,REGGIO CALABRIA,0330,FERRUZZANO,SZ,534,2,2,228,2,1,0,125,100,20260323162637,ok
18,CALABRIA,067,REGGIO CALABRIA,0340,FIUMARA,SZ,649,2,2,295,1,1,0,150,143,20260323155450,ok
18,CALABRIA,067,REGGIO CALABRIA,0350,GALATRO,SZ,1210,2,2,499,2,2,0,218,277,20260323162811,ok
18,CALABRIA,067,REGGIO CALABRIA,0360,GERACE,SZ,1916,4,4,989,7,7,0,318,657,20260323164137,ok
18,CALABRIA,067,REGGIO CALABRIA,0370,GIFFONE,SZ,1319,2,2,541,2,4,0,350,185,20260323162444,ok
18,CALABRIA,067,REGGIO CALABRIA,0380,GIOIA TAURO,SZ,14489,20,20,6462,10,28,0,4241,2183,20260323162241,ok
18,CALABRIA,067,REGGIO CALABRIA,0390,GIOIOSA IONICA,SZ,5312,7,7,2468,8,15,0,1213,1232,20260323164557,ok
18,CALABRIA,067,REGGIO CALABRIA,0400,GROTTERIA,SZ,2419,5,5,844,3,5,0,408,428,20260323164938,ok
18,CALABRIA,067,REGGIO CALABRIA,0410,LAGANADI,SZ,263,2,2,122,2,2,0,69,49,20260323153941,ok
18,CALABRIA,067,REGGIO CALABRIA,0420,LAUREANA DI BORRELLO,SZ,3703,8,8,1548,6,20,0,779,743,20260323160501,ok
18,CALABRIA,067,REGGIO CALABRIA,0430,LOCRI,SZ,9221,14,14,4712,13,24,0,2130,2545,20260323170700,ok
18,CALABRIA,067,REGGIO CALABRIA,0440,MAMMOLA,SZ,2027,6,6,810,2,8,0,354,446,20260323163417,ok
18,CALABRIA,067,REGGIO CALABRIA,0450,MARINA DI GIOIOSA IONICA,SZ,4936,6,6,2358,8,18,0,1348,984,20260323165619,ok
18,CALABRIA,067,REGGIO CALABRIA,0460,MAROPATI,SZ,1075,3,3,516,0,2,0,233,281,20260323193002,ok
18,CALABRIA,067,REGGIO CALABRIA,0470,MARTONE,SZ,395,1,1,160,0,1,0,65,94,20260323155122,ok
18,CALABRIA,067,REGGIO CALABRIA,0480,MELICUCCA',SZ,638,2,2,268,0,1,0,144,123,20260323152135,ok
18,CALABRIA,067,REGGIO CALABRIA,0490,MELICUCCO,SZ,3734,5,5,1552,6,5,0,875,666,20260323164306,ok
18,CALABRIA,067,REGGIO CALABRIA,0500,MELITO DI PORTO SALVO,SZ,8059,11,11,3519,5,16,0,1999,1499,20260323164601,ok
18,CALABRIA,067,REGGIO CALABRIA,0510,MOLOCHIO,SZ,1835,3,3,882,8,17,0,443,414,20260323180623,ok
18,CALABRIA,067,REGGIO CALABRIA,0520,MONASTERACE,SZ,2536,4,4,1235,4,4,0,613,614,20260323173818,ok
18,CALABRIA,067,REGGIO CALABRIA,0530,MONTEBELLO JONICO,SZ,4473,10,10,1740,2,8,0,934,796,20260323165302,ok
18,CALABRIA,067,REGGIO CALABRIA,0540,MOTTA SAN GIOVANNI,SZ,4487,7,7,2273,4,10,0,1159,1100,20260323173710,ok
18,CALABRIA,067,REGGIO CALABRIA,0550,OPPIDO MAMERTINA,SZ,3814,7,7,1787,4,13,0,1112,658,20260323161750,ok
18,CALABRIA,067,REGGIO CALABRIA,0560,PALIZZI,SZ,1584,5,5,685,3,5,0,357,320,20260323155450,ok
18,CALABRIA,067,REGGIO CALABRIA,0570,PALMI,SZ,14505,20,20,7310,17,34,0,3861,3398,20260323165712,ok
18,CALABRIA,067,REGGIO CALABRIA,0580,PAZZANO,SZ,401,1,1,203,2,3,0,81,117,20260323155140,ok
18,CALABRIA,067,REGGIO CALABRIA,0590,PLACANICA,SZ,860,3,3,362,3,3,0,173,183,20260323163509,ok
18,CALABRIA,067,REGGIO CALABRIA,0600,PLATI',SZ,2611,5,5,1215,4,6,0,1080,125,20260323170332,ok
18,CALABRIA,067,REGGIO CALABRIA,0610,POLISTENA,SZ,7867,13,13,4184,10,24,0,1870,2280,20260323164206,ok
18,CALABRIA,067,REGGIO CALABRIA,0620,PORTIGLIOLA,SZ,799,2,2,320,1,0,0,170,149,20260323164112,ok
18,CALABRIA,067,REGGIO CALABRIA,0630,REGGIO DI CALABRIA,SZ,132673,196,196,71047,108,318,0,35880,34741,20260323175734,ok
18,CALABRIA,067,REGGIO CALABRIA,0640,RIACE,SZ,1384,2,2,632,2,0,0,347,283,20260323174241,ok
18,CALABRIA,067,REGGIO CALABRIA,0650,RIZZICONI,SZ,5778,8,8,2541,11,14,0,1439,1077,20260323163418,ok
18,CALABRIA,067,REGGIO CALABRIA,0660,ROCCAFORTE DEL GRECO,SZ,267,1,1,99,0,0,0,62,37,20260323152400,ok
18,CALABRIA,067,REGGIO CALABRIA,0670,ROCCELLA IONICA,SZ,5007,8,8,2601,13,16,0,1043,1529,20260323163853,ok
18,CALABRIA,067,REGGIO CALABRIA,0680,ROGHUDI,SZ,666,1,1,265,2,3,0,168,92,20260323155609,ok
