cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
13,ABRUZZO,79,TERAMO,30,ATRI,SZ,8187,14,14,5144,24,42,0,2155,2923,20260323170012,ok,067004
13,ABRUZZO,79,TERAMO,40,BASCIANO,SZ,1906,4,4,1105,6,10,0,513,576,20260323164632,ok,067005
13,ABRUZZO,79,TERAMO,50,BELLANTE,SZ,5468,10,10,3166,13,12,0,1339,1802,20260323174946,ok,067006
13,ABRUZZO,79,TERAMO,60,BISENTI,SZ,1378,4,4,816,2,9,0,385,420,20260323163122,ok,067007
13,ABRUZZO,79,TERAMO,70,CAMPLI,SZ,5204,11,11,3119,15,20,0,1600,1484,20260323162841,ok,067008
13,ABRUZZO,79,TERAMO,80,CANZANO,SZ,1394,3,3,814,3,7,0,413,391,20260323161208,ok,067009
13,ABRUZZO,79,TERAMO,90,CASTEL CASTAGNA,SZ,337,1,1,204,1,0,0,128,75,20260323153008,ok,067010
13,ABRUZZO,79,TERAMO,100,CASTELLALTO,SZ,5577,7,7,3280,12,20,0,1536,1712,20260323164632,ok,067011
13,ABRUZZO,79,TERAMO,110,CASTELLI,SZ,792,3,3,459,1,4,0,246,208,20260323154903,ok,067012
13,ABRUZZO,79,TERAMO,120,CASTIGLIONE MESSER RAIMONDO,SZ,1588,4,4,947,4,6,0,385,552,20260323162201,ok,067013
13,ABRUZZO,79,TERAMO,130,CASTILENTI,SZ,1045,2,2,575,2,4,0,250,319,20260323160414,ok,067014
13,ABRUZZO,79,TERAMO,140,CELLINO ATTANASIO,SZ,1806,3,3,993,2,3,0,400,588,20260323163122,ok,067015
13,ABRUZZO,79,TERAMO,150,CERMIGNANO,SZ,1180,3,3,669,2,2,0,331,334,20260323162605,ok,067016
13,ABRUZZO,79,TERAMO,160,CIVITELLA DEL TRONTO,SZ,3675,8,8,2134,7,7,0,1133,987,20260323164632,ok,067017
13,ABRUZZO,79,TERAMO,170,COLLEDARA,SZ,1708,4,4,1004,3,6,0,440,555,20260323161415,ok,067018
13,ABRUZZO,79,TERAMO,180,COLONNELLA,SZ,2876,5,5,1642,8,2,0,771,861,20260323165341,ok,067019
13,ABRUZZO,79,TERAMO,190,CONTROGUERRA,SZ,1703,4,4,1073,7,5,0,488,573,20260323160955,ok,067020
13,ABRUZZO,79,TERAMO,200,CORROPOLI,SZ,3827,5,5,2218,12,13,0,1119,1074,20260323170557,ok,067021
13,ABRUZZO,79,TERAMO,210,CORTINO,SZ,458,1,1,238,0,2,0,154,82,20260323173136,ok,067022
13,ABRUZZO,79,TERAMO,220,CROGNALETO,SZ,889,7,7,548,0,1,0,268,279,20260323153002,ok,067023
13,ABRUZZO,79,TERAMO,230,FANO ADRIANO,SZ,233,2,2,178,1,0,0,69,108,20260323153156,ok,067024
13,ABRUZZO,79,TERAMO,240,GIULIANOVA,SZ,19370,23,23,11582,33,33,0,4906,6610,20260323172516,ok,067025
13,ABRUZZO,79,TERAMO,250,ISOLA DEL GRAN SASSO D'ITALIA,SZ,3580,6,6,2035,10,17,0,968,1040,20260323174946,ok,067026
13,ABRUZZO,79,TERAMO,251,MARTINSICURO,SZ,12019,13,13,6486,9,26,0,3353,3098,20260323170303,ok,067047
13,ABRUZZO,79,TERAMO,260,MONTEFINO,SZ,715,2,2,435,1,7,0,247,180,20260323161207,ok,067027
13,ABRUZZO,79,TERAMO,270,MONTORIO AL VOMANO,SZ,5855,10,10,3652,10,20,0,1708,1914,20260323172751,ok,067028
13,ABRUZZO,79,TERAMO,280,MORRO D'ORO,SZ,2887,3,3,1554,6,15,0,613,920,20260323171116,ok,067029
13,ABRUZZO,79,TERAMO,290,MOSCIANO SANT'ANGELO,SZ,7156,9,9,4380,17,32,0,1985,2346,20260323164221,ok,067030
13,ABRUZZO,79,TERAMO,300,NERETO,SZ,3916,5,5,2275,6,11,0,1028,1230,20260323160814,ok,067031
13,ABRUZZO,79,TERAMO,310,NOTARESCO,SZ,5140,8,8,2975,12,23,0,1302,1638,20260323165057,ok,067032
13,ABRUZZO,79,TERAMO,320,PENNA SANT'ANDREA,SZ,1326,2,2,740,3,0,0,350,387,20260323162405,ok,067033
13,ABRUZZO,79,TERAMO,330,PIETRACAMELA,SZ,184,2,2,102,0,0,0,54,48,20260323153054,ok,067034
13,ABRUZZO,79,TERAMO,340,PINETO,SZ,11736,11,11,6969,24,43,0,3018,3884,20260323160826,ok,067035
13,ABRUZZO,79,TERAMO,350,ROCCA SANTA MARIA,SZ,380,1,1,212,0,1,0,86,125,20260323155558,ok,067036
13,ABRUZZO,79,TERAMO,360,ROSETO DEGLI ABRUZZI,SZ,20794,24,24,12210,30,60,0,5546,6574,20260323182739,ok,067037
13,ABRUZZO,79,TERAMO,370,SANT'EGIDIO ALLA VIBRATA,SZ,7451,7,7,4427,9,22,0,2665,1731,20260323170303,ok,067038
13,ABRUZZO,79,TERAMO,380,SANT'OMERO,SZ,3906,7,7,2418,8,13,0,1177,1220,20260323164203,ok,067039
13,ABRUZZO,79,TERAMO,390,SILVI,SZ,12303,14,14,6721,11,29,0,3266,3415,20260323162720,ok,067040
13,ABRUZZO,79,TERAMO,400,TERAMO,SZ,41087,80,80,26405,80,116,0,12273,13936,20260323171116,ok,067041
13,ABRUZZO,79,TERAMO,410,TORANO NUOVO,SZ,1161,2,2,770,6,1,0,346,417,20260323154722,ok,067042
13,ABRUZZO,79,TERAMO,420,TORRICELLA SICURA,SZ,1949,4,4,1281,1,3,0,724,553,20260323171116,ok,067043
13,ABRUZZO,79,TERAMO,430,TORTORETO,SZ,9747,10,10,5553,11,22,0,2874,2646,20260323162605,ok,067044
13,ABRUZZO,79,TERAMO,440,TOSSICIA,SZ,1006,3,3,637,5,1,0,235,396,20260323164317,ok,067045
13,ABRUZZO,79,TERAMO,450,VALLE CASTELLANA,SZ,714,2,2,357,1,3,0,221,132,20260323155040,ok,067046
14,MOLISE,19,CAMPOBASSO,10,ACQUAVIVA COLLECROCE,SZ,475,1,1,267,1,2,0,152,112,20260323161151,ok,070001
14,MOLISE,19,CAMPOBASSO,20,BARANELLO,SZ,2100,3,3,1124,7,5,0,606,506,20260323170205,ok,070002
14,MOLISE,19,CAMPOBASSO,30,BOJANO,SZ,6097,7,7,3179,7,26,0,1514,1632,20260323164805,ok,070003
14,MOLISE,19,CAMPOBASSO,40,BONEFRO,SZ,1002,2,2,514,4,11,0,184,315,20260323165658,ok,070004
14,MOLISE,19,CAMPOBASSO,50,BUSSO,SZ,1000,2,2,507,2,2,0,252,251,20260323171055,ok,070005
14,MOLISE,19,CAMPOBASSO,60,CAMPOBASSO,SZ,39148,56,56,22801,44,72,0,9380,13305,20260323180955,ok,070006
14,MOLISE,19,CAMPOBASSO,70,CAMPOCHIARO,SZ,456,1,1,202,0,1,0,107,94,20260323163541,ok,070007
14,MOLISE,19,CAMPOBASSO,80,CAMPODIPIETRA,SZ,1987,3,3,1051,2,5,0,530,514,20260323160131,ok,070008
14,MOLISE,19,CAMPOBASSO,90,CAMPOLIETO,SZ,665,1,1,293,1,0,0,167,125,20260323170133,ok,070009
14,MOLISE,19,CAMPOBASSO,100,CAMPOMARINO,SZ,6211,6,6,2953,4,14,0,1365,1570,20260323165539,ok,070010
14,MOLISE,19,CAMPOBASSO,110,CASACALENDA,SZ,1534,4,4,784,5,6,0,330,443,20260323171421,ok,070011
14,MOLISE,19,CAMPOBASSO,120,CASALCIPRANO,SZ,370,1,1,190,1,0,0,89,100,20260323163533,ok,070012
14,MOLISE,19,CAMPOBASSO,130,CASTELBOTTACCIO,SZ,183,1,1,103,0,2,0,35,66,20260323154635,ok,070013
14,MOLISE,19,CAMPOBASSO,140,CASTELLINO DEL BIFERNO,SZ,338,1,1,170,0,2,0,71,97,20260323161204,ok,070014
14,MOLISE,19,CAMPOBASSO,150,CASTELMAURO,SZ,949,3,3,457,3,1,0,254,199,20260323165214,ok,070015
14,MOLISE,19,CAMPOBASSO,160,CASTROPIGNANO,SZ,758,2,2,416,0,4,0,125,287,20260323162939,ok,070016
14,MOLISE,19,CAMPOBASSO,170,CERCEMAGGIORE,SZ,2926,4,4,1169,8,4,0,612,545,20260323163435,ok,070017
14,MOLISE,19,CAMPOBASSO,180,CERCEPICCOLA,SZ,535,1,1,255,3,2,0,135,115,20260323165222,ok,070018
14,MOLISE,19,CAMPOBASSO,190,CIVITACAMPOMARANO,SZ,243,1,1,101,0,0,0,66,35,20260323160113,ok,070019
14,MOLISE,19,CAMPOBASSO,200,COLLE D'ANCHISE,SZ,617,1,1,334,2,2,0,161,169,20260323173338,ok,070020
14,MOLISE,19,CAMPOBASSO,210,COLLETORTO,SZ,1391,3,3,813,3,9,0,250,551,20260323162719,ok,070021
14,MOLISE,19,CAMPOBASSO,220,DURONIA,SZ,351,2,2,177,1,4,0,85,87,20260323162219,ok,070022
14,MOLISE,19,CAMPOBASSO,230,FERRAZZANO,SZ,2806,3,3,1562,3,8,0,649,902,20260323171153,ok,070023
14,MOLISE,19,CAMPOBASSO,240,FOSSALTO,SZ,953,2,2,494,1,1,0,177,315,20260323154824,ok,070024
14,MOLISE,19,CAMPOBASSO,250,GAMBATESA,SZ,1022,2,2,501,2,3,0,197,299,20260323164655,ok,070025
14,MOLISE,19,CAMPOBASSO,260,GILDONE,SZ,603,2,2,292,1,2,0,174,115,20260323162124,ok,070026
14,MOLISE,19,CAMPOBASSO,270,GUARDIALFIERA,SZ,758,1,1,397,2,3,0,175,217,20260323162719,ok,070027
14,MOLISE,19,CAMPOBASSO,280,GUARDIAREGIA,SZ,586,1,1,271,2,1,0,149,119,20260323172953,ok,070028
14,MOLISE,19,CAMPOBASSO,290,GUGLIONESI,SZ,3937,5,5,2206,8,10,0,979,1209,20260323170012,ok,070029
14,MOLISE,19,CAMPOBASSO,300,JELSI,SZ,1288,3,3,627,3,1,0,275,348,20260323160938,ok,070030
14,MOLISE,19,CAMPOBASSO,310,LARINO,SZ,5189,6,6,2793,8,20,0,1083,1682,20260323164908,ok,070031
14,MOLISE,19,CAMPOBASSO,320,LIMOSANO,SZ,568,1,1,288,2,2,0,134,150,20260323154654,ok,070032
14,MOLISE,19,CAMPOBASSO,330,LUCITO,SZ,504,1,1,210,1,1,0,92,116,20260323161849,ok,070033
14,MOLISE,19,CAMPOBASSO,340,LUPARA,SZ,329,1,1,182,0,0,0,92,90,20260323160125,ok,070034
14,MOLISE,19,CAMPOBASSO,350,MACCHIA VALFORTORE,SZ,383,1,1,220,1,0,0,95,124,20260323173553,ok,070035
14,MOLISE,19,CAMPOBASSO,360,MAFALDA,SZ,915,2,2,479,2,6,0,212,259,20260323161843,ok,070036
14,MOLISE,19,CAMPOBASSO,370,MATRICE,SZ,842,1,1,379,0,3,0,207,169,20260323163629,ok,070037
14,MOLISE,19,CAMPOBASSO,380,MIRABELLO SANNITICO,SZ,1694,2,2,957,2,3,0,462,490,20260323180313,ok,070038
14,MOLISE,19,CAMPOBASSO,390,MOLISE,SZ,117,1,1,63,1,0,0,41,21,20260323153400,ok,070039
14,MOLISE,19,CAMPOBASSO,400,MONACILIONI,SZ,363,1,1,164,0,0,0,73,91,20260323160330,ok,070040
14,MOLISE,19,CAMPOBASSO,410,MONTAGANO,SZ,850,2,2,550,0,3,0,223,324,20260323165121,ok,070041
14,MOLISE,19,CAMPOBASSO,420,MONTECILFONE,SZ,983,2,2,467,3,2,0,221,241,20260323163218,ok,070042
14,MOLISE,19,CAMPOBASSO,430,MONTEFALCONE NEL SANNIO,SZ,1167,2,2,650,2,3,0,390,255,20260323170433,ok,070043
14,MOLISE,19,CAMPOBASSO,440,MONTELONGO,SZ,233,1,1,141,1,4,0,41,95,20260323160536,ok,070044
14,MOLISE,19,CAMPOBASSO,450,MONTEMITRO,SZ,244,1,1,164,0,0,0,81,83,20260323162737,ok,070045
14,MOLISE,19,CAMPOBASSO,460,MONTENERO DI BISACCIA,SZ,4902,8,8,2645,13,17,0,1226,1389,20260323162341,ok,070046
14,MOLISE,19,CAMPOBASSO,470,MONTORIO NEI FRENTANI,SZ,314,1,1,178,1,1,0,75,101,20260323153702,ok,070047
14,MOLISE,19,CAMPOBASSO,480,MORRONE DEL SANNIO,SZ,451,1,1,195,4,4,0,112,75,20260323153145,ok,070048
14,MOLISE,19,CAMPOBASSO,490,ORATINO,SZ,1361,2,2,884,0,1,0,361,522,20260323162614,ok,070049
14,MOLISE,19,CAMPOBASSO,500,PALATA,SZ,1246,3,3,688,5,6,0,313,364,20260323155520,ok,070050
14,MOLISE,19,CAMPOBASSO,510,PETACCIATO,SZ,2873,3,3,1541,7,14,0,590,930,20260323175341,ok,070051
14,MOLISE,19,CAMPOBASSO,520,PETRELLA TIFERNINA,SZ,869,2,2,450,7,5,0,169,269,20260323160137,ok,070052
14,MOLISE,19,CAMPOBASSO,530,PIETRACATELLA,SZ,994,2,2,511,4,2,0,263,242,20260323171055,ok,070053
14,MOLISE,19,CAMPOBASSO,540,PIETRACUPA,SZ,152,1,1,87,0,0,0,31,56,20260323160714,ok,070054
14,MOLISE,19,CAMPOBASSO,550,PORTOCANNONE,SZ,1790,3,3,921,2,4,0,402,513,20260323161533,ok,070055
14,MOLISE,19,CAMPOBASSO,560,PROVVIDENTI,SZ,88,1,1,48,0,0,0,25,23,20260323150623,ok,070056
14,MOLISE,19,CAMPOBASSO,570,RICCIA,SZ,3974,6,6,1868,14,9,0,927,918,20260323163629,ok,070057
14,MOLISE,19,CAMPOBASSO,580,RIPABOTTONI,SZ,348,1,1,183,2,2,0,92,87,20260323154624,ok,070058
14,MOLISE,19,CAMPOBASSO,590,RIPALIMOSANI,SZ,2443,4,4,1381,2,8,0,568,803,20260323164630,ok,070059
14,MOLISE,19,CAMPOBASSO,600,ROCCAVIVARA,SZ,512,1,1,324,0,4,0,94,226,20260323163629,ok,070060
14,MOLISE,19,CAMPOBASSO,610,ROTELLO,SZ,839,2,2,417,1,3,0,166,247,20260323162416,ok,070061
14,MOLISE,19,CAMPOBASSO,620,SALCITO,SZ,552,1,1,277,0,6,0,136,135,20260323171153,ok,070062
14,MOLISE,19,CAMPOBASSO,630,SAN BIASE,SZ,99,1,1,49,0,1,0,16,32,20260323153228,ok,070063
14,MOLISE,19,CAMPOBASSO,640,SAN FELICE DEL MOLISE,SZ,482,1,1,274,4,1,0,131,138,20260323163645,ok,070064
14,MOLISE,19,CAMPOBASSO,650,SAN GIACOMO DEGLI SCHIAVONI,SZ,1093,2,2,711,2,4,0,265,440,20260323160543,ok,070065
14,MOLISE,19,CAMPOBASSO,660,SAN GIOVANNI IN GALDO,SZ,426,1,1,226,2,4,0,107,113,20260323161937,ok,070066
14,MOLISE,19,CAMPOBASSO,670,SAN GIULIANO DEL SANNIO,SZ,816,1,1,433,3,3,0,210,217,20260323161018,ok,070067
14,MOLISE,19,CAMPOBASSO,680,SAN GIULIANO DI PUGLIA,SZ,828,1,1,466,3,3,0,157,303,20260323161830,ok,070068
14,MOLISE,19,CAMPOBASSO,690,SAN MARTINO IN PENSILIS,SZ,3562,5,5,2001,7,8,0,742,1244,20260323175259,ok,070069
14,MOLISE,19,CAMPOBASSO,700,SAN MASSIMO,SZ,685,1,1,322,3,1,0,156,162,20260323162859,ok,070070
14,MOLISE,19,CAMPOBASSO,710,SAN POLO MATESE,SZ,398,1,1,196,2,2,0,104,88,20260323154818,ok,070071
14,MOLISE,19,CAMPOBASSO,720,SANTA CROCE DI MAGLIANO,SZ,3271,5,5,1523,3,8,0,527,985,20260323161103,ok,070072
14,MOLISE,19,CAMPOBASSO,730,SANT'ANGELO LIMOSANO,SZ,259,1,1,166,3,1,0,88,74,20260323155410,ok,070073
14,MOLISE,19,CAMPOBASSO,740,SANT'ELIA A PIANISI,SZ,1296,2,2,612,6,4,0,255,347,20260323171945,ok,070074
14,MOLISE,19,CAMPOBASSO,750,SEPINO,SZ,1468,2,2,556,4,5,0,281,266,20260323164634,ok,070075
14,MOLISE,19,CAMPOBASSO,760,SPINETE,SZ,981,2,2,440,2,2,0,241,195,20260323161446,ok,070076
14,MOLISE,19,CAMPOBASSO,770,TAVENNA,SZ,472,1,1,247,1,2,0,111,133,20260323160358,ok,070077
14,MOLISE,19,CAMPOBASSO,780,TERMOLI,SZ,26443,29,29,15302,24,43,0,6331,8904,20260323171914,ok,070078
14,MOLISE,19,CAMPOBASSO,790,TORELLA DEL SANNIO,SZ,583,2,2,339,2,2,0,175,160,20260323154845,ok,070079
14,MOLISE,19,CAMPOBASSO,800,TORO,SZ,1059,2,2,516,1,1,0,245,269,20260323162608,ok,070080
14,MOLISE,19,CAMPOBASSO,810,TRIVENTO,SZ,3641,6,6,1602,5,21,0,904,672,20260323165736,ok,070081
14,MOLISE,19,CAMPOBASSO,820,TUFARA,SZ,671,1,1,374,2,2,0,136,234,20260323162132,ok,070082
14,MOLISE,19,CAMPOBASSO,830,URURI,SZ,1893,3,3,1081,3,3,0,407,668,20260323180703,ok,070083
14,MOLISE,19,CAMPOBASSO,840,VINCHIATURO,SZ,2705,3,3,1370,2,7,0,617,744,20260323172008,ok,070084
14,MOLISE,94,ISERNIA,10,ACQUAVIVA D'ISERNIA,SZ,307,1,1,187,0,1,0,102,84,20260323191212,ok,094001
14,MOLISE,94,ISERNIA,20,AGNONE,SZ,3785,7,7,1945,10,10,0,934,991,20260323163429,ok,094002
14,MOLISE,94,ISERNIA,30,BAGNOLI DEL TRIGNO,SZ,487,1,1,293,3,2,0,200,88,20260323155818,ok,094003
14,MOLISE,94,ISERNIA,40,BELMONTE DEL SANNIO,SZ,514,1,1,218,7,4,0,142,65,20260323163429,ok,094004
14,MOLISE,94,ISERNIA,50,CANTALUPO NEL SANNIO,SZ,581,1,1,266,1,0,0,130,135,20260323161251,ok,094005
14,MOLISE,94,ISERNIA,60,CAPRACOTTA,SZ,670,2,2,387,5,4,0,146,232,20260323160401,ok,094006
14,MOLISE,94,ISERNIA,70,CAROVILLI,SZ,1050,3,3,624,11,10,0,335,268,20260323163429,ok,094007
14,MOLISE,94,ISERNIA,80,CARPINONE,SZ,857,2,2,442,4,3,0,244,191,20260323154504,ok,094008
14,MOLISE,94,ISERNIA,90,CASTEL DEL GIUDICE,SZ,231,1,1,120,0,1,0,55,64,20260323155939,ok,094009
14,MOLISE,94,ISERNIA,100,CASTELPETROSO,SZ,1275,4,4,727,4,2,0,371,350,20260323154655,ok,094010
14,MOLISE,94,ISERNIA,110,CASTELPIZZUTO,SZ,129,1,1,65,2,1,0,49,13,20260323154655,ok,094011
14,MOLISE,94,ISERNIA,120,CASTEL SAN VINCENZO,SZ,386,1,1,229,0,1,0,120,108,20260323154655,ok,094012
14,MOLISE,94,ISERNIA,130,CASTELVERRINO,SZ,82,1,1,41,1,0,0,28,12,20260323154655,ok,094013
14,MOLISE,94,ISERNIA,140,CERRO AL VOLTURNO,SZ,923,2,2,470,3,3,0,242,222,20260323161458,ok,094014
14,MOLISE,94,ISERNIA,150,CHIAUCI,SZ,171,1,1,128,0,2,0,41,85,20260323163229,ok,094015
14,MOLISE,94,ISERNIA,160,CIVITANOVA DEL SANNIO,SZ,714,1,1,369,4,4,0,205,156,20260323160912,ok,094016
14,MOLISE,94,ISERNIA,170,COLLI A VOLTURNO,SZ,1040,2,2,630,7,4,0,285,334,20260323170724,ok,094017
14,MOLISE,94,ISERNIA,180,CONCA CASALE,SZ,142,1,1,90,0,0,0,44,46,20260323160637,ok,094018
14,MOLISE,94,ISERNIA,190,FILIGNANO,SZ,473,3,3,287,0,1,0,144,142,20260323155743,ok,094019
14,MOLISE,94,ISERNIA,200,FORLI' DEL SANNIO,SZ,526,1,1,297,0,2,0,151,144,20260323165822,ok,094020
14,MOLISE,94,ISERNIA,210,FORNELLI,SZ,1525,3,3,770,6,4,0,385,375,20260323165011,ok,094021
14,MOLISE,94,ISERNIA,220,FROSOLONE,SZ,2308,4,4,1099,7,4,0,600,488,20260323164251,ok,094022
14,MOLISE,94,ISERNIA,230,ISERNIA,SZ,16639,23,23,9062,23,36,0,4218,4785,20260323174936,ok,094023
14,MOLISE,94,ISERNIA,240,LONGANO,SZ,510,1,1,286,2,2,0,187,95,20260323153921,ok,094024
14,MOLISE,94,ISERNIA,250,MACCHIA D'ISERNIA,SZ,815,1,1,467,1,1,0,200,265,20260323162146,ok,094025
14,MOLISE,94,ISERNIA,260,MACCHIAGODENA,SZ,1411,3,3,628,4,4,0,290,330,20260323153921,ok,094026
14,MOLISE,94,ISERNIA,270,MIRANDA,SZ,762,2,2,460,1,1,0,233,225,20260323173202,ok,094027
14,MOLISE,94,ISERNIA,280,MONTAQUILA,SZ,1846,3,3,1021,5,7,0,499,510,20260323163229,ok,094028
14,MOLISE,94,ISERNIA,290,MONTENERO VAL COCCHIARA,SZ,403,1,1,227,1,3,0,127,96,20260323164251,ok,094029
14,MOLISE,94,ISERNIA,300,MONTERODUNI,SZ,1641,3,3,939,4,4,0,442,489,20260323165011,ok,094030
14,MOLISE,94,ISERNIA,310,PESCHE,SZ,1197,2,2,718,2,5,0,378,333,20260323182245,ok,094031
14,MOLISE,94,ISERNIA,320,PESCOLANCIANO,SZ,671,1,1,325,3,1,0,172,149,20260323163229,ok,094032
14,MOLISE,94,ISERNIA,330,PESCOPENNATARO,SZ,190,1,1,104,0,1,0,47,56,20260323155327,ok,094033
14,MOLISE,94,ISERNIA,340,PETTORANELLO DEL MOLISE,SZ,360,1,1,176,0,0,0,119,57,20260323154241,ok,094034
14,MOLISE,94,ISERNIA,350,PIETRABBONDANTE,SZ,525,1,1,215,1,4,0,106,104,20260323164251,ok,094035
14,MOLISE,94,ISERNIA,360,PIZZONE,SZ,264,1,1,150,0,0,0,87,63,20260323153921,ok,094036
14,MOLISE,94,ISERNIA,370,POGGIO SANNITA,SZ,451,1,1,217,0,2,0,124,91,20260323153921,ok,094037
14,MOLISE,94,ISERNIA,380,POZZILLI,SZ,1772,3,3,964,3,6,0,460,495,20260323163429,ok,094038
14,MOLISE,94,ISERNIA,390,RIONERO SANNITICO,SZ,801,3,3,435,2,3,0,258,172,20260323160912,ok,094039
14,MOLISE,94,ISERNIA,400,ROCCAMANDOLFI,SZ,701,2,2,366,4,1,0,170,191,20260323161252,ok,094040
14,MOLISE,94,ISERNIA,410,ROCCASICURA,SZ,386,1,1,225,0,2,0,116,107,20260323153932,ok,094041
14,MOLISE,94,ISERNIA,420,ROCCHETTA A VOLTURNO,SZ,908,2,2,511,0,0,0,267,244,20260323170724,ok,094042
14,MOLISE,94,ISERNIA,430,SAN PIETRO AVELLANA,SZ,350,1,1,213,1,1,0,119,92,20260323161251,ok,094043
14,MOLISE,94,ISERNIA,440,SANT'AGAPITO,SZ,1066,2,2,604,6,5,0,270,323,20260323160216,ok,094044
14,MOLISE,94,ISERNIA,450,SANTA MARIA DEL MOLISE,SZ,580,2,2,249,0,2,0,147,100,20260323154115,ok,094045
14,MOLISE,94,ISERNIA,460,SANT'ANGELO DEL PESCO,SZ,256,1,1,140,0,0,0,72,68,20260323154240,ok,094046
14,MOLISE,94,ISERNIA,470,SANT'ELENA SANNITA,SZ,233,1,1,89,1,1,0,48,39,20260323153921,ok,094047
14,MOLISE,94,ISERNIA,480,SCAPOLI,SZ,480,1,1,221,0,1,0,120,100,20260323161604,ok,094048
14,MOLISE,94,ISERNIA,490,SESSANO DEL MOLISE,SZ,601,2,2,292,3,2,0,115,172,20260323170135,ok,094049
14,MOLISE,94,ISERNIA,500,SESTO CAMPANO,SZ,1775,4,4,814,4,2,0,441,367,20260323162537,ok,094050
14,MOLISE,94,ISERNIA,510,VASTOGIRARDI,SZ,526,2,2,305,2,7,0,109,187,20260323155818,ok,094051
14,MOLISE,94,ISERNIA,520,VENAFRO,SZ,8543,12,12,4757,9,25,0,2224,2499,20260323175617,ok,094052
15,CAMPANIA,8,AVELLINO,10,AIELLO DEL SABATO,SZ,3346,4,4,1907,4,6,0,721,1176,20260323164121,ok,064001
15,CAMPANIA,8,AVELLINO,20,ALTAVILLA IRPINA,SZ,3182,6,6,1638,5,8,0,544,1081,20260323161513,ok,064002
15,CAMPANIA,8,AVELLINO,30,ANDRETTA,SZ,1390,3,3,721,7,2,0,265,447,20260323173733,ok,064003
15,CAMPANIA,8,AVELLINO,40,AQUILONIA,SZ,1218,2,2,684,4,2,0,194,484,20260323164343,ok,064004
15,CAMPANIA,8,AVELLINO,50,ARIANO IRPINO,SZ,17477,25,25,9179,36,55,0,4260,4828,20260323170817,ok,064005
15,CAMPANIA,8,AVELLINO,60,ATRIPALDA,SZ,8529,10,10,4804,15,29,0,1657,3103,20260323173430,ok,064006
15,CAMPANIA,8,AVELLINO,70,AVELLA,SZ,6056,7,7,2863,13,17,0,1213,1620,20260323164659,ok,064007
15,CAMPANIA,8,AVELLINO,80,AVELLINO,SZ,42743,72,72,25770,51,94,0,9404,16221,20260323171743,ok,064008
15,CAMPANIA,8,AVELLINO,90,BAGNOLI IRPINO,SZ,2617,4,4,1267,6,7,0,444,810,20260323155957,ok,064009
15,CAMPANIA,8,AVELLINO,100,BAIANO,SZ,3619,4,4,1858,9,9,0,709,1131,20260323171041,ok,064010
15,CAMPANIA,8,AVELLINO,110,BISACCIA,SZ,2868,5,5,1483,1,12,0,494,976,20260323161316,ok,064011
15,CAMPANIA,8,AVELLINO,120,BONITO,SZ,1837,3,3,979,0,2,0,483,494,20260323165123,ok,064012
15,CAMPANIA,8,AVELLINO,130,CAIRANO,SZ,229,1,1,104,3,0,0,51,50,20260323153052,ok,064013
15,CAMPANIA,8,AVELLINO,140,CALABRITTO,SZ,1867,4,4,783,8,2,0,360,413,20260323173126,ok,064014
15,CAMPANIA,8,AVELLINO,150,CALITRI,SZ,3521,5,5,2127,9,5,0,930,1183,20260323173636,ok,064015
15,CAMPANIA,8,AVELLINO,160,CANDIDA,SZ,905,2,2,501,3,2,0,136,360,20260323160831,ok,064016
15,CAMPANIA,8,AVELLINO,170,CAPOSELE,SZ,2682,4,4,1479,13,9,0,594,863,20260323164659,ok,064017
15,CAMPANIA,8,AVELLINO,180,CAPRIGLIA IRPINA,SZ,1826,2,2,1015,2,10,1,391,611,20260323172942,ok,064018
15,CAMPANIA,8,AVELLINO,190,CARIFE,SZ,1067,2,2,530,0,0,0,191,339,20260323161638,ok,064019
15,CAMPANIA,8,AVELLINO,200,CASALBORE,SZ,1315,2,2,657,5,7,0,271,374,20260323160233,ok,064020
15,CAMPANIA,8,AVELLINO,210,CASSANO IRPINO,SZ,764,2,2,396,1,1,0,161,233,20260323163435,ok,064021
15,CAMPANIA,8,AVELLINO,220,CASTEL BARONIA,SZ,901,2,2,455,1,1,0,198,255,20260323164231,ok,064022
15,CAMPANIA,8,AVELLINO,230,CASTELFRANCI,SZ,1472,3,3,767,6,6,0,291,464,20260323154729,ok,064023
15,CAMPANIA,8,AVELLINO,240,CASTELVETERE SUL CALORE,SZ,1249,2,2,700,1,8,0,290,401,20260323161709,ok,064024
15,CAMPANIA,8,AVELLINO,250,CERVINARA,SZ,7332,12,12,3953,16,17,0,1662,2258,20260323172813,ok,064025
15,CAMPANIA,8,AVELLINO,260,CESINALI,SZ,2109,3,3,1330,2,7,0,442,879,20260323163556,ok,064026
15,CAMPANIA,8,AVELLINO,270,CHIANCHE,SZ,359,1,1,208,0,1,0,106,101,20260323155930,ok,064027
15,CAMPANIA,8,AVELLINO,280,CHIUSANO DI SAN DOMENICO,SZ,1753,3,3,858,3,11,0,402,442,20260323163241,ok,064028
15,CAMPANIA,8,AVELLINO,290,CONTRADA,SZ,2369,3,3,1299,6,10,0,537,746,20260323161024,ok,064029
