cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
13,ABRUZZO,023,CHIETI,0320,FILETTO,069032,705,1,1,423,60,3,3,226,191,54.1966426858513,45.8033573141487,35,SI,42.2362621401705,14.2442810891168
13,ABRUZZO,023,CHIETI,0330,FOSSACESIA,069033,5014,6,6,3092,61.6673314718787,13,13,1404,1662,45.7925636007828,54.2074363992172,-258,NO,42.2327623838452,14.4875677368465
13,ABRUZZO,023,CHIETI,0340,FRAINE,069034,220,1,1,133,60.4545454545455,0,0,73,60,54.8872180451128,45.1127819548872,13,SI,41.9018867496349,14.4911472750039
13,ABRUZZO,023,CHIETI,0350,FRANCAVILLA AL MARE,069035,20881,22,22,12596,60.322781475983,31,57,5826,6682,46.5781899584266,53.4218100415734,-856,NO,42.4124694150485,14.2757080452183
13,ABRUZZO,023,CHIETI,0360,FRESAGRANDINARIA,069036,715,2,2,422,59.020979020979,2,3,204,213,48.9208633093525,51.0791366906475,-9,NO,41.9849207419507,14.6567731226999
13,ABRUZZO,023,CHIETI,0370,FRISA,069037,1347,3,3,880,65.3303637713437,6,8,428,438,49.4226327944573,50.5773672055427,-10,NO,42.2656096164322,14.376433297016
13,ABRUZZO,023,CHIETI,0380,FURCI,069038,663,2,2,363,54.7511312217195,3,4,201,155,56.4606741573034,43.5393258426966,46,SI,42.0296554872071,14.6058518450218
13,ABRUZZO,023,CHIETI,0390,GAMBERALE,069039,239,2,2,130,54.3933054393305,1,3,81,45,64.2857142857143,35.7142857142857,36,SI,41.9029545155892,14.2067478637147
13,ABRUZZO,023,CHIETI,0400,GESSOPALENA,069040,960,2,2,596,62.0833333333333,2,4,159,431,26.9491525423729,73.0508474576271,-272,NO,42.0540666901282,14.2726960361016
13,ABRUZZO,023,CHIETI,0410,GISSI,069041,1976,3,3,1107,56.0222672064777,4,10,515,578,47.1180237877402,52.8819762122599,-63,NO,42.0400261551091,14.558422080911
13,ABRUZZO,023,CHIETI,0420,GIULIANO TEATINO,069042,925,2,2,531,57.4054054054054,3,3,262,263,49.9047619047619,50.0952380952381,-1,NO,42.3117563081876,14.283279441213
13,ABRUZZO,023,CHIETI,0430,GUARDIAGRELE,069043,6699,13,13,4201,62.7108523660248,17,19,1927,2238,46.2665066026411,53.733493397359,-311,NO,42.1862338954583,14.2426940073416
13,ABRUZZO,023,CHIETI,0440,GUILMI,069044,349,1,1,165,47.2779369627507,2,1,103,59,63.5802469135803,36.4197530864198,44,SI,41.9920051021382,14.4813276482817
13,ABRUZZO,023,CHIETI,0450,LAMA DEI PELIGNI,069045,870,2,2,555,63.7931034482759,2,4,184,365,33.5154826958106,66.4845173041895,-181,NO,42.0514708015221,14.1807180108987
13,ABRUZZO,023,CHIETI,0460,LANCIANO,069046,27781,44,44,17374,62.5391454591268,46,71,7752,9505,44.9209016630932,55.0790983369068,-1753,NO,42.2082544543466,14.4004329352611
13,ABRUZZO,023,CHIETI,0470,LENTELLA,069047,515,1,1,337,65.4368932038835,0,2,147,188,43.8805970149254,56.1194029850746,-41,NO,41.9975464068283,14.688413804353
13,ABRUZZO,023,CHIETI,0480,LETTOPALENA,069048,273,1,1,168,61.5384615384615,1,3,55,109,33.5365853658537,66.4634146341464,-54,NO,41.9983036830959,14.1631694665184
13,ABRUZZO,023,CHIETI,0490,LISCIA,069049,528,1,1,298,56.4393939393939,4,4,145,145,50,50,0,NO,41.9535041893765,14.5529340483546
13,ABRUZZO,023,CHIETI,0500,MIGLIANICO,069050,3791,4,4,2169,57.214455288842,6,6,1103,1054,51.1358368103848,48.8641631896152,49,SI,42.3576360489185,14.2853386646281
13,ABRUZZO,023,CHIETI,0510,MONTAZZOLI,069051,689,2,2,412,59.7968069666183,4,4,276,128,68.3168316831683,31.6831683168317,148,SI,41.9587658388986,14.4312934227789
13,ABRUZZO,023,CHIETI,0511,MONTEBELLO SUL SANGRO,069009,65,1,1,30,46.1538461538462,0,0,13,17,43.3333333333333,56.6666666666667,-4,NO,41.986968885298,14.322934756857
13,ABRUZZO,023,CHIETI,0520,MONTEFERRANTE,069052,86,1,1,50,58.1395348837209,0,0,36,14,72,28,22,SI,41.9388605635418,14.3877037393229
13,ABRUZZO,023,CHIETI,0530,MONTELAPIANO,069053,59,1,1,31,52.5423728813559,1,0,16,14,53.3333333333333,46.6666666666667,2,SI,41.9682961008108,14.3309214145112
13,ABRUZZO,023,CHIETI,0540,MONTENERODOMO,069054,465,2,2,256,55.0537634408602,3,4,113,136,45.3815261044177,54.6184738955823,-23,NO,41.9718254079245,14.2352056469418
13,ABRUZZO,023,CHIETI,0550,MONTEODORISIO,069055,1847,3,3,1063,57.5527883053601,3,16,533,511,51.0536398467433,48.9463601532567,22,SI,42.094020281042,14.6502813825446
13,ABRUZZO,023,CHIETI,0560,MOZZAGROGNA,069056,1952,3,3,1303,66.7520491803279,3,11,639,650,49.5733126454616,50.4266873545384,-11,NO,42.1973529404001,14.4498641151068
13,ABRUZZO,023,CHIETI,0570,ORSOGNA,069057,2877,4,4,1667,57.9423010079944,6,11,772,878,46.7878787878788,53.2121212121212,-106,NO,42.2278851651452,14.290921477095
13,ABRUZZO,023,CHIETI,0580,ORTONA,069058,18091,27,27,10885,60.1680393565862,23,43,4902,5917,45.3091782974397,54.6908217025603,-1015,NO,42.3367807203754,14.3726457497016
13,ABRUZZO,023,CHIETI,0590,PAGLIETA,069059,3334,5,5,1997,59.8980203959208,11,15,863,1108,43.7848807711821,56.2151192288179,-245,NO,42.1697524723558,14.4902780526054
13,ABRUZZO,023,CHIETI,0600,PALENA,069060,1023,2,2,562,54.9364613880743,3,2,201,356,36.0861759425494,63.9138240574506,-155,NO,41.958026427676,14.1295234712477
13,ABRUZZO,023,CHIETI,0610,PALMOLI,069061,632,2,2,316,50,1,2,160,153,51.1182108626198,48.8817891373802,7,SI,41.9550927162026,14.5993052517573
13,ABRUZZO,023,CHIETI,0620,PALOMBARO,069062,680,1,1,432,63.5294117647059,2,2,221,207,51.6355140186916,48.3644859813084,14,SI,42.1258506695547,14.2201271770347
13,ABRUZZO,023,CHIETI,0630,PENNADOMO,069063,181,1,1,119,65.7458563535912,0,2,44,73,37.6068376068376,62.3931623931624,-29,NO,42.0051261629145,14.3224283340268
13,ABRUZZO,023,CHIETI,0640,PENNAPIEDIMONTE,069064,310,1,1,182,58.7096774193548,2,0,90,90,50,50,0,NO,42.143691024947,14.1674407790306
13,ABRUZZO,023,CHIETI,0650,PERANO,069065,1186,3,3,720,60.70826306914,7,5,342,366,48.3050847457627,51.6949152542373,-24,NO,42.1086034109577,14.3943746079231
13,ABRUZZO,023,CHIETI,0651,PIETRAFERRAZZANA,069103,108,1,1,68,62.962962962963,0,0,39,29,57.3529411764706,42.6470588235294,10,SI,41.9730695388988,14.3788192325213
13,ABRUZZO,023,CHIETI,0660,PIZZOFERRATO,069066,852,2,2,379,44.4835680751174,3,3,154,219,41.2868632707775,58.7131367292225,-65,NO,41.9251165839555,14.2342520035376
13,ABRUZZO,023,CHIETI,0670,POGGIOFIORITO,069067,618,1,1,337,54.5307443365696,1,2,197,137,58.9820359281437,41.0179640718563,60,SI,42.2488568208414,14.3278373315859
13,ABRUZZO,023,CHIETI,0680,POLLUTRI,069068,1703,3,3,1073,63.0064591896653,7,3,506,557,47.6011288805268,52.3988711194732,-51,NO,42.1336365565059,14.5966084509309
13,ABRUZZO,023,CHIETI,0690,PRETORO,069069,724,1,1,450,62.1546961325967,4,1,303,142,68.0898876404495,31.9101123595506,161,SI,42.2037932197483,14.1320444475442
13,ABRUZZO,023,CHIETI,0700,QUADRI,069070,605,1,1,389,64.297520661157,1,3,172,213,44.6753246753247,55.3246753246753,-41,NO,41.9270036576409,14.271686272815
13,ABRUZZO,023,CHIETI,0710,RAPINO,069071,951,2,2,608,63.9327024185068,5,5,273,325,45.6521739130435,54.3478260869565,-52,NO,42.1992824247211,14.1689972382845
13,ABRUZZO,023,CHIETI,0720,RIPA TEATINA,069072,3122,4,4,1703,54.5483664317745,6,14,934,749,55.496137849079,44.503862150921,185,SI,42.3644183037597,14.2475286407013
13,ABRUZZO,023,CHIETI,0730,ROCCAMONTEPIANO,069073,1287,2,2,780,60.6060606060606,1,5,386,388,49.8708010335917,50.1291989664083,-2,NO,42.2553133919606,14.1335896644803
13,ABRUZZO,023,CHIETI,0740,ROCCA SAN GIOVANNI,069074,1905,3,3,1106,58.0577427821522,5,7,601,493,54.9360146252285,45.0639853747715,108,SI,42.2633258888257,14.4617105077238
13,ABRUZZO,023,CHIETI,0750,ROCCASCALEGNA,069075,897,2,2,579,64.5484949832776,5,8,197,369,34.8056537102474,65.1943462897527,-172,NO,42.0671210979546,14.321971995818
13,ABRUZZO,023,CHIETI,0760,ROCCASPINALVETI,069076,976,2,2,562,57.5819672131148,5,8,261,288,47.5409836065574,52.4590163934426,-27,NO,41.9303320783059,14.4653959363901
13,ABRUZZO,023,CHIETI,0770,ROIO DEL SANGRO,069077,83,1,1,51,61.4457831325301,1,0,30,20,60,40,10,SI,41.9113411557538,14.3746676260388
13,ABRUZZO,023,CHIETI,0780,ROSELLO,069078,149,2,2,112,75.1677852348993,0,1,34,77,30.6306306306306,69.3693693693694,-43,NO,41.8946183440016,14.3502485125674
13,ABRUZZO,023,CHIETI,0790,SAN BUONO,069079,716,2,2,397,55.4469273743017,2,3,161,231,41.0714285714286,58.9285714285714,-70,NO,41.992037900727,14.5782229900717
13,ABRUZZO,023,CHIETI,0800,SAN GIOVANNI LIPIONI,069080,124,1,1,81,65.3225806451613,0,1,43,37,53.75,46.25,6,SI,41.8434585703632,14.5684253916396
13,ABRUZZO,023,CHIETI,0810,SAN GIOVANNI TEATINO,069081,11548,11,11,6883,59.6033945271909,21,32,3261,3569,47.7452415812592,52.2547584187409,-308,NO,42.4127409484569,14.1853095195984
13,ABRUZZO,023,CHIETI,0820,SAN MARTINO SULLA MARRUCINA,069082,700,1,1,445,63.5714285714286,3,5,239,198,54.6910755148742,45.3089244851259,41,SI,42.2283701117974,14.2185392750958
13,ABRUZZO,023,CHIETI,0830,SAN SALVO,069083,15452,20,20,8813,57.0346880662697,34,47,3838,4894,43.9532753092075,56.0467246907925,-1056,NO,42.0467445458643,14.7525046931194
13,ABRUZZO,023,CHIETI,0840,SANTA MARIA IMBARO,069084,1582,2,2,970,61.314791403287,4,5,491,470,51.0926118626431,48.9073881373569,21,SI,42.2156557268545,14.4579132069586
13,ABRUZZO,023,CHIETI,0850,SANT'EUSANIO DEL SANGRO,069085,1815,3,3,999,55.0413223140496,3,7,444,545,44.8938321536906,55.1061678463094,-101,NO,42.1579936454599,14.35512369373
13,ABRUZZO,023,CHIETI,0860,SAN VITO CHIETINO,069086,4125,5,5,2507,60.7757575757576,17,16,1130,1344,45.6750202101859,54.3249797898141,-214,NO,42.2932287036616,14.4328250393914
13,ABRUZZO,023,CHIETI,0870,SCERNI,069087,2380,4,4,1344,56.4705882352941,4,7,606,727,45.4613653413353,54.5386346586647,-121,NO,42.0976395643253,14.5846218115709
13,ABRUZZO,023,CHIETI,0880,SCHIAVI DI ABRUZZO,069088,506,2,2,215,42.4901185770751,2,4,112,97,53.5885167464115,46.4114832535885,15,SI,41.8048224796824,14.4856190763383
13,ABRUZZO,023,CHIETI,0890,TARANTA PELIGNA,069089,250,1,1,158,63.2,2,0,83,73,53.2051282051282,46.7948717948718,10,SI,42.0352839858012,14.1461178027057
13,ABRUZZO,023,CHIETI,0900,TOLLO,069090,3123,4,4,1905,60.9990393852065,11,23,900,971,48.1026189203634,51.8973810796366,-71,NO,42.3447583598589,14.3183137987108
13,ABRUZZO,023,CHIETI,0910,TORINO DI SANGRO,069091,2359,3,3,1443,61.1699872827469,6,12,634,791,44.4912280701754,55.5087719298246,-157,NO,42.1968829161728,14.5468445059603
13,ABRUZZO,023,CHIETI,0920,TORNARECCIO,069092,1394,3,3,885,63.4863701578192,11,9,440,425,50.8670520231214,49.1329479768786,15,SI,42.0289452825539,14.4236581433677
13,ABRUZZO,023,CHIETI,0930,TORREBRUNA,069093,582,2,2,355,60.9965635738832,1,4,120,230,34.2857142857143,65.7142857142857,-110,NO,41.8651371014398,14.5360568336955
13,ABRUZZO,023,CHIETI,0940,TORREVECCHIA TEATINA,069094,3375,3,3,2004,59.3777777777778,9,15,1027,953,51.8686868686869,48.1313131313131,74,SI,42.3927536608168,14.2317276664742
13,ABRUZZO,023,CHIETI,0950,TORRICELLA PELIGNA,069095,891,3,3,561,62.962962962963,3,3,216,339,38.9189189189189,61.0810810810811,-123,NO,42.0197549608497,14.267386419438
13,ABRUZZO,023,CHIETI,0960,TREGLIO,069096,1357,2,2,892,65.7332350773766,1,5,451,435,50.9029345372461,49.097065462754,16,SI,42.2675277542731,14.4231394999409
13,ABRUZZO,023,CHIETI,0970,TUFILLO,069097,273,1,1,154,56.4102564102564,3,0,59,92,39.0728476821192,60.9271523178808,-33,NO,41.9190962629971,14.6280991402844
13,ABRUZZO,023,CHIETI,0980,VACRI,069098,1223,2,2,701,57.318070318888,4,8,341,348,49.4920174165457,50.5079825834543,-7,NO,42.2923974760141,14.2312991213867
13,ABRUZZO,023,CHIETI,0990,VASTO,069099,32962,44,44,19694,59.7475881317881,62,69,9035,10524,46.1935681783322,53.8064318216678,-1489,NO,42.1208638691095,14.6943164004332
13,ABRUZZO,023,CHIETI,1000,VILLALFONSINA,069100,668,1,1,441,66.0179640718563,7,4,228,202,53.0232558139535,46.9767441860465,26,SI,42.1733015012405,14.5666953443536
13,ABRUZZO,023,CHIETI,1010,VILLAMAGNA,069101,1774,3,3,1087,61.2739571589628,2,5,600,480,55.5555555555556,44.4444444444444,120,SI,42.3300063993681,14.2345545895555
13,ABRUZZO,023,CHIETI,1020,VILLA SANTA MARIA,069102,961,2,2,526,54.7346514047867,3,8,288,227,55.9223300970874,44.0776699029126,61,SI,41.9698654355302,14.3531484173313
13,ABRUZZO,038,L'AQUILA,0010,ACCIANO,066001,216,1,1,115,53.2407407407408,1,1,66,47,58.4070796460177,41.5929203539823,19,SI,42.1926541132981,13.706529342749
13,ABRUZZO,038,L'AQUILA,0020,AIELLI,066002,1064,2,2,687,64.5676691729323,3,5,313,366,46.0972017673049,53.9027982326951,-53,NO,42.0745702075273,13.5815503150667
13,ABRUZZO,038,L'AQUILA,0030,ALFEDENA,066003,776,1,1,444,57.2164948453608,2,3,211,228,48.0637813211845,51.9362186788155,-17,NO,41.7150033833684,14.0090581551943
13,ABRUZZO,038,L'AQUILA,0040,ANVERSA DEGLI ABRUZZI,066004,236,1,1,144,61.0169491525424,1,3,76,64,54.2857142857143,45.7142857142857,12,SI,41.9877463173622,13.8110243482915
13,ABRUZZO,038,L'AQUILA,0050,ATELETA,066005,963,2,2,468,48.5981308411215,1,5,272,190,58.8744588744589,41.1255411255411,82,SI,41.8731010421559,14.1729401427397
13,ABRUZZO,038,L'AQUILA,0060,AVEZZANO,066006,31537,48,48,19977,63.34464280052,37,86,10625,9229,53.5156643497532,46.4843356502468,1396,SI,42.0371044872789,13.4457352877385
13,ABRUZZO,038,L'AQUILA,0070,BALSORANO,066007,2673,5,5,1415,52.9367751589974,6,12,788,609,56.4065855404438,43.5934144595562,179,SI,41.7998369668382,13.583559440786
13,ABRUZZO,038,L'AQUILA,0080,BARETE,066008,489,1,1,329,67.280163599182,0,0,214,115,65.0455927051672,34.9544072948328,99,SI,42.4499024577437,13.2753848514504
13,ABRUZZO,038,L'AQUILA,0090,BARISCIANO,066009,1251,3,3,823,65.7873701039169,2,1,433,387,52.8048780487805,47.1951219512195,46,SI,42.3483372930168,13.5833724813969
13,ABRUZZO,038,L'AQUILA,0100,BARREA,066010,584,1,1,299,51.1986301369863,0,2,199,98,67.003367003367,32.996632996633,101,SI,41.7679375526929,13.9778674116651
13,ABRUZZO,038,L'AQUILA,0110,BISEGNA,066011,191,2,2,107,56.020942408377,0,0,42,65,39.2523364485981,60.7476635514019,-23,NO,41.914802940021,13.7753103870971
13,ABRUZZO,038,L'AQUILA,0120,BUGNARA,066012,844,2,2,485,57.4644549763033,0,3,255,227,52.9045643153527,47.0954356846473,28,SI,42.015472199193,13.8533196602332
13,ABRUZZO,038,L'AQUILA,0130,CAGNANO AMITERNO,066013,916,3,3,556,60.6986899563319,3,5,313,235,57.1167883211679,42.8832116788321,78,SI,42.4514328110808,13.1982331566782
13,ABRUZZO,038,L'AQUILA,0140,CALASCIO,066014,105,1,1,59,56.1904761904762,0,0,25,34,42.3728813559322,57.6271186440678,-9,NO,42.3647409405477,13.6914075004689
13,ABRUZZO,038,L'AQUILA,0150,CAMPO DI GIOVE,066015,650,1,1,409,62.9230769230769,3,0,203,203,50,50,0,NO,41.9982849423194,14.0654790917632
13,ABRUZZO,038,L'AQUILA,0160,CAMPOTOSTO,066016,390,3,3,206,52.8205128205128,1,2,122,81,60.0985221674877,39.9014778325123,41,SI,42.5493587911269,13.360684494972
13,ABRUZZO,038,L'AQUILA,0170,CANISTRO,066017,727,2,2,514,70.7015130674003,7,6,255,246,50.8982035928144,49.1017964071856,9,SI,41.9343197307757,13.3971329046304
13,ABRUZZO,038,L'AQUILA,0180,CANSANO,066018,166,1,1,118,71.0843373493976,0,1,41,76,35.042735042735,64.957264957265,-35,NO,41.9841072757014,14.02611740083
13,ABRUZZO,038,L'AQUILA,0190,CAPESTRANO,066019,614,2,2,318,51.7915309446254,2,0,191,125,60.4430379746836,39.5569620253165,66,SI,42.2719852341191,13.7930962922343
13,ABRUZZO,038,L'AQUILA,0200,CAPISTRELLO,066020,3885,6,6,2028,52.2007722007722,6,9,929,1084,46.1500248385494,53.8499751614506,-155,NO,41.977066434478,13.3751295352065
13,ABRUZZO,038,L'AQUILA,0210,CAPITIGNANO,066021,465,1,1,274,58.9247311827957,0,2,131,141,48.1617647058824,51.8382352941177,-10,NO,42.5231712633738,13.3051173382833
13,ABRUZZO,038,L'AQUILA,0220,CAPORCIANO,066022,180,2,2,119,66.1111111111111,0,0,65,54,54.6218487394958,45.3781512605042,11,SI,42.245133014883,13.670960455611
13,ABRUZZO,038,L'AQUILA,0230,CAPPADOCIA,066023,513,1,1,250,48.7329434697856,0,1,187,62,75.1004016064257,24.8995983935743,125,SI,42.0052226750356,13.2503665977158
13,ABRUZZO,038,L'AQUILA,0240,CARAPELLE CALVISIO,066024,57,1,1,38,66.6666666666667,0,0,27,11,71.0526315789474,28.9473684210526,16,SI,42.3158799040895,13.6875527648359
13,ABRUZZO,038,L'AQUILA,0250,CARSOLI,066025,3881,6,6,2288,58.9538778665293,4,16,1150,1118,50.705467372134,49.294532627866,32,SI,42.1163505453329,13.1141518410158
13,ABRUZZO,038,L'AQUILA,0260,CASTEL DEL MONTE,066026,264,1,1,148,56.0606060606061,0,3,52,93,35.8620689655172,64.1379310344828,-41,NO,42.3924014969027,13.7324045839026
13,ABRUZZO,038,L'AQUILA,0270,CASTEL DI IERI,066027,238,1,1,168,70.5882352941177,0,2,87,79,52.4096385542169,47.5903614457831,8,SI,42.0974505929055,13.7454165372318
13,ABRUZZO,038,L'AQUILA,0280,CASTEL DI SANGRO,066028,5428,7,7,3114,57.3691967575534,11,23,1600,1480,51.948051948052,48.0519480519481,120,SI,41.7823973294536,14.1200305330283
13,ABRUZZO,038,L'AQUILA,0290,CASTELLAFIUME,066029,860,1,1,388,45.1162790697674,1,6,259,122,67.9790026246719,32.0209973753281,137,SI,41.9772119474034,13.3240448228723
13,ABRUZZO,038,L'AQUILA,0300,CASTELVECCHIO CALVISIO,066030,101,1,1,61,60.3960396039604,0,3,35,23,60.3448275862069,39.6551724137931,12,SI,42.3254154504373,13.6791386566029
13,ABRUZZO,038,L'AQUILA,0310,CASTELVECCHIO SUBEQUO,066031,666,2,2,443,66.5165165165165,3,5,204,231,46.8965517241379,53.1034482758621,-27,NO,42.1088650270019,13.7211476232393
13,ABRUZZO,038,L'AQUILA,0320,CELANO,066032,7497,11,11,4197,55.9823929571829,22,45,2220,1910,53.7530266343826,46.2469733656174,310,SI,42.0772162881426,13.5663780224225
13,ABRUZZO,038,L'AQUILA,0330,CERCHIO,066033,1211,2,2,745,61.5194054500413,3,9,415,318,56.6166439290587,43.3833560709413,97,SI,42.0425780255291,13.5960990273816
13,ABRUZZO,038,L'AQUILA,0340,CIVITA D'ANTINO,066034,758,3,3,453,59.7625329815304,0,1,320,132,70.7964601769912,29.2035398230089,188,SI,41.8863286753654,13.4771855097977
13,ABRUZZO,038,L'AQUILA,0350,CIVITELLA ALFEDENA,066035,244,1,1,166,68.0327868852459,1,0,60,105,36.3636363636364,63.6363636363636,-45,NO,41.777291010079,13.9113059233582
13,ABRUZZO,038,L'AQUILA,0360,CIVITELLA ROVETO,066036,2534,4,4,1580,62.3520126282557,9,6,1020,545,65.1757188498403,34.8242811501598,475,SI,41.897464816969,13.4108921429318
13,ABRUZZO,038,L'AQUILA,0370,COCULLO,066037,172,2,2,105,61.046511627907,0,2,58,45,56.3106796116505,43.6893203883495,13,SI,42.0338487059606,13.7718461297271
13,ABRUZZO,038,L'AQUILA,0380,COLLARMELE,066038,664,1,1,443,66.7168674698795,1,1,222,219,50.3401360544218,49.6598639455782,3,SI,42.0616084323423,13.6435512220598
13,ABRUZZO,038,L'AQUILA,0390,COLLELONGO,066039,887,2,2,583,65.7271702367531,3,5,246,329,42.7826086956522,57.2173913043478,-83,NO,41.8911731162376,13.5728329337817
13,ABRUZZO,038,L'AQUILA,0400,COLLEPIETRO,066040,159,1,1,83,52.2012578616352,0,0,57,26,68.6746987951807,31.3253012048193,31,SI,42.2177025149513,13.7858918712217
13,ABRUZZO,038,L'AQUILA,0410,CORFINIO,066041,789,1,1,467,59.1888466413181,1,1,249,216,53.5483870967742,46.4516129032258,33,SI,42.1361810546997,13.8588739258787
13,ABRUZZO,038,L'AQUILA,0420,FAGNANO ALTO,066042,284,1,1,183,64.4366197183099,1,4,98,80,55.0561797752809,44.9438202247191,18,SI,42.2494993741847,13.5831627015294
13,ABRUZZO,038,L'AQUILA,0430,FONTECCHIO,066043,236,1,1,175,74.1525423728814,0,0,95,80,54.2857142857143,45.7142857142857,15,SI,42.2240670379953,13.6072204111476
13,ABRUZZO,038,L'AQUILA,0440,FOSSA,066044,502,1,1,329,65.5378486055777,1,2,166,160,50.920245398773,49.079754601227,6,SI,42.3026773015869,13.4945652098606
13,ABRUZZO,038,L'AQUILA,0450,GAGLIANO ATERNO,066045,172,1,1,128,74.4186046511628,0,0,50,78,39.0625,60.9375,-28,NO,42.1178282453204,13.6761919001279
13,ABRUZZO,038,L'AQUILA,0460,GIOIA DEI MARSI,066046,1233,3,3,765,62.043795620438,5,13,449,298,60.1070950468541,39.8929049531459,151,SI,41.9173613186134,13.728734020513
13,ABRUZZO,038,L'AQUILA,0470,GORIANO SICOLI,066047,425,1,1,260,61.1764705882353,3,3,147,107,57.8740157480315,42.1259842519685,40,SI,42.0722120354713,13.7722348781934
13,ABRUZZO,038,L'AQUILA,0480,INTRODACQUA,066048,1595,2,2,1006,63.0721003134796,1,2,523,480,52.1435692921236,47.8564307078764,43,SI,41.998175192557,13.8930068839501
13,ABRUZZO,038,L'AQUILA,0490,L'AQUILA,066049,54774,81,81,36841,67.2600138751963,73,135,17460,19173,47.6619441487184,52.3380558512816,-1713,NO,42.3933259508223,13.4243332198732
13,ABRUZZO,038,L'AQUILA,0500,LECCE NEI MARSI,066050,1149,2,2,686,59.70409051349,0,6,450,230,66.1764705882353,33.8235294117647,220,SI,41.8941126309358,13.6864955166816
13,ABRUZZO,038,L'AQUILA,0510,LUCO DEI MARSI,066051,4087,6,6,2467,60.3621238071935,4,14,1365,1084,55.737035524704,44.262964475296,281,SI,41.9549985148116,13.4775397898188
13,ABRUZZO,038,L'AQUILA,0520,LUCOLI,066052,698,2,2,438,62.7507163323782,1,1,250,186,57.3394495412844,42.6605504587156,64,SI,42.2502470642945,13.3726905969832
13,ABRUZZO,038,L'AQUILA,0530,MAGLIANO DE' MARSI,066053,2741,4,4,1638,59.7592119664356,0,14,969,655,59.6674876847291,40.3325123152709,314,SI,42.1268031350754,13.3374673563895
13,ABRUZZO,038,L'AQUILA,0540,MASSA D'ALBE,066054,1150,3,3,725,63.0434782608696,2,6,428,289,59.6931659693166,40.3068340306834,139,SI,42.1210908796236,13.4221925211055
13,ABRUZZO,038,L'AQUILA,0550,MOLINA ATERNO,066055,294,1,1,186,63.265306122449,0,1,97,88,52.4324324324324,47.5675675675676,9,SI,42.1501418764499,13.7469442225569
13,ABRUZZO,038,L'AQUILA,0560,MONTEREALE,066056,1734,6,6,956,55.1326412918109,1,7,552,396,58.2278481012658,41.7721518987342,156,SI,42.5298226759675,13.2278683031762
13,ABRUZZO,038,L'AQUILA,0570,MORINO,066057,1129,3,3,638,56.5101860053144,1,2,422,213,66.4566929133858,33.5433070866142,209,SI,41.8436895821373,13.4424190047735
13,ABRUZZO,038,L'AQUILA,0580,NAVELLI,066058,399,2,2,275,68.922305764411,1,0,131,143,47.8102189781022,52.1897810218978,-12,NO,42.2381680995183,13.7311866616678
13,ABRUZZO,038,L'AQUILA,0590,OCRE,066059,886,2,2,598,67.4943566591422,1,0,299,298,50.0837520938024,49.9162479061977,1,SI,42.278171612398,13.4679587147878
13,ABRUZZO,038,L'AQUILA,0600,OFENA,066060,302,1,1,154,50.9933774834437,1,3,80,70,53.3333333333333,46.6666666666667,10,SI,42.3310658417104,13.7577691782286
13,ABRUZZO,038,L'AQUILA,0610,OPI,066061,330,1,1,224,67.8787878787879,4,5,90,125,41.8604651162791,58.1395348837209,-35,NO,41.7717546647199,13.8544740438243
13,ABRUZZO,038,L'AQUILA,0620,ORICOLA,066062,1002,2,2,608,60.6786427145709,0,5,325,278,53.8971807628524,46.1028192371476,47,SI,42.0665014478749,13.0434734353029
13,ABRUZZO,038,L'AQUILA,0630,ORTONA DEI MARSI,066063,350,3,3,206,58.8571428571429,4,0,98,104,48.5148514851485,51.4851485148515,-6,NO,42.0022234282993,13.7284424416725
13,ABRUZZO,038,L'AQUILA,0640,ORTUCCHIO,066064,1312,2,2,823,62.7286585365854,3,6,513,301,63.022113022113,36.977886977887,212,SI,41.9481332505107,13.6201821700475
13,ABRUZZO,038,L'AQUILA,0650,OVINDOLI,066065,977,2,2,553,56.6018423746162,1,1,378,173,68.6025408348457,31.3974591651543,205,SI,42.1333071953034,13.514427700963
13,ABRUZZO,038,L'AQUILA,0660,PACENTRO,066066,887,2,2,621,70.011273957159,2,3,337,279,54.7077922077922,45.2922077922078,58,SI,42.0549980819281,14.0271459874128
13,ABRUZZO,038,L'AQUILA,0670,PERETO,066067,540,1,1,346,64.0740740740741,1,3,140,202,40.9356725146199,59.0643274853801,-62,NO,42.0523472914644,13.1281091239464
13,ABRUZZO,038,L'AQUILA,0680,PESCASSEROLI,066068,1636,2,2,1048,64.0586797066015,8,10,463,567,44.9514563106796,55.0485436893204,-104,NO,41.8097723253907,13.7912486170223
13,ABRUZZO,038,L'AQUILA,0690,PESCINA,066069,2888,4,4,1782,61.7036011080333,6,13,915,848,51.9001701644924,48.0998298355077,67,SI,42.0099874150031,13.6445169886085
13,ABRUZZO,038,L'AQUILA,0700,PESCOCOSTANZO,066070,949,2,2,588,61.9599578503688,3,3,342,240,58.7628865979382,41.2371134020619,102,SI,41.9189385415628,14.0559979296118
13,ABRUZZO,038,L'AQUILA,0710,PETTORANO SUL GIZIO,066071,1083,2,2,647,59.741458910434,2,2,333,310,51.7884914463453,48.2115085536547,23,SI,41.967389574911,13.9467838506602
