"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"29-04-2022","Avvocati","SETTORE GIUSTIZIA","Associazione Forense Isola D'ischia","ISCHIA","astensione da tutte le udienze civili e penali dinanzi alla sezione distaccata di ischia del tribunale di napoli ed al giudice di pace","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300534",FALSE,2022-04-29,2022-04-29,2022-04-29,2022-04-29,2022,"aprile",4,"venerdì","Professioni"
"19-04-2022","Istituti di vigilanza","SECURPOL PUGLIA SRL, SICURITALIA SPA","Usb Lavoro Privato","BARI","dalle ore 9.00 alle ore 13.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300530",FALSE,2022-04-19,2022-04-19,2022-04-19,2022-04-19,2022,"aprile",4,"martedì","Servizi"
"20-04-2022","Regioni e autonomie Locali","REGIONE VALLE D'AOSTA","Proclamante:Sindacato Autonomo Valdostano
Aderente:Fp Cgil, Cisl Fp, Uil Fpl","VALLE D'AOSTA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300526",FALSE,2022-04-20,2022-04-20,2022-04-20,2022-04-20,2022,"aprile",4,"mercoledì","Pubblica amministrazione"
"06-05-2022","Trasporto aereo","GRUPPO AEROPORTI DI ROMA","Ugl Trasporto Aereo","ROMA","dalle ore 10.00 alle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300510",FALSE,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022,"maggio",5,"venerdì","Trasporti"
"22-04-2022","Pulizie e multiservizi","EPM SRL","Sgb","NAPOLI, POZZUOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300500",FALSE,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022,"aprile",4,"venerdì","Servizi"
"22-04-2022","Pulizie e multiservizi","ROMEO GESTIONI","Filcams Cgil, Fisascat Cisl, Uiltcs-Uil","FOGGIA","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300494",FALSE,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022,"aprile",4,"venerdì","Servizi"
"28-04-2022","Trasporto pubblico locale","EAV","Usb Lavoro Privato","NAPOLI","dalle ore 18.00 alle ore 22.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300482",FALSE,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022,"aprile",4,"giovedì","Trasporti"
"22-04-2022","Pulizie e multiservizi","ROMEO GESTIONI","Filcams Cgil, Fisascat Cisl, Uiltucs Uil","FOGGIA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300394",FALSE,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022,"aprile",4,"venerdì","Servizi"
"15-05-2022","Trasporto ferroviario","TRENORD","Uiltrasporti","LOMBARDIA","dalle ore 09.01 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300382",FALSE,2022-05-15,2022-05-15,2022-05-15,2022-05-15,2022,"maggio",5,"domenica","Trasporti"
"21-04-2022","Sanità privata","COOPERATIVA SOCIALE COOP SELIOS","Fesica Confsal","SANTA MARIA DELLA VERSA, PINAROLO PO","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300372",FALSE,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022,"aprile",4,"giovedì","Sanità"
"21-04-2022","Sanità privata","COOPERATIVA SOCIALE COOP SELIOS","Fesica Confsal","SANTA MARIA DELLA VERSA, PINAROLO PO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300366",FALSE,2022-04-21,2022-04-21,2022-04-21,2022-04-21,2022,"aprile",4,"giovedì","Sanità"
"06-05-2022","Trasporto ferroviario","RFI, TRENITALIA","Usb Lavoro Privato","ROMA","personale operativo degli impianti mnutenzione infrastruttura della dtp roma per l'intera prestazione lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300356",FALSE,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022,"maggio",5,"venerdì","Trasporti"
"15-04-2022","Circolazione e sicurezza stradale","AUTOSTRADA SALT","Filt Cgil, Fit Cisl, Uiltrasporti, Sla Cisal","LIGURIA, TOSCANA","personale turnista: le ultime 4 ore dei turni 2 e 3, personale non turnista: le ultime 2 ore di prestazione lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300238",FALSE,2022-04-15,2022-04-15,2022-04-15,2022-04-15,2022,"aprile",4,"venerdì","Circolazione e sicurezza stradale"
"Dal 13-04-2022 al 22-04-2022","Avvocati","SETTORE GIUSTIZIA","Consiglio Dell'ordine Degli Avvocati Di Potenza","POTENZA","astensione dall'attività giudiziaria escluso i giorni 17 e 18 aprile","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300228",FALSE,2022-04-13,2022-04-22,2022-04-13,NA,2022,"aprile",4,"mercoledì","Professioni"
"Dal 15-05-2022 al 16-05-2022","Trasporto ferroviario","TRENITALIA","Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal, Orsa","TOSCANA","dalle ore 03.31 del 15/5 alle ore 02.30 del 16/5","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300148",FALSE,2022-05-15,2022-05-16,2022-05-15,NA,2022,"maggio",5,"domenica","Trasporti"
"12-04-2022","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Santa Maria Capua Vetere","SANTA MARIA CAPUA VETERE","astensione dalle udienze e dalle attività giudiziarie nel settore penale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300134",FALSE,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022,"aprile",4,"martedì","Professioni"
"12-04-2022","Poste","CONSORZIO STABILE DOMUS","Sol Cobas","PESCHIERA BORROMEO","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300124",FALSE,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022,"aprile",4,"martedì","Servizi"
"06-05-2022","Scuola","MIUR","Sgb","NAZIONALE","sciopero breve delle attività funzionali all'insegnamento relative alle prove invalsi comprese le attività di correzione dei test nella scuola primaria","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300120",FALSE,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022,"maggio",5,"venerdì","Istruzione e ricerca"
"28-04-2022","Trasporto pubblico locale","GTT , IDEALSERVICE, SPD SRL","Fast Confsal","TORINO","dalle ore 20.00 alle ore 24.00 per tutto il personale di pulizie, rifornimento e movimentazione dei lotti 1,2,3,4,5,6","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300084",FALSE,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022,"aprile",4,"giovedì","Trasporti"
"Dal 22-04-2022 al 23-04-2022","Scuola","MIUR","Csle","NAZIONALE","intera giornata di tutto il personale docente e ata tempo determinato e indeterminato delle scuole pubbliche comunali e private","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300080",FALSE,2022-04-22,2022-04-23,2022-04-22,NA,2022,"aprile",4,"venerdì","Istruzione e ricerca"
"11-04-2022","Gas","AMG ENERGIA","Ugl","PALERMO","ultime 4 ore lavorative","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300076",FALSE,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022,"aprile",4,"lunedì","Energia e utilities"
"06-05-2022","Trasporto aereo","MLE-BCUBE","Cub Trasporti","VARESE","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/300020",FALSE,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022,"maggio",5,"venerdì","Trasporti"
"04-04-2022","Regioni e autonomie Locali","ASM, FARMACIE COMUNALI","Filcams Cgil, Fisascat Cisl, Uiltucs","TORINO, VENARIA REALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299970",FALSE,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022,"aprile",4,"lunedì","Pubblica amministrazione"
"Dal 05-05-2022 al 06-05-2022","Trasporto ferroviario","MERCITALIA RAIL","Coordinamento Macchinisti Cargo","NAZIONALE","dalle ore 21.00 del 05/5 alle ore 21.00 del 06/5 del personale di macchina","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299962",FALSE,2022-05-05,2022-05-06,2022-05-05,NA,2022,"maggio",5,"giovedì","Trasporti"
"08-04-2022","Regioni e autonomie Locali","COOP AZIONE SOCIALE","Filcams Cgil","TRAPANI","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299930",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Pubblica amministrazione"
"12-04-2022","Consorzi di bonifica","CONSORZIO DI BONIFICA INTEGRALE BACINI SETTENTRIONALI COSENTINI","Flai Cgil, Filbi Uil, Fai Cisl","MORMANNO","intera giornata dall'alba al tramonto","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299922",FALSE,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022,"aprile",4,"martedì","Pubblica amministrazione"
"Dal 10-05-2022 al 12-05-2022","Servizio sanitario nazionale","ULSS 2 MARCA TREVIGIANA","Cub","TREVISO","dalle ore 06.00 del 10/5 alle ore 06.00 del 12/5","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299908",FALSE,2022-05-10,2022-05-12,2022-05-10,NA,2022,"maggio",5,"martedì","Sanità"
"20-05-2022","Generale nazionale","TUTTE LE AZIENDE PUBBLICHE E PRIVATE","Proclamante:Cub, Sgb
Aderente:Cub Trasporti, Flm Uniti Cub, Sindacato Di Base Multicategoriale, Cub Scuola Universita Ricerca, Fisi, Cub-Sanita, Slg Cub Poste, Cobas Poste Lavoro Privato, Cub Poste, Cub Sallca, Usb, Usb Pubblico Impiego, Usb Lavoro Privato, Clpt, Cobas Trasporti, Coordinamento Autoferrotranvieri Trieste","NAZIONALE","dalle ore 00,01 alle ore 23,59 – compreso il primo turno montante per i turnisti, per autostrade dalle ore 22 del 19/05 alle ore 22 del 20/05, per i ferrovieri dalle 21 del 19/5 alle 21 del 20/5 escluso trenord, vigili del fuoco dalle 9 alle13,","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299902",FALSE,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022,"maggio",5,"venerdì","Plurisettoriale"
"23-05-2022","Trasporto aereo","ENAV","Unica","PESCARA","personale turnista h35 dalle ore 13:00 alle ore 17:00;-personale normalista h36 ultime quattro ore di servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299872",FALSE,2022-05-23,2022-05-23,2022-05-23,2022-05-23,2022,"maggio",5,"lunedì","Trasporti"
"11-04-2022","Radio e TV","RAI WAY","Slc Cgil","NAZIONALE","intero turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299846",FALSE,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022,"aprile",4,"lunedì","Servizi"
"08-04-2022","Trasporto pubblico locale","SASA","Orsa Trasporti, Faisa Cisal","BOLZANO","dalle ore 09.00 alle ore 12.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299842",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Trasporti"
"08-04-2022","Trasporto pubblico locale","STP","Filt Cgil, Uil Trasporti","ALESSANDRIA","da inizio servizio alle ore 8.30 e dalle ore 12.00 alle ore 14.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299836",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Trasporti"
"04-04-2022","Regioni e autonomie Locali","COMUNE DI VENEZIA","Fp Cgil, Uil Fpl","VENEZIA","prima ora del turno antimeridiano","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299822",FALSE,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022,"aprile",4,"lunedì","Pubblica amministrazione"
"16-04-2022","Poste","POSTE ITALIANE","Slc Cgil-Gkw Agb","BOLZANO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299802",FALSE,2022-04-16,2022-04-16,2022-04-16,2022-04-16,2022,"aprile",4,"sabato","Servizi"
"16-04-2022","Poste","POSTE ITALIANE","Slc Cgil","FRIULI VENEZIA GIULIA","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299778",FALSE,2022-04-16,2022-04-16,2022-04-16,2022-04-16,2022,"aprile",4,"sabato","Servizi"
"16-04-2022","Poste","POSTE ITALIANE","Slc Cgil","VENETO","intera giornata lavorativa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299768",FALSE,2022-04-16,2022-04-16,2022-04-16,2022-04-16,2022,"aprile",4,"sabato","Servizi"
"Dal 05-04-2022 al 06-04-2022","Igiene ambientale","LOCRIDE AMBIENTE","Slai Cobas","SIDERNO, MONASTERACE, SAN LUCA","intere giornate","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299736",FALSE,2022-04-05,2022-04-06,2022-04-05,NA,2022,"aprile",4,"martedì","Servizi"
"06-04-2022","Pulizie e multiservizi","ROMEO GESTIONI","Orsa Filsa, Ugl Ia","NAPOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299730",FALSE,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022,"aprile",4,"mercoledì","Servizi"
"22-04-2022","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Proclamante:Al Cobas
Aderente:Lavoratori Metalmeccanici Organizzati, Sindacato Generale Di Classe, Sindacato Operai Autorganizzati, Slaiprolcobas, Fao Cobas","NAZIONALE","dalle ore 00.01 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299724",FALSE,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022,"aprile",4,"venerdì","Plurisettoriale"
"08-04-2022","Trasporto pubblico locale","LIROSI AUTOSERVIZI SRL","Faisa Cisal, Ugl Fna","GIOIA TAURO","astensione di 24 ore con rispetto delle fasce orarie di garanzia, durante le quali il servizio sarà regolarmente svolto: 1^ fascia: dalle ore 5.00 alle ore 8.00; 2^ fascia: dalle ore 18.00 alle ore 21.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299686",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Trasporti"
"01-04-2022","Igiene ambientale","DHI SPA","Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel","SAN NICOLA LA STRADA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299672",FALSE,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022,"aprile",4,"venerdì","Servizi"
"07-04-2022","Trasporto pubblico locale","AZIENDE PUBBLICHE E PRIVATE DEL TRASPORTO PUBBLICO LOCALE","Coordinamento Autoferrotranvieri Trieste","FRIULI VENEZIA GIULIA","quattro ore secondo le articolazioni che verranno, comunicate a livello locale.]","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299648",FALSE,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022,"aprile",4,"giovedì","Trasporti"
"Dal 29-03-2022 al 30-03-2022","Sanità privata","COLEMAN SPA, HEMATOLOGY, LABORATORIO BRESCIANI, MEDICINA FUTURA, MF LAB","Fp-Cgil","NAPOLI","dalle ore 8,00 del 29 marzo alle ore 8,00 del 30 marzo","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299618",FALSE,2022-03-29,2022-03-30,2022-03-29,NA,2022,"marzo",3,"martedì","Sanità"
"11-04-2022","Trasporto aereo","VUELING AIRLINES","Anpac","NAZIONALE","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299606",FALSE,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022,"aprile",4,"lunedì","Trasporti"
"01-04-2022","Servizio sanitario nazionale","CONSORZIO IL BORRO, COOPERATIVA PROGES","Fp Cgil","FIRENZE","intero giorno lavorativo per i turni di mattina e pomeriggio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299596",FALSE,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022,"aprile",4,"venerdì","Sanità"
"01-04-2022","Trasporto pubblico locale","CIALONE TOUR SPA","Usb Lavoro Privato","FIUGGI, FROSINONE","dalle ore 8.30 alle ore 17.00 e dalle 20.00 fino a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299592",FALSE,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022,"aprile",4,"venerdì","Trasporti"
"Dal 15-05-2022 al 16-05-2022","Trasporto ferroviario","TRENORD","Rsu Collegio 1a Pdm, Rsu Collegio 1b Pdb","LOMBARDIA","dalle ore 03:00 del 15 maggio alle ore 02:00 del 16 maggio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299588",FALSE,2022-05-15,2022-05-16,2022-05-15,NA,2022,"maggio",5,"domenica","Trasporti"
"04-04-2022","Trasporto pubblico locale","EAV","Orsa Trasporti Autoferro Tpl","NAPOLI","dalle ore 19.00 alle ore 23.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299580",FALSE,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022,"aprile",4,"lunedì","Trasporti"
"06-05-2022","Trasporto aereo","SEA SPA","Cub Trasporti","LOMBARDIA","dalle ore 00.00 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299566",FALSE,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022,"maggio",5,"venerdì","Trasporti"
"28-03-2022","Pulizie e multiservizi","IMPRESA IRIDE CAPOTOSTI FABIO , LA MINOPOLI, PULITORI E AFFINI, ROMEO GESTIONI, SAP SRL","Flaica Cub","NAPOLI","intero turno di lavoro su tutti i turni","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299548",FALSE,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022,"marzo",3,"lunedì","Servizi"
"04-05-2022","Servizio sanitario nazionale","AREA VASTA TOSCANA CENTRO","Uil Fpl","PRATO , PISTOIA , FIRENZE","ntera giornata lavorativa (ad esclusione del turno notturno montante il 4 maggio 2022)","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299536",FALSE,2022-05-04,2022-05-04,2022-05-04,2022-05-04,2022,"maggio",5,"mercoledì","Sanità"
"28-03-2022","Pulizie e multiservizi","CSG FACILITY","Uiltucs","NAPOLI","intera giornata su tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299526",FALSE,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022,"marzo",3,"lunedì","Servizi"
"28-03-2022","Ricerca","INDIRE","Flc Cgil, Fir Cisl, Uil Scuola Rua","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299522",FALSE,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022,"marzo",3,"lunedì","Istruzione e ricerca"
"08-04-2022","Regioni e autonomie Locali","CASTORE","Sul","REGGIO DI CALABRIA","sciopero di 24 ore","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299492",FALSE,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022,"aprile",4,"venerdì","Pubblica amministrazione"
"02-04-2022","Trasporto pubblico locale","BUSITALIA","Usb Lavoro Privato","UMBRIA","perugia e spoleto fasce garantite dalle 06.00 alle 09.00 e dalle 12.00 alle 15.00, terni fasce garantite dalle 06.30 alle 09.30 e dalle 12.30 alle 15.30, servizi ferroviari fasce garantite dalle 5.45 alle 8.45 e dalle 11,45 alle ore 14.45","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299484",FALSE,2022-04-02,2022-04-02,2022-04-02,2022-04-02,2022,"aprile",4,"sabato","Trasporti"
"26-03-2022","Istituti di vigilanza","WORSP SECURITY GROUP SRL","Filcams Cgil","PISA","dalle ore 00.00 alle ore 23.59 per tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299480",FALSE,2022-03-26,2022-03-26,2022-03-26,2022-03-26,2022,"marzo",3,"sabato","Servizi"
"25-03-2022","Pulizie e multiservizi","CONSORZIO CSI, EPM SRL, GESAP SRL","Fials","NAPOLI","intero turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299464",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Servizi"
"22-04-2022","Plurisettoriale nazionale","SETTORI INDUSTRIA TRASPORTO MERCI LOGISTICA PORTUALI MARITTIMI TELECOMUNICAZIONI DEL COMMERCIO E DELL'AGRICOLTURA","Usb Lavoro Privato","NAZIONALE","intero turno di lavoro anche per i turni cadenti nella giornata del 22/4. lo sciopero è indetto anche per i turni di lavoro che iniziano il 21/4 e terminano il 22/4 e i turni che iniziano il 22/4 e terminano il 23/4","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299460",FALSE,2022-04-22,2022-04-22,2022-04-22,2022-04-22,2022,"aprile",4,"venerdì","Plurisettoriale"
"06-05-2022","Scuola","MIUR","Cobas Scuola","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299438",FALSE,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022,"maggio",5,"venerdì","Istruzione e ricerca"
"25-03-2022","Pulizie e multiservizi","CONSORZIO CSI, EPM SRL, GESAP SRL","Usb Lavoro Privato","NAPOLI","dall'inizio del turno ricadente nella giornata del 25 marzo 2022 per l'intero turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299434",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Servizi"
"25-03-2022","Pulizie e multiservizi","ROMEO GESTIONI","Filcams Cgil, Fisascat Cisl","NAPOLI","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299430",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Servizi"
"28-04-2022","Trasporto pubblico locale","AZIENDE PUBBLICHE E PRIVATE DEL TRASPORTO PUBBLICO LOCALE","Faisa Confail","NAZIONALE","sciopero di 4 ore con modalità comunicate a livello locale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299424",FALSE,2022-04-28,2022-04-28,2022-04-28,2022-04-28,2022,"aprile",4,"giovedì","Trasporti"
"Dal 24-03-2022 al 25-03-2022","Trasporto ferroviario","MERCITALIA RAIL","Cub Trasporti, Sgb","NAZIONALE","dalle ore 21.00 del 24/3 alle ore 21.00 del 25/3","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299412",FALSE,2022-03-24,2022-03-25,2022-03-24,NA,2022,"marzo",3,"giovedì","Trasporti"
"24-03-2022","Igiene ambientale","ECOS SRL","Fiadel","SOLARINO","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299406",FALSE,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022,"marzo",3,"giovedì","Servizi"
"Dal 23-03-2022 al 24-03-2022","Servizio sanitario nazionale","ORAS","Cub","TREVISO","dalle ore 06.00 del 23/3 alle ore 6.00 del 24/3","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299388",FALSE,2022-03-23,2022-03-24,2022-03-23,NA,2022,"marzo",3,"mercoledì","Sanità"
"25-03-2022","Istruzione e ricerca","MIUR","Flc Cgil","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299376",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Istruzione e ricerca"
"23-03-2022","Igiene ambientale","ECOIN SRL, ICOS SRL, ISEDA SRL, LICATA AMBIENTE, SEA-SERVIZI ECOLOGICI AMBIENTALI, SEAP SRL, TRAINA","Fp Cgil","LICATA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299362",FALSE,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022,"marzo",3,"mercoledì","Servizi"
"20-03-2022","Trasporto ferroviario","TRENITALIA","Filt Cgil, Ugl, Orsa","LIGURIA","dalle ore 09.00 alle ore 17.00 personale della manovra dpr liguria","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299352",FALSE,2022-03-20,2022-03-20,2022-03-20,2022-03-20,2022,"marzo",3,"domenica","Trasporti"
"Dal 22-03-2022 al 23-03-2022","Trasporto ferroviario","MERCITALIA RAIL","Orsa Ferrovie","LIGURIA","dalle ore 21.01 del 22/3 alle ore 21.00 del 23/3","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299344",FALSE,2022-03-22,2022-03-23,2022-03-22,NA,2022,"marzo",3,"martedì","Trasporti"
"23-03-2022","Trasporto pubblico locale","MOVIBUS","Usb Lavoro Privato","MILANO","personale viaggiante: saranno garantite le fasce orarie dalle ore 5.30 alle ore 8.30 e dalle ore 12.30 alle ore 15.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299306",FALSE,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022,"marzo",3,"mercoledì","Trasporti"
"18-03-2022","Pulizie e multiservizi","SGS","Filcams Cgil","POLISTENA","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299302",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Servizi"
"29-03-2022","Trasporto pubblico locale","ATAC","Faisa Cisal","ROMA","dalle ore 8.30 alle ore 17.00 e dalle ore 20.00 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299292",FALSE,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022,"marzo",3,"martedì","Trasporti"
"25-03-2022","Trasporto pubblico locale","TUA","Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal","CHIETI","dalle ore 09.00 alle ore 13.00 trasporto urbano-extraurbano su gomma,ferroviario e biglietterie","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299288",FALSE,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022,"marzo",3,"venerdì","Trasporti"
"21-03-2022","Trasporto pubblico locale","TPL LINEA","Rsu","SAVONA","dalle ore 10.15 alle ore 14.15","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299274",FALSE,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022,"marzo",3,"lunedì","Trasporti"
"29-03-2022","Trasporto pubblico locale","CILIA ITALIA SPA","Filt Cgil","ROMA","dalle ore 8.30 alle ore 12.30","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299254",FALSE,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022,"marzo",3,"martedì","Trasporti"
"Dal 25-03-2022 al 26-03-2022","Servizio sanitario nazionale","ASL TO3","Fp Cgil, Fp Cisl, Fpl Uil, Nursing Up","TORINO","dalle 07,00 del 25/3 alle ore 07,00 del 26/3","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299232",FALSE,2022-03-25,2022-03-26,2022-03-25,NA,2022,"marzo",3,"venerdì","Sanità"
"18-03-2022","Trasporto pubblico locale","ATC ESERCIZIO SPA","Cobas Lavoro Privato","LA SPEZIA","dalle ore 11.00 alle ore 15.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/299222",FALSE,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022,"marzo",3,"venerdì","Trasporti"
