"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SALERNO-AVELLINO";"AVELLINO";"MONTECALVO IRPINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2944;0;"2667";"0";"1577";958;"83"
"SALERNO-AVELLINO";"AVELLINO";"MONTEFALCIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2453;0;"2182";"0";"531";1498;"78"
"SALERNO-AVELLINO";"AVELLINO";"MONTEFORTE IRPINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2355;0;"2066";"0";"294";1649;"69"
"SALERNO-AVELLINO";"AVELLINO";"MONTEFREDANE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1458;0;"1354";"0";"257";999;"64"
"SALERNO-AVELLINO";"AVELLINO";"MONTEFUSCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1640;0;"1428";"0";"235";1063;"90"
"SALERNO-AVELLINO";"AVELLINO";"MONTELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4397;0;"3831";"0";"1353";2304;"114"
"SALERNO-AVELLINO";"AVELLINO";"MONTEMARANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3109;0;"2782";"0";"526";2092;"117"
"SALERNO-AVELLINO";"AVELLINO";"MONTEMILETTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3262;0;"2647";"0";"585";1817;"181"
"SALERNO-AVELLINO";"AVELLINO";"MONTEVERDE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1372;0;"1271";"0";"230";937;"40"
"SALERNO-AVELLINO";"AVELLINO";"MONTORO INFERIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3911;0;"3603";"0";"231";3203;"62"
"SALERNO-AVELLINO";"AVELLINO";"MONTORO SUPERIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2825;0;"2451";"0";"420";1810;"150"
"SALERNO-AVELLINO";"AVELLINO";"MORRA DE SANCTIS";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1687;0;"1556";"0";"1028";456;"48"
"SALERNO-AVELLINO";"AVELLINO";"MUGNANO DEL CARDINALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1945;0;"1703";"0";"536";1038;"74"
"SALERNO-AVELLINO";"AVELLINO";"NUSCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3061;0;"2740";"0";"1157";1304;"148"
"SALERNO-AVELLINO";"AVELLINO";"OSPEDALETTO D'ALPINOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";996;0;"917";"0";"102";753;"57"
"SALERNO-AVELLINO";"AVELLINO";"PAGO DEL VALLO DI LAURO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";751;0;"681";"0";"82";557;"31"
"SALERNO-AVELLINO";"AVELLINO";"PAROLISE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";491;0;"465";"0";"91";357;"11"
"SALERNO-AVELLINO";"AVELLINO";"PATERNOPOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2029;0;"1842";"0";"412";1306;"73"
"SALERNO-AVELLINO";"AVELLINO";"PETRURO ";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";456;0;"413";"0";"120";260;"24"
"SALERNO-AVELLINO";"AVELLINO";"PIETRADEFUSI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3666;0;"3268";"0";"288";2767;"63"
"SALERNO-AVELLINO";"AVELLINO";"PIETRASTORNINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2544;0;"2094";"0";"178";1757;"109"
"SALERNO-AVELLINO";"AVELLINO";"PRATA DI PRINCIPATO ULTRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1953;0;"1743";"0";"682";957;"73"
"SALERNO-AVELLINO";"AVELLINO";"PRATOLA SERRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2246;0;"1995";"0";"841";1068;"52"
"SALERNO-AVELLINO";"AVELLINO";"QUADRELLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";559;0;"479";"0";"113";343;"15"
"SALERNO-AVELLINO";"AVELLINO";"QUINDICI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2574;0;"2270";"0";"478";1600;"102"
"SALERNO-AVELLINO";"AVELLINO";"ROCCABASCERANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2437;0;"2073";"0";"144";1783;"65"
"SALERNO-AVELLINO";"AVELLINO";"ROCCA SAN FELICE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";706;0;"653";"0";"238";374;"34"
"SALERNO-AVELLINO";"AVELLINO";"ROTONDI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1518;0;"1376";"0";"386";945;"33"
"SALERNO-AVELLINO";"AVELLINO";"SALZA IRPINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";686;0;"627";"0";"126";483;"10"
"SALERNO-AVELLINO";"AVELLINO";"SAN MANGO SUL CALORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1563;0;"1439";"0";"107";1230;"68"
"SALERNO-AVELLINO";"AVELLINO";"SAN MARTINO VALLE CAUDINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4028;0;"3507";"0";"1936";1287;"152"
"SALERNO-AVELLINO";"AVELLINO";"SAN MICHELE DI SERINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1074;0;"984";"0";"347";586;"15"
"SALERNO-AVELLINO";"AVELLINO";"SAN NICOLA BARONIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";692;0;"657";"0";"108";530;"6"
"SALERNO-AVELLINO";"AVELLINO";"SAN POTITO ULTRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";805;0;"717";"0";"261";419;"29"
"SALERNO-AVELLINO";"AVELLINO";"SAN SOSSIO BARONIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1624;0;"1474";"0";"680";670;"73"
"SALERNO-AVELLINO";"AVELLINO";"SANTA LUCIA DI SERINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";807;0;"729";"0";"117";586;"16"
"SALERNO-AVELLINO";"AVELLINO";"SANT'ANDREA DI CONZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1686;0;"1549";"0";"297";1153;"73"
"SALERNO-AVELLINO";"AVELLINO";"SANT'ANGELO ALL'ESCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1206;0;"1098";"0";"155";903;"27"
"SALERNO-AVELLINO";"AVELLINO";"SANT'ANGELO A SCALA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";757;0;"673";"0";"162";457;"40"
"SALERNO-AVELLINO";"AVELLINO";"SANT'ANGELO DEI LOMBARDI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4023;0;"3430";"0";"1389";1742;"218"
"SALERNO-AVELLINO";"AVELLINO";"SANTA PAOLINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1305;0;"1120";"0";"415";556;"112"
"SALERNO-AVELLINO";"AVELLINO";"SANT'ARCANGELO TRIMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";806;0;"722";"0";"98";571;"27"
"SALERNO-AVELLINO";"AVELLINO";"SANTO STEFANO DEL SOLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1116;0;"999";"0";"335";553;"63"
"SALERNO-AVELLINO";"AVELLINO";"SAVIGNANO IRPINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2126;0;"1878";"0";"705";1095;"60"
"SALERNO-AVELLINO";"AVELLINO";"SENERCHIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";817;0;"730";"0";"42";612;"66"
"SALERNO-AVELLINO";"AVELLINO";"SERINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3539;0;"3182";"0";"734";2257;"121"
"SALERNO-AVELLINO";"AVELLINO";"SIRIGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";526;0;"475";"0";"225";229;"15"
"SALERNO-AVELLINO";"AVELLINO";"SOLOFRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3995;0;"3514";"0";"853";2379;"180"
"SALERNO-AVELLINO";"AVELLINO";"SORBO SERPICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";548;0;"499";"0";"168";299;"18"
"SALERNO-AVELLINO";"AVELLINO";"SPERONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";924;0;"850";"0";"155";660;"16"
"SALERNO-AVELLINO";"AVELLINO";"STURNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1977;0;"1811";"0";"732";944;"72"
"SALERNO-AVELLINO";"AVELLINO";"SUMMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";958;0;"862";"0";"8";838;"2"
"SALERNO-AVELLINO";"AVELLINO";"TAURASI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1838;0;"1657";"0";"210";1381;"48"
"SALERNO-AVELLINO";"AVELLINO";"TEORA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1688;0;"1480";"0";"448";907;"82"
"SALERNO-AVELLINO";"AVELLINO";"TORELLA DE' LOMBARDI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1968;0;"1811";"0";"838";756;"114"
"SALERNO-AVELLINO";"AVELLINO";"TORRE LE NOCELLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1223;0;"1088";"0";"326";717;"38"
"SALERNO-AVELLINO";"AVELLINO";"TREVICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2972;0;"2644";"0";"1144";1242;"137"
"SALERNO-AVELLINO";"AVELLINO";"TUFO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1203;0;"1087";"0";"323";719;"34"
"SALERNO-AVELLINO";"AVELLINO";"VALLATA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2610;0;"2342";"0";"1299";846;"116"
"SALERNO-AVELLINO";"AVELLINO";"VILLAMAINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";781;0;"738";"0";"343";373;"11"
"SALERNO-AVELLINO";"AVELLINO";"VILLANOVA DEL BATTISTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1603;0;"1472";"0";"178";1201;"50"
"SALERNO-AVELLINO";"AVELLINO";"VOLTURARA IRPINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2380;0;"2208";"0";"442";1465;"157"
"SALERNO-AVELLINO";"AVELLINO";"ZUNGOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1422;0;"1328";"0";"619";641;"31"
"SALERNO-AVELLINO";"SALERNO";"ACERNO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1634;0;"1393";"0";"144";1155;"65"
"SALERNO-AVELLINO";"SALERNO";"AGROPOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3700;0;"3274";"0";"1336";1822;"83"
"SALERNO-AVELLINO";"SALERNO";"ALBANELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2707;0;"2395";"0";"1193";994;"183"
"SALERNO-AVELLINO";"SALERNO";"ALFANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";462;0;"429";"0";"21";393;"9"
"SALERNO-AVELLINO";"SALERNO";"ALTAVILLA SILENTINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2819;0;"2510";"0";"628";1696;"112"
"SALERNO-AVELLINO";"SALERNO";"AMALFI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3683;0;"3396";"0";"677";2616;"63"
"SALERNO-AVELLINO";"SALERNO";"ANGRI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";12050;0;"11028";"0";"1234";9121;"405"
"SALERNO-AVELLINO";"SALERNO";"AQUARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1752;0;"1621";"0";"395";1151;"56"
"SALERNO-AVELLINO";"SALERNO";"ASCEA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1925;0;"1661";"0";"615";956;"72"
"SALERNO-AVELLINO";"SALERNO";"ATENA LUCANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1381;0;"1208";"0";"192";919;"63"
"SALERNO-AVELLINO";"SALERNO";"ATRANI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";684;0;"596";"0";"90";500;"4"
"SALERNO-AVELLINO";"SALERNO";"AULETTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1628;0;"1491";"0";"167";1204;"83"
"SALERNO-AVELLINO";"SALERNO";"BARONISSI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4472;0;"3927";"0";"1589";2127;"113"
"SALERNO-AVELLINO";"SALERNO";"BATTIPAGLIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6295;0;"4983";"0";"1282";3344;"272"
"SALERNO-AVELLINO";"SALERNO";"BELLOSGUARDO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1222;0;"1128";"0";"132";898;"74"
"SALERNO-AVELLINO";"SALERNO";"BRACIGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2062;0;"1853";"0";"96";1704;"30"
"SALERNO-AVELLINO";"SALERNO";"BUCCINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3619;0;"3061";"0";"684";2191;"132"
"SALERNO-AVELLINO";"SALERNO";"BUONABITACOLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1526;0;"1317";"0";"141";1087;"58"
"SALERNO-AVELLINO";"SALERNO";"CAGGIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2001;0;"1851";"0";"120";1541;"134"
"SALERNO-AVELLINO";"SALERNO";"CALVANICO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";810;0;"732";"0";"32";656;"3"
"SALERNO-AVELLINO";"SALERNO";"CAMEROTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3071;0;"2648";"0";"285";2164;"105"
"SALERNO-AVELLINO";"SALERNO";"CAMPAGNA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5907;0;"5058";"0";"1209";3428;"228"
"SALERNO-AVELLINO";"SALERNO";"CAMPORA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";680;0;"535";"0";"121";376;"27"
"SALERNO-AVELLINO";"SALERNO";"CANNALONGA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";617;0;"565";"0";"173";353;"25"
"SALERNO-AVELLINO";"SALERNO";"CAPACCIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3154;0;"2670";"0";"1129";1385;"50"
"SALERNO-AVELLINO";"SALERNO";"CASALBUONO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1266;0;"1148";"0";"99";998;"36"
"SALERNO-AVELLINO";"SALERNO";"CASALETTO SPARTANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1258;0;"1033";"0";"191";749;"73"
"SALERNO-AVELLINO";"SALERNO";"CASAL VELINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2083;0;"1931";"0";"133";1749;"20"
"SALERNO-AVELLINO";"SALERNO";"CASELLE IN PITTARI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1038;0;"952";"0";"393";481;"50"
"SALERNO-AVELLINO";"SALERNO";"CASTELCIVITA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1754;0;"1574";"0";"270";1136;"47"
"SALERNO-AVELLINO";"SALERNO";"CASTELLABATE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3532;0;"3138";"0";"406";2561;"125"
"SALERNO-AVELLINO";"SALERNO";"CASTELNUOVO CILENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";669;0;"597";"0";"87";454;"35"
"SALERNO-AVELLINO";"SALERNO";"CASTELNUOVO DI CONZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";817;0;"701";"0";"158";525;"13"
"SALERNO-AVELLINO";"SALERNO";"CASTEL SAN GIORGIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4068;0;"3518";"0";"981";2237;"186"
"SALERNO-AVELLINO";"SALERNO";"CASTEL SAN LORENZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2628;0;"2233";"0";"148";1924;"114"
"SALERNO-AVELLINO";"SALERNO";"CASTIGLIONE DEL GENOVESI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";612;0;"568";"0";"41";469;"37"
"SALERNO-AVELLINO";"SALERNO";"CAVA DE' TIRRENI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";19108;0;"17529";"0";"5191";11207;"687"
"SALERNO-AVELLINO";"SALERNO";"CELLE DI BULGHERIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1068;0;"975";"0";"96";859;"6"
"SALERNO-AVELLINO";"SALERNO";"CENTOLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2190;0;"1906";"0";"154";1695;"17"
"SALERNO-AVELLINO";"SALERNO";"CERASO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1835;0;"1618";"0";"481";1096;"17"
"SALERNO-AVELLINO";"SALERNO";"CETARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1316;0;"1113";"0";"130";914;"21"
"SALERNO-AVELLINO";"SALERNO";"CICERALE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1477;0;"1233";"0";"113";995;"82"
"SALERNO-AVELLINO";"SALERNO";"COLLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2407;0;"1882";"0";"1037";680;"107"
"SALERNO-AVELLINO";"SALERNO";"CONCA DEI MARINI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";781;0;"704";"0";"27";652;"16"
"SALERNO-AVELLINO";"SALERNO";"CONTRONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";816;0;"754";"0";"486";241;"23"
"SALERNO-AVELLINO";"SALERNO";"CONTURSI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1735;0;"1579";"0";"241";1264;"41"
"SALERNO-AVELLINO";"SALERNO";"CORBARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";939;0;"882";"0";"60";775;"33"
"SALERNO-AVELLINO";"SALERNO";"CORLETO MONFORTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";846;0;"745";"0";"100";544;"85"
"SALERNO-AVELLINO";"SALERNO";"CUCCARO VETERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";488;0;"427";"0";"16";394;"11"
"SALERNO-AVELLINO";"SALERNO";"EBOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8797;0;"7630";"0";"3132";4232;"185"
"SALERNO-AVELLINO";"SALERNO";"FELITTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1282;0;"1083";"0";"209";813;"55"
"SALERNO-AVELLINO";"SALERNO";"FISCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4539;0;"4097";"0";"1157";2609;"272"
"SALERNO-AVELLINO";"SALERNO";"FUTANI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";847;0;"753";"0";"185";500;"58"
"SALERNO-AVELLINO";"SALERNO";"GIFFONI SEI CASALI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2465;0;"2182";"0";"487";1487;"160"
"SALERNO-AVELLINO";"SALERNO";"GIFFONI VALLE PIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4313;0;"3614";"0";"1109";2268;"175"
"SALERNO-AVELLINO";"SALERNO";"GIOI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1261;0;"1143";"0";"162";923;"35"
"SALERNO-AVELLINO";"SALERNO";"GIUNGANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";641;0;"572";"0";"291";253;"15"
"SALERNO-AVELLINO";"SALERNO";"ISPANI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";653;0;"603";"0";"72";505;"18"
"SALERNO-AVELLINO";"SALERNO";"LAUREANA CILENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1153;0;"988";"0";"202";715;"51"
"SALERNO-AVELLINO";"SALERNO";"LAURINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1478;0;"1299";"0";"526";618;"110"
"SALERNO-AVELLINO";"SALERNO";"LAURITO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";891;0;"822";"0";"96";675;"38"
"SALERNO-AVELLINO";"SALERNO";"LAVIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1180;0;"1014";"0";"182";748;"64"
"SALERNO-AVELLINO";"SALERNO";"LUSTRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";887;0;"747";"0";"292";393;"48"
"SALERNO-AVELLINO";"SALERNO";"MAGLIANO VETERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";806;0;"710";"0";"303";390;"12"
"SALERNO-AVELLINO";"SALERNO";"MAIORI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2749;0;"2525";"0";"354";2046;"70"
"SALERNO-AVELLINO";"SALERNO";"MERCATO SAN SEVERINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";8100;0;"7302";"0";"1255";5570;"336"
"SALERNO-AVELLINO";"SALERNO";"MINORI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1652;0;"1488";"0";"301";1121;"45"
"SALERNO-AVELLINO";"SALERNO";"MOIO DELLA CIVITELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1336;0;"1238";"0";"209";930;"75"
"SALERNO-AVELLINO";"SALERNO";"MONTANO ANTILIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1613;0;"1418";"0";"188";1105;"75"
"SALERNO-AVELLINO";"SALERNO";"MONTECORICE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1548;0;"1328";"0";"121";1095;"70"
"SALERNO-AVELLINO";"SALERNO";"MONTECORVINO PUGLIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1744;0;"1574";"0";"146";1315;"82"
"SALERNO-AVELLINO";"SALERNO";"MONTECORVINO ROVELLA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5124;0;"4569";"0";"832";3403;"272"
"SALERNO-AVELLINO";"SALERNO";"MONTEFORTE CILENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";585;0;"515";"0";"155";297;"47"
"SALERNO-AVELLINO";"SALERNO";"MONTE SAN GIACOMO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1262;0;"1117";"0";"419";615;"64"
"SALERNO-AVELLINO";"SALERNO";"MONTESANO SULLA MARCELLANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3725;0;"3229";"0";"591";2343;"224"
"SALERNO-AVELLINO";"SALERNO";"MORIGERATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";633;0;"589";"0";"123";421;"33"
"SALERNO-AVELLINO";"SALERNO";"NOCERA INFERIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";18319;0;"15297";"0";"4409";9883;"594"
"SALERNO-AVELLINO";"SALERNO";"NOCERA SUPERIORE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6206;0;"5638";"0";"1491";3728;"239"
"SALERNO-AVELLINO";"SALERNO";"NOVI VELIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";682;0;"588";"0";"93";443;"0"
"SALERNO-AVELLINO";"SALERNO";"OGLIASTRO CILENTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1699;0;"1562";"0";"285";1120;"122"
"SALERNO-AVELLINO";"SALERNO";"OLEVANO SUL TUSCIANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2253;0;"2049";"0";"210";1727;"88"
"SALERNO-AVELLINO";"SALERNO";"OLIVETO CITRA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2376;0;"2115";"0";"741";1169;"134"
"SALERNO-AVELLINO";"SALERNO";"OMIGNANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";659;0;"597";"0";"227";323;"35"
"SALERNO-AVELLINO";"SALERNO";"ORRIA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1116;0;"1015";"0";"196";735;"56"
"SALERNO-AVELLINO";"SALERNO";"OTTATI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";864;0;"787";"0";"95";562;"84"
"SALERNO-AVELLINO";"SALERNO";"PADULA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3334;0;"2892";"0";"642";2074;"105"
"SALERNO-AVELLINO";"SALERNO";"PAGANI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";11999;0;"11267";"0";"1167";9566;"307"
"SALERNO-AVELLINO";"SALERNO";"PALOMONTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2079;0;"1635";"0";"448";1103;"62"
"SALERNO-AVELLINO";"SALERNO";"PELLEZZANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3088;0;"2617";"0";"822";1619;"98"
