id,nome,fascia,pop,media_min,mediana_min,pop_totale
ITH31,Verona,30-35 min,5266,10.43,10.15,939478
ITH31,Verona,35-40 min,934,10.43,10.15,939478
ITH31,Verona,40-45 min,187,10.43,10.15,939478
ITH31,Verona,45-50 min,42,10.43,10.15,939478
ITH31,Verona,50-55 min,2,10.43,10.15,939478
ITH31,Verona,55-60 min,2,10.43,10.15,939478
ITH31,Verona,60+ min,0,10.43,10.15,939478
ITH32,Vicenza,0-5 min,99116,11.06,10.58,884524
ITH32,Vicenza,5-10 min,299806,11.06,10.58,884524
ITH32,Vicenza,10-15 min,292284,11.06,10.58,884524
ITH32,Vicenza,15-20 min,158314,11.06,10.58,884524
ITH32,Vicenza,20-25 min,25028,11.06,10.58,884524
ITH32,Vicenza,25-30 min,5113,11.06,10.58,884524
ITH32,Vicenza,30-35 min,3233,11.06,10.58,884524
ITH32,Vicenza,35-40 min,1201,11.06,10.58,884524
ITH32,Vicenza,40-45 min,306,11.06,10.58,884524
ITH32,Vicenza,45-50 min,97,11.06,10.58,884524
ITH32,Vicenza,50-55 min,5,11.06,10.58,884524
ITH32,Vicenza,55-60 min,15,11.06,10.58,884524
ITH32,Vicenza,60+ min,4,11.06,10.58,884524
