"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"037055";"San Pietro in Casale";944;13;1;12;87;41;46;59;3;56;92;0;966;2;1;951;18;3;15;84;33;51;56;6;50;54;0;1013;0;0;1895;31;4;27;171;74;97;115;9;106;146;0;1979;2;1;"p"
"033041";"San Pietro in Cerro";44;0;0;0;5;8;-3;0;2;-2;1;0;38;0;0;18;1;0;1;4;6;-2;0;1;-1;0;0;16;0;0;62;1;0;1;9;14;-5;0;3;-3;1;0;54;0;0;"p"
"061079";"San Pietro Infine";5;0;0;0;2;0;2;0;0;0;0;0;7;0;0;20;0;0;0;3;1;2;0;0;0;0;0;22;0;0;25;0;0;0;5;1;4;0;0;0;0;0;29;0;0;"p"
"028078";"San Pietro in Gu";137;2;0;2;15;9;6;9;0;9;5;0;149;0;4;139;1;1;0;7;7;0;8;1;7;10;0;136;0;3;276;3;1;2;22;16;6;17;1;16;15;0;285;0;7;"p"
"078127";"San Pietro in Guarano";25;0;1;-1;2;1;1;2;0;2;0;0;27;0;0;44;0;0;0;0;1;-1;2;1;1;0;0;44;0;0;69;0;1;-1;2;2;0;4;1;3;0;0;71;0;0;"p"
"075071";"San Pietro in Lama";86;1;0;1;12;8;4;4;0;4;0;0;95;0;4;77;0;0;0;9;5;4;3;0;3;1;0;83;0;1;163;1;0;1;21;13;8;7;0;7;1;0;178;0;5;"p"
"003135";"San Pietro Mosezzo";83;0;0;0;9;9;0;6;0;6;1;0;88;0;2;76;1;0;1;4;7;-3;6;1;5;0;0;79;0;3;159;1;0;1;13;16;-3;12;1;11;1;0;167;0;5;"p"
"024094";"San Pietro Mussolino";133;0;0;0;11;14;-3;3;3;0;8;0;122;0;1;84;3;0;3;3;8;-5;12;5;7;6;0;83;0;0;217;3;0;3;14;22;-8;15;8;7;14;0;205;0;1;"p"
"001250";"San Pietro Val Lemina";26;0;0;0;3;1;2;0;1;-1;0;0;27;1;0;53;1;0;1;6;3;3;0;2;-2;3;0;52;1;0;79;1;0;1;9;4;5;0;3;-3;3;0;79;2;0;"p"
"074016";"San Pietro Vernotico";320;8;1;7;56;22;34;35;0;35;1;0;395;15;14;233;2;0;2;39;10;29;19;0;19;2;0;281;0;3;553;10;1;9;95;32;63;54;0;54;3;0;676;15;17;"p"
"028079";"San Pietro Viminario";73;0;0;0;7;6;1;7;0;7;1;0;80;0;1;87;0;0;0;3;5;-2;3;0;3;6;0;82;0;2;160;0;0;0;10;11;-1;10;0;10;7;0;162;0;3;"p"
"066088";"San Pio delle Camere";53;0;0;0;0;1;-1;1;2;-1;0;0;51;0;0;55;0;0;0;0;0;0;4;3;1;2;0;54;0;0;108;0;0;0;0;1;-1;5;5;0;2;0;105;0;0;"p"
"058096";"San Polo dei Cavalieri";157;0;0;0;11;8;3;6;1;5;1;0;164;0;6;168;0;1;-1;9;8;1;3;1;2;3;0;167;0;4;325;0;1;-1;20;16;4;9;2;7;4;0;331;0;10;"p"
"035038";"San Polo d'Enza";265;5;0;5;23;13;10;19;1;18;10;0;288;0;20;335;3;1;2;16;19;-3;9;2;7;20;0;321;1;7;600;8;1;7;39;32;7;28;3;25;30;0;609;1;27;"p"
"026074";"San Polo di Piave";478;4;0;4;27;37;-10;23;4;19;20;0;471;1;16;405;6;0;6;23;36;-13;21;6;15;16;0;397;0;9;883;10;0;10;50;73;-23;44;10;34;36;0;868;1;25;"p"
"070071";"San Polo Matese";8;0;0;0;0;2;-2;6;0;6;5;0;7;0;4;15;0;0;0;1;4;-3;7;0;7;6;0;13;0;6;23;0;0;0;1;6;-5;13;0;13;11;0;20;0;10;"p"
"001251";"San Ponso";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;-1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;-1;0;0;0;0;0;2;0;0;"p"
"036038";"San Possidonio";323;4;1;3;19;28;-9;29;3;26;9;0;334;0;6;293;1;0;1;13;27;-14;29;3;26;11;0;295;0;3;616;5;1;4;32;55;-23;58;6;52;20;0;629;0;9;"p"
"061080";"San Potito Sannitico";10;0;0;0;1;1;0;3;0;3;0;0;13;0;0;19;0;0;0;1;0;1;3;0;3;0;0;23;0;0;29;0;0;0;2;1;1;6;0;6;0;0;36;0;0;"p"
"064086";"San Potito Ultra";21;0;0;0;1;8;-7;0;0;0;0;0;14;0;2;25;0;0;0;0;5;-5;5;1;4;4;0;20;0;1;46;0;0;0;1;13;-12;5;1;4;4;0;34;0;3;"p"
"061081";"San Prisco";185;1;0;1;13;13;0;18;3;15;3;0;198;1;28;220;2;1;1;10;12;-2;10;1;9;6;0;222;0;1;405;3;1;2;23;25;-2;28;4;24;9;0;420;1;29;"p"
"080076";"San Procopio";3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;1;0;1;0;0;3;0;0;5;0;0;0;0;0;0;1;0;1;0;0;6;0;0;"p"
"036039";"San Prospero";406;5;2;3;45;39;6;38;1;37;11;0;441;1;11;391;11;0;11;36;25;11;22;0;22;16;0;419;0;1;797;16;2;14;81;64;17;60;1;59;27;0;860;1;12;"p"
"052030";"San Quirico d'Orcia";143;2;0;2;8;9;-1;7;0;7;2;0;149;0;0;184;1;0;1;4;8;-4;6;2;4;1;0;184;1;1;327;3;0;3;12;17;-5;13;2;11;3;0;333;1;1;"p"
"093040";"San Quirino";162;2;1;1;23;23;0;25;5;20;6;0;177;0;7;158;1;0;1;18;21;-3;7;3;4;7;0;153;0;1;320;3;1;2;41;44;-3;32;8;24;13;0;330;0;8;"p"
"001252";"San Raffaele Cimena";77;0;0;0;8;3;5;2;1;1;3;0;80;0;1;99;2;0;2;9;5;4;5;1;4;2;0;107;0;0;176;2;0;2;17;8;9;7;2;5;5;0;187;0;1;"p"
"008055";"Sanremo";3847;41;6;35;131;136;-5;346;33;313;114;0;4076;6;50;3945;37;8;29;115;118;-3;280;22;258;109;0;4120;4;34;7792;78;14;64;246;254;-8;626;55;571;223;0;8196;10;84;"p"
"080077";"San Roberto";21;0;0;0;2;2;0;4;0;4;0;0;25;0;4;31;0;0;0;2;4;-2;2;0;2;0;0;31;0;1;52;0;0;0;4;6;-2;6;0;6;0;0;56;0;5;"p"
"098049";"San Rocco al Porto";189;2;0;2;27;13;14;11;0;11;5;0;211;1;7;198;5;1;4;20;15;5;15;3;12;9;0;210;0;6;387;7;1;6;47;28;19;26;3;23;14;0;421;1;13;"p"
"046027";"San Romano in Garfagnana";18;0;0;0;2;4;-2;1;0;1;0;0;17;0;0;26;0;0;0;3;1;2;0;2;-2;0;0;26;0;0;44;0;0;0;5;5;0;1;2;-1;0;0;43;0;0;"p"
"065126";"San Rufo";41;1;0;1;4;7;-3;12;2;10;1;0;48;0;5;40;1;1;0;7;4;3;4;2;2;0;0;45;0;1;81;2;1;1;11;11;0;16;4;12;1;0;93;0;6;"p"
"083082";"San Salvatore di Fitalia";8;0;0;0;2;1;1;4;0;4;0;0;13;0;0;21;0;0;0;0;1;-1;5;0;5;0;0;25;0;0;29;0;0;0;2;2;0;9;0;9;0;0;38;0;0;"p"
"006154";"San Salvatore Monferrato";142;0;0;0;18;23;-5;32;1;31;1;0;167;0;18;110;1;0;1;16;10;6;9;2;7;2;0;122;0;0;252;1;0;1;34;33;1;41;3;38;3;0;289;0;18;"p"
"062068";"San Salvatore Telesino";146;0;0;0;12;10;2;16;0;16;0;0;164;2;8;128;0;0;0;1;7;-6;3;3;0;0;0;122;1;0;274;0;0;0;13;17;-4;19;3;16;0;0;286;3;8;"p"
"069083";"San Salvo";879;7;2;5;56;60;-4;59;4;55;18;0;917;3;5;795;7;3;4;20;27;-7;26;2;24;18;0;798;0;2;1674;14;5;9;76;87;-11;85;6;79;36;0;1715;3;7;"p"
"063070";"San Sebastiano al Vesuvio";40;0;1;-1;3;5;-2;8;0;8;0;0;45;0;2;100;0;0;0;4;5;-1;7;0;7;2;0;104;0;2;140;0;1;-1;7;10;-3;15;0;15;2;0;149;0;4;"p"
"006155";"San Sebastiano Curone";50;1;0;1;0;4;-4;3;0;3;2;0;48;0;7;72;1;0;1;0;5;-5;3;0;3;0;0;71;1;6;122;2;0;2;0;9;-9;6;0;6;2;0;119;1;13;"p"
"001253";"San Sebastiano da Po";60;1;0;1;2;9;-7;3;0;3;1;0;56;0;3;61;0;0;0;0;2;-2;1;0;1;0;0;60;0;1;121;1;0;1;2;11;-9;4;0;4;1;0;116;0;4;"p"
"001254";"San Secondo di Pinerolo";53;0;0;0;9;3;6;2;0;2;1;0;60;0;0;86;0;0;0;10;8;2;4;1;3;1;0;90;0;2;139;0;0;0;19;11;8;6;1;5;2;0;150;0;2;"p"
"034033";"San Secondo Parmense";339;2;3;-1;27;23;4;23;3;20;24;0;338;0;0;400;3;1;2;20;11;9;12;3;9;20;0;400;1;0;739;5;4;1;47;34;13;35;6;29;44;0;738;1;0;"p"
"051034";"Sansepolcro";911;9;6;3;56;37;19;121;10;111;46;0;998;5;41;801;9;0;9;19;36;-17;83;13;70;36;0;827;4;18;1712;18;6;12;75;73;2;204;23;181;82;0;1825;9;59;"p"
"076078";"San Severino Lucano";35;0;0;0;6;12;-6;23;0;23;0;0;52;2;9;23;0;0;0;7;9;-2;2;1;1;0;0;22;1;3;58;0;0;0;13;21;-8;25;1;24;0;0;74;3;12;"p"
"043047";"San Severino Marche";519;3;2;1;20;18;2;69;6;63;21;0;564;7;36;567;3;1;2;21;17;4;42;7;35;34;0;574;3;7;1086;6;3;3;41;35;6;111;13;98;55;0;1138;10;43;"p"
"071051";"San Severo";1438;5;3;2;106;93;13;77;0;77;10;0;1520;13;17;806;7;0;7;23;20;3;27;0;27;8;0;835;4;18;2244;12;3;9;129;113;16;104;0;104;18;0;2355;17;35;"p"
"013248";"San Siro";35;0;0;0;2;4;-2;12;1;11;0;0;44;0;3;59;1;0;1;5;3;2;14;1;13;1;0;74;0;0;94;1;0;1;7;7;0;26;2;24;1;0;118;0;3;"p"
"064087";"San Sossio Baronia";17;0;0;0;1;1;0;0;0;0;2;0;15;0;0;24;0;0;0;1;1;0;2;0;2;2;0;24;0;0;41;0;0;0;2;2;0;2;0;2;4;0;39;0;0;"p"
"079116";"San Sostene";35;0;0;0;7;7;0;13;1;12;1;0;46;0;11;21;0;0;0;3;2;1;1;0;1;0;0;23;0;0;56;0;0;0;10;9;1;14;1;13;1;0;69;0;11;"p"
"078128";"San Sosti";94;0;0;0;7;20;-13;9;0;9;0;0;90;0;7;56;0;0;0;5;5;0;3;1;2;0;0;58;0;8;150;0;0;0;12;25;-13;12;1;11;0;0;148;0;15;"p"
"111065";"San Sperate";53;1;0;1;9;2;7;9;0;9;3;0;67;0;3;75;0;1;-1;9;5;4;14;3;11;1;0;88;0;1;128;1;1;0;18;7;11;23;3;20;4;0;155;0;4;"p"
"027036";"San Stino di Livenza";596;7;3;4;33;22;11;36;1;35;30;0;616;3;14;666;6;1;5;36;21;15;23;2;21;37;0;670;0;2;1262;13;4;9;69;43;26;59;3;56;67;0;1286;3;16;"p"
"016191";"Santa Brigida";2;0;0;0;1;0;1;0;0;0;0;0;3;0;0;3;0;0;0;1;0;1;0;0;0;0;0;4;0;0;5;0;0;0;2;0;2;0;0;0;0;0;7;0;0;"p"
"078129";"Santa Caterina Albanese";18;0;1;-1;0;0;0;0;0;0;1;0;16;0;0;20;0;0;0;0;0;0;1;0;1;0;0;21;0;0;38;0;1;-1;0;0;0;1;0;1;1;0;37;0;0;"p"
"079117";"Santa Caterina dello Ionio";104;5;0;5;6;5;1;4;1;3;5;0;108;0;5;104;0;2;-2;2;8;-6;12;1;11;3;0;104;0;3;208;5;2;3;8;13;-5;16;2;14;8;0;212;0;8;"p"
"028108";"Santa Caterina d'Este";41;0;0;0;4;3;1;2;1;1;0;0;43;0;0;49;3;0;3;3;7;-4;3;2;1;4;0;45;0;2;90;3;0;3;7;10;-3;5;3;2;4;0;88;0;2;"p"
"085017";"Santa Caterina Villarmosa";44;2;0;2;1;6;-5;3;0;3;2;0;42;0;2;71;0;0;0;3;9;-6;13;0;13;0;0;78;0;3;115;2;0;2;4;15;-11;16;0;16;2;0;120;0;5;"p"
"075072";"Santa Cesarea Terme";74;0;0;0;4;7;-3;7;0;7;1;0;77;1;0;80;0;0;0;3;6;-3;4;1;3;1;0;79;0;0;154;0;0;0;7;13;-6;11;1;10;2;0;156;1;0;"p"
"080078";"Santa Cristina d'Aspromonte";7;1;0;1;0;0;0;1;0;1;0;0;9;0;1;12;0;0;0;1;0;1;0;0;0;0;0;13;0;1;19;1;0;1;1;0;1;1;0;1;0;0;22;0;2;"p"
"018139";"Santa Cristina e Bissone";110;5;0;5;15;9;6;10;0;10;6;0;125;1;1;120;0;1;-1;19;9;10;13;1;12;3;0;138;0;0;230;5;1;4;34;18;16;23;1;22;9;0;263;1;1;"p"
"082066";"Santa Cristina Gela";9;0;0;0;3;0;3;0;0;0;0;0;12;0;2;12;0;0;0;2;1;1;1;0;1;0;0;14;0;0;21;0;0;0;5;1;4;1;0;1;0;0;26;0;2;"p"
"021085";"Santa Cristina Valgardena/St. Christina in Gröden";71;1;1;0;4;7;-3;7;0;7;1;0;74;0;0;124;1;0;1;7;14;-7;7;4;3;3;0;118;0;0;195;2;1;1;11;21;-10;14;4;10;4;0;192;0;0;"p"
"088010";"Santa Croce Camerina";1566;11;3;8;50;95;-45;166;0;166;85;0;1610;0;32;964;17;1;16;20;42;-22;114;4;110;40;0;1028;1;17;2530;28;4;24;70;137;-67;280;4;276;125;0;2638;1;49;"p"
"062069";"Santa Croce del Sannio";32;0;0;0;3;5;-2;12;0;12;6;0;36;0;7;21;0;0;0;0;0;0;1;0;1;3;0;19;0;3;53;0;0;0;3;5;-2;13;0;13;9;0;55;0;10;"p"
"070072";"Santa Croce di Magliano";83;0;1;-1;8;12;-4;6;0;6;0;0;84;1;1;73;1;0;1;12;8;4;6;0;6;1;0;83;1;11;156;1;1;0;20;20;0;12;0;12;1;0;167;2;12;"p"
"050033";"Santa Croce sull'Arno";1889;18;1;17;95;100;-5;114;19;95;109;0;1887;19;67;1552;27;2;25;76;71;5;92;14;78;81;0;1579;9;50;3441;45;3;42;171;171;0;206;33;173;190;0;3466;28;117;"p"
"111068";"Santadi";0;0;0;0;1;0;1;1;0;1;0;0;2;0;0;15;0;0;0;1;1;0;0;0;0;0;0;15;0;0;15;0;0;0;2;1;1;1;0;1;0;0;17;0;0;"p"
"078130";"Santa Domenica Talao";43;1;0;1;1;4;-3;4;0;4;1;0;44;0;0;47;0;0;0;0;2;-2;2;0;2;0;0;47;0;0;90;1;0;1;1;6;-5;6;0;6;1;0;91;0;0;"p"
"083083";"Santa Domenica Vittoria";7;1;0;1;1;1;0;3;0;3;0;0;11;0;0;14;2;0;2;0;4;-4;11;0;11;0;0;23;0;0;21;3;0;3;1;5;-4;14;0;14;0;0;34;0;0;"p"
"084037";"Santa Elisabetta";61;0;0;0;17;18;-1;40;0;40;0;0;100;2;23;23;0;0;0;2;2;0;2;0;2;2;0;23;0;0;84;0;0;0;19;20;-1;42;0;42;2;0;123;2;23;"p"
"053022";"Santa Fiora";189;4;0;4;13;11;2;14;1;13;8;0;200;0;5;167;1;2;-1;8;10;-2;12;0;12;7;0;169;0;0;356;5;2;3;21;21;0;26;1;25;15;0;369;0;5;"p"
"082067";"Santa Flavia";56;0;0;0;4;7;-3;9;1;8;3;0;58;0;1;78;0;0;0;4;11;-7;12;1;11;3;0;79;0;2;134;0;0;0;8;18;-10;21;2;19;6;0;137;0;3;"p"
"094044";"Sant'Agapito";58;0;0;0;6;26;-20;10;1;9;2;0;45;0;0;20;0;0;0;2;1;1;2;0;2;2;0;21;0;0;78;0;0;0;8;27;-19;12;1;11;4;0;66;0;0;"p"
"037056";"Sant'Agata Bolognese";366;2;1;1;16;24;-8;29;0;29;24;0;364;7;1;363;4;0;4;17;28;-11;19;0;19;20;0;355;2;1;729;6;1;5;33;52;-19;48;0;48;44;0;719;9;2;"p"
"062070";"Sant'Agata de' Goti";127;0;1;-1;12;26;-14;19;0;19;0;0;131;0;2;104;1;1;0;6;6;0;7;2;5;1;0;108;0;0;231;1;2;-1;18;32;-14;26;2;24;1;0;239;0;2;"p"
"080079";"Sant'Agata del Bianco";11;0;0;0;0;0;0;0;0;0;0;0;11;0;0;16;0;0;0;0;1;-1;0;0;0;0;0;15;0;0;27;0;0;0;0;1;-1;0;0;0;0;0;26;0;0;"p"
"078131";"Sant'Agata di Esaro";10;0;0;0;1;3;-2;26;0;26;25;0;9;0;0;9;0;0;0;2;2;0;20;0;20;18;0;11;0;0;19;0;0;0;3;5;-2;46;0;46;43;0;20;0;0;"p"
"083084";"Sant'Agata di Militello";191;1;1;0;25;14;11;37;3;34;35;0;201;1;5;290;1;0;1;15;14;1;33;2;31;37;0;286;0;9;481;2;1;1;40;28;12;70;5;65;72;0;487;1;14;"p"
"071052";"Sant'Agata di Puglia";41;0;0;0;3;3;0;5;2;3;1;0;43;0;1;59;1;0;1;0;5;-5;5;1;4;1;0;58;0;1;100;1;0;1;3;8;-5;10;3;7;2;0;101;0;2;"p"
"099026";"Sant'Agata Feltria";63;0;0;0;7;5;2;9;0;9;4;0;70;0;1;81;1;1;0;1;9;-8;5;0;5;1;0;77;0;2;144;1;1;0;8;14;-6;14;0;14;5;0;147;0;3;"p"
"006156";"Sant'Agata Fossili";7;0;0;0;0;0;0;1;0;1;1;0;7;0;1;11;0;0;0;0;2;-2;0;0;0;0;0;9;0;0;18;0;0;0;0;2;-2;1;0;1;1;0;16;0;1;"p"
"087045";"Sant'Agata li Battiati";88;1;1;0;8;12;-4;5;1;4;3;0;85;0;3;137;0;0;0;8;14;-6;6;0;6;7;0;130;0;4;225;1;1;0;16;26;-10;11;1;10;10;0;215;0;7;"p"
"039017";"Sant'Agata sul Santerno";142;3;1;2;11;14;-3;7;0;7;4;0;144;0;0;172;1;0;1;11;8;3;6;1;5;2;0;179;0;1;314;4;1;3;22;22;0;13;1;12;6;0;323;0;1;"p"
"018140";"Santa Giuletta";113;1;0;1;10;5;5;9;1;8;4;0;123;0;4;124;1;0;1;13;6;7;4;1;3;7;0;128;0;0;237;2;0;2;23;11;12;13;2;11;11;0;251;0;4;"p"
"095047";"Santa Giusta";23;0;0;0;2;0;2;4;2;2;0;0;27;0;1;50;0;0;0;3;2;1;3;4;-1;0;0;50;0;0;73;0;0;0;5;2;3;7;6;1;0;0;77;0;1;"p"
"025048";"Santa Giustina";178;3;0;3;15;17;-2;10;4;6;13;0;172;0;3;207;0;0;0;20;10;10;8;3;5;16;0;206;1;0;385;3;0;3;35;27;8;18;7;11;29;0;378;1;3;"p"
"028080";"Santa Giustina in Colle";317;4;1;3;15;22;-7;16;1;15;14;0;314;2;17;271;6;0;6;15;14;1;6;2;4;12;0;270;1;10;588;10;1;9;30;36;-6;22;3;19;26;0;584;3;27;"p"
"063071";"Sant'Agnello";77;0;0;0;10;7;3;14;0;14;1;0;93;0;2;201;0;0;0;17;15;2;23;3;20;6;0;217;0;1;278;0;0;0;27;22;5;37;3;34;7;0;310;0;3;"p"
"004211";"Sant'Albano Stura";109;4;1;3;10;6;4;4;0;4;6;0;114;1;1;98;1;0;1;5;5;0;5;1;4;2;0;101;1;0;207;5;1;4;15;11;4;9;1;8;8;0;215;2;1;"p"
"018141";"Sant'Alessio con Vialone";21;0;0;0;0;1;-1;3;0;3;3;0;20;0;0;36;2;0;2;3;1;2;1;0;1;2;0;39;0;1;57;2;0;2;3;2;1;4;0;4;5;0;59;0;1;"p"
"080080";"Sant'Alessio in Aspromonte";31;0;0;0;3;9;-6;4;0;4;1;0;28;0;0;24;0;0;0;2;4;-2;3;0;3;0;0;25;0;1;55;0;0;0;5;13;-8;7;0;7;1;0;53;0;1;"p"
"083085";"Sant'Alessio Siculo";40;1;0;1;3;2;1;4;1;3;1;0;44;0;1;72;0;2;-2;5;5;0;5;0;5;0;0;75;0;2;112;1;2;-1;8;7;1;9;1;8;1;0;119;0;3;"p"
"087046";"Sant'Alfio";16;0;0;0;0;2;-2;0;0;0;0;0;14;0;0;25;0;0;0;6;1;5;0;0;0;0;0;30;0;5;41;0;0;0;6;3;3;0;0;0;0;0;44;0;5;"p"
"050034";"Santa Luce";61;1;0;1;4;8;-4;4;0;4;0;0;62;0;4;85;1;1;0;3;6;-3;9;3;6;1;0;87;0;1;146;2;1;1;7;14;-7;13;3;10;1;0;149;0;5;"p"
"083086";"Santa Lucia del Mela";67;0;0;0;3;13;-10;16;1;15;2;0;70;0;11;66;0;1;-1;2;2;0;1;1;0;1;0;64;0;6;133;0;1;-1;5;15;-10;17;2;15;3;0;134;0;17;"p"
"026075";"Santa Lucia di Piave";458;2;2;0;52;36;16;25;2;23;29;0;468;1;9;467;2;1;1;31;41;-10;29;4;25;20;0;463;0;6;925;4;3;1;83;77;6;54;6;48;49;0;931;1;15;"p"
"064088";"Santa Lucia di Serino";41;0;0;0;10;2;8;0;0;0;0;0;49;0;0;39;0;0;0;3;4;-1;1;0;1;1;0;38;0;1;80;0;0;0;13;6;7;1;0;1;1;0;87;0;1;"p"
"084038";"Santa Margherita di Belice";134;0;0;0;5;14;-9;25;0;25;2;0;148;2;7;101;0;0;0;9;9;0;9;1;8;1;0;108;2;1;235;0;0;0;14;23;-9;34;1;33;3;0;256;4;8;"p"
"018142";"Santa Margherita di Staffora";5;0;0;0;0;0;0;0;0;0;0;0;5;1;0;16;0;0;0;0;1;-1;0;2;-2;0;0;13;0;0;21;0;0;0;0;1;-1;0;2;-2;0;0;18;1;0;"p"
"010054";"Santa Margherita Ligure";288;2;0;2;27;15;12;20;1;19;23;0;298;0;0;351;0;1;-1;23;24;-1;21;3;18;23;0;344;1;1;639;2;1;1;50;39;11;41;4;37;46;0;642;1;1;"p"
"050035";"Santa Maria a Monte";556;7;0;7;40;31;9;23;1;22;35;0;559;4;9;604;11;1;10;38;50;-12;43;7;36;31;0;607;4;15;1160;18;1;17;78;81;-3;66;8;58;66;0;1166;8;24;"p"
"061082";"Santa Maria a Vico";229;3;0;3;24;16;8;36;0;36;2;0;274;5;10;231;3;0;3;9;10;-1;25;6;19;1;0;251;0;5;460;6;0;6;33;26;7;61;6;55;3;0;525;5;15;"p"
"061083";"Santa Maria Capua Vetere";1031;6;2;4;75;81;-6;128;7;121;15;0;1135;10;30;1052;4;4;0;53;53;0;64;6;58;25;0;1085;0;9;2083;10;6;4;128;134;-6;192;13;179;40;0;2220;10;39;"p"
"090087";"Santa Maria Coghinas";50;0;0;0;4;5;-1;7;0;7;1;0;55;0;0;25;0;0;0;2;2;0;3;2;1;0;0;26;0;0;75;0;0;0;6;7;-1;10;2;8;1;0;81;0;0;"p"
"078132";"Santa Maria del Cedro";109;2;0;2;6;3;3;9;0;9;0;0;123;0;2;152;2;0;2;5;6;-1;13;0;13;2;0;164;0;1;261;4;0;4;11;9;2;22;0;22;2;0;287;0;3;"p"
"018143";"Santa Maria della Versa";257;4;1;3;7;4;3;13;3;10;6;0;267;0;1;227;1;0;1;10;9;1;14;2;12;2;0;239;0;0;484;5;1;4;17;13;4;27;5;22;8;0;506;0;1;"p"
"094045";"Santa Maria del Molise";11;0;0;0;2;2;0;2;0;2;2;0;11;0;6;10;1;0;1;2;1;1;0;0;0;0;0;12;0;1;21;1;0;1;4;3;1;2;0;2;2;0;23;0;7;"p"
"087047";"Santa Maria di Licodia";104;2;0;2;7;11;-4;11;0;11;0;0;113;0;9;129;2;0;2;7;17;-10;11;1;10;0;0;131;0;7;233;4;0;4;14;28;-14;22;1;21;0;0;244;0;16;"p"
"027035";"Santa Maria di Sala";589;8;6;2;43;35;8;18;2;16;13;0;602;0;10;652;6;0;6;41;38;3;26;3;23;26;0;658;0;16;1241;14;6;8;84;73;11;44;5;39;39;0;1260;0;26;"p"
"097074";"Santa Maria Hoè";80;0;0;0;8;0;8;2;2;0;0;0;88;2;0;82;0;0;0;8;4;4;8;0;8;2;0;92;0;0;162;0;0;0;16;4;12;10;2;8;2;0;180;2;0;"p"
"069084";"Santa Maria Imbaro";50;0;0;0;9;2;7;9;3;6;4;0;59;0;11;58;2;0;2;12;3;9;0;1;-1;0;0;68;0;5;108;2;0;2;21;5;16;9;4;5;4;0;127;0;16;"p"
"063090";"Santa Maria la Carità";92;0;0;0;5;5;0;9;0;9;1;0;100;2;3;77;0;0;0;4;6;-2;7;0;7;2;0;80;0;1;169;0;0;0;9;11;-2;16;0;16;3;0;180;2;4;"p"
"061084";"Santa Maria la Fossa";103;1;0;1;8;9;-1;4;1;3;1;0;105;0;0;61;1;0;1;2;7;-5;4;0;4;0;0;61;0;0;164;2;0;2;10;16;-6;8;1;7;1;0;166;0;0;"p"
"030104";"Santa Maria la Longa";67;1;0;1;7;11;-4;1;0;1;1;0;64;1;2;81;0;0;0;7;18;-11;6;2;4;2;0;72;0;1;148;1;0;1;14;29;-15;7;2;5;3;0;136;1;3;"p"
"103062";"Santa Maria Maggiore";35;0;0;0;4;4;0;4;1;3;0;0;38;2;0;36;3;0;3;6;1;5;4;1;3;1;0;46;0;0;71;3;0;3;10;5;5;8;2;6;1;0;84;2;0;"p"
"042043";"Santa Maria Nuova";162;1;1;0;30;32;-2;11;0;11;6;0;165;0;10;153;0;1;-1;17;16;1;6;0;6;6;0;153;0;6;315;1;2;-1;47;48;-1;17;0;17;12;0;318;0;16;"p"
"065127";"Santa Marina";58;0;0;0;3;7;-4;13;0;13;0;0;67;0;0;51;0;0;0;4;4;0;7;0;7;0;0;58;0;0;109;0;0;0;7;11;-4;20;0;20;0;0;125;0;0;"p"
"083087";"Santa Marina Salina";36;1;0;1;0;4;-4;5;0;5;4;0;34;0;2;40;0;0;0;2;2;0;6;0;6;0;0;46;0;2;76;1;0;1;2;6;-4;11;0;11;4;0;80;0;4;"p"
"058097";"Santa Marinella";681;3;2;1;19;22;-3;28;3;25;12;0;692;11;19;978;3;1;2;24;21;3;38;11;27;19;0;991;4;18;1659;6;3;3;43;43;0;66;14;52;31;0;1683;15;37;"p"
