REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
SICILIA;MESSINA;GAGGI;372;212;584
SICILIA;MESSINA;GALATI MAMERTINO;162;293;455
SICILIA;MESSINA;GALLODORO;55;68;123
SICILIA;MESSINA;GIARDINI NAXOS;894;989;1883
SICILIA;MESSINA;GIOIOSA MAREA;293;758;1051
SICILIA;MESSINA;GRANITI;166;342;508
SICILIA;MESSINA;GUALTIERI SICAMINO';58;345;403
SICILIA;MESSINA;ITALA;75;307;382
SICILIA;MESSINA;LENI;19;229;248
SICILIA;MESSINA;LETOJANNI;198;108;306
SICILIA;MESSINA;LIBRIZZI;414;788;1202
SICILIA;MESSINA;LIMINA;244;849;1093
SICILIA;MESSINA;LIPARI;301;2522;2823
SICILIA;MESSINA;LONGI;121;194;315
SICILIA;MESSINA;MALFA;30;276;306
SICILIA;MESSINA;MALVAGNA;134;171;305
SICILIA;MESSINA;MANDANICI;154;88;242
SICILIA;MESSINA;MAZZARRA' SANT'ANDREA;97;293;390
SICILIA;MESSINA;MERI';101;203;304
SICILIA;MESSINA;MESSINA;5664;7326;12990
SICILIA;MESSINA;MILAZZO;647;1824;2471
SICILIA;MESSINA;MILITELLO ROSMARINO;23;80;103
SICILIA;MESSINA;MIRTO;84;287;371
SICILIA;MESSINA;MISTRETTA;283;548;831
SICILIA;MESSINA;MOJO ALCANTARA;24;123;147
SICILIA;MESSINA;MONFORTE SAN GIORGIO;142;570;712
SICILIA;MESSINA;MONGIUFFI MELIA;33;54;87
SICILIA;MESSINA;MONTAGNAREALE;64;215;279
SICILIA;MESSINA;MONTALBANO ELICONA;425;575;1000
SICILIA;MESSINA;MOTTA CAMASTRA;115;479;594
SICILIA;MESSINA;MOTTA D'AFFERMO;28;171;199
SICILIA;MESSINA;NASO;340;1591;1931
SICILIA;MESSINA;NIZZA DI SICILIA;251;276;527
SICILIA;MESSINA;NOVARA DI SICILIA;84;596;680
SICILIA;MESSINA;OLIVERI;135;714;849
SICILIA;MESSINA;PACE DEL MELA;134;346;480
SICILIA;MESSINA;PAGLIARA;122;163;285
SICILIA;MESSINA;PATTI;396;1049;1445
SICILIA;MESSINA;PETTINEO;222;1697;1919
SICILIA;MESSINA;PIRAINO;182;375;557
SICILIA;MESSINA;RACCUJA;72;126;198
SICILIA;MESSINA;REITANO;51;172;223
SICILIA;MESSINA;ROCCAFIORITA;15;70;85
SICILIA;MESSINA;ROCCALUMERA;225;308;533
SICILIA;MESSINA;ROCCAVALDINA;78;257;335
SICILIA;MESSINA;ROCCELLA VALDEMONE;106;171;277
SICILIA;MESSINA;RODI' MILICI;62;406;468
SICILIA;MESSINA;ROMETTA;137;359;496
SICILIA;MESSINA;SAN FILIPPO DEL MELA;155;562;717
SICILIA;MESSINA;SAN FRATELLO;252;386;638
SICILIA;MESSINA;SAN MARCO D'ALUNZIO;95;437;532
SICILIA;MESSINA;SAN PIER NICETO;317;1153;1470
SICILIA;MESSINA;SAN PIERO PATTI;438;529;967
SICILIA;MESSINA;SAN SALVATORE DI FITALIA;144;340;484
SICILIA;MESSINA;SANTA DOMENICA VITTORIA;19;74;93
SICILIA;MESSINA;SANT'AGATA DI MILITELLO;527;693;1220
SICILIA;MESSINA;SANT'ALESSIO SICULO;75;121;196
SICILIA;MESSINA;SANTA LUCIA DEL MELA;100;685;785
SICILIA;MESSINA;SANTA MARINA SALINA;28;381;409
SICILIA;MESSINA;SANT'ANGELO DI BROLO;397;502;899
SICILIA;MESSINA;SANTA TERESA DI RIVA;270;673;943
SICILIA;MESSINA;SAN TEODORO;108;95;203
SICILIA;MESSINA;SANTO STEFANO DI CAMASTRA;289;643;932
SICILIA;MESSINA;SAPONARA;183;212;395
SICILIA;MESSINA;SAVOCA;85;176;261
SICILIA;MESSINA;SCALETTA ZANCLEA;129;332;461
SICILIA;MESSINA;SINAGRA;173;673;846
SICILIA;MESSINA;SPADAFORA;129;488;617
SICILIA;MESSINA;TAORMINA;690;637;1327
SICILIA;MESSINA;TERME VIGLIATORE;195;778;973
SICILIA;MESSINA;TORREGROTTA;144;724;868
SICILIA;MESSINA;TORRENOVA;296;261;557
SICILIA;MESSINA;TORTORICI;280;688;968
SICILIA;MESSINA;TRIPI - ABAKAINON;142;964;1106
SICILIA;MESSINA;TUSA;142;664;806
SICILIA;MESSINA;UCRIA;82;255;337
SICILIA;MESSINA;VALDINA;17;97;114
SICILIA;MESSINA;VENETICO;181;56;237
SICILIA;MESSINA;VILLAFRANCA TIRRENA;229;310;539
TOTALE PROVINCIA; ; ;26319;60928;87247
SICILIA;PALERMO;ALIA;914;368;1282
SICILIA;PALERMO;ALIMENA;788;200;988
SICILIA;PALERMO;ALIMINUSA;47;68;115
SICILIA;PALERMO;ALTAVILLA MILICIA;593;626;1219
SICILIA;PALERMO;ALTOFONTE;251;143;394
SICILIA;PALERMO;BAGHERIA;2849;2500;5349
SICILIA;PALERMO;BALESTRATE;1739;1211;2950
SICILIA;PALERMO;BAUCINA;61;429;490
SICILIA;PALERMO;BELMONTE MEZZAGNO;286;174;460
SICILIA;PALERMO;BISACQUINO;1237;676;1913
SICILIA;PALERMO;BLUFI;202;115;317
SICILIA;PALERMO;BOLOGNETTA;151;303;454
SICILIA;PALERMO;BOMPIETRO;267;165;432
SICILIA;PALERMO;BORGETTO;288;1698;1986
SICILIA;PALERMO;CACCAMO;406;439;845
SICILIA;PALERMO;CALTAVUTURO;152;85;237
SICILIA;PALERMO;CAMPOFELICE DI FITALIA;30;75;105
SICILIA;PALERMO;CAMPOFELICE DI ROCCELLA;361;316;677
SICILIA;PALERMO;CAMPOFIORITO;512;101;613
SICILIA;PALERMO;CAMPOREALE;128;430;558
SICILIA;PALERMO;CAPACI;870;624;1494
SICILIA;PALERMO;CARINI;1015;4296;5311
SICILIA;PALERMO;CASTELBUONO;509;448;957
SICILIA;PALERMO;CASTELDACCIA;316;578;894
SICILIA;PALERMO;CASTELLANA SICULA;498;126;624
SICILIA;PALERMO;CASTRONOVO DI SICILIA;257;124;381
SICILIA;PALERMO;CEFALA' DIANA;60;106;166
SICILIA;PALERMO;CEFALU';977;1199;2176
SICILIA;PALERMO;CERDA;92;216;308
SICILIA;PALERMO;CHIUSA SCLAFANI;327;372;699
SICILIA;PALERMO;CIMINNA;511;1746;2257
SICILIA;PALERMO;CINISI;438;1844;2282
SICILIA;PALERMO;COLLESANO;245;505;750
SICILIA;PALERMO;CONTESSA ENTELLINA;488;237;725
SICILIA;PALERMO;CORLEONE;1004;1009;2013
SICILIA;PALERMO;FICARAZZI;429;280;709
SICILIA;PALERMO;GANGI;585;2500;3085
SICILIA;PALERMO;GERACI SICULO;37;141;178
SICILIA;PALERMO;GIARDINELLO;194;120;314
SICILIA;PALERMO;GIULIANA;105;176;281
SICILIA;PALERMO;GODRANO;22;96;118
SICILIA;PALERMO;GRATTERI;47;77;124
SICILIA;PALERMO;ISNELLO;187;106;293
SICILIA;PALERMO;ISOLA DELLE FEMMINE;203;205;408
SICILIA;PALERMO;LASCARI;241;147;388
SICILIA;PALERMO;LERCARA FRIDDI;5850;1094;6944
SICILIA;PALERMO;MARINEO;248;436;684
SICILIA;PALERMO;MEZZOJUSO;98;326;424
SICILIA;PALERMO;MISILMERI;541;365;906
SICILIA;PALERMO;MONREALE;876;1069;1945
SICILIA;PALERMO;MONTELEPRE;424;669;1093
SICILIA;PALERMO;MONTEMAGGIORE BELSITO;184;173;357
SICILIA;PALERMO;PALAZZO ADRIANO;162;188;350
SICILIA;PALERMO;PALERMO;18242;15396;33638
SICILIA;PALERMO;PARTINICO;2356;1493;3849
SICILIA;PALERMO;PETRALIA SOPRANA;175;113;288
SICILIA;PALERMO;PETRALIA SOTTANA;388;196;584
SICILIA;PALERMO;PIANA DEGLI ALBANESI;593;456;1049
SICILIA;PALERMO;POLIZZI GENEROSA;364;278;642
SICILIA;PALERMO;POLLINA;565;723;1288
SICILIA;PALERMO;PRIZZI;378;164;542
SICILIA;PALERMO;ROCCAMENA;253;387;640
SICILIA;PALERMO;ROCCAPALUMBA;809;764;1573
SICILIA;PALERMO;SAN CIPIRELLO;303;586;889
SICILIA;PALERMO;SAN GIUSEPPE JATO;687;1054;1741
SICILIA;PALERMO;SAN MAURO CASTELVERDE;126;536;662
SICILIA;PALERMO;SANTA CRISTINA GELA;214;69;283
SICILIA;PALERMO;SANTA FLAVIA;395;884;1279
SICILIA;PALERMO;SCIARA;352;269;621
SICILIA;PALERMO;SCILLATO;71;26;97
SICILIA;PALERMO;SCLAFANI BAGNI;13;13;26
SICILIA;PALERMO;TERMINI IMERESE;1169;954;2123
SICILIA;PALERMO;TERRASINI;469;1478;1947
SICILIA;PALERMO;TORRETTA;109;1098;1207
SICILIA;PALERMO;TRABIA;309;394;703
SICILIA;PALERMO;TRAPPETO;925;342;1267
SICILIA;PALERMO;USTICA;68;61;129
SICILIA;PALERMO;VALLEDOLMO;425;261;686
SICILIA;PALERMO;VENTIMIGLIA DI SICILIA;198;542;740
SICILIA;PALERMO;VICARI;428;164;592
SICILIA;PALERMO;VILLABATE;431;438;869
SICILIA;PALERMO;VILLAFRATI;61;222;283
TOTALE PROVINCIA; ; ;60178;61081;121259
SICILIA;RAGUSA;ACATE;642;326;968
SICILIA;RAGUSA;CHIARAMONTE GULFI;306;1102;1408
SICILIA;RAGUSA;COMISO;1482;2286;3768
SICILIA;RAGUSA;GIARRATANA;236;774;1010
SICILIA;RAGUSA;ISPICA;1054;801;1855
SICILIA;RAGUSA;MODICA;2266;2692;4958
SICILIA;RAGUSA;MONTEROSSO ALMO;228;518;746
SICILIA;RAGUSA;POZZALLO;949;1706;2655
SICILIA;RAGUSA;RAGUSA;2156;3803;5959
SICILIA;RAGUSA;SANTA CROCE CAMERINA;447;528;975
SICILIA;RAGUSA;SCICLI;788;597;1385
SICILIA;RAGUSA;VITTORIA;2542;2495;5037
TOTALE PROVINCIA; ; ;13096;17628;30724
SICILIA;SIRACUSA;AUGUSTA;1169;2232;3401
SICILIA;SIRACUSA;AVOLA;1756;697;2453
SICILIA;SIRACUSA;BUCCHERI;126;1060;1186
SICILIA;SIRACUSA;BUSCEMI;42;219;261
SICILIA;SIRACUSA;CANICATTINI BAGNI;404;1137;1541
SICILIA;SIRACUSA;CARLENTINI;708;527;1235
SICILIA;SIRACUSA;CASSARO;51;207;258
SICILIA;SIRACUSA;FERLA;123;381;504
SICILIA;SIRACUSA;FLORIDIA;882;1577;2459
SICILIA;SIRACUSA;FRANCOFONTE;1715;1012;2727
SICILIA;SIRACUSA;LENTINI;1371;1177;2548
SICILIA;SIRACUSA;MELILLI;620;774;1394
SICILIA;SIRACUSA;NOTO;1097;1154;2251
SICILIA;SIRACUSA;PACHINO;1230;3150;4380
SICILIA;SIRACUSA;PALAZZOLO ACREIDE;472;1258;1730
SICILIA;SIRACUSA;PORTOPALO DI CAPO PASSERO;105;243;348
SICILIA;SIRACUSA;PRIOLO GARGALLO;410;303;713
SICILIA;SIRACUSA;ROSOLINI;2338;1530;3868
SICILIA;SIRACUSA;SIRACUSA;4258;4091;8349
SICILIA;SIRACUSA;SOLARINO;354;1022;1376
SICILIA;SIRACUSA;SORTINO;243;813;1056
TOTALE PROVINCIA; ; ;19474;24564;44038
SICILIA;TRAPANI;ALCAMO;2112;1799;3911
SICILIA;TRAPANI;BUSETO PALIZZOLO;84;485;569
SICILIA;TRAPANI;CALATAFIMI SEGESTA;775;855;1630
SICILIA;TRAPANI;CAMPOBELLO DI MAZARA;1101;1697;2798
SICILIA;TRAPANI;CASTELLAMMARE DEL GOLFO;559;2653;3212
SICILIA;TRAPANI;CASTELVETRANO;1882;1613;3495
SICILIA;TRAPANI;CUSTONACI;171;303;474
SICILIA;TRAPANI;ERICE;997;1130;2127
SICILIA;TRAPANI;FAVIGNANA;399;238;637
SICILIA;TRAPANI;GIBELLINA;194;513;707
SICILIA;TRAPANI;MARSALA;1935;2536;4471
SICILIA;TRAPANI;MAZARA DEL VALLO;2203;1826;4029
SICILIA;TRAPANI;MISILISCEMI;153;70;223
SICILIA;TRAPANI;PACECO;308;691;999
SICILIA;TRAPANI;PANTELLERIA;330;182;512
SICILIA;TRAPANI;PARTANNA;390;1504;1894
SICILIA;TRAPANI;PETROSINO;168;177;345
SICILIA;TRAPANI;POGGIOREALE;82;396;478
SICILIA;TRAPANI;SALAPARUTA;80;440;520
SICILIA;TRAPANI;SALEMI;542;1183;1725
SICILIA;TRAPANI;SANTA NINFA;375;922;1297
SICILIA;TRAPANI;SAN VITO LO CAPO;223;476;699
SICILIA;TRAPANI;TRAPANI;3355;2118;5473
SICILIA;TRAPANI;VALDERICE;312;528;840
SICILIA;TRAPANI;VITA;79;262;341
TOTALE PROVINCIA; ; ;18809;24597;43406
TOTALE REGIONE; ; ;401089;328250;729339
TOSCANA;AREZZO;ANGHIARI;125;215;340
TOSCANA;AREZZO;AREZZO;1061;2417;3478
TOSCANA;AREZZO;BADIA TEDALDA;16;39;55
TOSCANA;AREZZO;BIBBIENA;158;454;612
TOSCANA;AREZZO;BUCINE;77;163;240
TOSCANA;AREZZO;CAPOLONA;52;88;140
TOSCANA;AREZZO;CAPRESE MICHELANGELO;30;24;54
TOSCANA;AREZZO;CASTEL FOCOGNANO;59;70;129
TOSCANA;AREZZO;CASTELFRANCO PIANDISCO';70;121;191
TOSCANA;AREZZO;CASTEL SAN NICCOLO';41;83;124
TOSCANA;AREZZO;CASTIGLION FIBOCCHI;22;70;92
TOSCANA;AREZZO;CASTIGLION FIORENTINO;201;468;669
TOSCANA;AREZZO;CAVRIGLIA;60;120;180
TOSCANA;AREZZO;CHITIGNANO;18;39;57
TOSCANA;AREZZO;CHIUSI DELLA VERNA;46;64;110
TOSCANA;AREZZO;CIVITELLA IN VAL DI CHIANA;103;206;309
TOSCANA;AREZZO;CORTONA;295;634;929
TOSCANA;AREZZO;FOIANO DELLA CHIANA;86;418;504
TOSCANA;AREZZO;LATERINA PERGINE VALDARNO;136;242;378
TOSCANA;AREZZO;LORO CIUFFENNA;53;135;188
TOSCANA;AREZZO;LUCIGNANO;93;109;202
TOSCANA;AREZZO;MARCIANO DELLA CHIANA;36;111;147
TOSCANA;AREZZO;MONTEMIGNAIO;3;45;48
TOSCANA;AREZZO;MONTERCHI;63;140;203
TOSCANA;AREZZO;MONTE SAN SAVINO;99;264;363
TOSCANA;AREZZO;MONTEVARCHI;260;556;816
TOSCANA;AREZZO;ORTIGNANO RAGGIOLO;16;30;46
TOSCANA;AREZZO;PIEVE SANTO STEFANO;91;169;260
TOSCANA;AREZZO;POPPI;93;122;215
TOSCANA;AREZZO;PRATOVECCHIO STIA;82;178;260
TOSCANA;AREZZO;SAN GIOVANNI VALDARNO;169;259;428
TOSCANA;AREZZO;SANSEPOLCRO;333;520;853
TOSCANA;AREZZO;SESTINO;56;57;113
TOSCANA;AREZZO;SUBBIANO;80;106;186
TOSCANA;AREZZO;TALLA;40;126;166
TOSCANA;AREZZO;TERRANUOVA BRACCIOLINI;120;207;327
TOTALE PROVINCIA; ; ;4343;9069;13412
TOSCANA;FIRENZE;BAGNO A RIPOLI;236;554;790
TOSCANA;FIRENZE;BARBERINO DI MUGELLO;79;119;198
TOSCANA;FIRENZE;BARBERINO TAVARNELLE;115;154;269
TOSCANA;FIRENZE;BORGO SAN LORENZO;154;278;432
TOSCANA;FIRENZE;CALENZANO;114;172;286
TOSCANA;FIRENZE;CAMPI BISENZIO;342;460;802
TOSCANA;FIRENZE;CAPRAIA E LIMITE;49;68;117
TOSCANA;FIRENZE;CASTELFIORENTINO;204;168;372
TOSCANA;FIRENZE;CERRETO GUIDI;82;194;276
TOSCANA;FIRENZE;CERTALDO;244;257;501
TOSCANA;FIRENZE;DICOMANO;46;80;126
TOSCANA;FIRENZE;EMPOLI;452;545;997
TOSCANA;FIRENZE;FIESOLE;180;357;537
TOSCANA;FIRENZE;FIGLINE E INCISA VALDARNO;210;424;634
TOSCANA;FIRENZE;FIRENZE;6415;13061;19476
TOSCANA;FIRENZE;FIRENZUOLA;58;159;217
TOSCANA;FIRENZE;FUCECCHIO;256;528;784
TOSCANA;FIRENZE;GAMBASSI TERME;73;58;131
TOSCANA;FIRENZE;GREVE IN CHIANTI;188;448;636
TOSCANA;FIRENZE;IMPRUNETA;155;261;416
TOSCANA;FIRENZE;LASTRA A SIGNA;129;413;542
TOSCANA;FIRENZE;LONDA;11;18;29
TOSCANA;FIRENZE;MARRADI;58;212;270
TOSCANA;FIRENZE;MONTAIONE;45;44;89
TOSCANA;FIRENZE;MONTELUPO FIORENTINO;87;126;213
TOSCANA;FIRENZE;MONTESPERTOLI;152;186;338
TOSCANA;FIRENZE;PALAZZUOLO SUL SENIO;15;154;169
TOSCANA;FIRENZE;PELAGO;59;71;130
TOSCANA;FIRENZE;PONTASSIEVE;147;236;383
TOSCANA;FIRENZE;REGGELLO;153;217;370
TOSCANA;FIRENZE;RIGNANO SULL'ARNO;75;180;255
TOSCANA;FIRENZE;RUFINA;42;78;120
TOSCANA;FIRENZE;SAN CASCIANO IN VAL DI PESA;149;352;501
TOSCANA;FIRENZE;SAN GODENZO;28;21;49
TOSCANA;FIRENZE;SCANDICCI;416;677;1093
TOSCANA;FIRENZE;SCARPERIA E SAN PIERO;69;128;197
TOSCANA;FIRENZE;SESTO FIORENTINO;364;643;1007
TOSCANA;FIRENZE;SIGNA;162;312;474
TOSCANA;FIRENZE;VAGLIA;72;95;167
TOSCANA;FIRENZE;VICCHIO;92;209;301
TOSCANA;FIRENZE;VINCI;157;164;321
TOTALE PROVINCIA; ; ;12134;22881;35015
TOSCANA;GROSSETO;ARCIDOSSO;39;70;109
TOSCANA;GROSSETO;CAMPAGNATICO;25;23;48
TOSCANA;GROSSETO;CAPALBIO;55;46;101
TOSCANA;GROSSETO;CASTEL DEL PIANO;64;110;174
TOSCANA;GROSSETO;CASTELL'AZZARA;38;91;129
TOSCANA;GROSSETO;CASTIGLIONE DELLA PESCAIA;175;310;485
TOSCANA;GROSSETO;CINIGIANO;26;48;74
TOSCANA;GROSSETO;CIVITELLA PAGANICO;35;28;63
TOSCANA;GROSSETO;FOLLONICA;274;506;780
TOSCANA;GROSSETO;GAVORRANO;181;113;294
TOSCANA;GROSSETO;GROSSETO;844;934;1778
TOSCANA;GROSSETO;ISOLA DEL GIGLIO;47;235;282
TOSCANA;GROSSETO;MAGLIANO IN TOSCANA;32;47;79
TOSCANA;GROSSETO;MANCIANO;62;81;143
TOSCANA;GROSSETO;MASSA MARITTIMA;196;211;407
TOSCANA;GROSSETO;MONTE ARGENTARIO;141;326;467
TOSCANA;GROSSETO;MONTEROTONDO MARITTIMO;24;10;34
TOSCANA;GROSSETO;MONTIERI;16;25;41
TOSCANA;GROSSETO;ORBETELLO;209;245;454
TOSCANA;GROSSETO;PITIGLIANO;94;200;294
TOSCANA;GROSSETO;ROCCALBEGNA;9;8;17
TOSCANA;GROSSETO;ROCCASTRADA;190;220;410
TOSCANA;GROSSETO;SANTA FIORA;88;68;156
TOSCANA;GROSSETO;SCANSANO;75;85;160
TOSCANA;GROSSETO;SCARLINO;29;31;60
TOSCANA;GROSSETO;SEGGIANO;7;4;11
TOSCANA;GROSSETO;SEMPRONIANO;12;16;28
TOSCANA;GROSSETO;SORANO;31;103;134
TOTALE PROVINCIA; ; ;3018;4194;7212
TOSCANA;LIVORNO;BIBBONA;39;49;88
TOSCANA;LIVORNO;CAMPIGLIA MARITTIMA;151;127;278
TOSCANA;LIVORNO;CAMPO NELL'ELBA;185;810;995
TOSCANA;LIVORNO;CAPOLIVERI;104;372;476
TOSCANA;LIVORNO;CAPRAIA ISOLA;9;49;58
TOSCANA;LIVORNO;CASTAGNETO CARDUCCI;96;189;285
TOSCANA;LIVORNO;CECINA;486;901;1387
TOSCANA;LIVORNO;COLLESALVETTI;164;213;377
TOSCANA;LIVORNO;LIVORNO;2762;11384;14146
TOSCANA;LIVORNO;MARCIANA;158;1098;1256
TOSCANA;LIVORNO;MARCIANA MARINA;235;1532;1767
TOSCANA;LIVORNO;PIOMBINO;538;693;1231
TOSCANA;LIVORNO;PORTO AZZURRO;77;115;192
TOSCANA;LIVORNO;PORTOFERRAIO;208;481;689
TOSCANA;LIVORNO;RIO;67;127;194
TOSCANA;LIVORNO;ROSIGNANO MARITTIMO;475;745;1220
TOSCANA;LIVORNO;SAN VINCENZO;125;109;234
TOSCANA;LIVORNO;SASSETTA;16;11;27
TOSCANA;LIVORNO;SUVERETO;42;57;99
TOTALE PROVINCIA; ; ;5937;19062;24999
TOSCANA;LUCCA;ALTOPASCIO;195;549;744
TOSCANA;LUCCA;BAGNI DI LUCCA;941;1962;2903
TOSCANA;LUCCA;BARGA;221;1495;1716
TOSCANA;LUCCA;BORGO A MOZZANO;156;1310;1466
TOSCANA;LUCCA;CAMAIORE;467;1510;1977
TOSCANA;LUCCA;CAMPORGIANO;76;501;577
TOSCANA;LUCCA;CAPANNORI;985;5759;6744
TOSCANA;LUCCA;CAREGGINE;126;505;631
TOSCANA;LUCCA;CASTELNUOVO DI GARFAGNANA;114;1210;1324
TOSCANA;LUCCA;CASTIGLIONE DI GARFAGNANA;44;97;141
TOSCANA;LUCCA;COREGLIA ANTELMINELLI;151;1128;1279
TOSCANA;LUCCA;FABBRICHE DI VERGEMOLI;87;484;571
TOSCANA;LUCCA;FORTE DEI MARMI;138;275;413
TOSCANA;LUCCA;FOSCIANDORA;11;106;117
TOSCANA;LUCCA;GALLICANO;73;495;568
TOSCANA;LUCCA;LUCCA;1432;10177;11609
TOSCANA;LUCCA;MASSAROSA;292;1216;1508
TOSCANA;LUCCA;MINUCCIANO;29;148;177
TOSCANA;LUCCA;MOLAZZANA;47;404;451
TOSCANA;LUCCA;MONTECARLO;81;320;401
TOSCANA;LUCCA;PESCAGLIA;79;616;695
TOSCANA;LUCCA;PIAZZA AL SERCHIO;65;353;418
TOSCANA;LUCCA;PIETRASANTA;467;1345;1812
TOSCANA;LUCCA;PIEVE FOSCIANA;85;781;866
TOSCANA;LUCCA;PORCARI;70;244;314
TOSCANA;LUCCA;SAN ROMANO IN GARFAGNANA;57;261;318
TOSCANA;LUCCA;SERAVEZZA;278;534;812
TOSCANA;LUCCA;SILLANO GIUNCUGNANO;56;219;275
TOSCANA;LUCCA;STAZZEMA;126;858;984
TOSCANA;LUCCA;VAGLI SOTTO;40;434;474
TOSCANA;LUCCA;VIAREGGIO;1080;1836;2916
TOSCANA;LUCCA;VILLA BASILICA;60;436;496
TOSCANA;LUCCA;VILLA COLLEMANDINA;86;738;824
TOTALE PROVINCIA; ; ;8215;38306;46521
TOSCANA;MASSA-CARRARA;AULLA;181;713;894
TOSCANA;MASSA-CARRARA;BAGNONE;75;224;299
TOSCANA;MASSA-CARRARA;CARRARA;1479;2942;4421
TOSCANA;MASSA-CARRARA;CASOLA IN LUNIGIANA;21;184;205
TOSCANA;MASSA-CARRARA;COMANO;30;357;387
TOSCANA;MASSA-CARRARA;FILATTIERA;43;322;365
TOSCANA;MASSA-CARRARA;FIVIZZANO;326;1241;1567
TOSCANA;MASSA-CARRARA;FOSDINOVO;81;211;292
TOSCANA;MASSA-CARRARA;LICCIANA NARDI;108;426;534
TOSCANA;MASSA-CARRARA;MASSA;1598;1795;3393
TOSCANA;MASSA-CARRARA;MONTIGNOSO;186;256;442
TOSCANA;MASSA-CARRARA;MULAZZO;179;633;812
TOSCANA;MASSA-CARRARA;PODENZANA;27;169;196
TOSCANA;MASSA-CARRARA;PONTREMOLI;593;2192;2785
TOSCANA;MASSA-CARRARA;TRESANA;101;285;386
TOSCANA;MASSA-CARRARA;VILLAFRANCA IN LUNIGIANA;112;415;527
TOSCANA;MASSA-CARRARA;ZERI;139;671;810
TOTALE PROVINCIA; ; ;5279;13036;18315
TOSCANA;PISA;BIENTINA;89;276;365
TOSCANA;PISA;BUTI;73;116;189
TOSCANA;PISA;CALCI;90;439;529
TOSCANA;PISA;CALCINAIA;141;246;387
TOSCANA;PISA;CAPANNOLI;38;59;97
TOSCANA;PISA;CASALE MARITTIMO;8;43;51
TOSCANA;PISA;CASCIANA TERME LARI;114;188;302
TOSCANA;PISA;CASCINA;416;707;1123
TOSCANA;PISA;CASTELFRANCO DI SOTTO;169;241;410
TOSCANA;PISA;CASTELLINA MARITTIMA;26;24;50
TOSCANA;PISA;CASTELNUOVO DI VAL DI CECINA;35;66;101
TOSCANA;PISA;CHIANNI;31;37;68
TOSCANA;PISA;CRESPINA LORENZANA;62;59;121
TOSCANA;PISA;FAUGLIA;88;83;171
TOSCANA;PISA;GUARDISTALLO;17;19;36
TOSCANA;PISA;LAJATICO;11;19;30
TOSCANA;PISA;MONTECATINI VAL DI CECINA;15;22;37
TOSCANA;PISA;MONTESCUDAIO;34;86;120
TOSCANA;PISA;MONTEVERDI MARITTIMO;12;10;22
TOSCANA;PISA;MONTOPOLI IN VAL D'ARNO;71;152;223
TOSCANA;PISA;ORCIANO PISANO;3;21;24
TOSCANA;PISA;PALAIA;50;157;207
TOSCANA;PISA;PECCIOLI;46;68;114
TOSCANA;PISA;PISA;1836;3156;4992
TOSCANA;PISA;POMARANCE;64;77;141
TOSCANA;PISA;PONSACCO;81;171;252
TOSCANA;PISA;PONTEDERA;342;480;822
TOSCANA;PISA;RIPARBELLA;33;104;137
TOSCANA;PISA;SAN GIULIANO TERME;348;918;1266
TOSCANA;PISA;SAN MINIATO;257;338;595
TOSCANA;PISA;SANTA CROCE SULL'ARNO;170;373;543
TOSCANA;PISA;SANTA LUCE;22;34;56
TOSCANA;PISA;SANTA MARIA A MONTE;162;320;482
TOSCANA;PISA;TERRICCIOLA;30;38;68
TOSCANA;PISA;VECCHIANO;153;538;691
TOSCANA;PISA;VICOPISANO;138;384;522
TOSCANA;PISA;VOLTERRA;108;241;349
TOTALE PROVINCIA; ; ;5383;10310;15693
TOSCANA;PISTOIA;ABETONE CUTIGLIANO;51;110;161
TOSCANA;PISTOIA;AGLIANA;136;166;302
TOSCANA;PISTOIA;BUGGIANO;201;659;860
TOSCANA;PISTOIA;CHIESINA UZZANESE;49;146;195
TOSCANA;PISTOIA;LAMPORECCHIO;57;169;226
TOSCANA;PISTOIA;LARCIANO;73;246;319
TOSCANA;PISTOIA;MARLIANA;57;118;175
TOSCANA;PISTOIA;MASSA E COZZILE;128;308;436
TOSCANA;PISTOIA;MONSUMMANO TERME;355;645;1000
TOSCANA;PISTOIA;MONTALE;75;160;235
TOSCANA;PISTOIA;MONTECATINI-TERME;444;1345;1789
TOSCANA;PISTOIA;PESCIA;567;1374;1941
TOSCANA;PISTOIA;PIEVE A NIEVOLE;125;328;453
TOSCANA;PISTOIA;PISTOIA;1207;2337;3544
TOSCANA;PISTOIA;PONTE BUGGIANESE;108;420;528
TOSCANA;PISTOIA;QUARRATA;222;227;449
TOSCANA;PISTOIA;SAMBUCA PISTOIESE;132;167;299
TOSCANA;PISTOIA;SAN MARCELLO PITEGLIO;291;976;1267
TOSCANA;PISTOIA;SERRAVALLE PISTOIESE;124;274;398
TOSCANA;PISTOIA;UZZANO;65;244;309
TOTALE PROVINCIA; ; ;4467;10419;14886
TOSCANA;PRATO;CANTAGALLO;39;39;78
TOSCANA;PRATO;CARMIGNANO;92;165;257
TOSCANA;PRATO;MONTEMURLO;214;264;478
TOSCANA;PRATO;POGGIO A CAIANO;69;130;199
TOSCANA;PRATO;PRATO;1796;3121;4917
TOSCANA;PRATO;VAIANO;72;141;213
TOSCANA;PRATO;VERNIO;91;115;206
TOTALE PROVINCIA; ; ;2373;3975;6348
TOSCANA;SIENA;ABBADIA SAN SALVATORE;76;73;149
TOSCANA;SIENA;ASCIANO;61;110;171
TOSCANA;SIENA;BUONCONVENTO;45;58;103
